data,cota_obs_cm
2015-11-01,301.125
2015-11-02,279.625
2015-11-03,265.25
2015-11-04,281.42857142857144
2015-11-05,365.7916666666667
2015-11-06,463.875
2015-11-07,484.7083333333333
2015-11-08,464.4583333333333
2015-11-09,486.3333333333333
2015-11-10,512.8571428571429
2015-11-11,515.4090909090909
2015-11-12,488.0416666666667
2015-11-13,455.9583333333333
2015-11-14,412.42105263157896
2015-11-15,375.95652173913044
2015-11-16,341.8333333333333
2015-11-17,308.0416666666667
2015-11-18,300.125
2015-11-19,330.2083333333333
2015-11-20,471.23809523809524
2015-11-21,565.375
2015-11-22,588.125
2015-11-23,553.7916666666666
2015-11-24,540.5714285714286
2015-11-25,515.5833333333334
2015-11-26,473.7916666666667
2015-11-27,419.6818181818182
2015-11-28,383.5833333333333
2015-11-29,358.7083333333333
2015-11-30,340.75
2015-12-01,323.5238095238095
2015-12-02,300.625
2015-12-03,291.625
2015-12-04,309.4166666666667
2015-12-05,318.0416666666667
2015-12-06,362.75
2015-12-07,419.0416666666667
2015-12-08,460.9583333333333
2015-12-09,444.0416666666667
2015-12-10,425.125
2015-12-11,476.76
2015-12-12,496.6666666666667
2015-12-13,466.5416666666667
2015-12-14,418.5416666666667
2015-12-15,379.6190476190476
2015-12-16,351.85714285714283
2015-12-17,315.94444444444446
2015-12-18,282.2916666666667
2015-12-19,254.41666666666666
2015-12-20,252.75
2015-12-21,264.6666666666667
2015-12-22,248.91666666666666
2015-12-23,239.29166666666666
2015-12-24,232.54166666666666
2015-12-25,225.56521739130434
2015-12-26,230.2
2015-12-27,301.3333333333333
2015-12-28,358.125
2015-12-29,405.0416666666667
2015-12-30,410.875
2015-12-31,414.7083333333333
2016-01-01,423.72222222222223
2016-01-02,417.1666666666667
2016-01-03,410.2083333333333
2016-01-04,396.5
2016-01-05,364.42857142857144
2016-01-06,329.1904761904762
2016-01-07,298.42857142857144
2016-01-08,273.0
2016-01-09,251.45833333333334
2016-01-10,260.3181818181818
2016-01-11,439.1904761904762
2016-01-12,543.9166666666666
2016-01-13,567.9166666666666
2016-01-14,531.5
2016-01-15,455.42857142857144
2016-01-16,391.625
2016-01-17,342.4166666666667
2016-01-18,306.375
2016-01-19,276.8333333333333
2016-01-20,247.42857142857142
2016-01-21,220.66666666666666
2016-01-22,200.79166666666666
2016-01-23,189.2173913043478
2016-01-24,178.6086956521739
2016-01-25,169.48
2016-01-26,163.33333333333334
2016-01-27,160.45833333333334
2016-01-28,159.75
2016-01-29,158.56521739130434
2016-01-30,163.2173913043478
2016-01-31,159.1818181818182
2016-02-01,153.91666666666666
2016-02-02,162.75
2016-02-03,172.29166666666666
2016-02-04,201.125
2016-02-05,219.875
2016-02-06,200.33333333333334
2016-02-07,192.375
2016-02-08,177.41666666666666
2016-02-09,163.2
2016-02-10,158.08695652173913
2016-02-11,159.2
2016-02-12,157.83333333333334
2016-02-13,162.04166666666666
2016-02-14,157.41666666666666
2016-02-15,152.16666666666666
2016-02-16,146.70833333333334
2016-02-17,147.0
2016-02-18,146.33333333333334
2016-02-19,162.0
2016-02-20,163.29166666666666
2016-02-21,151.4090909090909
2016-02-22,176.75
2016-02-23,175.16666666666666
2016-02-24,182.45833333333334
2016-02-25,222.79166666666666
2016-02-26,219.25
2016-02-27,205.54545454545453
2016-02-28,222.83333333333334
2016-02-29,291.75
2016-03-01,340.2857142857143
2016-03-02,305.875
2016-03-03,266.3333333333333
2016-03-04,261.95238095238096
2016-03-05,273.5833333333333
2016-03-06,367.6666666666667
2016-03-07,392.125
2016-03-08,323.5416666666667
2016-03-09,257.05555555555554
2016-03-10,252.3181818181818
2016-03-11,263.5
2016-03-12,272.5833333333333
2016-03-13,247.33333333333334
2016-03-14,222.95833333333334
2016-03-15,201.38888888888889
2016-03-16,185.58333333333334
2016-03-17,174.875
2016-03-18,180.70833333333334
2016-03-19,173.66666666666666
2016-03-20,158.08333333333334
2016-03-21,151.375
2016-03-22,152.625
2016-03-23,155.25
2016-03-24,159.45833333333334
2016-03-25,152.2
2016-03-26,158.20833333333334
2016-03-27,183.41666666666666
2016-03-28,179.83333333333334
2016-03-29,157.04166666666666
2016-03-30,144.0
2016-03-31,135.6086956521739
2016-04-01,137.625
2016-04-02,175.83333333333334
2016-04-03,156.16666666666666
2016-04-04,143.0
2016-04-05,132.5
2016-04-06,125.625
2016-04-07,119.875
2016-04-08,115.54166666666667
2016-04-09,112.4
2016-04-10,119.5
2016-04-11,126.25
2016-04-12,180.625
2016-04-13,208.1304347826087
2016-04-14,165.65217391304347
2016-04-15,165.95833333333334
2016-04-16,203.79166666666666
2016-04-17,173.75
2016-04-18,145.69565217391303
2016-04-19,131.875
2016-04-20,124.5
2016-04-21,118.43478260869566
2016-04-22,113.5
2016-04-23,109.95833333333333
2016-04-24,108.12
2016-04-25,107.16666666666667
2016-04-26,106.45833333333333
2016-04-27,113.83333333333333
2016-04-28,133.91666666666666
2016-04-29,139.08333333333334
2016-04-30,123.75
2016-05-01,112.25
2016-05-02,105.04166666666667
2016-05-03,96.91666666666667
2016-05-04,97.83333333333333
2016-05-05,93.91666666666667
2016-05-06,91.26086956521739
2016-05-07,90.69565217391305
2016-05-08,93.95833333333333
2016-05-09,111.24
2016-05-10,118.91666666666667
2016-05-11,118.79166666666667
2016-05-12,113.25
2016-05-13,105.45833333333333
2016-05-14,100.375
2016-05-15,96.25
2016-05-16,117.04347826086956
2016-05-17,187.0
2016-05-18,187.375
2016-05-19,156.04166666666666
2016-05-20,139.41666666666666
2016-05-21,191.75
2016-05-22,323.7083333333333
2016-05-23,371.0416666666667
2016-05-24,360.28
2016-05-25,314.875
2016-05-26,278.9166666666667
2016-05-27,274.1666666666667
2016-05-28,304.9166666666667
2016-05-29,338.57894736842104
2016-05-30,335.7916666666667
2016-05-31,310.7083333333333
2016-06-01,290.0869565217391
2016-06-02,283.1818181818182
2016-06-03,286.4583333333333
2016-06-04,273.375
2016-06-05,254.41666666666666
2016-06-06,240.875
2016-06-07,226.91666666666666
2016-06-08,211.44
2016-06-09,194.29166666666666
2016-06-10,180.25
2016-06-11,169.45833333333334
2016-06-12,159.125
2016-06-13,151.625
2016-06-14,146.75
2016-06-15,142.0
2016-06-16,137.54166666666666
2016-06-17,136.25
2016-06-18,168.29166666666666
2016-06-19,227.95833333333334
2016-06-20,226.16666666666666
2016-06-21,212.58333333333334
2016-06-22,250.8095238095238
2016-06-23,317.68
2016-06-24,334.375
2016-06-25,306.6666666666667
2016-06-26,278.1666666666667
2016-06-27,253.79166666666666
2016-06-28,230.79166666666666
2016-06-29,208.79166666666666
2016-06-30,192.91666666666666
2016-07-01,181.125
2016-07-02,171.66666666666666
2016-07-03,164.33333333333334
2016-07-04,157.25
2016-07-05,150.08333333333334
2016-07-06,145.125
2016-07-07,142.5
2016-07-08,139.56
2016-07-09,134.41666666666666
2016-07-10,130.20833333333334
2016-07-11,126.83333333333333
2016-07-12,122.83333333333333
2016-07-13,122.5
2016-07-14,129.5
2016-07-15,142.91304347826087
2016-07-16,209.29166666666666
2016-07-17,337.75
2016-07-18,382.75
2016-07-19,330.3333333333333
2016-07-20,297.375
2016-07-21,268.75
2016-07-22,242.875
2016-07-23,225.48
2016-07-24,204.29166666666666
2016-07-25,173.95833333333334
2016-07-26,156.08333333333334
2016-07-27,147.875
2016-07-28,140.08333333333334
2016-07-29,135.08333333333334
2016-07-30,129.375
2016-07-31,127.58333333333333
2016-08-01,127.125
2016-08-02,124.70833333333333
2016-08-03,125.29166666666667
2016-08-04,127.41666666666667
2016-08-05,132.16666666666666
2016-08-06,123.125
2016-08-07,117.56
2016-08-08,123.70833333333333
2016-08-09,142.83333333333334
2016-08-10,156.41666666666666
2016-08-11,142.95833333333334
2016-08-12,129.125
2016-08-13,119.29166666666667
2016-08-14,115.875
2016-08-15,114.875
2016-08-16,125.41666666666667
2016-08-17,152.08333333333334
2016-08-18,166.95833333333334
2016-08-19,191.83333333333334
2016-08-20,252.45833333333334
2016-08-21,476.2916666666667
2016-08-22,577.8
2016-08-23,312.32583333333326
2016-08-24,315.49010416666675
2016-08-25,292.2921875
2016-08-26,538.0909090909091
2016-08-27,443.125
2016-08-28,367.625
2016-08-29,304.9583333333333
2016-08-30,256.875
2016-08-31,235.91666666666666
2016-09-01,223.3913043478261
2016-09-02,205.33333333333334
2016-09-03,189.29166666666666
2016-09-04,185.875
2016-09-05,210.33333333333334
2016-09-06,234.72
2016-09-07,256.0
2016-09-08,251.20833333333334
2016-09-09,224.75
2016-09-10,200.91666666666666
2016-09-11,181.66666666666666
2016-09-12,169.54166666666666
2016-09-13,161.45833333333334
2016-09-14,153.33333333333334
2016-09-15,147.95833333333334
2016-09-16,141.34782608695653
2016-09-17,135.16666666666666
2016-09-18,133.41666666666666
2016-09-19,135.45833333333334
2016-09-20,140.29166666666666
2016-09-21,136.52
2016-09-22,125.16666666666667
2016-09-23,120.95833333333333
2016-09-24,119.41666666666667
2016-09-25,117.375
2016-09-26,115.33333333333333
2016-09-27,113.58333333333333
2016-09-28,110.41666666666667
2016-09-29,107.54166666666667
2016-09-30,104.58333333333333
2016-10-01,102.08333333333333
2016-10-02,101.16666666666667
2016-10-03,101.125
2016-10-04,101.20833333333333
2016-10-05,100.56521739130434
2016-10-06,115.92
2016-10-07,163.33333333333334
2016-10-08,189.0
2016-10-09,157.79166666666666
2016-10-10,138.75
2016-10-11,129.17391304347825
2016-10-12,117.125
2016-10-13,129.08333333333334
2016-10-14,182.58333333333334
2016-10-15,225.0
2016-10-16,196.2608695652174
2016-10-17,171.58333333333334
2016-10-18,178.07500000000002
2016-10-19,222.70416666666668
2016-10-20,255.49130434782606
2016-10-21,276.788
2016-10-22,276.44166666666666
2016-10-23,243.51249999999993
2016-10-24,218.76666666666674
2016-10-25,205.07083333333333
2016-10-26,207.30833333333328
2016-10-27,220.025
2016-10-28,204.60833333333335
2016-10-29,186.0375
2016-10-30,171.9708333333333
2016-10-31,158.35652173913041
2016-11-01,147.34583333333333
2016-11-02,141.1208333333333
2016-11-03,136.61249999999998
2016-11-04,131.32916666666665
2016-11-05,127.53199999999998
2016-11-06,121.60833333333333
2016-11-07,117.27916666666668
2016-11-08,114.98260869565217
2016-11-09,123.43333333333334
2016-11-10,158.38750000000002
2016-11-11,181.2875
2016-11-12,147.7041666666667
2016-11-13,137.89166666666668
2016-11-14,131.47083333333333
2016-11-15,127.24347826086957
2016-11-16,132.2208333333333
2016-11-17,122.55833333333334
2016-11-18,123.67727272727271
2016-11-19,117.6125
2016-11-20,109.832
2016-11-21,103.5565217391304
2016-11-22,99.56666666666668
2016-11-23,97.08333333333331
2016-11-24,94.82499999999999
2016-11-25,96.63913043478261
2016-11-26,101.70000000000003
2016-11-27,102.27916666666665
2016-11-28,100.8391304347826
2016-11-29,110.00833333333334
2016-11-30,125.10416666666667
2016-12-01,130.31250000000003
2016-12-02,112.55833333333335
2016-12-03,105.56666666666668
2016-12-04,112.92083333333333
2016-12-05,128.82399999999998
2016-12-06,122.09166666666665
2016-12-07,112.01249999999997
2016-12-08,105.0565217391304
2016-12-09,113.31666666666668
2016-12-10,145.53333333333333
2016-12-11,176.75833333333333
2016-12-12,192.48333333333335
2016-12-13,176.9666666666667
2016-12-14,160.17083333333335
2016-12-15,144.57083333333333
2016-12-16,134.6208333333333
2016-12-17,126.86666666666663
2016-12-18,122.07500000000003
2016-12-19,125.7625
2016-12-20,135.87199999999999
2016-12-21,151.41739130434783
2016-12-22,187.1
2016-12-23,172.90833333333333
2016-12-24,156.89166666666665
2016-12-25,142.6125
2016-12-26,125.07083333333334
2016-12-27,115.91304347826087
2016-12-28,111.50416666666666
2016-12-29,139.85833333333332
2016-12-30,191.92916666666665
2016-12-31,158.27916666666667
2017-01-01,145.29166666666666
2017-01-02,190.50416666666672
2017-01-03,182.85652173913041
2017-01-04,168.06800000000004
2017-01-05,161.675
2017-01-06,231.08333333333334
2017-01-07,265.5142857142858
2017-01-08,255.5416666666667
2017-01-09,230.20000000000002
2017-01-10,206.02916666666667
2017-01-11,188.29166666666663
2017-01-12,179.77826086956523
2017-01-13,173.84166666666667
2017-01-14,155.97916666666666
2017-01-15,141.08333333333334
2017-01-16,130.94166666666663
2017-01-17,128.51250000000002
2017-01-18,127.94583333333333
2017-01-19,129.904
2017-01-20,142.79583333333332
2017-01-21,137.60833333333332
2017-01-22,129.47916666666666
2017-01-23,128.56250000000003
2017-01-24,129.72083333333333
2017-01-25,126.28333333333335
2017-01-26,152.62499999999997
2017-01-27,187.5608695652174
2017-01-28,172.62916666666663
2017-01-29,160.39583333333334
2017-01-30,153.57083333333333
2017-01-31,149.77826086956523
2017-02-01,148.32916666666668
2017-02-02,150.79166666666669
2017-02-03,140.65200000000002
2017-02-04,153.6166666666667
2017-02-05,184.5
2017-02-06,155.72083333333333
2017-02-07,134.3375
2017-02-08,119.07083333333331
2017-02-09,106.10833333333335
2017-02-10,101.22499999999998
2017-02-11,98.37083333333334
2017-02-12,134.9875
2017-02-13,272.5916666666667
2017-02-14,375.45217391304357
2017-02-15,361.1636363636363
2017-02-16,300.01249999999993
2017-02-17,250.3666666666667
2017-02-18,219.268
2017-02-19,215.70000000000002
2017-02-20,202.7125
2017-02-21,181.13333333333335
2017-02-22,162.6
2017-02-23,148.31666666666663
2017-02-24,141.90000000000003
2017-02-25,182.49166666666665
2017-02-26,191.82499999999996
2017-02-27,180.1208333333333
2017-02-28,157.14166666666665
2017-03-01,146.625
2017-03-02,166.725
2017-03-03,187.44347826086957
2017-03-04,173.47916666666666
2017-03-05,170.61249999999998
2017-03-06,188.23333333333332
2017-03-07,211.55000000000004
2017-03-08,191.36250000000004
2017-03-09,166.8
2017-03-10,151.33333333333334
2017-03-11,138.40416666666673
2017-03-12,132.07391304347826
2017-03-13,139.02083333333331
2017-03-14,143.23333333333332
2017-03-15,129.53749999999994
2017-03-16,120.175
2017-03-17,111.82608695652172
2017-03-18,115.59166666666664
2017-03-19,121.57499999999997
2017-03-20,122.29199999999999
2017-03-21,112.78333333333332
2017-03-22,108.84583333333332
2017-03-23,106.30416666666667
2017-03-24,104.84583333333332
2017-03-25,105.82916666666665
2017-03-26,108.675
2017-03-27,100.34583333333335
2017-03-28,93.12608695652172
2017-03-29,99.41250000000001
2017-03-30,99.1875
2017-03-31,97.74166666666667
2017-04-01,96.35000000000001
2017-04-02,95.87826086956521
2017-04-03,95.8
2017-04-04,90.264
2017-04-05,95.30833333333334
2017-04-06,112.77500000000002
2017-04-07,150.9739130434783
2017-04-08,147.13333333333333
2017-04-09,126.28571428571429
2017-04-10,114.09166666666664
2017-04-11,109.26923076923077
2017-04-12,105.57894736842108
2017-04-13,101.44782608695652
2017-04-14,98.0
2017-04-15,100.2909090909091
2017-04-16,99.46666666666668
2017-04-17,94.7291666666667
2017-04-18,92.29583333333333
2017-04-19,88.516
2017-04-20,84.625
2017-04-21,82.32916666666667
2017-04-22,89.34999999999997
2017-04-23,92.58333333333331
2017-04-24,91.04583333333333
2017-04-25,90.44166666666666
2017-04-26,92.94583333333333
2017-04-27,96.35833333333333
2017-04-28,102.1416666666667
2017-04-29,92.92083333333333
2017-04-30,85.5086956521739
2017-05-01,78.63333333333334
2017-05-02,75.51666666666667
2017-05-03,68.2333333333333
2017-05-04,70.51600000000002
2017-05-05,72.49999999999999
2017-05-06,81.14347826086956
2017-05-07,88.02916666666668
2017-05-08,78.55416666666667
2017-05-09,75.67727272727274
2017-05-10,72.18636363636364
2017-05-11,68.73181818181817
2017-05-12,65.79166666666667
2017-05-13,66.09565217391305
2017-05-14,74.10454545454546
2017-05-15,91.86818181818181
2017-05-16,85.27499999999999
2017-05-17,74.675
2017-05-18,72.125
2017-05-19,102.608
2017-05-20,226.80869565217392
2017-05-21,275.46666666666664
2017-05-22,217.36842105263162
2017-05-23,186.36666666666667
2017-05-24,166.67500000000004
2017-05-25,156.82916666666665
2017-05-26,154.6913043478261
2017-05-27,152.14583333333337
2017-05-28,191.41249999999994
2017-05-29,271.53
2017-05-30,293.21999999999997
2017-05-31,287.20000000000005
2017-06-01,350.3090909090909
2017-06-02,506.0142857142858
2017-06-03,503.2159999999999
2017-06-04,452.7208333333333
2017-06-05,405.8894736842105
2017-06-06,470.2642857142857
2017-06-07,506.33749999999986
2017-06-08,527.5541666666667
2017-06-09,512.1916666666667
2017-06-10,457.7166666666667
2017-06-11,388.6791666666666
2017-06-12,332.37499999999994
2017-06-13,289.28181818181815
2017-06-14,246.76500000000001
2017-06-15,222.89999999999998
2017-06-16,203.33478260869563
2017-06-17,188.11249999999998
2017-06-18,176.688
2017-06-19,167.15416666666667
2017-06-20,167.42500000000004
2017-06-21,179.3791666666667
2017-06-22,170.04583333333332
2017-06-23,157.47916666666666
2017-06-24,146.60416666666666
2017-06-25,138.65833333333333
2017-06-26,132.4875
2017-06-27,128.03333333333336
2017-06-28,123.77916666666665
2017-06-29,119.72916666666669
2017-06-30,116.13478260869564
2017-07-01,112.86250000000001
2017-07-02,109.57083333333334
2017-07-03,106.32800000000002
2017-07-04,104.01666666666667
2017-07-05,102.52083333333333
2017-07-06,105.05
2017-07-07,101.6875
2017-07-08,97.91666666666669
2017-07-09,96.37083333333334
2017-07-10,94.02916666666665
2017-07-11,92.87083333333332
2017-07-12,93.10416666666664
2017-07-13,90.19166666666666
2017-07-14,87.65833333333335
2017-07-15,85.97916666666667
2017-07-16,84.05416666666666
2017-07-17,82.63478260869564
2017-07-18,81.96249999999999
2017-07-19,87.12380952380951
2017-07-20,88.02173913043477
2017-07-21,84.05454545454545
2017-07-22,80.39166666666665
2017-07-23,78.52608695652172
2017-07-24,76.4695652173913
2017-07-25,75.43333333333332
2017-07-26,73.08695652173913
2017-07-27,71.45
2017-07-28,70.24782608695651
2017-07-29,69.50909090909092
2017-07-30,68.16818181818181
2017-07-31,69.72916666666666
2017-08-01,69.29166666666667
2017-08-02,66.87826086956522
2017-08-03,74.50869565217391
2017-08-04,93.37272727272729
2017-08-05,100.89565217391306
2017-08-06,86.44500000000002
2017-08-07,78.07826086956521
2017-08-08,73.70869565217392
2017-08-09,71.25217391304346
2017-08-10,73.88260869565217
2017-08-11,73.41304347826087
2017-08-12,69.74347826086957
2017-08-13,68.95000000000003
2017-08-14,82.54090909090911
2017-08-15,115.7304347826087
2017-08-16,108.0125
2017-08-17,87.98
2017-08-18,78.44347826086958
2017-08-19,76.45217391304347
2017-08-20,97.0608695652174
2017-08-21,151.91250000000002
2017-08-22,208.48181818181823
2017-08-23,176.86818181818182
2017-08-24,147.22857142857143
2017-08-25,128.57727272727274
2017-08-26,107.36499999999998
2017-08-27,95.79545454545456
2017-08-28,89.43913043478258
2017-08-29,84.68260869565218
2017-08-30,80.44285714285714
2017-08-31,77.23000000000002
2017-09-01,76.22916666666664
2017-09-02,73.82173913043478
2017-09-03,71.76818181818182
2017-09-04,70.17391304347827
2017-09-05,68.9190476190476
2017-09-06,67.5125
2017-09-07,66.97916666666667
2017-09-08,65.56086956521739
2017-09-09,62.87727272727272
2017-09-10,62.31666666666664
2017-09-11,59.729166666666664
2017-09-12,58.9
2017-09-13,57.26956521739132
2017-09-14,53.56666666666667
2017-09-15,52.97916666666666
2017-09-16,49.156000000000006
2017-09-17,50.133333333333326
2017-09-18,52.48260869565218
2017-09-19,50.40416666666666
2017-09-20,50.43749999999999
2017-09-21,51.34782608695651
2017-09-22,51.18333333333334
2017-09-23,54.59166666666667
2017-09-24,48.65416666666666
2017-09-25,46.36521739130435
2017-09-26,46.9695652173913
2017-09-27,53.820833333333326
2017-09-28,48.23333333333333
2017-09-29,46.17894736842104
2017-09-30,60.49545454545454
2017-10-01,83.94000000000001
2017-10-02,98.19565217391305
2017-10-03,91.9375
2017-10-04,86.13636363636363
2017-10-05,78.07826086956523
2017-10-06,65.40869565217392
2017-10-07,67.01249999999999
2017-10-08,86.41666666666664
2017-10-09,115.62608695652172
2017-10-10,134.9391304347826
2017-10-11,139.05416666666665
2017-10-12,135.42727272727274
2017-10-13,120.37499999999999
2017-10-14,120.3
2017-10-15,136.5086956521739
2017-10-16,135.96
2017-10-17,125.21818181818183
2017-10-18,113.27916666666665
2017-10-19,102.51818181818182
2017-10-20,96.30416666666666
2017-10-21,88.6
2017-10-22,94.92857142857142
2017-10-23,116.90454545454546
2017-10-24,120.67272727272729
2017-10-25,108.35
2017-10-26,104.9375
2017-10-27,114.89166666666667
2017-10-28,116.55833333333332
2017-10-29,115.33043478260869
2017-10-30,111.06666666666668
2017-10-31,105.632
2017-11-01,100.99999999999999
2017-11-02,94.97083333333335
2017-11-03,88.82083333333333
2017-11-04,89.13749999999999
2017-11-05,105.95652173913045
2017-11-06,134.27916666666664
2017-11-07,127.19583333333334
2017-11-08,114.36666666666663
2017-11-09,101.25833333333333
2017-11-10,96.6125
2017-11-11,98.39999999999999
2017-11-12,119.99166666666666
2017-11-13,124.6291666666667
2017-11-14,116.15416666666664
2017-11-15,102.65416666666665
2017-11-16,88.35833333333335
2017-11-17,84.36666666666667
2017-11-18,115.5565217391304
2017-11-19,208.4416666666667
2017-11-20,263.43333333333334
2017-11-21,222.8708333333333
2017-11-22,203.39130434782604
2017-11-23,211.42499999999995
2017-11-24,187.0333333333333
2017-11-25,163.12083333333337
2017-11-26,154.81250000000003
2017-11-27,150.6291666666667
2017-11-28,134.56666666666666
2017-11-29,122.4521739130435
2017-11-30,116.964
2017-12-01,114.42916666666667
2017-12-02,104.17500000000001
2017-12-03,93.28333333333332
2017-12-04,92.67916666666669
2017-12-05,90.98333333333333
2017-12-06,92.29583333333333
2017-12-07,96.49166666666667
2017-12-08,102.27391304347829
2017-12-09,115.13333333333333
2017-12-10,110.84782608695654
2017-12-11,93.89583333333333
2017-12-12,82.83333333333333
2017-12-13,78.31250000000001
2017-12-14,75.81666666666668
2017-12-15,72.22800000000001
2017-12-16,77.9608695652174
2017-12-17,81.75217391304349
2017-12-18,81.45
2017-12-19,76.85416666666667
2017-12-20,68.40416666666667
2017-12-21,78.56842105263159
2017-12-22,117.81666666666666
2017-12-23,148.27083333333331
2017-12-24,143.7166666666666
2017-12-25,139.54583333333335
2017-12-26,251.3708333333333
2017-12-27,246.33749999999998
2017-12-28,211.04166666666666
2017-12-29,222.625
2017-12-30,288.976
2017-12-31,390.8086956521739
2018-01-01,164.0965909090909
2018-01-02,318.8714285714285
2018-01-03,270.4208333333334
2018-01-04,232.5875
2018-01-05,195.504347826087
2018-01-06,167.2
2018-01-07,147.5
2018-01-08,150.3791666666667
2018-01-09,135.03333333333333
2018-01-10,129.82499999999996
2018-01-11,162.35416666666669
2018-01-12,197.8166666666667
2018-01-13,250.35217391304346
2018-01-14,245.60869565217388
2018-01-15,214.23333333333335
2018-01-16,189.33333333333337
2018-01-17,184.35416666666666
2018-01-18,297.9458333333333
2018-01-19,438.27500000000003
2018-01-20,474.8875
2018-01-21,457.30833333333334
2018-01-22,394.7714285714286
2018-01-23,358.07916666666665
2018-01-24,396.9166666666667
2018-01-25,426.3083333333332
2018-01-26,383.84166666666664
2018-01-27,332.2904761904762
2018-01-28,302.2041666666666
2018-01-29,288.66800000000006
2018-01-30,308.1083333333333
2018-01-31,307.1375
2018-02-01,270.62083333333334
2018-02-02,245.17499999999995
2018-02-03,229.62916666666663
2018-02-04,213.09583333333333
2018-02-05,194.48750000000004
2018-02-06,174.98749999999998
2018-02-07,157.95416666666665
2018-02-08,154.1565217391304
2018-02-09,153.7875
2018-02-10,142.27916666666667
2018-02-11,144.98749999999998
2018-02-12,159.3916666666667
2018-02-13,206.176
2018-02-14,238.56250000000003
2018-02-15,215.13750000000005
2018-02-16,200.35217391304346
2018-02-17,193.03333333333333
2018-02-18,187.19565217391303
2018-02-19,184.37916666666663
2018-02-20,186.8125
2018-02-21,189.64999999999998
2018-02-22,164.91111111111113
2018-02-23,146.12608695652168
2018-02-24,130.01666666666668
2018-02-25,120.47916666666667
2018-02-26,114.125
2018-02-27,110.58636363636364
2018-02-28,109.336
2018-03-01,114.96249999999998
2018-03-02,119.52499999999999
2018-03-03,116.08750000000002
2018-03-04,133.55416666666665
2018-03-05,131.17499999999998
2018-03-06,119.64166666666667
2018-03-07,120.34583333333335
2018-03-08,121.22083333333336
2018-03-09,119.11304347826089
2018-03-10,110.32083333333334
2018-03-11,106.28000000000002
2018-03-12,109.64166666666667
2018-03-13,105.0916666666667
2018-03-14,103.87916666666668
2018-03-15,147.01739130434783
2018-03-16,267.2666666666667
2018-03-17,235.6458333333333
2018-03-18,187.69130434782608
2018-03-19,165.84583333333333
2018-03-20,151.45416666666668
2018-03-21,164.55416666666665
2018-03-22,269.1083333333333
2018-03-23,263.50000000000006
2018-03-24,216.9375
2018-03-25,193.5086956521739
2018-03-26,194.0291666666667
2018-03-27,215.55416666666667
2018-03-28,218.6291666666667
2018-03-29,222.49583333333337
2018-03-30,240.628
2018-03-31,293.0458333333333
2018-04-01,284.3291666666666
2018-04-02,278.42727272727274
2018-04-03,259.8739130434783
2018-04-04,232.80000000000004
2018-04-05,201.14166666666668
2018-04-06,179.08333333333334
2018-04-07,167.13913043478263
2018-04-08,154.1208333333333
2018-04-09,140.0869565217391
2018-04-10,134.30434782608697
2018-04-11,128.26666666666665
2018-04-12,122.45416666666665
2018-04-13,116.49565217391304
2018-04-14,112.94399999999997
2018-04-15,108.18750000000001
2018-04-16,107.00454545454544
2018-04-17,107.54166666666667
2018-04-18,110.57500000000003
2018-04-19,113.52083333333333
2018-04-20,112.77083333333333
2018-04-21,114.19166666666668
2018-04-22,109.69999999999999
2018-04-23,101.09999999999998
2018-04-24,94.16086956521738
2018-04-25,87.73043478260868
2018-04-26,84.53749999999998
2018-04-27,84.54166666666667
2018-04-28,83.95833333333333
2018-04-29,82.152
2018-04-30,84.28181818181817
2018-05-01,80.89545454545454
2018-05-02,76.45833333333333
2018-05-03,75.39166666666667
2018-05-04,74.54583333333332
2018-05-05,76.65416666666665
2018-05-06,75.47083333333333
2018-05-07,76.9875
2018-05-08,75.77916666666668
2018-05-09,74.83333333333333
2018-05-10,75.20416666666667
2018-05-11,77.82083333333334
2018-05-12,78.68333333333334
2018-05-13,78.8625
2018-05-14,73.208
2018-05-15,68.81304347826087
2018-05-16,68.37499999999999
2018-05-17,73.57083333333333
2018-05-18,70.64583333333333
2018-05-19,72.39583333333333
2018-05-20,90.43333333333335
2018-05-21,99.11666666666669
2018-05-22,84.21666666666667
2018-05-23,75.42916666666667
2018-05-24,69.22500000000001
2018-05-25,66.00416666666666
2018-05-26,66.33
2018-05-27,59.36250000000002
2018-05-28,56.03333333333334
2018-05-29,57.49999999999999
2018-05-30,56.27391304347827
2018-05-31,55.57499999999999
2018-06-01,54.479166666666664
2018-06-02,54.85416666666666
2018-06-03,55.220833333333324
2018-06-04,61.60833333333332
2018-06-05,60.76249999999999
2018-06-06,61.96666666666665
2018-06-07,64.10416666666667
2018-06-08,62.462499999999984
2018-06-09,65.02083333333333
2018-06-10,65.7695652173913
2018-06-11,62.91304347826088
2018-06-12,61.90000000000001
2018-06-13,63.492
2018-06-14,88.575
2018-06-15,105.13749999999997
2018-06-16,90.31666666666666
2018-06-17,87.625
2018-06-18,88.8916666666667
2018-06-19,86.14583333333333
2018-06-20,81.63333333333334
2018-06-21,77.42916666666666
2018-06-22,72.30416666666667
2018-06-23,66.83333333333334
2018-06-24,65.2375
2018-06-25,61.820833333333326
2018-06-26,63.779166666666676
2018-06-27,80.66666666666667
2018-06-28,127.04
2018-06-29,168.94583333333333
2018-06-30,147.66666666666666
2018-07-01,125.41250000000001
2018-07-02,116.23750000000001
2018-07-03,98.87916666666666
2018-07-04,86.98750000000001
2018-07-05,82.32083333333334
2018-07-06,78.55416666666666
2018-07-07,76.14583333333333
2018-07-08,73.26249999999999
2018-07-09,71.43749999999999
