data,q_m3s
2010-02-28,904.189
2010-03-01,865.955
2010-03-02,850.696
2010-03-03,820.2389999999998
2010-03-04,767.1419999999998
2010-03-05,718.079
2010-03-06,676.758
2010-03-07,639.354
2010-03-08,620.712
2010-03-09,624.437
2010-03-10,624.437
2010-03-11,624.437
2010-03-12,616.989
2010-03-13,635.622
2010-03-14,643.087
2010-03-15,676.758
2010-03-16,665.52
2010-03-17,646.822
2010-03-18,628.164
2010-03-19,594.683
2010-03-20,561.342
2010-03-21,531.827
2010-03-22,506.101
2010-03-23,491.443
2010-03-24,491.443
2010-03-25,613.2669999999998
2010-03-26,808.8389999999998
2010-03-27,900.36
2010-03-28,1022.39
2010-03-29,1061.67
2010-03-30,1096.32
2010-03-31,1091.36
2010-04-01,1096.32
2010-04-02,1121.24
2010-04-03,1131.24
2010-04-04,1181.57
2010-04-05,1258.01
2010-04-06,1335.57
2010-04-07,1366.9
2010-04-08,1346.0
2010-04-09,1319.97
2010-04-10,1247.75
2010-04-11,1176.51
2010-04-12,1111.26
2010-04-13,957.918
2010-04-14,858.323
2010-04-15,778.497
2010-04-16,695.518
2010-04-17,624.437
2010-04-18,561.342
2010-04-19,528.146
2010-04-20,484.126
2010-04-21,465.871
2010-04-22,454.942
2010-04-23,981.014
2010-04-24,1488.56
2010-04-25,1612.62
2010-04-26,1822.59
2010-04-27,2230.43
2010-04-28,2384.51
2010-04-29,2354.69
2010-04-30,2319.03
2010-05-01,2324.96
2010-05-02,2336.85
2010-05-03,2396.47
2010-05-04,2450.43
2010-05-05,2498.63
2010-05-06,2516.76
2010-05-07,2547.05
2010-05-08,2669.06
2010-05-09,2669.06
2010-05-10,2595.69
2010-05-11,2474.5
2010-05-12,2348.74
2010-05-13,2189.37
2010-05-14,2009.73
2010-05-15,1811.39
2010-05-16,1645.37
2010-05-17,1515.33
2010-05-18,1467.23
2010-05-19,1456.59
2010-05-20,1408.94
2010-05-21,1346.0
2010-05-22,1299.24
2010-05-23,1247.75
2010-05-24,1212.01
2010-05-25,1171.46
2010-05-26,1071.54
2010-05-27,1027.28
2010-05-28,984.867
2010-05-29,942.544
2010-05-30,904.189
2010-05-31,865.955
2010-06-01,816.438
2010-06-02,752.02
2010-06-03,676.758
2010-06-04,661.7769999999998
2010-06-05,744.4680000000002
2010-06-06,797.451
2010-06-07,820.2389999999998
2010-06-08,816.438
2010-06-09,789.865
2010-06-10,759.578
2010-06-11,725.612
2010-06-12,676.758
2010-06-13,654.297
2010-06-14,624.437
2010-06-15,587.262
2010-06-16,602.112
2010-06-17,572.44
2010-06-18,531.827
2010-06-19,487.784
2010-06-20,462.226
2010-06-21,528.146
2010-06-22,673.01
2010-06-23,763.3589999999998
2010-06-24,721.845
2010-06-25,706.7919999999998
2010-06-26,699.2739999999999
2010-06-27,676.758
2010-06-28,646.822
2010-06-29,602.112
2010-06-30,579.847
2010-07-01,542.881
2010-07-02,513.442
2010-07-03,484.126
2010-07-04,451.304
2010-07-05,422.276
2010-07-06,396.996
2010-07-07,361.091
2010-07-08,346.801
2010-07-09,336.112
2010-07-10,346.801
2010-07-11,346.801
2010-07-12,364.67
2010-07-13,382.604
2010-07-14,361.091
2010-07-15,396.996
2010-07-16,440.402
2010-07-17,699.2739999999999
2010-07-18,873.592
2010-07-19,927.188
2010-07-20,957.918
2010-07-21,969.461
2010-07-22,957.918
2010-07-23,934.863
2010-07-24,915.683
2010-07-25,950.229
2010-07-26,934.863
2010-07-27,915.683
2010-07-28,888.8810000000002
2010-07-29,865.955
2010-07-30,827.845
2010-07-31,786.075
2010-08-01,763.3589999999998
2010-08-02,740.694
2010-08-03,673.01
2010-08-04,733.15
2010-08-05,820.2389999999998
2010-08-06,869.773
2010-08-07,888.8810000000002
2010-08-08,904.189
2010-08-09,904.189
2010-08-10,885.057
2010-08-11,877.4119999999998
2010-08-12,858.323
2010-08-13,827.845
2010-08-14,774.711
2010-08-15,744.4680000000002
2010-08-16,646.822
2010-08-17,605.828
2010-08-18,535.51
2010-08-19,484.126
2010-08-20,444.034
2010-08-21,393.395
2010-08-22,386.198
2010-08-23,368.252
2010-08-24,332.555
2010-08-25,325.448
2010-08-26,318.353
2010-08-27,304.199
2010-08-28,290.093
2010-08-29,283.059
2010-08-30,269.03
2010-08-31,258.543
2010-09-01,248.088
2010-09-02,241.136
2010-09-03,234.199
2010-09-04,227.277
2010-09-05,220.37
2010-09-06,213.48
2010-09-07,210.041
2010-09-08,199.749
2010-09-09,192.909
2010-09-10,189.496
2010-09-11,186.087
2010-09-12,179.28400000000005
2010-09-13,169.115
2010-09-14,165.735
2010-09-15,162.36
2010-09-16,162.36
2010-09-17,152.268
2010-09-18,145.566
2010-09-19,138.888
2010-09-20,132.234
2010-09-21,122.298
2010-09-22,119.0
2010-09-23,169.115
2010-09-24,172.49900000000005
2010-09-25,165.735
2010-09-26,158.991
2010-09-27,206.606
2010-09-28,206.606
2010-09-29,210.041
2010-09-30,213.48
2010-10-01,230.736
2010-10-02,248.088
2010-10-03,255.055
2010-10-04,318.353
2010-10-05,361.091
2010-10-06,393.395
2010-10-07,436.772
2010-10-08,469.518
2010-10-09,487.784
2010-10-10,491.443
2010-10-11,444.034
2010-10-12,418.657
2010-10-13,382.604
2010-10-14,346.801
2010-10-15,353.941
2010-10-16,444.034
2010-10-17,440.402
2010-10-18,425.896
2010-10-19,476.818
2010-10-20,498.768
2010-10-21,528.146
2010-10-22,535.51
2010-10-23,513.442
2010-10-24,487.784
2010-10-25,440.402
2010-10-26,386.198
2010-10-27,353.941
2010-10-28,329.0
2010-10-29,336.112
2010-10-30,400.601
2010-10-31,454.942
2010-11-01,498.768
2010-11-02,531.827
2010-11-03,565.039
2010-11-04,561.342
2010-11-05,513.442
2010-11-06,491.443
2010-11-07,462.226
2010-11-08,382.604
2010-11-09,361.091
2010-11-10,353.941
2010-11-11,343.235
2010-11-12,325.448
2010-11-13,307.733
2010-11-14,297.14
2010-11-15,283.059
2010-11-16,290.093
2010-11-17,325.448
2010-11-18,304.199
2010-11-19,251.57
2010-11-20,241.136
2010-11-21,255.055
2010-11-22,304.199
2010-11-23,329.0
2010-11-24,371.836
2010-11-25,404.207
2010-11-26,407.816
2010-11-27,451.304
2010-11-28,465.871
2010-11-29,444.034
2010-11-30,436.772
2010-12-01,418.657
2010-12-02,429.519
2010-12-03,473.167
2010-12-04,602.112
2010-12-05,873.592
2010-12-06,938.703
2010-12-07,942.544
2010-12-08,957.918
2010-12-09,988.722
2010-12-10,992.577
2010-12-11,1022.39
2010-12-12,1071.54
2010-12-13,1171.46
2010-12-14,1325.17
2010-12-15,1366.9
2010-12-16,1377.38
2010-12-17,1408.94
2010-12-18,1424.78
2010-12-19,1430.07
2010-12-20,1430.07
2010-12-21,1451.27
2010-12-22,1483.22
2010-12-23,1488.56
2010-12-24,1504.61
2010-12-25,1526.07
2010-12-26,1552.99
2010-12-27,1558.39
2010-12-28,1531.44
2010-12-29,1504.61
2010-12-30,1456.59
2010-12-31,1387.88
2011-01-01,1278.59
2011-01-02,1201.84
2011-01-03,877.4119999999998
2011-01-04,827.845
2011-01-05,778.497
2011-01-06,706.7919999999998
2011-01-07,643.087
2011-01-08,594.683
2011-01-09,557.646
2011-01-10,550.26
2011-01-11,654.297
2011-01-12,646.822
2011-01-13,714.315
2011-01-14,767.1419999999998
2011-01-15,778.497
2011-01-16,774.711
2011-01-17,767.1419999999998
2011-01-18,767.1419999999998
2011-01-19,736.921
2011-01-20,763.3589999999998
2011-01-21,797.451
2011-01-22,850.696
2011-01-23,908.019
2011-01-24,957.918
2011-01-25,965.612
2011-01-26,957.918
2011-01-27,961.765
2011-01-28,954.073
2011-01-29,965.612
2011-01-30,1008.01
2011-01-31,1032.18
2011-02-01,1076.49
2011-02-02,1106.27
2011-02-03,1116.24
2011-02-04,1096.32
2011-02-05,1156.34
2011-02-06,1268.29
2011-02-07,1319.97
2011-02-08,1330.37
2011-02-09,1314.78
2011-02-10,1325.17
2011-02-11,1377.38
2011-02-12,1430.07
2011-02-13,1472.55
2011-02-14,1493.9
2011-02-15,1547.6
2011-02-16,1585.45
2011-02-17,1607.18
2011-02-18,1612.62
2011-02-19,1618.07
2011-02-20,1612.62
2011-02-21,1618.07
2011-02-22,1628.97
2011-02-23,1667.28
2011-02-24,1689.27
2011-02-25,1716.85
2011-02-26,1705.8
2011-02-27,1678.27
2011-02-28,1645.37
2011-03-01,1590.88
2011-03-02,1520.7
2011-03-03,1472.55
2011-03-04,1351.21
2011-03-05,1263.15
2011-03-06,1181.57
2011-03-07,1081.44
2011-03-08,957.918
2011-03-09,881.2339999999998
2011-03-10,805.041
2011-03-11,782.285
2011-03-12,873.592
2011-03-13,862.138
2011-03-14,805.041
2011-03-15,778.497
2011-03-16,736.921
2011-03-17,721.845
2011-03-18,706.7919999999998
2011-03-19,691.763
2011-03-20,673.01
2011-03-21,639.354
2011-03-22,590.972
2011-03-23,517.115
2011-03-24,480.471
2011-03-25,462.226
2011-03-26,454.942
2011-03-27,447.668
2011-03-28,506.101
2011-03-29,605.828
2011-03-30,740.694
2011-03-31,981.014
2011-04-01,1086.4
2011-04-02,1131.24
2011-04-03,1196.76
2011-04-04,1181.57
2011-04-05,1166.41
2011-04-06,1141.26
2011-04-07,1111.26
2011-04-08,1076.49
2011-04-09,1022.39
2011-04-10,988.722
2011-04-11,954.073
2011-04-12,896.5319999999998
2011-04-13,812.638
2011-04-14,752.02
2011-04-15,725.612
2011-04-16,695.518
2011-04-17,602.112
2011-04-18,513.442
2011-04-19,476.818
2011-04-20,440.402
2011-04-21,444.034
2011-04-22,454.942
2011-04-23,458.583
2011-04-24,462.226
2011-04-25,462.226
2011-04-26,418.657
2011-04-27,396.996
2011-04-28,382.604
2011-04-29,332.555
2011-04-30,307.733
2011-05-01,304.199
2011-05-02,300.668
2011-05-03,297.14
2011-05-04,283.059
2011-05-05,272.532
2011-05-06,262.035
2011-05-07,262.035
2011-05-08,237.665
2011-05-09,230.736
2011-05-10,220.37
2011-05-11,213.48
2011-05-12,206.606
2011-05-13,213.48
2011-05-14,220.37
2011-05-15,227.277
2011-05-16,255.055
2011-05-17,255.055
2011-05-18,258.543
2011-05-19,272.532
2011-05-20,272.532
2011-05-21,262.035
2011-05-22,251.57
2011-05-23,230.736
2011-05-24,216.923
2011-05-25,206.606
2011-05-26,199.749
2011-05-27,189.496
2011-05-28,182.683
2011-05-29,175.889
2011-05-30,165.735
2011-05-31,165.735
2011-06-01,158.991
2011-06-02,158.991
2011-06-03,155.626
2011-06-04,152.268
2011-06-05,152.268
2011-06-06,148.914
2011-06-07,158.991
2011-06-08,189.496
2011-06-09,213.48
2011-06-10,230.736
2011-06-11,241.136
2011-06-12,251.57
2011-06-13,286.574
2011-06-14,290.093
2011-06-15,279.547
2011-06-16,265.531
2011-06-17,255.055
2011-06-18,241.136
2011-06-19,234.199
2011-06-20,227.277
2011-06-21,216.923
2011-06-22,272.532
2011-06-23,321.899
2011-06-24,353.941
2011-06-25,389.795
2011-06-26,400.601
2011-06-27,415.041
2011-06-28,400.601
2011-06-29,386.198
2011-06-30,415.041
2011-07-01,774.711
2011-07-02,1091.36
2011-07-03,1294.07
2011-07-04,1314.78
2011-07-05,1335.57
2011-07-06,1346.0
2011-07-07,1351.21
2011-07-08,1335.57
2011-07-09,1314.78
2011-07-10,1294.07
2011-07-11,1288.9
2011-07-12,1278.59
2011-07-13,1258.01
2011-07-14,1201.84
2011-07-15,1126.24
2011-07-16,1061.67
2011-07-17,931.025
2011-07-18,888.8810000000002
2011-07-19,831.6510000000002
2011-07-20,710.553
2011-07-21,721.845
2011-07-22,973.311
2011-07-23,1004.15
2011-07-24,996.434
2011-07-25,988.722
2011-07-26,988.722
2011-07-27,957.918
2011-07-28,904.189
2011-07-29,843.074
2011-07-30,812.638
2011-07-31,846.8839999999999
2011-08-01,1041.98
2011-08-02,1451.27
2011-08-03,1628.97
2011-08-04,1711.32
2011-08-05,1722.37
2011-08-06,1733.44
2011-08-07,1755.63
2011-08-08,1800.2
2011-08-09,1912.78
2011-08-10,2049.97
2011-08-11,2096.2
2011-08-12,2096.2
2011-08-13,2061.51
2011-08-14,1992.54
2011-08-15,1929.81
2011-08-16,1850.67
2011-08-17,1700.29
2011-08-18,1580.03
2011-08-19,1585.45
2011-08-20,1612.62
2011-08-21,1536.83
2011-08-22,1526.07
2011-08-23,1580.03
2011-08-24,1634.43
2011-08-25,1634.43
2011-08-26,1623.52
2011-08-27,1623.52
2011-08-28,1618.07
2011-08-29,1623.52
2011-08-30,1656.32
2011-08-31,1777.88
2011-09-01,1822.59
2011-09-02,1783.46
2011-09-03,1694.78
2011-09-04,1590.88
2011-09-05,1531.44
2011-09-06,1467.23
2011-09-07,1515.33
2011-09-08,1705.8
2011-09-09,2148.49
2011-09-10,2450.43
2011-09-11,2438.41
2011-09-12,2378.54
2011-09-13,2277.58
2011-09-14,2183.52
2011-09-15,2113.59
2011-09-16,2073.06
2011-09-17,2032.7
2011-09-18,1981.1
2011-09-19,1935.49
2011-09-20,1895.79
2011-09-21,1822.59
2011-09-22,1744.53
2011-09-23,1667.28
2011-09-24,1738.98
2011-09-25,1789.04
2011-09-26,1477.88
2011-09-27,1061.67
2011-09-28,706.7919999999998
2011-09-29,605.828
2011-09-30,513.442
2011-10-01,498.768
2011-10-02,498.768
2011-10-03,469.518
2011-10-04,440.402
2011-10-05,400.601
2011-10-06,393.395
2011-10-07,379.012
2011-10-08,375.423
2011-10-09,407.816
2011-10-10,429.519
2011-10-11,462.226
2011-10-12,506.101
2011-10-13,602.112
2011-10-14,923.352
2011-10-15,1004.15
2011-10-16,1051.82
2011-10-17,1086.4
2011-10-18,1111.26
2011-10-19,1121.24
2011-10-20,1141.26
2011-10-21,1136.25
2011-10-22,1136.25
2011-10-23,1116.24
2011-10-24,1121.24
2011-10-25,1101.3
2011-10-26,1017.5
2011-10-27,942.544
2011-10-28,881.2339999999998
2011-10-29,805.041
2011-10-30,710.553
2011-10-31,873.592
2011-11-01,835.457
2011-11-02,793.6569999999998
2011-11-03,721.845
2011-11-04,706.7919999999998
2011-11-05,665.52
2011-11-06,587.262
2011-11-07,535.51
2011-11-08,465.871
2011-11-09,429.519
2011-11-10,389.795
2011-11-11,336.112
2011-11-12,329.0
2011-11-13,361.091
2011-11-14,386.198
2011-11-15,382.604
2011-11-16,476.818
2011-11-17,542.881
2011-11-18,568.739
2011-11-19,598.3969999999998
2011-11-20,620.712
2011-11-21,572.44
2011-11-22,572.44
2011-11-23,528.146
2011-11-24,469.518
2011-11-25,429.519
2011-11-26,386.198
2011-11-27,371.836
2011-11-28,350.37
2011-11-29,336.112
2011-11-30,325.448
2011-12-01,325.448
2011-12-02,321.899
2011-12-03,307.733
2011-12-04,286.574
2011-12-05,258.543
2011-12-06,255.055
2011-12-07,248.088
2011-12-08,241.136
2011-12-09,244.61
2011-12-10,210.041
2011-12-11,234.199
2011-12-12,248.088
2011-12-13,269.03
2011-12-14,304.199
2011-12-15,339.672
2011-12-16,325.448
2011-12-17,321.899
2011-12-18,318.353
2011-12-19,271.959375
2011-12-20,252.18020833333333
2011-12-21,231.18958333333333
2011-12-22,211.240625
2011-12-23,191.15625000000003
2011-12-24,177.59270833333335
2011-12-25,176.01354166666673
2011-12-26,177.84583333333333
2011-12-27,198.39687500000005
2011-12-28,235.27708333333337
2011-12-29,260.4302083333333
2011-12-30,268.0947916666666
2011-12-31,269.50000000000006
2012-01-01,300.668
2012-01-02,293.615
2012-01-03,307.733
2012-01-04,304.199
2012-01-05,290.093
2012-01-06,290.093
2012-01-07,286.574
2012-01-08,269.03
2012-01-09,244.61
2012-01-10,220.37
2012-01-11,213.48
2012-01-12,210.041
2012-01-13,241.136
2012-01-14,440.402
2012-01-15,695.518
2012-01-16,661.7769999999998
2012-01-17,661.7769999999998
2012-01-18,691.763
2012-01-19,710.553
2012-01-20,695.518
2012-01-21,646.822
2012-01-22,609.547
2012-01-23,550.26
2012-01-24,542.881
2012-01-25,557.646
2012-01-26,624.437
2012-01-27,639.354
2012-01-28,609.547
2012-01-29,590.972
2012-01-30,550.26
2012-01-31,513.442
2012-02-01,476.818
2012-02-02,422.276
2012-02-03,386.198
2012-02-04,336.112
2012-02-05,307.733
2012-02-06,279.547
2012-02-07,272.532
2012-02-08,262.035
2012-02-09,255.055
2012-02-10,276.038
2012-02-11,300.668
2012-02-12,318.353
2012-02-13,311.27
2012-02-14,329.0
2012-02-15,371.836
2012-02-16,393.395
2012-02-17,375.423
2012-02-18,357.514
2012-02-19,343.235
2012-02-20,336.112
2012-02-21,332.555
2012-02-22,329.0
2012-02-23,297.14
2012-02-24,325.448
2012-02-25,361.091
2012-02-26,487.784
2012-02-27,721.845
2012-02-28,748.243
2012-02-29,733.15
2012-03-01,714.315
2012-03-02,721.845
2012-03-03,706.7919999999998
2012-03-04,669.265
2012-03-05,602.112
2012-03-06,546.57
2012-03-07,484.126
2012-03-08,418.657
2012-03-09,371.836
2012-03-10,304.199
2012-03-11,283.059
2012-03-12,241.136
2012-03-13,206.606
2012-03-14,192.909
2012-03-15,213.48
2012-03-16,206.606
2012-03-17,216.923
2012-03-18,210.041
2012-03-19,192.909
2012-03-20,172.49900000000005
2012-03-21,175.889
2012-03-22,172.49900000000005
2012-03-23,172.49900000000005
2012-03-24,165.735
2012-03-25,165.735
2012-03-26,158.991
2012-03-27,138.888
2012-03-28,155.626
2012-03-29,135.558
2012-03-30,138.888
2012-03-31,142.225
2012-04-01,138.888
2012-04-02,142.225
2012-04-03,145.566
2012-04-04,148.914
2012-04-05,145.566
2012-04-06,138.888
2012-04-07,128.915
2012-04-08,119.0
2012-04-09,122.298
2012-04-10,125.604
2012-04-11,172.49900000000005
2012-04-12,189.496
2012-04-13,199.749
2012-04-14,220.37
2012-04-15,251.57
2012-04-16,230.736
2012-04-17,210.041
2012-04-18,199.749
2012-04-19,199.749
2012-04-20,213.48
2012-04-21,196.327
2012-04-22,186.087
2012-04-23,155.626
2012-04-24,142.225
2012-04-25,132.234
2012-04-26,353.941
2012-04-27,797.451
2012-04-28,973.311
2012-04-29,1032.18
2012-04-30,1101.3
2012-05-01,1106.27
2012-05-02,1101.3
2012-05-03,1086.4
2012-05-04,1066.6
2012-05-05,1046.9
2012-05-06,1017.5
2012-05-07,981.014
2012-05-08,931.025
2012-05-09,892.706
2012-05-10,835.457
2012-05-11,752.02
2012-05-12,635.622
2012-05-13,502.434
2012-05-14,451.304
2012-05-15,393.395
2012-05-16,368.252
2012-05-17,332.555
2012-05-18,304.199
2012-05-19,286.574
2012-05-20,272.532
2012-05-21,248.088
2012-05-22,234.199
2012-05-23,237.665
2012-05-24,251.57
2012-05-25,290.093
2012-05-26,353.941
2012-05-27,454.942
2012-05-28,587.262
2012-05-29,620.712
2012-05-30,602.112
2012-05-31,561.342
2012-06-01,502.434
2012-06-02,440.402
2012-06-03,462.226
2012-06-04,594.683
2012-06-05,786.075
2012-06-06,934.863
2012-06-07,977.162
2012-06-08,1071.54
2012-06-09,1141.26
2012-06-10,1181.57
2012-06-11,1424.78
2012-06-12,1542.21
2012-06-13,1623.52
2012-06-14,1678.27
2012-06-15,1733.44
2012-06-16,1772.31
2012-06-17,1789.04
2012-06-18,1845.04
2012-06-19,1878.84
2012-06-20,1890.14
2012-06-21,1867.56
2012-06-22,1878.84
2012-06-23,1867.56
2012-06-24,1828.2
2012-06-25,1755.63
2012-06-26,1661.8
2012-06-27,1590.88
2012-06-28,1461.9
2012-06-29,1398.4
2012-06-30,1294.07
2012-07-01,1191.69
2012-07-02,1101.3
2012-07-03,1022.39
2012-07-04,911.851
2012-07-05,812.638
2012-07-06,706.7919999999998
2012-07-07,646.822
2012-07-08,579.847
2012-07-09,579.847
2012-07-10,528.146
2012-07-11,491.443
2012-07-12,484.126
2012-07-13,476.818
2012-07-14,473.167
2012-07-15,476.818
2012-07-16,469.518
2012-07-17,480.471
2012-07-18,572.44
2012-07-19,620.712
2012-07-20,658.0360000000002
2012-07-21,673.01
2012-07-22,661.7769999999998
2012-07-23,639.354
2012-07-24,594.683
2012-07-25,565.039
2012-07-26,576.143
2012-07-27,688.0089999999999
2012-07-28,904.189
2012-07-29,954.073
2012-07-30,1041.98
2012-07-31,1171.46
2012-08-01,1232.4
2012-08-02,1258.01
2012-08-03,1247.75
2012-08-04,1222.19
2012-08-05,1196.76
2012-08-06,1181.57
2012-08-07,1106.27
2012-08-08,1022.39
2012-08-09,927.188
2012-08-10,862.138
2012-08-11,782.285
2012-08-12,676.758
2012-08-13,616.989
2012-08-14,572.44
2012-08-15,484.126
2012-08-16,436.772
2012-08-17,393.395
2012-08-18,375.423
2012-08-19,353.941
2012-08-20,329.0
2012-08-21,311.27
2012-08-22,286.574
2012-08-23,272.532
2012-08-24,255.055
2012-08-25,248.088
2012-08-26,241.136
2012-08-27,234.199
2012-08-28,234.199
2012-08-29,234.199
2012-08-30,241.136
2012-08-31,234.199
2012-09-01,227.277
2012-09-02,227.277
2012-09-03,227.277
2012-09-04,210.041
2012-09-05,203.175
2012-09-06,192.909
2012-09-07,179.28400000000005
2012-09-08,172.49900000000005
2012-09-09,172.49900000000005
2012-09-10,165.735
2012-09-11,172.49900000000005
2012-09-12,179.28400000000005
2012-09-13,175.889
2012-09-14,172.49900000000005
2012-09-15,165.735
2012-09-16,152.268
2012-09-17,148.914
2012-09-18,138.888
2012-09-19,158.991
2012-09-20,179.28400000000005
2012-09-21,186.087
2012-09-22,179.28400000000005
2012-09-23,179.28400000000005
2012-09-24,182.683
2012-09-25,182.683
2012-09-26,182.683
2012-09-27,182.683
2012-09-28,175.889
2012-09-29,155.626
2012-09-30,152.268
2012-10-01,172.49900000000005
2012-10-02,169.115
2012-10-03,169.115
2012-10-04,172.49900000000005
2012-10-05,175.889
2012-10-06,179.28400000000005
2012-10-07,172.49900000000005
2012-10-08,165.735
2012-10-09,152.268
2012-10-10,148.914
2012-10-11,155.626
2012-10-12,179.28400000000005
2012-10-13,203.175
2012-10-14,179.28400000000005
2012-10-15,165.735
2012-10-16,152.268
2012-10-17,145.566
2012-10-18,138.888
2012-10-19,138.888
2012-10-20,135.558
2012-10-21,138.888
2012-10-22,119.0
2012-10-23,192.909
2012-10-24,272.532
2012-10-25,283.059
2012-10-26,411.42800000000005
2012-10-27,587.262
2012-10-28,654.297
2012-10-29,691.763
2012-10-30,691.763
2012-10-31,669.265
2012-11-01,639.354
2012-11-02,598.3969999999998
2012-11-03,553.952
2012-11-04,531.827
2012-11-05,506.101
2012-11-06,469.518
2012-11-07,422.276
2012-11-08,382.604
2012-11-09,346.801
2012-11-10,318.353
2012-11-11,293.615
2012-11-12,276.038
2012-11-13,272.532
2012-11-14,290.093
2012-11-15,325.448
2012-11-16,375.423
2012-11-17,382.604
2012-11-18,357.514
2012-11-19,332.555
2012-11-20,321.899
2012-11-21,269.03
2012-11-22,248.088
2012-11-23,237.665
2012-11-24,216.923
2012-11-25,203.175
2012-11-26,199.749
2012-11-27,186.087
2012-11-28,172.49900000000005
2012-11-29,165.735
2012-11-30,162.36
2012-12-01,155.626
2012-12-02,162.36
2012-12-03,213.48
2012-12-04,203.175
2012-12-05,186.087
2012-12-06,175.889
2012-12-07,199.749
2012-12-08,192.909
2012-12-09,203.175
2012-12-10,213.48
2012-12-11,220.37
2012-12-12,234.199
2012-12-13,230.736
2012-12-14,227.277
2012-12-15,227.277
2012-12-16,227.277
2012-12-17,230.736
2012-12-18,220.37
2012-12-19,213.48
2012-12-20,210.041
2012-12-21,216.923
2012-12-22,210.041
2012-12-23,210.041
2012-12-24,206.606
2012-12-25,196.327
2012-12-26,186.087
2012-12-27,186.087
2012-12-28,210.041
2012-12-29,223.822
2012-12-30,248.088
2012-12-31,307.733
2013-01-01,631.8919999999998
2013-01-02,635.622
2013-01-03,646.822
2013-01-04,658.0360000000002
2013-01-05,620.712
2013-01-06,624.437
2013-01-07,635.622
2013-01-08,646.822
2013-01-09,744.4680000000002
2013-01-10,835.457
2013-01-11,786.075
2013-01-12,691.763
2013-01-13,639.354
2013-01-14,572.44
2013-01-15,491.443
2013-01-16,444.034
2013-01-17,411.42800000000005
2013-01-18,411.42800000000005
2013-01-19,429.519
2013-01-20,400.601
2013-01-21,379.012
2013-01-22,353.941
2013-01-23,332.555
2013-01-24,297.14
2013-01-25,269.03
2013-01-26,251.57
2013-01-27,227.277
2013-01-28,216.923
2013-01-29,196.327
2013-01-30,182.683
2013-01-31,172.49900000000005
2013-02-01,165.735
2013-02-02,169.115
2013-02-03,169.115
2013-02-04,172.49900000000005
2013-02-05,165.735
2013-02-06,172.49900000000005
2013-02-07,203.175
2013-02-08,234.199
2013-02-09,318.353
2013-02-10,379.012
2013-02-11,371.836
2013-02-12,364.67
2013-02-13,382.604
2013-02-14,404.207
2013-02-15,484.126
2013-02-16,542.881
2013-02-17,616.989
2013-02-18,646.822
2013-02-19,676.758
2013-02-20,703.0319999999998
2013-02-21,729.38
2013-02-22,744.4680000000002
2013-02-23,736.921
2013-02-24,714.315
2013-02-25,684.257
2013-02-26,646.822
2013-02-27,602.112
2013-02-28,550.26
2013-03-01,531.827
2013-03-02,535.51
2013-03-03,535.51
2013-03-04,524.467
2013-03-05,454.942
2013-03-06,429.519
2013-03-07,404.207
2013-03-08,393.395
2013-03-09,400.601
2013-03-10,404.207
2013-03-11,447.668
2013-03-12,462.226
2013-03-13,602.112
2013-03-14,744.4680000000002
2013-03-15,721.845
2013-03-16,767.1419999999998
2013-03-17,801.245
2013-03-18,782.285
2013-03-19,763.3589999999998
2013-03-20,770.925
2013-03-21,827.845
2013-03-22,904.189
2013-03-23,873.592
2013-03-24,854.5089999999999
2013-03-25,877.4119999999998
2013-03-26,862.138
2013-03-27,805.041
2013-03-28,729.38
2013-03-29,710.553
2013-03-30,676.758
2013-03-31,631.8919999999998
2013-04-01,594.683
2013-04-02,557.646
2013-04-03,491.443
2013-04-04,454.942
2013-04-05,462.226
2013-04-06,506.101
2013-04-07,561.342
2013-04-08,594.683
2013-04-09,602.112
2013-04-10,602.112
2013-04-11,594.683
2013-04-12,565.039
2013-04-13,565.039
2013-04-14,546.57
2013-04-15,517.115
2013-04-16,458.583
2013-04-17,447.668
2013-04-18,415.041
2013-04-19,382.604
2013-04-20,361.091
2013-04-21,357.514
2013-04-22,321.899
2013-04-23,304.199
2013-04-24,279.547
2013-04-25,262.035
2013-04-26,234.199
2013-04-27,227.277
2013-04-28,223.822
2013-04-29,216.923
2013-04-30,210.041
2013-05-01,206.606
2013-05-02,196.327
2013-05-03,189.496
2013-05-04,186.087
2013-05-05,186.087
2013-05-06,179.28400000000005
2013-05-07,169.115
2013-05-08,165.735
2013-05-09,162.36
2013-05-10,169.115
2013-05-11,165.735
2013-05-12,169.115
2013-05-13,165.735
2013-05-14,172.49900000000005
2013-05-15,189.496
2013-05-16,255.055
2013-05-17,300.668
2013-05-18,286.574
2013-05-19,272.532
2013-05-20,251.57
2013-05-21,241.136
2013-05-22,230.736
2013-05-23,220.37
2013-05-24,203.175
2013-05-25,196.327
2013-05-26,210.041
2013-05-27,227.277
2013-05-28,248.088
2013-05-29,321.899
2013-05-30,418.657
2013-05-31,487.784
2013-06-01,583.554
2013-06-02,714.315
2013-06-03,824.041
2013-06-04,816.438
2013-06-05,816.438
2013-06-06,808.8389999999998
2013-06-07,789.865
2013-06-08,736.921
2013-06-09,665.52
2013-06-10,568.739
2013-06-11,498.768
2013-06-12,433.145
2013-06-13,379.012
2013-06-14,350.37
2013-06-15,343.235
2013-06-16,332.555
2013-06-17,329.0
2013-06-18,339.672
2013-06-19,418.657
2013-06-20,624.437
2013-06-21,977.162
2013-06-22,1141.26
2013-06-23,1750.08
2013-06-24,1845.04
2013-06-25,1992.54
