data,q_m3s
2014-04-11,74.1847
2014-04-12,66.4252
2014-04-13,59.27
2014-04-14,53.6356
2014-04-15,50.3882
2014-04-16,51.313
2014-04-17,49.4659
2014-04-18,48.0873
2014-04-19,46.7145
2014-04-20,46.7145
2014-04-21,52.2402
2014-04-22,54.5689
2014-04-23,57.8537
2014-04-24,70.2891
2014-04-25,64.5055
2014-04-26,54.1019
2014-04-27,50.3882
2014-04-28,46.2582
2014-04-29,45.8025
2014-04-30,43.5344
2014-05-01,47.1714
2014-05-02,49.9268
2014-05-03,52.7047
2014-05-04,47.629
2014-05-05,43.0828
2014-05-06,41.7324
2014-05-07,41.7324
2014-05-08,39.9417
2014-05-09,38.6064
2014-05-10,36.8366
2014-05-11,35.9564
2014-05-12,35.9564
2014-05-13,35.0793
2014-05-14,35.9564
2014-05-15,35.0793
2014-05-16,34.2054
2014-05-17,35.5174
2014-05-18,33.7697
2014-05-19,32.4676
2014-05-20,30.7434
2014-05-21,29.0333
2014-05-22,29.8865
2014-05-23,40.3883
2014-05-24,56.4424
2014-05-25,71.2601
2014-05-26,80.0847
2014-05-27,119.363
2014-05-28,117.268
2014-05-29,90.0606
2014-05-30,74.6738
2014-05-31,64.5055
2014-06-01,64.0268
2014-06-02,71.2601
2014-06-03,64.9846
2014-06-04,58.3252
2014-06-05,53.6356
2014-06-06,69.3201
2014-06-07,157.959
2014-06-08,469.23800000000006
2014-06-09,678.7410000000001
2014-06-10,788.2289999999998
2014-06-11,827.553
2014-06-12,827.553
2014-06-13,758.637
2014-06-14,695.25
2014-06-15,633.621
2014-06-16,563.909
2014-06-17,485.983
2014-06-18,402.229
2014-06-19,332.5490000000001
2014-06-20,289.2270000000001
2014-06-21,238.627
2014-06-22,194.211
2014-06-23,158.908
2014-06-24,142.213
2014-06-25,123.042
2014-06-26,117.268
2014-06-27,140.6
2014-06-28,173.83599999999996
2014-06-29,209.042
2014-06-30,257.176
2014-07-01,276.152
2014-07-02,256.624
2014-07-03,218.418
2014-07-04,181.703
2014-07-05,156.539
2014-07-06,136.847
2014-07-07,121.463
2014-07-08,113.615
2014-07-09,109.462
2014-07-10,101.225
2014-07-11,95.1116
2014-07-12,90.5639
2014-07-13,85.5501
2014-07-14,82.066
2014-07-15,78.1107
2014-07-16,76.14399999999998
2014-07-17,73.6961
2014-07-18,74.1847
2014-07-19,75.1634
2014-07-20,71.2601
2014-07-21,66.4252
2014-07-22,63.5487
2014-07-23,61.1662
2014-07-24,62.5941
2014-07-25,78.6035
2014-07-26,89.5578
2014-07-27,74.1847
2014-07-28,65.4643
2014-07-29,59.27
2014-07-30,57.8537
2014-07-31,55.5045
2014-08-01,53.6356
2014-08-02,55.0364
2014-08-03,54.1019
2014-08-04,52.2402
2014-08-05,50.3882
2014-08-06,49.9268
2014-08-07,49.0058
2014-08-08,47.629
2014-08-09,47.629
2014-08-10,47.1714
2014-08-11,46.2582
2014-08-12,45.3475
2014-08-13,56.9123
2014-08-14,78.1107
2014-08-15,70.2891
2014-08-16,63.0712
2014-08-17,103.275
2014-08-18,131.512
2014-08-19,107.394
2014-08-20,90.0606
2014-08-21,78.1107
2014-08-22,68.3531
2014-08-23,61.1662
2014-08-24,56.4424
2014-08-25,54.5689
2014-08-26,56.4424
2014-08-27,64.9846
2014-08-28,71.2601
2014-08-29,58.3252
2014-08-30,55.0364
2014-08-31,57.3827
2014-09-01,73.2079
2014-09-02,90.0606
2014-09-03,111.536
2014-09-04,131.512
2014-09-05,117.791
2014-09-06,101.225
2014-09-07,92.0761
2014-09-08,83.5566
2014-09-09,77.1264
2014-09-10,71.2601
2014-09-11,64.5055
2014-09-12,59.7432
2014-09-13,56.9123
2014-09-14,54.1019
2014-09-15,51.7763
2014-09-16,50.3882
2014-09-17,50.3882
2014-09-18,49.4659
2014-09-19,56.9123
2014-09-20,92.581
2014-09-21,90.0606
2014-09-22,75.1634
2014-09-23,65.4643
2014-09-24,60.6913
2014-09-25,71.2601
2014-09-26,88.0517
2014-09-27,85.5501
2014-09-28,83.0593
2014-09-29,86.0496
2014-09-30,107.91
2014-10-01,178.248
2014-10-02,237.549
2014-10-03,245.668
2014-10-04,213.193
2014-10-05,181.703
2014-10-06,154.18200000000004
2014-10-07,132.576
2014-10-08,115.179
2014-10-09,99.1812
2014-10-10,89.0553
2014-10-11,80.5794
2014-10-12,73.2079
2014-10-13,68.3531
2014-10-14,64.5055
2014-10-15,61.6416
2014-10-16,59.7432
2014-10-17,60.6913
2014-10-18,80.0847
2014-10-19,75.1634
2014-10-20,70.7744
2014-10-21,62.5941
2014-10-22,58.7973
2014-10-23,55.0364
2014-10-24,52.2402
2014-10-25,50.3882
2014-10-26,49.9268
2014-10-27,48.0873
2014-10-28,47.629
2014-10-29,46.7145
2014-10-30,44.8932
2014-10-31,46.7145
2014-11-01,49.9268
2014-11-02,69.8044
2014-11-03,77.1264
2014-11-04,63.0712
2014-11-05,114.657
2014-11-06,187.175
2014-11-07,165.11700000000005
2014-11-08,150.861
2014-11-09,132.576
2014-11-10,117.791
2014-11-11,93.0863
2014-11-12,82.066
2014-11-13,72.7202
2014-11-14,66.9064
2014-11-15,63.0712
2014-11-16,60.6913
2014-11-17,55.9732
2014-11-18,52.7047
2014-11-19,52.2402
2014-11-20,58.7973
2014-11-21,60.6913
2014-11-22,62.1176
2014-11-23,76.6349
2014-11-24,74.1847
2014-11-25,64.9846
2014-11-26,97.1432
2014-11-27,134.709
2014-11-28,108.427
2014-11-29,91.0675
2014-11-30,79.5905
2014-12-01,70.2891
2014-12-02,65.4643
2014-12-03,63.0712
2014-12-04,64.0268
2014-12-05,61.6416
2014-12-06,55.9732
2014-12-07,53.6356
2014-12-08,52.2402
2014-12-09,51.313
2014-12-10,52.7047
2014-12-11,64.5055
2014-12-12,69.8044
2014-12-13,71.2601
2014-12-14,96.1266
2014-12-15,94.6047
2014-12-16,67.3881
2014-12-17,59.7432
2014-12-18,55.0364
2014-12-19,52.7047
2014-12-20,51.7763
2014-12-21,58.3252
2014-12-22,116.745
2014-12-23,196.237
2014-12-24,223.154
2014-12-25,198.268
2014-12-26,164.157
2014-12-27,157.485
2014-12-28,164.157
2014-12-29,164.157
2014-12-30,159.38299999999995
2014-12-31,150.861
2015-01-01,126.75
2015-01-02,119.25
2015-01-03,121.5
2015-01-04,118.6
2015-01-05,105.2
2015-01-06,93.15
2015-01-07,90.81
2015-01-08,88.4
2015-01-09,86.91
2015-01-10,105.85
2015-01-11,107.0
2015-01-12,96.51
2015-01-13,90.29
2015-01-14,84.3
2015-01-15,87.76
2015-01-16,76.36
2015-01-17,73.49
2015-01-18,67.88
2015-01-19,63.74
2015-01-20,66.08
2015-01-21,64.37
2015-01-22,63.11
2015-01-23,65.0
2015-01-24,61.64
2015-01-25,58.07
2015-01-26,69.93
2015-01-27,81.36
2015-01-28,75.74
2015-01-29,76.16
2015-01-30,73.9
2015-01-31,69.32
2015-02-01,65.75
2015-02-02,65.75
2015-02-03,64.82
2015-02-04,69.08
2015-02-05,102.25
2015-02-06,116.45
2015-02-07,116.05
2015-02-08,103.55
2015-02-09,89.71
2015-02-10,77.18
2015-02-11,68.84
2015-02-12,66.2
2015-02-13,63.95
2015-02-14,76.15
2015-02-15,94.89
2015-02-16,99.78
2015-02-17,91.87
2015-02-18,83.57
2015-02-19,88.85
2015-02-20,113.6
2015-02-21,120.75
2015-02-22,117.55
2015-02-23,105.85
2015-02-24,96.47
2015-02-25,100.5
2015-02-26,99.09
2015-02-27,91.32
2015-02-28,80.26
2015-03-01,76.56
2015-03-02,72.26
2015-03-03,67.88
2015-03-04,63.53
2015-03-05,57.86
2015-03-06,75.74
2015-03-07,86.46
2015-03-08,80.87
2015-03-09,74.72
2015-03-10,72.87
2015-03-11,83.52
2015-03-12,89.2
2015-03-13,80.05
2015-03-14,74.51
2015-03-15,69.04
2015-03-16,66.68
2015-03-17,63.95
2015-03-18,58.7
2015-03-19,55.06
2015-03-20,50.56
2015-03-21,49.12
2015-03-22,51.38
2015-03-23,51.79
2015-03-24,49.33
2015-03-25,47.89
2015-03-26,46.26
2015-03-27,44.41
2015-03-28,50.36
2015-03-29,64.46
2015-03-30,130.45
2015-03-31,169.3
2015-04-01,125.25
2015-04-02,108.0
2015-04-03,95.14
2015-04-04,90.0
2015-04-05,84.3
2015-04-06,75.74
2015-04-07,68.12
2015-04-08,61.85
2015-04-09,53.98
2015-04-10,52.23
2015-04-11,49.74
2015-04-12,47.48
2015-04-13,47.08
2015-04-14,45.44
2015-04-15,45.02
2015-04-16,44.0
2015-04-17,43.8
2015-04-18,45.64
2015-04-19,44.82
2015-04-20,44.82
2015-04-21,48.1
2015-04-22,60.59
2015-04-23,55.5
2015-04-24,58.7
2015-04-25,57.42
2015-04-26,54.4
2015-04-27,51.79
2015-04-28,48.92
2015-04-29,46.46
2015-04-30,43.8
2015-05-01,43.0
2015-05-02,43.0
2015-05-03,39.8
2015-05-04,44.41
2015-05-05,59.33
2015-05-06,57.01
2015-05-07,51.59
2015-05-08,49.74
2015-05-09,46.05
2015-05-10,47.48
2015-05-11,49.74
2015-05-12,52.86
2015-05-13,51.79
2015-05-14,52.42
2015-05-15,49.94
2015-05-16,46.05
2015-05-17,44.41
2015-05-18,44.62
2015-05-19,42.8
2015-05-20,40.6
2015-05-21,40.8
2015-05-22,40.6
2015-05-23,41.0
2015-05-24,42.8
2015-05-25,46.05
2015-05-26,51.62
2015-05-27,93.26
2015-05-28,146.75
2015-05-29,158.6
2015-05-30,127.2
2015-05-31,103.86
2015-06-01,87.76
2015-06-02,78.62
2015-06-03,68.84
2015-06-04,63.95
2015-06-05,59.96
2015-06-06,52.86
2015-06-07,49.74
2015-06-08,46.87
2015-06-09,46.66
2015-06-10,43.6
2015-06-11,43.6
2015-06-12,44.62
2015-06-13,61.88
2015-06-14,98.86
2015-06-15,132.6
2015-06-16,158.6
2015-06-17,152.6
2015-06-18,131.65
2015-06-19,149.75
2015-06-20,172.8
2015-06-21,159.45
2015-06-22,135.35
2015-06-23,123.5
2015-06-24,103.85
2015-06-25,95.26
2015-06-26,83.4
2015-06-27,78.0
2015-06-28,72.05
2015-06-29,67.16
2015-06-30,64.58
2015-07-01,60.38
2015-07-02,58.7
2015-07-03,55.5
2015-07-04,56.38
2015-07-05,51.18
2015-07-06,47.89
2015-07-07,50.15
2015-07-08,54.4
2015-07-09,75.95
2015-07-10,96.47
2015-07-11,98.63
2015-07-12,107.2
2015-07-13,104.2
2015-07-14,123.0
2015-07-15,156.2
2015-07-16,196.9
2015-07-17,217.0
2015-07-18,234.3
2015-07-19,243.2
2015-07-20,229.75
2015-07-21,208.2
2015-07-22,199.7
2015-07-23,178.5
2015-07-24,153.75
2015-07-25,140.75
2015-07-26,136.65
2015-07-27,122.0
2015-07-28,111.8
2015-07-29,103.4
2015-07-30,92.72
2015-07-31,86.46
2015-08-01,79.02
2015-08-02,75.54
2015-08-03,71.03
2015-08-04,67.16
2015-08-05,63.11
2015-08-06,59.96
2015-08-07,56.59
2015-08-08,53.96
2015-08-09,51.58
2015-08-10,49.12
2015-08-11,49.33
2015-08-12,48.1
2015-08-13,49.74
2015-08-14,49.33
2015-08-15,47.08
2015-08-16,45.84
2015-08-17,45.03
2015-08-18,43.0
2015-08-19,42.6
2015-08-20,43.6
2015-08-21,42.4
2015-08-22,42.0
2015-08-23,42.2
2015-08-24,41.8
2015-08-25,42.2
2015-08-26,40.8
2015-08-27,47.28
2015-08-28,55.27
2015-08-29,52.45
2015-08-30,46.05
2015-08-31,41.8
2015-09-01,39.22
2015-09-02,38.64
2015-09-03,39.02
2015-09-04,44.64
2015-09-05,63.17
2015-09-06,58.27
2015-09-07,49.33
2015-09-08,51.58
2015-09-09,80.65
2015-09-10,96.49
2015-09-11,83.32
2015-09-12,74.31
2015-09-13,67.81
2015-09-14,60.59
2015-09-15,55.28
2015-09-16,49.95
2015-09-17,48.3
2015-09-18,49.74
2015-09-19,64.82
2015-09-20,65.3
2015-09-21,67.81
2015-09-22,58.69
2015-09-23,52.86
2015-09-24,49.54
2015-09-25,50.56
2015-09-26,57.16
2015-09-27,76.77
2015-09-28,146.45
2015-09-29,187.75
2015-09-30,167.0
2015-10-01,132.5
2015-10-02,111.2
2015-10-03,104.95
2015-10-04,102.43
2015-10-05,97.65
2015-10-06,90.0
2015-10-07,90.2
2015-10-08,88.2
2015-10-09,108.25
2015-10-10,174.8
2015-10-11,271.15
2015-10-12,332.3
2015-10-13,373.1
2015-10-14,391.2
2015-10-15,386.3
2015-10-16,377.3
2015-10-17,356.9
2015-10-18,321.6
2015-10-19,276.6
2015-10-20,234.9
2015-10-21,187.55
2015-10-22,177.3
2015-10-23,261.9
2015-10-24,332.9
2015-10-25,367.9
2015-10-26,369.7
2015-10-27,322.05
2015-10-28,251.4
2015-10-29,198.6
2015-10-30,164.7
2015-10-31,137.85
2015-11-01,126.0
2015-11-02,112.0
2015-11-03,111.6
2015-11-04,121.55
2015-11-05,164.15
2015-11-06,208.2
2015-11-07,213.25
2015-11-08,203.2
2015-11-09,213.5
2015-11-10,229.0
2015-11-11,224.5
2015-11-12,212.2
2015-11-13,197.8
2015-11-14,179.5
2015-11-15,159.75
2015-11-16,141.4
2015-11-17,129.75
2015-11-18,127.5
2015-11-19,144.45
2015-11-20,211.75
2015-11-21,258.75
2015-11-22,265.0
2015-11-23,246.25
2015-11-24,240.6
2015-11-25,226.6
2015-11-26,205.1
2015-11-27,184.5
2015-11-28,161.5
2015-11-29,149.15
2015-11-30,146.6
2015-12-01,135.4
2015-12-02,127.0
2015-12-03,119.75
2015-12-04,132.15
2015-12-05,134.0
2015-12-06,159.5
2015-12-07,187.55
2015-12-08,204.6
2015-12-09,196.4
2015-12-10,187.3
2015-12-11,214.25
2015-12-12,218.75
2015-12-13,201.2
2015-12-14,179.0
2015-12-15,162.4
2015-12-16,149.6
2015-12-17,131.45
2015-12-18,116.5
2015-12-19,103.6
2015-12-20,106.8
2015-12-21,110.2
2015-12-22,103.25
2015-12-23,100.01
2015-12-24,95.36
2015-12-25,94.22
2015-12-26,95.32
2015-12-27,131.95
2015-12-28,158.4
2015-12-29,178.0
2015-12-30,178.75
2015-12-31,182.5
2016-01-01,186.0
2016-01-02,181.0
2016-01-03,178.5
2016-01-04,165.55
2016-01-05,155.0
2016-01-06,138.75
2016-01-07,124.5
2016-01-08,113.0
2016-01-09,102.75
2016-01-10,108.65
2016-01-11,207.15
2016-01-12,246.8
2016-01-13,254.75
2016-01-14,235.5
2016-01-15,196.3
2016-01-16,166.6
2016-01-17,144.35
2016-01-18,134.0
2016-01-19,114.2
2016-01-20,102.25
2016-01-21,91.01
2016-01-22,81.52
2016-01-23,75.34
2016-01-24,72.46
2016-01-25,68.36
2016-01-26,66.44
2016-01-27,65.0
2016-01-28,67.16
2016-01-29,64.16
2016-01-30,64.91
2016-01-31,64.37
2016-02-01,62.06
2016-02-02,67.4
2016-02-03,71.03
2016-02-04,84.55
2016-02-05,92.07
2016-02-06,87.51
2016-02-07,79.84
2016-02-08,72.26
2016-02-09,63.32
2016-02-10,55.06
2016-02-11,64.16
2016-02-12,64.16
2016-02-13,65.96
2016-02-14,63.74
2016-02-15,61.43
2016-02-16,58.7
2016-02-17,59.33
2016-02-18,58.91
2016-02-19,62.33
2016-02-20,65.12
2016-02-21,60.59
2016-02-22,73.69
2016-02-23,72.46
2016-02-24,76.36
2016-02-25,94.44
2016-02-26,89.6
2016-02-27,84.3
2016-02-28,95.15
2016-02-29,128.55
2016-03-01,146.8
2016-03-02,125.75
2016-03-03,110.0
2016-03-04,110.2
2016-03-05,114.2
2016-03-06,168.2
2016-03-07,167.6
2016-03-08,132.25
2016-03-09,107.0
2016-03-10,104.85
2016-03-11,112.2
2016-03-12,113.2
2016-03-13,101.03
2016-03-14,91.06
2016-03-15,82.22
2016-03-16,75.13
2016-03-17,71.23
2016-03-18,75.34
2016-03-19,69.9
2016-03-20,63.53
2016-03-21,61.01
2016-03-22,61.43
2016-03-23,63.32
2016-03-24,64.58
2016-03-25,61.43
2016-03-26,65.51
2016-03-27,77.18
2016-03-28,71.85
2016-03-29,63.74
2016-03-30,57.65
2016-03-31,54.4
2016-04-01,55.9
2016-04-02,72.87
2016-04-03,63.86
2016-04-04,57.01
2016-04-05,51.38
2016-04-06,48.72
2016-04-07,47.69
2016-04-08,46.25
2016-04-09,45.44
2016-04-10,49.95
2016-04-11,50.76
2016-04-12,81.26
2016-04-13,84.33
2016-04-14,65.12
2016-04-15,69.85
2016-04-16,84.3
2016-04-17,68.29
2016-04-18,55.89
2016-04-19,52.44
2016-04-20,49.74
2016-04-21,46.66
2016-04-22,45.23
2016-04-23,43.6
2016-04-24,43.2
2016-04-25,43.0
2016-04-26,42.8
2016-04-27,45.84
2016-04-28,56.35
2016-04-29,55.27
2016-04-30,48.3
2016-05-01,44.21
2016-05-02,41.8
2016-05-03,38.44
2016-05-04,38.25
2016-05-05,37.46
2016-05-06,36.68
2016-05-07,36.3
2016-05-08,37.66
2016-05-09,44.61
2016-05-10,48.72
2016-05-11,46.87
2016-05-12,45.23
2016-05-13,42.8
2016-05-14,39.22
2016-05-15,39.22
2016-05-16,47.28
2016-05-17,82.3
2016-05-18,74.51
2016-05-19,61.22
2016-05-20,55.94
2016-05-21,79.75
2016-05-22,151.75
2016-05-23,161.8
2016-05-24,153.05
2016-05-25,130.25
2016-05-26,115.0
2016-05-27,115.0
2016-05-28,131.65
2016-05-29,147.6
2016-05-30,142.25
2016-05-31,130.45
2016-06-01,120.25
2016-06-02,118.25
2016-06-03,120.5
2016-06-04,113.0
2016-06-05,105.55
2016-06-06,99.54
2016-06-07,92.93
2016-06-08,85.93
2016-06-09,78.82
2016-06-10,73.08
2016-06-11,68.6
2016-06-12,63.95
2016-06-13,61.22
2016-06-14,59.12
2016-06-15,57.02
2016-06-16,55.06
2016-06-17,54.84
2016-06-18,73.14
2016-06-19,97.41
2016-06-20,92.1
2016-06-21,88.2
2016-06-22,111.0
2016-06-23,139.3
2016-06-24,142.0
2016-06-25,128.0
2016-06-26,114.8
2016-06-27,105.05
2016-06-28,94.46
2016-06-29,85.48
2016-06-30,78.0
2016-07-01,73.9
2016-07-02,70.21
2016-07-03,66.44
2016-07-04,63.53
2016-07-05,60.59
2016-07-06,58.49
2016-07-07,57.65
2016-07-08,56.16
2016-07-09,53.96
2016-07-10,51.8
2016-07-11,50.56
2016-07-12,49.54
2016-07-13,49.12
2016-07-14,52.45
2016-07-15,58.7
2016-07-16,96.8
2016-07-17,153.8
2016-07-18,165.1
2016-07-19,137.05
2016-07-20,124.0
2016-07-21,110.6
2016-07-22,99.56
2016-07-23,92.07
2016-07-24,82.1
2016-07-25,69.66
2016-07-26,62.69
2016-07-27,59.54
2016-07-28,56.16
2016-07-29,53.96
2016-07-30,51.59
2016-07-31,50.97
2016-08-01,49.12
2016-08-02,50.15
2016-08-03,50.15
2016-08-04,51.38
2016-08-05,52.86
2016-08-06,48.3
2016-08-07,46.67
2016-08-08,50.97
2016-08-09,59.33
2016-08-10,63.11
2016-08-11,56.79
2016-08-12,50.97
2016-08-13,47.48
2016-08-14,46.25
2016-08-15,46.25
2016-08-16,52.28
2016-08-17,63.11
2016-08-18,69.31
2016-08-19,79.23
2016-08-20,115.06
2016-08-21,226.1
2016-08-22,288.65
2016-08-23,318.4
2016-08-24,317.7
2016-08-25,286.7
2016-08-26,234.5
2016-08-27,188.35
2016-08-28,154.2
2016-08-29,125.25
2016-08-30,105.6
2016-08-31,97.18
2016-09-01,91.47
2016-09-02,83.61
2016-09-03,76.77
2016-09-04,76.56
2016-09-05,89.4
2016-09-06,98.59
2016-09-07,109.0
2016-09-08,103.55
2016-09-09,91.49
2016-09-10,80.95
2016-09-11,73.69
2016-09-12,69.32
2016-09-13,64.85
2016-09-14,61.85
2016-09-15,59.54
2016-09-16,56.81
2016-09-17,53.96
2016-09-18,53.52
2016-09-19,54.84
2016-09-20,57.02
2016-09-21,54.4
2016-09-22,49.33
2016-09-23,48.72
2016-09-24,47.48
2016-09-25,47.08
2016-09-26,46.25
2016-09-27,45.23
2016-09-28,43.8
2016-09-29,42.8
2016-09-30,41.8
2016-10-01,40.6
2016-10-02,40.4
2016-10-03,40.4
2016-10-04,40.6
2016-10-05,40.2
2016-10-06,48.92
2016-10-07,69.62
2016-10-08,76.15
2016-10-09,62.06
2016-10-10,55.06
2016-10-11,51.59
2016-10-12,46.05
2016-10-13,52.56
2016-10-14,80.22
2016-10-15,93.15
2016-10-16,79.44
2016-10-17,69.18
2016-10-18,73.9
2016-10-19,92.93
2016-10-20,111.0
2016-10-21,117.0
2016-10-22,110.0
2016-10-23,99.62
2016-10-24,89.6
2016-10-25,83.57
2016-10-26,86.08
2016-10-27,90.84
2016-10-28,83.4
2016-10-29,75.34
2016-10-30,69.69
2016-10-31,63.74
2016-11-01,59.12
2016-11-02,56.59
2016-11-03,54.84
2016-11-04,51.4
2016-11-05,50.76
2016-11-06,47.9
2016-11-07,46.67
2016-11-08,45.84
2016-11-09,50.39
2016-11-10,67.14
2016-11-11,73.28
2016-11-12,58.7
2016-11-13,55.5
2016-11-14,52.03
2016-11-15,50.56
2016-11-16,52.04
2016-11-17,48.51
2016-11-18,49.33
2016-11-19,46.46
2016-11-20,43.4
2016-11-21,41.4
2016-11-22,39.61
2016-11-23,38.64
2016-11-24,37.86
2016-11-25,39.03
2016-11-26,40.8
2016-11-27,40.6
2016-11-28,39.61
2016-11-29,44.42
2016-11-30,51.24
2016-12-01,51.41
2016-12-02,44.22
2016-12-03,43.4
2016-12-04,45.64
2016-12-05,52.2
2016-12-06,48.1
2016-12-07,44.22
2016-12-08,41.8
2016-12-09,45.45
2016-12-10,59.96
2016-12-11,73.69
2016-12-12,79.02
2016-12-13,71.4
2016-12-14,64.01
2016-12-15,57.65
2016-12-16,53.96
2016-12-17,50.56
2016-12-18,48.3
2016-12-19,50.97
2016-12-20,52.92
2016-12-21,62.45
2016-12-22,73.49
2016-12-23,69.49
2016-12-24,62.69
2016-12-25,56.99
2016-12-26,49.33
2016-12-27,45.84
2016-12-28,44.21
2016-12-29,58.77
2016-12-30,78.62
2016-12-31,62.48
2017-01-01,56.12156250000001
2017-01-02,76.67468749999998
2017-01-03,72.77541666666667
2017-01-04,66.03052083333331
2017-01-05,63.48135416666668
2017-01-06,95.42541666666666
2017-01-07,110.0634375
2017-01-08,105.28791666666665
2017-01-09,93.69989583333331
2017-01-10,82.9928125
2017-01-11,75.06677083333331
2017-01-12,71.41072916666667
2017-01-13,68.56114583333336
2017-01-14,60.49854166666668
2017-01-15,53.83666666666667
2017-01-16,49.34291666666667
2017-01-17,48.28416666666666
2017-01-18,48.16229166666668
2017-01-19,48.87197916666667
2017-01-20,54.91468750000001
2017-01-21,52.27145833333334
2017-01-22,48.75958333333333
2017-01-23,48.38927083333334
2017-01-24,48.82708333333333
2017-01-25,47.39625
2017-01-26,59.76062500000001
2017-01-27,74.779375
2017-01-28,68.05250000000001
2017-01-29,62.53614583333334
2017-01-30,59.5725
2017-01-31,57.91666666666666
2017-02-01,57.29385416666667
2017-02-02,58.24916666666666
2017-02-03,53.81197916666665
2017-02-04,59.91989583333332
2017-02-05,73.52000000000002
2017-02-06,60.19541666666665
2017-02-07,50.78385416666666
2017-02-08,44.0053125
2017-02-09,38.5109375
2017-02-10,36.47635416666667
2017-02-11,35.54833333333333
2017-02-12,52.43135416666666
2017-02-13,115.015625
2017-02-14,162.46770833333332
2017-02-15,154.8726041666667
2017-02-16,124.8201041666667
2017-02-17,102.71270833333334
2017-02-18,88.72822916666668
2017-02-19,87.53708333333331
2017-02-20,81.41239583333333
2017-02-21,71.82822916666666
2017-02-22,63.43395833333333
2017-02-23,57.13464285714286
2017-02-24,54.18277777777778
2017-02-25,73.02947916666666
2017-02-26,76.78583333333331
2017-02-27,71.3346875
2017-02-28,60.9921875
2017-03-01,56.50250000000002
2017-03-02,65.87895833333333
2017-03-03,74.86677083333333
2017-03-04,68.3025
2017-03-05,67.33968750000001
2017-03-06,75.54739583333334
2017-03-07,85.6634375
2017-03-08,76.26197916666669
2017-03-09,65.39666666666665
2017-03-10,58.45937499999999
2017-03-11,52.66041666666666
2017-03-12,49.94000000000001
2017-03-13,53.09083333333333
2017-03-14,54.88468750000001
2017-03-15,48.663125
2017-03-16,44.47010416666666
2017-03-17,41.01666666666667
2017-03-18,42.62614583333333
2017-03-19,45.37479166666667
2017-03-20,45.4725
2017-03-21,41.3125
2017-03-22,39.7275
2017-03-23,38.65552083333333
2017-03-24,38.0840625
2017-03-25,38.458333333333336
2017-03-26,39.69010416666667
2017-03-27,36.1178125
2017-03-28,33.63270833333333
2017-03-29,35.901041666666664
2017-03-30,35.7003125
2017-03-31,35.20739583333333
2017-04-01,34.67395833333334
2017-04-02,34.58364583333334
2017-04-03,34.490625
2017-04-04,32.51489583333333
2017-04-05,34.69354166666667
2017-04-06,41.66958333333333
2017-04-07,50.86483684119165
2017-04-08,57.02104166666666
2017-04-09,47.43641304347827
2017-04-10,41.92520833333332
2017-04-11,39.85321428571428
2017-04-12,38.31545833333333
2017-04-13,36.5828125
2017-04-14,35.31587719298246
2017-04-15,36.18836956521738
2017-04-16,35.809895833333336
2017-04-17,34.1325
2017-04-18,33.26385416666666
2017-04-19,31.97197916666666
2017-04-20,30.58041666666666
2017-04-21,29.82458333333333
2017-04-22,32.35864583333333
2017-04-23,33.39843749999999
2017-04-24,32.85958333333333
2017-04-25,32.60927083333334
2017-04-26,33.627604166666664
2017-04-27,34.86145833333334
2017-04-28,36.89291666666667
2017-04-29,33.4465625
2017-04-30,30.904375
2017-05-01,28.4790625
2017-05-02,27.40229166666667
2017-05-03,24.8371875
2017-05-04,25.75083333333333
2017-05-05,26.4103125
2017-05-06,29.511875
2017-05-07,31.74052083333333
2017-05-08,28.463229166666665
2017-05-09,27.50979166666667
2017-05-10,26.25572916666667
2017-05-11,24.983645833333345
2017-05-12,24.03802083333333
2017-05-13,24.12083333333333
2017-05-14,26.217604166666664
2017-05-15,33.0978125
2017-05-16,30.66697916666666
2017-05-17,27.0934375
2017-05-18,26.266145833333336
2017-05-19,39.005833333333335
2017-05-20,93.31416666666668
2017-05-21,114.06125000000002
2017-05-22,89.73145833333334
2017-05-23,74.08958333333338
2017-05-24,65.31052083333333
2017-05-25,61.03052083333333
2017-05-26,60.06979166666665
2017-05-27,59.06552083333332
2017-05-28,77.50093749999998
2017-05-29,10.255902777777788
2017-05-30,122.59402777777778
2017-05-31,119.21506944444445
2017-06-01,154.21916666666667
2017-06-02,197.575
2017-06-03,225.14270833333327
2017-06-04,199.39374999999995
2017-06-05,177.79791666666665
2017-06-06,204.03819444444446
2017-06-07,227.61770833333333
2017-06-08,237.86562500000005
2017-06-09,229.6265625
2017-06-10,201.9567708333334
2017-06-11,167.49427083333333
2017-06-12,139.8761458333333
2017-06-13,119.40916666666668
2017-06-14,102.4446875
2017-06-15,90.52427083333336
2017-06-16,81.8752083333333
2017-06-17,75.02802083333333
2017-06-18,69.80697916666668
2017-06-19,65.63854166666665
2017-06-20,65.95354166666665
2017-06-21,71.25385416666666
2017-06-22,66.870625
2017-06-23,61.21489583333332
2017-06-24,56.36583333333332
2017-06-25,52.80375
2017-06-26,50.06447916666667
2017-06-27,48.03645833333334
2017-06-28,46.04447916666666
2017-06-29,44.32666666666666
2017-06-30,42.754375
2017-07-01,41.41395833333333
2017-07-02,40.02645833333333
2017-07-03,38.649166666666666
2017-07-04,37.67989583333333
2017-07-05,37.089375
2017-07-06,38.14385416666666
2017-07-07,36.676145833333344
2017-07-08,35.25239583333333
2017-07-09,34.71291666666667
2017-07-10,33.91260416666666
2017-07-11,33.50781250000001
2017-07-12,33.58583333333333
