data,q_m3s
2006-06-25,23.46375
2006-06-26,23.4609375
2006-06-27,34.424021739130445
2006-06-28,46.07937499999999
2006-06-29,33.756041666666654
2006-06-30,28.06625
2006-07-01,25.9346875
2006-07-02,23.3203125
2006-07-03,21.8828125
2006-07-04,20.5625
2006-07-05,20.359375
2006-07-06,19.765625
2006-07-07,19.2578125
2006-07-08,18.8046875
2006-07-09,19.584166666666665
2006-07-10,37.07052083333333
2006-07-11,67.5735416666667
2006-07-12,68.959375
2006-07-13,57.20416666666667
2006-07-14,43.15968750000001
2006-07-15,33.14114583333333
2006-07-16,27.758125
2006-07-17,24.6015625
2006-07-18,22.796875
2006-07-19,22.234375
2006-07-20,21.3046875
2006-07-21,19.921875
2006-07-22,19.2890625
2006-07-23,18.532916666666665
2006-07-24,18.141041666666666
2006-07-25,17.47958333333333
2006-07-26,17.505416666666665
2006-07-27,17.486041666666665
2006-07-28,17.47958333333333
2006-07-29,19.748229166666665
2006-07-30,32.34072916666667
2006-07-31,34.20791666666667
2006-08-01,25.2878125
2006-08-02,22.5625
2006-08-03,21.9296875
2006-08-04,20.8125
2006-08-05,20.203125
2006-08-06,19.5859375
2006-08-07,18.752708333333327
2006-08-08,17.71208333333333
2006-08-09,17.234166666666663
2006-08-10,16.801458333333336
2006-08-11,17.046874999999996
2006-08-12,16.504375
2006-08-13,15.974791666666665
2006-08-14,15.632499999999995
2006-08-15,15.14166666666666
2006-08-16,14.922083333333328
2006-08-17,16.162083333333335
2006-08-18,21.085729166666667
2006-08-19,38.4659375
2006-08-20,56.18302083333334
2006-08-21,45.417291666666664
2006-08-22,32.16270833333334
2006-08-23,25.1209375
2006-08-24,22.1875
2006-08-25,19.890625
2006-08-26,18.776145833333327
2006-08-27,18.478541666666672
2006-08-28,23.6540625
2006-08-29,25.879375
2006-08-30,20.03125
2006-08-31,18.33333333333333
2006-09-01,20.9165625
2006-09-02,52.82010416666667
2006-09-03,77.5455208333333
2006-09-04,80.04270833333328
2006-09-05,73.07583333333334
2006-09-06,56.18874999999999
2006-09-07,40.43291666666667
2006-09-08,30.630937500000005
2006-09-09,26.70687500000001
2006-09-10,25.125
2006-09-11,23.4375
2006-09-12,21.9765625
2006-09-13,21.203125
2006-09-14,20.1640625
2006-09-15,18.9296875
2006-09-16,25.93677083333333
2006-09-17,98.27625
2006-09-18,107.57291666666669
2006-09-19,103.703125
2006-09-20,113.59166666666668
2006-09-21,125.921875
2006-09-22,120.75
2006-09-23,116.27604166666669
2006-09-24,117.66145833333331
2006-09-25,113.18229166666669
2006-09-26,106.77083333333331
2006-09-27,97.67354166666668
2006-09-28,71.5540625
2006-09-29,55.55385416666666
2006-09-30,68.14760416666667
2006-10-01,79.01770833333333
2006-10-02,105.75
2006-10-03,101.16145833333331
2006-10-04,93.79166666666669
2006-10-05,88.85229166666666
2006-10-06,90.25135416666666
2006-10-07,75.73729166666666
2006-10-08,66.26125
2006-10-09,54.7553125
2006-10-10,46.55583333333333
2006-10-11,40.865208333333335
2006-10-12,43.75364583333334
2006-10-13,72.903125
2006-10-14,73.43937500000001
2006-10-15,68.34229166666667
2006-10-16,62.88458333333333
2006-10-17,56.97619565217392
2006-10-18,51.82187500000001
2006-10-19,46.87052083333333
2006-10-20,41.2334375
2006-10-21,38.0771875
2006-10-22,34.50229166666667
2006-10-23,31.49187500000001
2006-10-24,28.7278125
2006-10-25,27.015
2006-10-26,25.548125
2006-10-27,24.203125
2006-10-28,23.703125
2006-10-29,23.3671875
2006-10-30,21.75
2006-10-31,20.646875
2006-11-01,58.20413043478261
2006-11-02,63.663125
2006-11-03,66.05364583333335
2006-11-04,61.09062500000001
2006-11-05,56.40072916666668
2006-11-06,45.96583333333333
2006-11-07,38.81364583333333
2006-11-08,42.211875
2006-11-09,37.36854166666668
2006-11-10,30.65812500000001
2006-11-11,26.265937500000003
2006-11-12,23.921875
2006-11-13,21.84375
2006-11-14,21.6484375
2006-11-15,21.78125
2006-11-16,22.203125
2006-11-17,23.0234375
2006-11-18,23.960000000000004
2006-11-19,80.09833333333334
2006-11-20,122.01666666666668
2006-11-21,114.546875
2006-11-22,127.878125
2006-11-23,142.56875
2006-11-24,140.55625
2006-11-25,129.54166666666666
2006-11-26,123.26041666666669
2006-11-27,109.98958333333331
2006-11-28,102.21875
2006-11-29,107.546875
2006-11-30,112.265625
2006-12-01,106.86979166666669
2006-12-02,101.3125
2006-12-03,95.34375
2006-12-04,90.97718749999996
2006-12-05,83.2880208333333
2006-12-06,81.82302083333335
2006-12-07,99.54166666666669
2006-12-08,90.9375
2006-12-09,90.88541666666669
2006-12-10,88.65635416666666
2006-12-11,77.92260416666666
2006-12-12,63.39645833333334
2006-12-13,53.7071875
2006-12-14,45.756875
2006-12-15,40.738958333333336
2006-12-16,51.99614583333334
2006-12-17,43.10833333333333
2006-12-18,33.98572916666668
2006-12-19,36.902708333333344
2006-12-20,57.00958333333333
2006-12-21,66.20833333333333
2006-12-22,80.50750000000002
2006-12-23,99.8565625
2006-12-24,102.15104166666669
2006-12-25,95.80208333333331
2006-12-26,94.45833333333331
2006-12-27,93.59375
2006-12-28,89.30739583333332
2006-12-29,85.71458333333334
2006-12-30,78.69333333333333
2006-12-31,61.93958333333333
2007-01-01,46.24177083333333
2007-01-02,39.4659375
2007-01-03,41.31791666666667
2007-01-04,60.35979166666666
2007-01-05,90.0059375
2007-01-06,117.49375
2007-01-07,101.609375
2007-01-08,98.76041666666669
2007-01-09,99.46354166666669
2007-01-10,99.52604166666669
2007-01-11,97.97395833333331
2007-01-12,97.90625
2007-01-13,91.33791666666666
2007-01-14,79.724375
2007-01-15,64.94739583333333
2007-01-16,53.61875
2007-01-17,44.33552083333333
2007-01-18,41.44385416666667
2007-01-19,44.22020833333333
2007-01-20,71.9140625
2007-01-21,77.27916666666665
2007-01-22,83.0929166666667
2007-01-23,91.49145833333334
2007-01-24,99.28125
2007-01-25,102.80208333333331
2007-01-26,102.84375
2007-01-27,107.375
2007-01-28,103.078125
2007-01-29,145.89583333333331
2007-01-30,137.81562500000004
2007-01-31,123.203125
2007-02-01,110.28645833333331
2007-02-02,105.17708333333331
2007-02-03,102.59375
2007-02-04,100.11979166666669
2007-02-05,94.35416666666669
2007-02-06,82.46635416666666
2007-02-07,64.9565625
2007-02-08,59.09229166666666
2007-02-09,69.06104166666667
2007-02-10,76.526875
2007-02-11,110.19791666666669
2007-02-12,102.84375
2007-02-13,100.13541666666669
2007-02-14,103.640625
2007-02-15,107.8125
2007-02-16,109.34895833333331
2007-02-17,106.54166666666669
2007-02-18,102.09375
2007-02-19,151.57395833333334
2007-02-20,112.6375
2007-02-21,192.50520833333337
2007-02-22,171.98020833333337
2007-02-23,146.29791666666662
2007-02-24,133.06354166666668
2007-02-25,131.22395833333334
2007-02-26,126.80208333333331
2007-02-27,120.86458333333331
2007-02-28,114.17708333333331
2007-03-01,103.703125
2007-03-02,102.77083333333331
2007-03-03,98.15791666666668
2007-03-04,81.75729166666662
2007-03-05,74.2803125
2007-03-06,68.8690625
2007-03-07,62.2146875
2007-03-08,55.05406250000001
2007-03-09,48.47583333333333
2007-03-10,41.81624999999999
2007-03-11,49.998125
2007-03-12,77.86375000000002
2007-03-13,83.63760416666669
2007-03-14,77.58770833333331
2007-03-15,85.99187499999998
2007-03-16,87.28312499999998
2007-03-17,86.30697916666664
2007-03-18,94.07874999999996
2007-03-19,97.70833333333331
2007-03-20,93.6875
2007-03-21,84.20281250000002
2007-03-22,65.51062500000002
2007-03-23,50.19510416666666
2007-03-24,41.38072916666667
2007-03-25,36.32166666666668
2007-03-26,47.5996875
2007-03-27,61.04520833333331
2007-03-28,57.98322916666667
2007-03-29,43.92791666666667
2007-03-30,34.31833333333334
2007-03-31,29.91500000000001
2007-04-01,28.120625
2007-04-02,32.77239583333333
2007-04-03,35.88416666666668
2007-04-04,102.5271875
2007-04-05,67.71624999999999
2007-04-06,59.786875
2007-04-07,46.45135416666667
2007-04-08,39.06614583333333
2007-04-09,34.38447916666667
2007-04-10,31.31062500000001
2007-04-11,29.09937500000001
2007-04-12,28.455937500000008
2007-04-13,26.951562500000005
2007-04-14,30.05093750000001
2007-04-15,26.518125
2007-04-16,23.9609375
2007-04-17,23.21875
2007-04-18,22.78125
2007-04-19,21.9140625
2007-04-20,20.8515625
2007-04-21,20.0390625
2007-04-22,19.3359375
2007-04-23,18.571666666666676
2007-04-24,17.867083333333333
2007-04-25,18.6675
2007-04-26,50.85302083333334
2007-04-27,82.26104166666669
2007-04-28,83.55927083333334
2007-04-29,84.85750000000002
2007-04-30,89.52645833333334
2007-05-01,87.45677083333334
2007-05-02,71.30697916666666
2007-05-03,54.52583333333334
2007-05-04,45.93489583333332
2007-05-05,39.44489583333333
2007-05-06,34.95239583333334
2007-05-07,32.02656250000001
2007-05-08,86.0965625
2007-05-09,120.59895833333331
2007-05-10,115.5625
2007-05-11,110.44270833333331
2007-05-12,111.0625
2007-05-13,109.828125
2007-05-14,112.44791666666669
2007-05-15,103.11458333333331
2007-05-16,89.75906249999996
2007-05-17,75.05760416666669
2007-05-18,72.42177083333333
2007-05-19,135.06145833333332
2007-05-20,123.875
2007-05-21,139.62812500000004
2007-05-22,200.96145833333333
2007-05-23,236.40833333333333
2007-05-24,228.178125
2007-05-25,220.56666666666663
2007-05-26,208.73333333333332
2007-05-27,189.490625
2007-05-28,165.37812499999995
2007-05-29,141.42291666666668
2007-05-30,121.40625
2007-05-31,106.05729166666669
2007-06-01,88.19406249999999
2007-06-02,71.79406250000002
2007-06-03,63.40770833333332
2007-06-04,58.22937500000002
2007-06-05,53.78010416666667
2007-06-06,50.44375
2007-06-07,47.93906250000001
2007-06-08,45.828125
2007-06-09,44.739374999999974
2007-06-10,42.88520833333335
2007-06-11,41.06510416666666
2007-06-12,39.24500000000001
2007-06-13,38.28760416666668
2007-06-14,36.74104166666668
2007-06-15,35.23041666666668
2007-06-16,33.975
2007-06-17,33.05968750000001
2007-06-18,32.6246875
2007-06-19,31.76375000000001
2007-06-20,31.23812500000001
2007-06-21,30.79406250000001
2007-06-22,29.87875000000001
2007-06-23,28.890937500000003
2007-06-24,28.32000000000001
2007-06-25,27.7128125
2007-06-26,26.888125
2007-06-27,27.67656250000001
2007-06-28,29.35312500000001
2007-06-29,33.13218750000001
2007-06-30,30.078125
2007-07-01,27.939375
2007-07-02,26.381875
2007-07-03,25.609375
2007-07-04,25.171875
2007-07-05,24.5703125
2007-07-06,24.0078125
2007-07-07,23.7109375
2007-07-08,23.1875
2007-07-09,22.8359375
2007-07-10,21.921875
2007-07-11,21.78125
2007-07-12,23.328125
2007-07-13,26.32906250000001
2007-07-14,25.083125
2007-07-15,23.8046875
2007-07-16,24.515625
2007-07-17,30.2309375
2007-07-18,42.45385416666666
2007-07-19,40.9178125
2007-07-20,35.88291666666667
2007-07-21,30.76687500000001
2007-07-22,27.43187500000001
2007-07-23,62.42270833333333
2007-07-24,78.06343749999998
2007-07-25,102.64697916666668
2007-07-26,100.40625
2007-07-27,100.78125
2007-07-28,102.36979166666669
2007-07-29,102.41666666666669
2007-07-30,98.328125
2007-07-31,82.03125
2007-08-01,61.57197916666667
2007-08-02,52.35020833333334
2007-08-03,45.53052083333332
2007-08-04,40.149791666666665
2007-08-05,36.16239583333334
2007-08-06,33.558125000000004
2007-08-07,31.60062500000002
2007-08-08,30.62187500000001
2007-08-09,29.0903125
2007-08-10,27.99375
2007-08-11,27.096562500000005
2007-08-12,26.1203125
2007-08-13,25.4453125
2007-08-14,24.5490625
2007-08-15,24.5
2007-08-16,24.1171875
2007-08-17,23.4375
2007-08-18,22.6484375
2007-08-19,22.21875
2007-08-20,21.4765625
2007-08-21,20.859375
2007-08-22,20.7109375
2007-08-23,20.1015625
2007-08-24,20.015625
2007-08-25,19.328125
2007-08-26,19.03125
2007-08-27,18.53125
2007-08-28,18.035
2007-08-29,19.329479166666676
2007-08-30,23.9453125
2007-08-31,26.815625
2007-09-01,28.9725
2007-09-02,26.39937500000001
2007-09-03,24.78125
2007-09-04,22.7890625
2007-09-05,21.609375
2007-09-06,20.46875
2007-09-07,19.4140625
2007-09-08,18.481250000000006
2007-09-09,17.71208333333333
2007-09-10,16.891874999999995
2007-09-11,16.116874999999997
2007-09-12,15.948958333333335
2007-09-13,15.664791666666668
2007-09-14,15.496874999999998
2007-09-15,15.14166666666666
2007-09-16,14.954375
2007-09-17,15.15458333333333
2007-09-18,14.624999999999993
2007-09-19,17.731770833333332
2007-09-20,16.08458333333333
2007-09-21,17.555000000000003
2007-09-22,63.87729166666667
2007-09-23,82.31145833333333
2007-09-24,86.48343749999997
2007-09-25,89.68489583333331
2007-09-26,87.79427083333331
2007-09-27,70.03229166666668
2007-09-28,47.70500000000001
2007-09-29,37.009270833333346
2007-09-30,31.35593750000001
2007-10-01,27.9303125
2007-10-02,24.5234375
2007-10-03,22.7578125
2007-10-04,21.09375
2007-10-05,19.8203125
2007-10-06,18.671875
2007-10-07,17.867083333333333
2007-10-08,17.279374999999998
2007-10-09,16.723958333333332
2007-10-10,16.14270833333333
2007-10-11,18.973229166666666
2007-10-12,16.807916666666667
2007-10-13,16.788541666666667
2007-10-14,19.041041666666672
2007-10-15,53.15958333333333
2007-10-16,74.65812500000001
2007-10-17,79.1730208333333
2007-10-18,76.42947916666667
2007-10-19,68.44760416666666
2007-10-20,55.26406249999999
2007-10-21,43.24645833333333
2007-10-22,38.41385416666667
2007-10-23,41.254479166666655
2007-10-24,36.7003125
2007-10-25,29.498125000000005
2007-10-26,26.43625
2007-10-27,24.671875
2007-10-28,23.078125
2007-10-29,26.14625
2007-10-30,54.96571428571429
2007-10-31,73.4434375
2007-11-01,91.84499999999998
2007-11-02,98.49479166666669
2007-11-03,115.859375
2007-11-04,120.95833333333331
2007-11-05,116.40104166666669
2007-11-06,110.44791666666669
2007-11-07,105.703125
2007-11-08,100.30208333333331
2007-11-09,89.96458333333334
2007-11-10,121.5125
2007-11-11,115.390625
2007-11-12,109.64583333333331
2007-11-13,109.63541666666669
2007-11-14,113.80208333333331
2007-11-15,116.21354166666669
2007-11-16,110.328125
2007-11-17,103.93229166666669
2007-11-18,95.02447916666668
2007-11-19,80.58416666666669
2007-11-20,69.92937499999998
2007-11-21,63.23822916666666
2007-11-22,54.05291666666667
2007-11-23,46.66354166666665
2007-11-24,40.107708333333335
2007-11-25,35.246145833333344
2007-11-26,34.520208333333336
2007-11-27,34.42125000000001
2007-11-28,44.83072916666666
2007-11-29,40.84708333333335
2007-11-30,32.813229166666666
2007-12-01,28.628125
2007-12-02,25.815625
2007-12-03,24.09375
2007-12-04,23.6753125
2007-12-05,37.90605555555556
2007-12-06,75.95180555555557
2007-12-07,128.3235294117647
2007-12-08,169.19313398847657
2007-12-09,192.52070366225948
2007-12-10,202.11679436642768
2007-12-11,201.6992742317091
2007-12-12,194.98601138883188
2007-12-13,185.694873968524
2007-12-14,175.64999999999995
2007-12-15,175.28958333333335
2007-12-16,165.16666666666666
2007-12-17,147.36562500000005
2007-12-18,128.17395833333333
2007-12-19,115.07291666666669
2007-12-20,104.09895833333331
2007-12-21,94.84375
2007-12-22,90.1959375
2007-12-23,76.13645833333338
2007-12-24,80.75645833333334
2007-12-25,83.27822916666666
2007-12-26,79.74062500000002
2007-12-27,87.27770833333334
2007-12-28,78.48760416666667
2007-12-29,76.21635416666669
2007-12-30,65.95572916666667
2007-12-31,77.7759375
2008-01-01,105.72916666666669
2008-01-02,103.078125
2008-01-03,101.140625
2008-01-04,109.44270833333331
2008-01-05,116.19791666666669
2008-01-06,103.20833333333331
2008-01-07,102.671875
2008-01-08,102.4375
2008-01-09,102.03125
2008-01-10,101.23958333333331
2008-01-11,101.19270833333331
2008-01-12,113.328125
2008-01-13,103.03645833333331
2008-01-14,94.30208333333331
2008-01-15,92.39583333333331
2008-01-16,87.37833333333332
2008-01-17,77.81520833333333
2008-01-18,89.45822916666668
2008-01-19,97.19583333333333
2008-01-20,104.296875
2008-01-21,102.65104166666669
2008-01-22,100.82291666666669
2008-01-23,100.421875
2008-01-24,100.234375
2008-01-25,98.82291666666669
2008-01-26,94.70833333333331
2008-01-27,86.84354166666668
2008-01-28,76.61635416666667
2008-01-29,69.29562499999999
2008-01-30,64.66802083333333
2008-01-31,61.53343750000001
2008-02-01,59.21718749999997
2008-02-02,56.93500000000003
2008-02-03,55.58385416666665
2008-02-04,56.02666666666668
2008-02-05,54.88895833333333
2008-02-06,51.994886363636354
2008-02-07,48.5078125
2008-02-08,44.91385416666665
2008-02-09,43.65227272727271
2008-02-10,43.58205882352941
2008-02-11,44.635625
2008-02-12,53.57218750000001
2008-02-13,57.82062500000001
2008-02-14,60.70458333333333
2008-02-15,64.35854166666665
2008-02-16,70.92875000000005
2008-02-17,71.2821875
2008-02-18,76.03531249999997
2008-02-19,76.49843750000002
2008-02-20,73.62218749999998
2008-02-21,65.8225
2008-02-22,55.548125
2008-02-23,50.21864583333333
2008-02-24,61.21333333333334
2008-02-25,75.4909375
2008-02-26,69.30781249999998
2008-02-27,70.40468750000002
2008-02-28,72.07437499999997
2008-02-29,71.84281249999997
2008-03-01,70.465625
2008-03-02,68.78375
2008-03-03,69.73437500000001
2008-03-04,67.72343750000003
2008-03-05,63.63395833333333
2008-03-06,58.95604166666669
2008-03-07,52.566875
2008-03-08,45.90708333333333
2008-03-09,39.360729166666665
2008-03-10,33.653645833333336
2008-03-11,42.965625
2008-03-12,76.43145833333334
2008-03-13,88.69427083333332
2008-03-14,93.82291666666669
2008-03-15,96.28125
2008-03-16,98.35416666666669
2008-03-17,99.22916666666669
2008-03-18,95.625
2008-03-19,83.734375
2008-03-20,68.25177083333334
2008-03-21,59.02416666666667
2008-03-22,61.38895833333331
2008-03-23,68.57739583333331
2008-03-24,64.21583333333332
2008-03-25,59.79624999999999
2008-03-26,55.85874999999999
2008-03-27,50.62968749999999
2008-03-28,46.09062499999999
2008-03-29,42.54854166666667
2008-03-30,39.60270833333333
2008-03-31,37.025104166666665
2008-04-01,35.02583333333334
2008-04-02,32.96
2008-04-03,31.573437500000008
2008-04-04,40.97156249999999
2008-04-05,40.833645833333335
2008-04-06,34.33822916666667
2008-04-07,30.39531250000001
2008-04-08,27.8940625
2008-04-09,26.2728125
2008-04-10,24.8515625
2008-04-11,24.6015625
2008-04-12,24.734375
2008-04-13,26.033125
2008-04-14,39.69864583333332
2008-04-15,55.21302083333333
2008-04-16,64.00864583333332
2008-04-17,59.512395833333336
2008-04-18,53.00312500000001
2008-04-19,51.6359375
2008-04-20,51.846875
2008-04-21,55.708125
2008-04-22,71.96062500000002
2008-04-23,68.77656249999998
2008-04-24,60.96572916666667
2008-04-25,53.09687499999999
2008-04-26,46.20583333333333
2008-04-27,41.02302083333333
2008-04-28,36.14864583333335
2008-04-29,113.27687499999998
2008-04-30,138.01770833333333
2008-05-01,125.984375
2008-05-02,187.40625
2008-05-03,211.43333333333337
2008-05-04,215.6083333333333
2008-05-05,213.05
2008-05-06,204.96666666666667
2008-05-07,189.09583333333333
2008-05-08,167.14791666666662
2008-05-09,143.8791666666667
2008-05-10,124.16666666666669
2008-05-11,110.05729166666669
2008-05-12,99.03645833333331
2008-05-13,83.00447916666667
2008-05-14,69.1009375
2008-05-15,61.13604166666667
2008-05-16,55.7175
2008-05-17,51.07812499999999
2008-05-18,48.44218750000002
2008-05-19,44.50864583333333
2008-05-20,41.32812499999999
2008-05-21,39.29760416666667
2008-05-22,37.50906250000001
2008-05-23,35.72052083333333
2008-05-24,34.120000000000005
2008-05-25,33.01437500000001
2008-05-26,32.20781250000002
2008-05-27,31.22000000000001
2008-05-28,31.174687500000008
2008-05-29,36.5890625
2008-05-30,46.39895833333333
2008-05-31,50.99728260869566
2008-06-01,43.22135416666668
2008-06-02,41.0440625
2008-06-03,42.57958333333333
2008-06-04,74.27343750000001
2008-06-05,84.05083333333333
2008-06-06,88.77739583333332
2008-06-07,90.30208333333331
2008-06-08,90.24072916666668
2008-06-09,84.07604166666665
2008-06-10,71.8044791666667
2008-06-11,58.506875
2008-06-12,50.1484375
2008-06-13,61.46697916666666
2008-06-14,108.06333333333332
2008-06-15,181.053125
2008-06-16,163.03125
2008-06-17,148.52187500000005
2008-06-18,146.14375000000004
2008-06-19,144.29375000000005
2008-06-20,137.15208333333334
2008-06-21,128.71354166666666
2008-06-22,119.66145833333331
2008-06-23,107.28125
2008-06-24,96.54854166666668
2008-06-25,80.63395833333334
2008-06-26,65.8275
2008-06-27,58.05906250000003
2008-06-28,53.73635416666668
2008-06-29,50.25781249999999
2008-06-30,46.93281249999999
2008-07-01,46.19031250000001
2008-07-02,46.81249999999999
2008-07-03,44.02270833333333
2008-07-04,41.40177083333335
2008-07-05,39.41333333333335
2008-07-06,38.00354166666668
2008-07-07,36.2465625
2008-07-08,34.65874999999999
2008-07-09,33.68499999999999
2008-07-10,33.03250000000001
2008-07-11,32.76062500000001
2008-07-12,31.310625000000005
2008-07-13,30.7759375
2008-07-14,30.014687500000008
2008-07-15,28.63718750000001
2008-07-16,28.591875000000005
2008-07-17,28.2475
2008-07-18,27.305000000000003
2008-07-19,27.05124999999999
2008-07-20,26.3625
2008-07-21,25.9028125
2008-07-22,27.1509375
2008-07-23,27.45
2008-07-24,48.528125
2008-07-25,64.92052083333334
2008-07-26,69.08843749999998
2008-07-27,61.54729166666666
2008-07-28,49.71135416666666
2008-07-29,40.465416666666655
2008-07-30,35.220104166666665
2008-07-31,31.84531250000002
2008-08-01,30.495
2008-08-02,31.95406250000001
2008-08-03,39.118749999999984
2008-08-04,45.0521875
2008-08-05,45.47333333333333
2008-08-06,39.71843749999999
2008-08-07,43.82125
2008-08-08,71.90249999999997
2008-08-09,87.52947916666666
2008-08-10,99.96875
2008-08-11,96.94791666666669
2008-08-12,95.6375
2008-08-13,123.97222222222223
2008-08-14,115.96354166666669
2008-08-15,137.72395833333337
2008-08-16,126.33854166666669
2008-08-17,124.20833333333331
2008-08-18,127.15625
2008-08-19,128.08854166666666
2008-08-20,121.46739130434784
2008-08-21,110.421875
2008-08-22,99.171875
2008-08-23,78.27604166666667
2008-08-24,60.59270833333333
2008-08-25,52.0296875
2008-08-26,47.51249999999999
2008-08-27,43.47479166666667
2008-08-28,39.88677083333333
2008-08-29,36.94093750000001
2008-08-30,34.60583333333334
2008-08-31,32.11718750000002
2008-09-01,31.1203125
2008-09-02,29.86968750000001
2008-09-03,29.353125
2008-09-04,28.454642857142865
2008-09-05,26.9929347826087
2008-09-06,26.235625
2008-09-07,27.431875
2008-09-08,28.29281250000001
2008-09-09,26.54375
2008-09-10,27.558750000000003
2008-09-11,29.933125000000004
2008-09-12,27.622187499999995
2008-09-13,28.86375000000001
2008-09-14,37.969791666666666
2008-09-15,43.5303125
2008-09-16,42.1803125
2008-09-17,36.83572916666668
2008-09-18,33.01437500000001
2008-09-19,30.00562500000001
2008-09-20,28.18406250000001
2008-09-21,31.04781250000001
2008-09-22,41.18354166666667
2008-09-23,47.44782608695653
2008-09-24,41.06739130434782
2008-09-25,35.855520833333344
2008-09-26,32.53406250000001
2008-09-27,31.78187500000001
2008-09-28,29.9603125
2008-09-29,29.0278125
2008-09-30,29.35312500000001
2008-10-01,31.23812500000001
2008-10-02,44.685625
2008-10-03,59.35427083333333
2008-10-04,84.70427083333334
2008-10-05,120.08333333333331
2008-10-06,112.234375
2008-10-07,107.39583333333331
2008-10-08,109.96875
2008-10-09,112.18229166666669
2008-10-10,110.56770833333331
2008-10-11,105.89583333333331
2008-10-12,100.17708333333331
2008-10-13,82.5551041666667
2008-10-14,63.49125
2008-10-15,53.98114583333333
2008-10-16,57.69572916666667
2008-10-17,74.35229166666666
2008-10-18,104.6728125
2008-10-19,116.52604166666669
2008-10-20,114.05
2008-10-21,119.55729166666669
2008-10-22,129.88020833333334
2008-10-23,135.26666666666668
2008-10-24,157.14166666666662
2008-10-25,146.06875
2008-10-26,147.8614583333334
2008-10-27,133.91770833333334
2008-10-28,123.78125
2008-10-29,123.21145833333333
2008-10-30,139.84687499999998
2008-10-31,126.08333333333331
2008-11-01,116.41666666666669
2008-11-02,113.77951388888887
2008-11-03,114.484375
2008-11-04,109.40104166666669
2008-11-05,105.56770833333331
2008-11-06,102.19791666666669
2008-11-07,97.5625
2008-11-08,89.2467708333333
2008-11-09,80.26322916666669
2008-11-10,73.52468750000001
2008-11-11,67.97635416666667
2008-11-12,63.690729166666664
2008-11-13,65.73552083333334
2008-11-14,69.72218750000002
2008-11-15,67.34562500000003
2008-11-16,63.020833333333314
2008-11-17,61.89677083333333
2008-11-18,62.66885416666668
2008-11-19,61.82864583333333
2008-11-20,57.53718750000001
2008-11-21,52.1390625
2008-11-22,47.03125
2008-11-23,44.00041666666666
2008-11-24,41.82260416666666
2008-11-25,40.98093749999999
2008-11-26,39.76052083333335
2008-11-27,39.739479166666655
2008-11-28,39.94989583333333
2008-11-29,41.380729166666654
2008-11-30,41.93833333333333
2008-12-01,42.75895833333332
2008-12-02,43.84260416666667
2008-12-03,48.68281249999999
2008-12-04,52.478125
2008-12-05,50.74999999999998
2008-12-06,46.59374999999998
2008-12-07,41.706875
2008-12-08,38.23500000000001
2008-12-09,35.59427083333335
2008-12-10,39.63427083333333
2008-12-11,49.56874999999999
2008-12-12,50.37812499999998
2008-12-13,47.578125
2008-12-14,44.15729166666666
2008-12-15,40.39177083333333
2008-12-16,37.63531250000001
2008-12-17,40.465416666666655
2008-12-18,46.45697916666668
2008-12-19,48.72656250000001
2008-12-20,44.03645833333334
2008-12-21,38.929375
2008-12-22,34.417187500000004
2008-12-23,32.00843750000001
2008-12-24,30.45875000000001
2008-12-25,29.217187500000005
2008-12-26,31.24718750000001
2008-12-27,32.18968750000001
2008-12-28,30.45875000000001
2008-12-29,27.6675
2008-12-30,26.1228125
2008-12-31,24.53125
2009-01-01,23.703125
2009-01-02,25.0759375
2009-01-03,49.95614583333332
2009-01-04,81.53072916666667
2009-01-05,86.4708333333333
2009-01-06,88.3740625
2009-01-07,88.60093749999996
2009-01-08,81.43958333333335
2009-01-09,65.07187499999999
2009-01-10,50.93885416666666
2009-01-11,61.9275
2009-01-12,55.31583333333335
2009-01-13,50.80635416666666
2009-01-14,55.267083333333346
2009-01-15,66.33
2009-01-16,71.27
2009-01-17,78.64520833333331
2009-01-18,82.79041666666667
2009-01-19,85.73708333333333
2009-01-20,103.5625
2009-01-21,102.95833333333331
2009-01-22,102.05729166666669
2009-01-23,101.16666666666669
2009-01-24,96.36458333333331
2009-01-25,78.5378125
2009-01-26,57.58906249999999
2009-01-27,49.328125
2009-01-28,61.29083333333332
2009-01-29,72.98843750000002
2009-01-30,74.65812500000004
2009-01-31,72.3303125
2009-02-01,67.20604166666668
2009-02-02,61.72645833333334
2009-02-03,55.9415625
2009-02-04,51.70156249999999
2009-02-05,48.912500000000016
2009-02-06,46.3203125
2009-02-07,43.4428125
2009-02-08,45.57322916666667
2009-02-09,63.72156250000001
2009-02-10,84.61000000000001
2009-02-11,71.22125000000003
2009-02-12,68.16218749999996
2009-02-13,63.92916666666668
2009-02-14,58.75208333333334
2009-02-15,50.84843750000001
2009-02-16,45.30843749999999
2009-02-17,88.58114583333334
2009-02-18,100.55208333333331
2009-02-19,98.359375
2009-02-20,90.33427083333332
2009-02-21,75.99291666666669
2009-02-22,76.36260416666664
2009-02-23,76.15718749999998
2009-02-24,73.17125
2009-02-25,70.35760416666666
2009-02-26,59.19447916666668
2009-02-27,58.58135416666665
2009-02-28,62.80437499999999
2009-03-01,72.4521875
2009-03-02,70.16093749999999
2009-03-03,62.69322916666667
2009-03-04,56.39791666666667
2009-03-05,49.54687500000002
2009-03-06,43.49322916666666
2009-03-07,38.38229166666667
2009-03-08,35.4028125
2009-03-09,32.46302083333333
2009-03-10,44.40177083333334
