data,cota_obs_cm
2012-02-10,156.0
2012-02-11,158.0
2012-02-12,156.0
2012-02-13,155.0
2012-02-14,155.0
2012-02-15,161.0
2012-02-16,154.0
2012-02-17,154.0
2012-02-18,153.0
2012-02-19,152.0
2012-02-20,152.0
2012-02-21,158.0
2012-02-22,169.0
2012-02-23,156.0
2012-02-24,156.0
2012-02-25,157.0
2012-02-26,157.0
2012-02-27,210.0
2012-02-28,203.0
2012-02-29,168.0
2012-03-01,162.0
2012-03-02,160.0
2012-03-03,160.0
2012-03-04,158.0
2012-03-05,157.0
2012-03-06,156.0
2012-03-07,156.0
2012-03-08,154.0
2012-03-09,153.0
2012-03-10,152.0
2012-03-11,154.0
2012-03-12,153.0
2012-03-13,153.0
2012-03-14,154.0
2012-03-15,152.0
2012-03-16,152.0
2012-03-17,152.0
2012-03-18,152.0
2012-03-19,151.0
2012-03-20,151.0
2012-03-21,151.0
2012-03-22,150.0
2012-03-23,172.0
2012-03-24,156.0
2012-03-25,154.0
2012-03-26,153.0
2012-03-27,158.0
2012-03-28,156.0
2012-03-29,154.0
2012-03-30,153.0
2012-03-31,152.0
2012-04-01,152.0
2012-04-02,151.0
2012-04-03,151.0
2012-04-04,151.0
2012-04-05,151.0
2012-04-06,177.0
2012-04-07,156.0
2012-04-08,154.0
2012-04-09,171.0
2012-04-10,158.0
2012-04-11,157.0
2012-04-12,154.0
2012-04-13,154.0
2012-04-14,153.0
2012-04-15,155.0
2012-04-16,154.0
2012-04-17,153.0
2012-04-18,152.0
2012-04-19,152.0
2012-04-20,152.0
2012-04-21,158.0
2012-04-22,159.0
2012-04-23,157.0
2012-04-24,155.0
2012-04-25,154.0
2012-04-26,156.0
2012-04-27,161.0
2012-04-28,158.0
2012-04-29,200.0
2012-04-30,163.0
2012-05-01,160.0
2012-05-02,156.0
2012-05-03,156.0
2012-05-04,156.0
2012-05-05,153.0
2012-05-06,152.0
2012-05-07,152.0
2012-05-08,152.0
2012-05-09,153.0
2012-05-10,152.0
2012-05-11,152.0
2012-05-12,178.0
2012-05-13,165.0
2012-05-14,164.0
2012-05-15,154.0
2012-05-16,154.0
2012-05-17,154.0
2012-05-18,154.0
2012-05-19,154.0
2012-05-20,154.0
2012-05-21,154.0
2012-05-22,153.0
2012-05-23,157.0
2012-05-24,172.0
2012-05-25,158.0
2012-05-26,158.0
2012-05-27,157.0
2012-05-28,194.0
2012-05-29,169.0
2012-05-30,164.0
2012-05-31,160.0
2012-06-01,192.0
2012-06-02,171.0
2012-06-03,165.0
2012-06-04,163.0
2012-06-05,284.0
2012-06-06,195.0
2012-06-07,185.0
2012-06-08,182.0
2012-06-09,173.0
2012-06-10,172.0
2012-06-11,170.0
2012-06-12,169.0
2012-06-13,166.0
2012-06-14,166.0
2012-06-15,164.0
2012-06-16,164.0
2012-06-17,164.0
2012-06-18,162.0
2012-06-19,366.0
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,184.0
2012-07-04,182.0
2012-07-05,180.0
2012-07-06,180.0
2012-07-07,180.0
2012-07-08,182.0
2012-07-09,180.0
2012-07-10,178.0
2012-07-11,177.0
2012-07-12,176.0
2012-07-13,176.0
2012-07-14,174.0
2012-07-15,173.0
2012-07-16,173.0
2012-07-17,173.0
2012-07-18,171.0
2012-07-19,170.0
2012-07-20,170.0
2012-07-21,170.0
2012-07-22,170.0
2012-07-23,168.0
2012-07-24,168.0
2012-07-25,169.0
2012-07-26,168.0
2012-07-27,168.0
2012-07-28,168.0
2012-07-29,168.0
2012-07-30,168.0
2012-07-31,168.0
2012-08-01,167.0
2012-08-02,166.0
2012-08-03,166.0
2012-08-04,165.0
2012-08-05,165.0
2012-08-06,165.0
2012-08-07,165.0
2012-08-08,164.0
2012-08-09,163.0
2012-08-10,162.0
2012-08-11,162.0
2012-08-12,162.0
2012-08-13,162.0
2012-08-14,162.0
2012-08-15,162.0
2012-08-16,162.0
2012-08-17,162.0
2012-08-18,162.0
2012-08-19,162.0
2012-08-20,162.0
2012-08-21,160.0
2012-08-22,160.0
2012-08-23,160.0
2012-08-24,159.0
2012-08-25,159.0
2012-08-26,158.0
2012-08-27,159.0
2012-08-28,159.0
2012-08-29,159.0
2012-08-30,159.0
2012-08-31,159.0
2012-09-01,159.0
2012-09-02,159.0
2012-09-03,159.0
2012-09-04,159.0
2012-09-05,159.0
2012-09-06,158.0
2012-09-07,158.0
2012-09-08,158.0
2012-09-09,158.0
2012-09-10,158.0
2012-09-11,158.0
2012-09-12,158.0
2012-09-13,158.0
2012-09-14,158.0
2012-09-15,157.0
2012-09-16,156.0
2012-09-17,156.0
2012-09-18,156.0
2012-09-19,157.0
2012-09-20,160.0
2012-09-21,163.0
2012-09-22,174.0
2012-09-23,160.0
2012-09-24,158.0
2012-09-25,160.0
2012-09-26,163.0
2012-09-27,161.0
2012-09-28,160.0
2012-09-29,158.0
2012-09-30,157.0
2012-10-01,157.0
2012-10-02,165.0
2012-10-03,158.0
2012-10-04,158.0
2012-10-05,158.0
2012-10-06,158.0
2012-10-07,157.0
2012-10-08,157.0
2012-10-09,156.0
2012-10-10,154.0
2012-10-11,154.0
2012-10-12,158.0
2012-10-13,159.0
2012-10-14,158.0
2012-10-15,158.0
2012-10-16,156.0
2012-10-17,156.0
2012-10-18,155.0
2012-10-19,155.0
2012-10-20,153.0
2012-10-21,152.0
2012-10-22,152.0
2012-10-23,152.0
2012-10-24,152.0
2012-10-25,156.0
2012-10-26,167.0
2012-10-27,159.0
2012-10-28,154.0
2012-10-29,154.0
2012-10-30,154.0
2012-10-31,154.0
2012-11-01,155.0
2012-11-02,157.0
2012-11-03,156.0
2012-11-04,155.0
2012-11-05,154.0
2012-11-06,154.0
2012-11-07,154.0
2012-11-08,152.0
2012-11-09,165.0
2012-11-10,163.0
2012-11-11,160.0
2012-11-12,155.0
2012-11-13,166.0
2012-11-14,164.0
2012-11-15,160.0
2012-11-16,156.0
2012-11-17,155.0
2012-11-18,155.0
2012-11-19,154.0
2012-11-20,154.0
2012-11-21,154.0
2012-11-22,153.0
2012-11-23,152.0
2012-11-24,156.0
2012-11-25,156.0
2012-11-26,155.0
2012-11-27,154.0
2012-11-28,154.0
2012-11-29,154.0
2012-11-30,161.0
2012-12-01,156.0
2012-12-02,156.0
2012-12-03,152.0
2012-12-04,152.0
2012-12-05,152.0
2012-12-06,152.0
2012-12-07,152.0
2012-12-08,152.0
2012-12-09,154.0
2012-12-10,153.0
2012-12-11,152.0
2012-12-12,152.0
2012-12-13,157.0
2012-12-14,154.0
2012-12-15,164.0
2012-12-16,162.0
2012-12-17,186.0
2012-12-18,170.0
2012-12-19,160.0
2012-12-20,157.0
2012-12-21,155.0
2012-12-22,154.0
2012-12-23,173.0
2012-12-24,160.0
2012-12-25,160.0
2012-12-26,156.0
2012-12-27,156.0
2012-12-28,161.0
2012-12-29,163.0
2012-12-30,214.0
2012-12-31,191.0
2013-01-01,166.0
2013-01-02,164.0
2013-01-03,166.0
2013-01-04,161.0
2013-01-05,158.0
2013-01-06,158.0
2013-01-07,162.0
2013-01-08,162.0
2013-01-09,192.0
2013-01-10,170.0
2013-01-11,162.0
2013-01-12,160.0
2013-01-13,160.0
2013-01-14,161.0
2013-01-15,160.0
2013-01-16,223.0
2013-01-17,181.0
2013-01-18,169.0
2013-01-19,168.0
2013-01-20,167.0
2013-01-21,167.0
2013-01-22,165.0
2013-01-23,162.0
2013-01-24,160.0
2013-01-25,160.0
2013-01-26,160.0
2013-01-27,159.0
2013-01-28,158.0
2013-01-29,158.0
2013-01-30,156.0
2013-01-31,156.0
2013-02-01,156.0
2013-02-02,155.0
2013-02-03,212.0
2013-02-04,211.0
2013-02-05,182.0
2013-02-06,173.0
2013-02-07,176.0
2013-02-08,193.0
2013-02-09,175.0
2013-02-10,180.0
2013-02-11,186.0
2013-02-12,183.0
2013-02-13,251.0
2013-02-14,281.0
2013-02-15,249.0
2013-02-16,209.0
2013-02-17,204.0
2013-02-18,196.0
2013-02-19,215.0
2013-02-20,194.0
2013-02-21,198.0
2013-02-22,196.0
2013-02-23,196.0
2013-02-24,195.0
2013-02-25,187.0
2013-02-26,195.0
2013-02-27,186.0
2013-02-28,181.0
2013-03-01,178.0
2013-03-02,176.0
2013-03-03,174.0
2013-03-04,173.0
2013-03-05,172.0
2013-03-06,174.0
2013-03-07,180.0
2013-03-08,176.0
2013-03-09,176.0
2013-03-10,197.0
2013-03-11,208.0
2013-03-12,178.0
2013-03-13,278.0
2013-03-14,224.0
2013-03-15,201.0
2013-03-16,200.0
2013-03-17,194.0
2013-03-18,182.0
2013-03-19,180.0
2013-03-20,182.0
2013-03-21,203.0
2013-03-22,189.0
2013-03-23,180.0
2013-03-24,186.0
2013-03-25,184.0
2013-03-26,267.0
2013-03-27,195.0
2013-03-28,180.0
2013-03-29,187.0
2013-03-30,175.0
2013-03-31,183.0
2013-04-01,180.0
2013-04-02,189.0
2013-04-03,188.0
2013-04-04,186.0
2013-04-05,269.0
2013-04-06,198.0
2013-04-07,200.0
2013-04-08,198.0
2013-04-09,199.0
2013-04-10,187.0
2013-04-11,179.0
2013-04-12,182.0
2013-04-13,
2013-04-14,228.0
2013-04-15,207.0
2013-04-16,202.0
2013-04-17,198.0
2013-04-18,182.0
2013-04-19,180.0
2013-04-20,178.0
2013-04-21,173.0
2013-04-22,180.0
2013-04-23,180.0
2013-04-24,180.0
2013-04-25,178.0
2013-04-26,178.0
2013-04-27,177.0
2013-04-28,176.0
2013-04-29,179.0
2013-04-30,178.0
2013-05-01,178.0
2013-05-02,176.0
2013-05-03,174.0
2013-05-04,174.0
2013-05-05,174.0
2013-05-06,176.0
2013-05-07,172.0
2013-05-08,175.0
2013-05-09,175.0
2013-05-10,173.0
2013-05-11,172.0
2013-05-12,171.0
2013-05-13,170.0
2013-05-14,172.0
2013-05-15,171.0
2013-05-16,170.0
2013-05-17,170.0
2013-05-18,170.0
2013-05-19,169.0
2013-05-20,169.0
2013-05-21,168.0
2013-05-22,170.0
2013-05-23,178.0
2013-05-24,188.0
2013-05-25,178.0
2013-05-26,174.0
2013-05-27,174.0
2013-05-28,233.0
2013-05-29,263.0
2013-05-30,199.0
2013-05-31,188.0
2013-06-01,183.0
2013-06-02,354.0
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,172.0
2013-08-21,171.0
2013-08-22,170.0
2013-08-23,170.0
2013-08-24,170.0
2013-08-25,170.0
2013-08-26,168.0
2013-08-27,168.0
2013-08-28,168.0
2013-08-29,168.0
2013-08-30,168.0
2013-08-31,168.0
2013-09-01,168.0
2013-09-02,168.0
2013-09-03,168.0
2013-09-04,168.0
2013-09-05,167.0
2013-09-06,167.0
2013-09-07,166.0
2013-09-08,166.0
2013-09-09,166.0
2013-09-10,166.0
2013-09-11,165.0
2013-09-12,165.0
2013-09-13,165.0
2013-09-14,165.0
2013-09-15,164.0
2013-09-16,164.0
2013-09-17,168.0
2013-09-18,169.0
2013-09-19,166.0
2013-09-20,166.0
2013-09-21,166.0
2013-09-22,164.0
2013-09-23,166.0
2013-09-24,166.0
2013-09-25,164.0
2013-09-26,164.0
2013-09-27,164.0
2013-09-28,163.0
2013-09-29,164.0
2013-09-30,162.0
2013-10-01,168.0
2013-10-02,182.0
2013-10-03,173.0
2013-10-04,210.0
2013-10-05,198.0
2013-10-06,181.0
2013-10-07,176.0
2013-10-08,174.0
2013-10-09,171.0
2013-10-10,170.0
2013-10-11,168.0
2013-10-12,168.0
2013-10-13,168.0
2013-10-14,166.0
2013-10-15,180.0
2013-10-16,198.0
2013-10-17,182.0
2013-10-18,172.0
2013-10-19,170.0
2013-10-20,167.0
2013-10-21,168.0
2013-10-22,174.0
2013-10-23,170.0
2013-10-24,164.0
2013-10-25,164.0
2013-10-26,162.0
2013-10-27,162.0
2013-10-28,162.0
2013-10-29,162.0
2013-10-30,162.0
2013-10-31,162.0
2013-11-01,161.0
2013-11-02,161.0
2013-11-03,161.0
2013-11-04,164.0
2013-11-05,161.0
2013-11-06,160.0
2013-11-07,160.0
2013-11-08,160.0
2013-11-09,160.0
2013-11-10,160.0
2013-11-11,159.0
2013-11-12,162.0
2013-11-13,160.0
2013-11-14,158.0
2013-11-15,158.0
2013-11-16,158.0
2013-11-17,160.0
2013-11-18,158.0
2013-11-19,160.0
2013-11-20,159.0
2013-11-21,162.0
2013-11-22,166.0
2013-11-23,165.0
2013-11-24,165.0
2013-11-25,162.0
2013-11-26,160.0
2013-11-27,159.0
2013-11-28,158.0
2013-11-29,158.0
2013-11-30,158.0
2013-12-01,158.0
2013-12-02,170.0
2013-12-03,168.0
2013-12-04,160.0
2013-12-05,159.0
2013-12-06,158.0
2013-12-07,158.0
2013-12-08,166.0
2013-12-09,166.0
2013-12-10,164.0
2013-12-11,162.0
2013-12-12,158.0
2013-12-13,158.0
2013-12-14,157.0
2013-12-15,157.0
2013-12-16,176.0
2013-12-17,172.0
2013-12-18,161.0
2013-12-19,160.0
2013-12-20,157.0
2013-12-21,157.0
2013-12-22,157.0
2013-12-23,157.0
2013-12-24,156.0
2013-12-25,156.0
2013-12-26,156.0
2013-12-27,155.0
2013-12-28,160.0
2013-12-29,168.0
2013-12-30,166.0
2013-12-31,169.0
2014-01-01,195.0
2014-01-02,175.0
2014-01-03,169.0
2014-01-04,168.0
2014-01-05,166.0
2014-01-06,160.0
2014-01-07,160.0
2014-01-08,160.0
2014-01-09,157.0
2014-01-10,156.0
2014-01-11,156.0
2014-01-12,160.0
2014-01-13,164.0
2014-01-14,167.0
2014-01-15,161.0
2014-01-16,160.0
2014-01-17,160.0
2014-01-18,158.0
2014-01-19,158.0
2014-01-20,156.0
2014-01-21,156.0
2014-01-22,156.0
2014-01-23,156.0
2014-01-24,156.0
2014-01-25,167.0
2014-01-26,160.0
2014-01-27,157.0
2014-01-28,160.0
2014-01-29,158.0
2014-01-30,165.0
2014-01-31,160.0
2014-02-01,154.0
2014-02-02,152.0
2014-02-03,152.0
2014-02-04,152.0
2014-02-05,152.0
2014-02-06,152.0
2014-02-07,154.0
2014-02-08,153.0
2014-02-09,152.0
2014-02-10,152.0
2014-02-11,151.0
2014-02-12,154.0
2014-02-13,153.0
2014-02-14,154.0
2014-02-15,175.0
2014-02-16,171.0
2014-02-17,158.0
2014-02-18,157.0
2014-02-19,153.0
2014-02-20,152.0
2014-02-21,205.0
2014-02-22,170.0
2014-02-23,257.0
2014-02-24,225.0
2014-02-25,214.0
2014-02-26,182.0
2014-02-27,173.0
2014-02-28,170.0
2014-03-01,168.0
2014-03-02,165.0
2014-03-03,166.0
2014-03-04,167.0
2014-03-05,169.0
2014-03-06,174.0
2014-03-07,175.0
2014-03-08,173.0
2014-03-09,165.0
2014-03-10,164.0
2014-03-11,162.0
2014-03-12,162.0
2014-03-13,163.0
2014-03-14,166.0
2014-03-15,170.0
2014-03-16,160.0
2014-03-17,158.0
2014-03-18,157.0
2014-03-19,157.0
2014-03-20,160.0
2014-03-21,289.0
2014-03-22,215.0
2014-03-23,189.0
2014-03-24,180.0
2014-03-25,174.0
2014-03-26,172.0
2014-03-27,170.0
2014-03-28,169.0
2014-03-29,168.0
2014-03-30,252.0
2014-03-31,199.0
2014-04-01,192.0
2014-04-02,182.0
2014-04-03,178.0
2014-04-04,174.0
2014-04-05,173.0
2014-04-06,172.0
2014-04-07,170.0
2014-04-08,170.0
2014-04-09,170.0
2014-04-10,171.0
2014-04-11,168.0
2014-04-12,167.0
2014-04-13,169.0
2014-04-14,170.0
2014-04-15,169.0
2014-04-16,173.0
2014-04-17,166.0
2014-04-18,166.0
2014-04-19,165.0
2014-04-20,175.0
2014-04-21,174.0
2014-04-22,190.0
2014-04-23,180.0
2014-04-24,180.0
2014-04-25,171.0
2014-04-26,173.0
2014-04-27,171.0
2014-04-28,170.0
2014-04-29,168.0
2014-04-30,168.0
2014-05-01,187.0
2014-05-02,172.0
2014-05-03,170.0
2014-05-04,168.0
2014-05-05,168.0
2014-05-06,167.0
2014-05-07,167.0
2014-05-08,165.0
2014-05-09,164.0
2014-05-10,164.0
2014-05-11,164.0
2014-05-12,164.0
2014-05-13,164.0
2014-05-14,163.0
2014-05-15,163.0
2014-05-16,162.0
2014-05-17,162.0
2014-05-18,162.0
2014-05-19,162.0
2014-05-20,163.0
2014-05-21,163.0
2014-05-22,163.0
2014-05-23,194.0
2014-05-24,178.0
2014-05-25,173.0
2014-05-26,284.0
2014-05-27,194.0
2014-05-28,182.0
2014-05-29,179.0
2014-05-30,177.0
2014-05-31,176.0
2014-06-01,176.0
2014-06-02,172.0
2014-06-03,170.0
2014-06-04,168.0
2014-06-05,168.0
2014-06-06,170.0
2014-06-07,
2014-06-08,195.0
2014-06-09,222.0
2014-06-10,194.0
2014-06-11,186.0
2014-06-12,181.0
2014-06-13,180.0
2014-06-14,180.0
2014-06-15,178.0
2014-06-16,178.0
2014-06-17,178.0
2014-06-18,175.0
2014-06-19,175.0
2014-06-20,174.0
2014-06-21,174.0
2014-06-22,172.0
2014-06-23,171.0
2014-06-24,170.0
2014-06-25,168.0
2014-06-26,168.0
2014-06-27,168.0
2014-06-28,168.0
2014-06-29,173.0
2014-06-30,168.0
2014-07-01,168.0
2014-07-02,168.0
2014-07-03,166.0
2014-07-04,165.0
2014-07-05,164.0
2014-07-06,164.0
2014-07-07,162.0
2014-07-08,166.0
2014-07-09,167.0
2014-07-10,174.0
2014-07-11,165.0
2014-07-12,163.0
2014-07-13,163.0
2014-07-14,164.0
2014-07-15,163.0
2014-07-16,162.0
2014-07-17,162.0
2014-07-18,182.0
2014-07-19,169.0
2014-07-20,167.0
2014-07-21,164.0
2014-07-22,162.0
2014-07-23,162.0
2014-07-24,254.0
2014-07-25,211.0
2014-07-26,195.0
2014-07-27,180.0
2014-07-28,174.0
2014-07-29,172.0
2014-07-30,170.0
2014-07-31,168.0
2014-08-01,168.0
2014-08-02,167.0
2014-08-03,166.0
2014-08-04,165.0
2014-08-05,164.0
2014-08-06,163.0
2014-08-07,162.0
2014-08-08,162.0
2014-08-09,162.0
2014-08-10,162.0
2014-08-11,162.0
2014-08-12,162.0
2014-08-13,183.0
2014-08-14,167.0
2014-08-15,164.0
2014-08-16,164.0
2014-08-17,164.0
2014-08-18,164.0
2014-08-19,161.0
2014-08-20,160.0
2014-08-21,158.0
2014-08-22,158.0
2014-08-23,158.0
2014-08-24,158.0
2014-08-25,158.0
2014-08-26,158.0
2014-08-27,158.0
2014-08-28,158.0
2014-08-29,158.0
2014-08-30,157.0
2014-08-31,158.0
2014-09-01,157.0
2014-09-02,158.0
2014-09-03,158.0
2014-09-04,158.0
2014-09-05,162.0
2014-09-06,158.0
2014-09-07,158.0
2014-09-08,162.0
2014-09-09,158.0
2014-09-10,158.0
2014-09-11,158.0
2014-09-12,156.0
2014-09-13,156.0
2014-09-14,156.0
2014-09-15,156.0
2014-09-16,154.0
2014-09-17,155.0
2014-09-18,154.0
2014-09-19,154.0
2014-09-20,157.0
2014-09-21,170.0
2014-09-22,159.0
2014-09-23,158.0
2014-09-24,168.0
2014-09-25,168.0
2014-09-26,187.0
2014-09-27,211.0
2014-09-28,181.0
2014-09-29,176.0
2014-09-30,198.0
2014-10-01,197.0
2014-10-02,192.0
2014-10-03,178.0
2014-10-04,172.0
2014-10-05,170.0
2014-10-06,168.0
2014-10-07,166.0
2014-10-08,164.0
2014-10-09,164.0
2014-10-10,164.0
2014-10-11,164.0
2014-10-12,164.0
2014-10-13,160.0
2014-10-14,162.0
2014-10-15,160.0
2014-10-16,160.0
2014-10-17,160.0
2014-10-18,159.0
2014-10-19,159.0
2014-10-20,158.0
2014-10-21,159.0
2014-10-22,157.0
2014-10-23,157.0
2014-10-24,157.0
2014-10-25,157.0
2014-10-26,157.0
2014-10-27,156.0
2014-10-28,156.0
2014-10-29,156.0
2014-10-30,156.0
2014-10-31,156.0
2014-11-01,156.0
2014-11-02,156.0
2014-11-03,156.0
2014-11-04,156.0
2014-11-05,174.0
2014-11-06,158.0
2014-11-07,156.0
2014-11-08,171.0
2014-11-09,160.0
2014-11-10,159.0
2014-11-11,157.0
2014-11-12,156.0
2014-11-13,156.0
2014-11-14,156.0
2014-11-15,156.0
2014-11-16,156.0
2014-11-17,156.0
2014-11-18,156.0
2014-11-19,155.0
2014-11-20,158.0
2014-11-21,171.0
2014-11-22,181.0
2014-11-23,171.0
2014-11-24,162.0
2014-11-25,161.0
2014-11-26,165.0
2014-11-27,164.0
2014-11-28,172.0
2014-11-29,167.0
2014-11-30,163.0
2014-12-01,162.0
2014-12-02,162.0
2014-12-03,165.0
2014-12-04,171.0
2014-12-05,164.0
2014-12-06,161.0
2014-12-07,160.0
2014-12-08,159.0
2014-12-09,159.0
2014-12-10,162.0
2014-12-11,168.0
2014-12-12,161.0
2014-12-13,170.0
2014-12-14,160.0
2014-12-15,164.0
2014-12-16,159.0
2014-12-17,159.0
2014-12-18,159.0
2014-12-19,156.0
2014-12-20,157.0
2014-12-21,157.0
2014-12-22,200.0
2014-12-23,221.0
2014-12-24,186.0
2014-12-25,180.0
2014-12-26,174.0
2014-12-27,170.0
2014-12-28,170.0
2014-12-29,164.0
2014-12-30,193.0
2014-12-31,171.0
2015-01-01,171.0
2015-01-02,170.0
2015-01-03,168.0
2015-01-04,168.0
2015-01-05,213.0
2015-01-06,181.0
2015-01-07,180.0
2015-01-08,188.0
2015-01-09,192.0
2015-01-10,180.0
2015-01-11,175.0
2015-01-12,176.0
2015-01-13,173.0
2015-01-14,192.0
2015-01-15,184.0
2015-01-16,173.0
2015-01-17,170.0
2015-01-18,170.0
2015-01-19,165.0
2015-01-20,167.0
2015-01-21,166.0
2015-01-22,164.0
2015-01-23,162.0
2015-01-24,162.0
2015-01-25,161.0
2015-01-26,189.0
2015-01-27,173.0
2015-01-28,179.0
2015-01-29,182.0
2015-01-30,185.0
2015-01-31,171.0
2015-02-01,170.0
2015-02-02,175.0
2015-02-03,169.0
2015-02-04,169.0
2015-02-05,167.0
2015-02-06,169.0
2015-02-07,165.0
2015-02-08,168.0
2015-02-09,166.0
2015-02-10,164.0
2015-02-11,164.0
2015-02-12,165.0
2015-02-13,165.0
2015-02-14,198.0
2015-02-15,184.0
2015-02-16,203.0
2015-02-17,186.0
2015-02-18,226.0
2015-02-19,224.0
2015-02-20,234.0
2015-02-21,208.0
2015-02-22,191.0
2015-02-23,186.0
2015-02-24,181.0
2015-02-25,189.0
2015-02-26,188.0
2015-02-27,184.0
2015-02-28,183.0
2015-03-01,180.0
2015-03-02,178.0
2015-03-03,176.0
2015-03-04,175.0
2015-03-05,175.0
2015-03-06,183.0
2015-03-07,187.0
2015-03-08,186.0
2015-03-09,253.0
2015-03-10,197.0
2015-03-11,186.0
2015-03-12,187.0
2015-03-13,209.0
2015-03-14,198.0
2015-03-15,188.0
2015-03-16,186.0
2015-03-17,184.0
2015-03-18,179.0
2015-03-19,176.0
2015-03-20,177.0
2015-03-21,176.0
2015-03-22,176.0
2015-03-23,175.0
2015-03-24,173.0
2015-03-25,172.0
2015-03-26,170.0
2015-03-27,170.0
2015-03-28,169.0
2015-03-29,174.0
2015-03-30,175.0
2015-03-31,175.0
2015-04-01,170.0
2015-04-02,169.0
2015-04-03,169.0
2015-04-04,167.0
2015-04-05,180.0
2015-04-06,171.0
2015-04-07,168.0
2015-04-08,168.0
2015-04-09,167.0
2015-04-10,165.0
2015-04-11,164.0
2015-04-12,163.0
2015-04-13,163.0
2015-04-14,164.0
2015-04-15,166.0
2015-04-16,164.0
2015-04-17,164.0
2015-04-18,162.0
2015-04-19,161.0
2015-04-20,160.0
2015-04-21,160.0
2015-04-22,249.0
2015-04-23,182.0
2015-04-24,173.0
2015-04-25,170.0
2015-04-26,168.0
2015-04-27,167.0
2015-04-28,166.0
2015-04-29,166.0
2015-04-30,166.0
2015-05-01,166.0
2015-05-02,166.0
2015-05-03,164.0
2015-05-04,239.0
2015-05-05,182.0
2015-05-06,176.0
2015-05-07,174.0
2015-05-08,172.0
2015-05-09,170.0
2015-05-10,172.0
2015-05-11,189.0
2015-05-12,178.0
2015-05-13,175.0
2015-05-14,173.0
2015-05-15,171.0
2015-05-16,172.0
2015-05-17,170.0
2015-05-18,170.0
2015-05-19,170.0
2015-05-20,169.0
2015-05-21,168.0
2015-05-22,168.0
2015-05-23,167.0
2015-05-24,168.0
2015-05-25,168.0
2015-05-26,175.0
2015-05-27,169.0
2015-05-28,182.0
2015-05-29,171.0
2015-05-30,172.0
2015-05-31,191.0
2015-06-01,178.0
2015-06-02,174.0
2015-06-03,172.0
2015-06-04,170.0
2015-06-05,168.0
2015-06-06,168.0
2015-06-07,168.0
2015-06-08,168.0
2015-06-09,166.0
2015-06-10,166.0
2015-06-11,166.0
2015-06-12,166.0
2015-06-13,166.0
2015-06-14,166.0
2015-06-15,171.0
2015-06-16,168.0
2015-06-17,165.0
2015-06-18,165.0
2015-06-19,164.0
2015-06-20,163.0
2015-06-21,163.0
2015-06-22,162.0
2015-06-23,160.0
2015-06-24,160.0
2015-06-25,160.0
2015-06-26,160.0
2015-06-27,161.0
2015-06-28,160.0
2015-06-29,160.0
2015-06-30,160.0
2015-07-01,162.0
2015-07-02,163.0
2015-07-03,250.0
2015-07-04,276.0
2015-07-05,222.0
2015-07-06,195.0
2015-07-07,206.0
2015-07-08,242.0
2015-07-09,225.0
2015-07-10,207.0
2015-07-11,300.0
2015-07-12,264.0
2015-07-13,230.0
2015-07-14,221.0
2015-07-15,266.0
2015-07-16,229.0
2015-07-17,225.0
2015-07-18,226.0
2015-07-19,212.0
2015-07-20,208.0
2015-07-21,206.0
2015-07-22,201.0
2015-07-23,206.0
2015-07-24,198.0
2015-07-25,198.0
2015-07-26,198.0
2015-07-27,194.0
2015-07-28,192.0
2015-07-29,190.0
2015-07-30,189.0
2015-07-31,186.0
2015-08-01,186.0
2015-08-02,185.0
2015-08-03,184.0
2015-08-04,182.0
2015-08-05,182.0
2015-08-06,181.0
2015-08-07,180.0
2015-08-08,179.0
2015-08-09,178.0
2015-08-10,178.0
2015-08-11,178.0
2015-08-12,176.0
2015-08-13,176.0
2015-08-14,176.0
2015-08-15,176.0
2015-08-16,175.0
2015-08-17,175.0
2015-08-18,175.0
2015-08-19,173.0
2015-08-20,172.0
2015-08-21,172.0
2015-08-22,172.0
2015-08-23,172.0
2015-08-24,172.0
2015-08-25,175.0
2015-08-26,175.0
2015-08-27,182.0
2015-08-28,175.0
2015-08-29,174.0
