data,q_m3s
2016-04-11,25.38395833333334
2016-04-12,33.68072916666667
2016-04-13,38.572395833333346
2016-04-14,42.03166666666668
2016-04-15,39.84177083333334
2016-04-16,34.74510416666666
2016-04-17,29.691874999999985
2016-04-18,26.428229166666668
2016-04-19,24.41221052631579
2016-04-20,22.837395833333314
2016-04-21,21.658541666666665
2016-04-22,20.80333333333333
2016-04-23,20.220833333333317
2016-04-24,21.496250000000003
2016-04-25,21.802499999999995
2016-04-26,21.175937499999996
2016-04-27,23.640421052631577
2016-04-28,25.897187499999998
2016-04-29,26.786979166666658
2016-04-30,24.843333333333334
2016-05-01,22.94031249999999
2016-05-02,21.674062500000005
2016-05-03,20.53625
2016-05-04,19.72583333333334
2016-05-05,19.27408602150539
2016-05-06,19.013854166666672
2016-05-07,19.048124999999995
2016-05-08,20.078020833333337
2016-05-09,20.834791666666653
2016-05-10,20.87114583333336
2016-05-11,21.399999999999995
2016-05-12,22.006249999999994
2016-05-13,21.867812499999996
2016-05-14,21.31864583333334
2016-05-15,20.46322916666666
2016-05-16,22.2928125
2016-05-17,27.90583333333333
2016-05-18,30.741041666666664
2016-05-19,28.96124999999999
2016-05-20,25.68979166666666
2016-05-21,42.756413043478254
2016-05-22,57.250624999999985
2016-05-23,67.31135416666665
2016-05-24,79.85499999999998
2016-05-25,101.97395833333331
2016-05-26,101.34041666666668
2016-05-27,92.57000000000005
2016-05-28,94.26499999999993
2016-05-29,92.75916666666662
2016-05-30,87.03750000000004
2016-05-31,82.97177083333335
2016-06-01,80.15052083333335
2016-06-02,80.2369791666666
2016-06-03,80.00083333333336
2016-06-04,76.98416666666664
2016-06-05,73.18010416666668
2016-06-06,69.92166666666667
2016-06-07,66.91302083333333
2016-06-08,62.60874999999999
2016-06-09,56.545104166666654
2016-06-10,48.90239583333334
2016-06-11,42.06312500000001
2016-06-12,37.82697916666665
2016-06-13,34.76979166666667
2016-06-14,32.52520833333332
2016-06-15,30.927916666666658
2016-06-16,29.787499999999987
2016-06-17,29.031195652173892
2016-06-18,29.162365591397844
2016-06-19,33.8634375
2016-06-20,39.151875000000004
2016-06-21,41.896979166666675
2016-06-22,48.99659340659341
2016-06-23,55.01604395604396
2016-06-24,58.001874999999984
2016-06-25,60.37894736842107
2016-06-26,62.869767441860446
2016-06-27,65.65072916666666
2016-06-28,66.922125
2016-06-29,65.63989130434781
2016-06-30,62.51197916666667
2016-07-01,57.445
2016-07-02,48.78375
2016-07-03,40.045684210526325
2016-07-04,35.290439560439566
2016-07-05,32.52135416666666
2016-07-06,30.87673684210525
2016-07-07,29.955
2016-07-08,29.29739583333334
2016-07-09,28.476562499999975
2016-07-10,27.38864583333333
2016-07-11,26.51625
2016-07-12,25.79531250000002
2016-07-13,27.2909375
2016-07-14,34.823333333333345
2016-07-15,40.265625
2016-07-16,43.30107526881721
2016-07-17,52.78593750000001
2016-07-18,57.47782608695653
2016-07-19,58.94895833333334
2016-07-20,59.64589473684211
2016-07-21,60.66854166666666
2016-07-22,61.52760416666672
2016-07-23,60.84156249999999
2016-07-24,56.37093750000002
2016-07-25,46.52364583333334
2016-07-26,37.66270833333333
2016-07-27,32.93312499999999
2016-07-28,30.259166666666662
2016-07-29,28.625520833333322
2016-07-30,27.433541666666656
2016-07-31,26.61302083333335
2016-08-01,26.016770833333325
2016-08-02,25.413020833333317
2016-08-03,24.94958333333334
2016-08-04,24.464270833333334
2016-08-05,24.17694736842107
2016-08-06,23.833645833333318
2016-08-07,23.466145833333357
2016-08-08,23.74072916666667
2016-08-09,26.036458333333325
2016-08-10,28.565729166666657
2016-08-11,27.975208333333324
2016-08-12,26.27854166666666
2016-08-13,24.92395833333333
2016-08-14,23.62635416666667
2016-08-15,22.62145833333332
2016-08-16,23.55468749999999
2016-08-17,25.243854166666665
2016-08-18,30.392777777777777
2016-08-19,35.465937499999995
2016-08-20,45.3525
2016-08-21,60.43458333333336
2016-08-22,74.28052083333334
2016-08-23,88.305
2016-08-24,102.12083333333328
2016-08-25,96.59182795698926
2016-08-26,87.67704545454545
2016-08-27,82.654025974026
2016-08-28,79.20721518987342
2016-08-29,77.74
2016-08-30,71.37692307692306
2016-08-31,69.50312499999998
2016-09-01,63.43843750000001
2016-09-02,52.15208333333333
2016-09-03,39.40291666666668
2016-09-04,36.51052083333334
2016-09-05,43.40145833333333
2016-09-06,48.171145833333334
2016-09-07,50.44479166666665
2016-09-08,51.671458333333355
2016-09-09,52.32354166666665
2016-09-10,50.753645833333344
2016-09-11,45.47218750000001
2016-09-12,40.50197916666666
2016-09-13,37.04242105263158
2016-09-14,33.5615625
2016-09-15,30.510729166666668
2016-09-16,28.390624999999986
2016-09-17,26.820104166666667
2016-09-18,25.70166666666668
2016-09-19,25.311041666666657
2016-09-20,25.72333333333331
2016-09-21,25.50749999999997
2016-09-22,24.531894736842098
2016-09-23,23.4946875
2016-09-24,22.840833333333325
2016-09-25,22.35041666666668
2016-09-26,21.944999999999993
2016-09-27,21.475624999999994
2016-09-28,20.940312500000005
2016-09-29,20.336249999999996
2016-09-30,19.74979166666667
2016-10-01,19.267395833333328
2016-10-02,18.910729166666645
2016-10-03,18.736875000000023
2016-10-04,18.66159574468082
2016-10-05,18.58354166666665
2016-10-06,19.36875
2016-10-07,27.74458333333335
2016-10-08,39.857812499999994
2016-10-09,44.52885416666666
2016-10-10,41.49812499999998
2016-10-11,30.93666666666665
2016-10-12,26.39260416666666
2016-10-13,29.21718749999999
2016-10-14,46.12
2016-10-15,50.88208333333335
2016-10-16,53.029479166666654
2016-10-17,55.63864583333336
2016-10-18,58.30989583333332
2016-10-19,58.21072916666665
2016-10-20,51.19385416666668
2016-10-21,46.68333333333334
2016-10-22,46.83916666666665
2016-10-23,46.28208333333334
2016-10-24,43.96395833333332
2016-10-25,42.896770833333306
2016-10-26,47.57947916666669
2016-10-27,49.64343749999998
2016-10-28,50.34436170212764
2016-10-29,50.93520833333337
2016-10-30,49.746086956521744
2016-10-31,40.02093750000001
2016-11-01,31.36125
2016-11-02,27.71402173913043
2016-11-03,25.916458333333335
2016-11-04,25.127157894736833
2016-11-05,24.433936170212764
2016-11-06,23.37791666666666
2016-11-07,22.49854166666668
2016-11-08,27.298333333333346
2016-11-09,29.165833333333328
2016-11-10,35.47630434782609
2016-11-11,37.82499999999998
2016-11-12,35.681666666666686
2016-11-13,30.44479166666667
2016-11-14,28.018124999999994
2016-11-15,26.240104166666658
2016-11-16,24.799166666666668
2016-11-17,27.72916666666667
2016-11-18,28.652708333333322
2016-11-19,24.399479166666662
2016-11-20,22.018736842105266
2016-11-21,20.74291666666667
2016-11-22,19.822291666666672
2016-11-23,18.900937499999994
2016-11-24,18.189687499999998
2016-11-25,17.798854166666676
2016-11-26,18.86583333333333
2016-11-27,19.924479166666668
2016-11-28,20.540000000000003
2016-11-29,20.351894736842127
2016-11-30,20.50552083333336
2016-12-01,20.333645833333314
2016-12-02,20.27750000000001
2016-12-03,20.121875000000014
2016-12-04,21.019583333333337
2016-12-05,21.3448958333333
2016-12-06,21.06895833333333
2016-12-07,19.898125000000004
2016-12-08,19.015312499999993
2016-12-09,19.17229166666667
2016-12-10,20.58135416666667
2016-12-11,24.972916666666663
2016-12-12,27.56927083333332
2016-12-13,32.60093749999999
2016-12-14,31.54822916666666
2016-12-15,26.605937499999992
2016-12-16,24.33000000000001
2016-12-17,22.88843749999999
2016-12-18,21.03097826086955
2016-12-19,20.887291666666666
2016-12-20,24.201979166666675
2016-12-21,29.355913978494623
2016-12-22,43.01020833333334
2016-12-23,47.54521276595744
2016-12-24,46.81979166666668
2016-12-25,41.65873684210528
2016-12-26,33.50239583333333
2016-12-27,27.932500000000005
2016-12-28,24.019583333333326
2016-12-29,23.752499999999987
2016-12-30,25.411874999999995
2016-12-31,28.17625
2017-01-01,31.501458333333332
2017-01-02,31.978958333333324
2017-01-03,32.28218749999999
2017-01-04,31.549347826086972
2017-01-05,34.384270833333325
2017-01-06,46.84282608695653
2017-01-07,60.26473684210527
2017-01-08,71.50937500000002
2017-01-09,77.27210526315794
2017-01-10,82.84177083333334
2017-01-11,79.17020833333336
2017-01-12,70.64687499999997
2017-01-13,56.99125
2017-01-14,41.5525
2017-01-15,35.41895833333334
2017-01-16,32.46072916666666
2017-01-17,30.188333333333333
2017-01-18,35.47500000000001
2017-01-19,42.356041666666684
2017-01-20,40.3942105263158
2017-01-21,35.076145833333335
2017-01-22,31.163958333333337
2017-01-23,29.885312499999987
2017-01-24,30.749687499999997
2017-01-25,33.27739583333335
2017-01-26,41.94249999999998
2017-01-27,46.607187500000016
2017-01-28,46.46302083333331
2017-01-29,46.37499999999997
2017-01-30,46.45583333333332
2017-01-31,46.52927083333332
2017-02-01,49.76322916666666
2017-02-02,53.75125
2017-02-03,55.49874999999998
2017-02-04,52.14687499999997
2017-02-05,47.03906250000001
2017-02-06,44.45208333333334
2017-02-07,39.16072916666667
2017-02-08,33.66458333333334
2017-02-09,30.095729166666658
2017-02-10,27.676875000000006
2017-02-11,25.789270833333347
2017-02-12,26.353750000000005
2017-02-13,41.91791666666665
2017-02-14,52.40083333333331
2017-02-15,55.55428571428569
2017-02-16,57.62347368421056
2017-02-17,59.37614583333332
2017-02-18,61.32291666666663
2017-02-19,62.08197916666665
2017-02-20,61.60458333333332
2017-02-21,60.56156249999999
2017-02-22,59.674166666666686
2017-02-23,55.042500000000025
2017-02-24,41.53354166666666
2017-02-25,37.07659574468085
2017-02-26,35.95572916666665
2017-02-27,33.9503125
2017-02-28,31.326458333333346
2017-03-01,29.126562499999988
2017-03-02,30.403541666666673
2017-03-03,38.225104166666675
2017-03-04,38.70562500000002
2017-03-05,42.95354166666667
2017-03-06,43.32343749999998
2017-03-07,38.925000000000004
2017-03-08,33.988020833333344
2017-03-09,29.283229166666644
2017-03-10,26.53395833333334
2017-03-11,24.833229166666655
2017-03-12,24.170729166666664
2017-03-13,27.86729166666666
2017-03-14,30.4298924731183
2017-03-15,28.719062500000003
2017-03-16,24.53208333333333
2017-03-17,27.64406249999999
2017-03-18,30.04187500000002
2017-03-19,31.169895833333342
2017-03-20,29.67715789473684
2017-03-21,28.272021276595737
2017-03-22,26.861874999999987
2017-03-23,25.12053763440859
2017-03-24,23.451979166666664
2017-03-25,22.422500000000003
2017-03-26,21.649999999999995
2017-03-27,21.0021875
2017-03-28,20.240104166666665
2017-03-29,19.656458333333322
2017-03-30,19.408437499999962
2017-03-31,19.133749999999992
2017-04-01,18.865520833333317
2017-04-02,18.63749999999996
2017-04-03,18.516847826086977
2017-04-04,18.20614583333333
2017-04-05,17.909375000000004
2017-04-06,19.33802083333334
2017-04-07,22.516458333333336
2017-04-08,27.02802083333331
2017-04-09,25.87166666666666
2017-04-10,23.076354166666658
2017-04-11,21.597578947368415
2017-04-12,20.400625
2017-04-13,19.366145833333327
2017-04-14,18.635698924731184
2017-04-15,17.956145833333323
2017-04-16,17.53104166666667
2017-04-17,17.17062499999999
2017-04-18,16.690312499999994
2017-04-19,16.222916666666638
2017-04-20,15.925208333333336
2017-04-21,15.515416666666674
2017-04-22,15.734687500000001
2017-04-23,16.225208333333335
2017-04-24,16.37343749999997
2017-04-25,16.178437499999983
2017-04-26,16.129791666666662
2017-04-27,18.28
2017-04-28,20.285416666666674
2017-04-29,19.184166666666663
2017-04-30,17.06041666666667
2017-05-01,15.952812500000002
2017-05-02,15.389895833333346
2017-05-03,14.957499999999984
2017-05-04,14.710833333333342
2017-05-05,14.892291666666685
2017-05-06,15.199791666666668
2017-05-07,15.475416666666673
2017-05-08,15.101875000000016
2017-05-09,14.661770833333337
2017-05-10,14.261562499999995
2017-05-11,13.904583333333326
2017-05-12,13.66135416666665
2017-05-13,13.442708333333327
2017-05-14,13.504583333333327
2017-05-15,14.646354166666667
2017-05-16,16.768645833333334
2017-05-17,15.440104166666671
2017-05-18,14.56770833333333
2017-05-19,17.4728125
2017-05-20,31.597916666666674
2017-05-21,39.93552083333333
2017-05-22,39.1715625
2017-05-23,34.47291666666667
2017-05-24,30.410425531914893
2017-05-25,27.762083333333326
2017-05-26,26.143958333333327
2017-05-27,24.965833333333332
2017-05-28,25.349999999999994
2017-05-29,28.432083333333335
2017-05-30,31.54635416666666
2017-05-31,35.794479166666655
2017-06-01,48.07177083333334
2017-06-02,54.74979166666668
2017-06-03,57.25156250000001
2017-06-04,58.96229166666666
2017-06-05,60.89031249999997
2017-06-06,62.15406249999998
2017-06-07,61.52638297872345
2017-06-08,61.55357894736842
2017-06-09,62.59822916666669
2017-06-10,63.79208333333332
2017-06-11,65.3003125
2017-06-12,66.63531249999998
2017-06-13,66.09114583333336
2017-06-14,60.78145833333331
2017-06-15,48.61500000000001
2017-06-16,37.947604166666665
2017-06-17,32.69104166666667
2017-06-18,29.532604166666655
2017-06-19,27.57770833333332
2017-06-20,27.122391304347808
2017-06-21,29.217500000000012
2017-06-22,32.78449438202246
2017-06-23,28.943958333333324
2017-06-24,27.160729166666666
2017-06-25,25.87708333333333
2017-06-26,24.69333333333334
2017-06-27,23.265416666666663
2017-06-28,21.9165625
2017-06-29,20.867604166666663
2017-06-30,20.027291666666674
2017-07-01,19.341041666666666
2017-07-02,18.74677083333333
2017-07-03,18.27249999999999
2017-07-04,17.846874999999997
2017-07-05,17.487500000000008
2017-07-06,17.209374999999984
2017-07-07,17.005416666666683
2017-07-08,16.816875
2017-07-09,16.655312499999965
2017-07-10,16.450208333333336
2017-07-11,16.171354166666646
2017-07-12,15.846562500000006
2017-07-13,15.525416666666686
2017-07-14,15.20218749999998
2017-07-15,14.889166666666663
2017-07-16,14.60770833333334
2017-07-17,14.327187499999999
2017-07-18,14.175624999999995
2017-07-19,14.275312499999997
2017-07-20,14.53
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,12.57
2017-07-29,
2017-07-30,
2017-07-31,11.99
2017-08-01,11.906874999999985
2017-08-02,11.819479166666667
2017-08-03,12.346145833333333
2017-08-04,14.617499999999998
2017-08-05,16.762916666666676
2017-08-06,15.873229166666667
2017-08-07,14.313958333333334
2017-08-08,13.366562499999993
2017-08-09,12.634166666666658
2017-08-10,12.03739583333332
2017-08-11,11.678749999999996
2017-08-12,11.352500000000004
2017-08-13,11.160937499999994
2017-08-14,12.419999999999995
2017-08-15,14.893437500000006
2017-08-16,16.47822916666667
2017-08-17,15.317083333333338
2017-08-18,14.074270833333335
2017-08-19,13.335520833333343
2017-08-20,18.036041666666662
2017-08-21,38.44083333333334
2017-08-22,46.5115625
2017-08-23,47.8240625
2017-08-24,46.93781250000001
2017-08-25,36.15958333333332
2017-08-26,27.557604166666675
2017-08-27,24.63875
2017-08-28,22.54510416666666
2017-08-29,19.868125
2017-08-30,17.486041666666665
2017-08-31,16.13354166666667
2017-09-01,15.100729166666673
2017-09-02,14.33874999999999
2017-09-03,13.82489583333333
2017-09-04,13.37468750000001
2017-09-05,12.971666666666664
2017-09-06,12.550520833333342
2017-09-07,12.23052083333333
2017-09-08,11.900312499999993
2017-09-09,11.556458333333346
2017-09-10,11.272604166666662
2017-09-11,11.016458333333333
2017-09-12,10.655520833333329
2017-09-13,10.345416666666672
2017-09-14,10.095104166666678
2017-09-15,9.84083333333333
2017-09-16,9.596562500000006
2017-09-17,9.368437499999994
2017-09-18,9.253333333333343
2017-09-19,9.134062500000015
2017-09-20,8.989479166666664
2017-09-21,8.786562499999999
2017-09-22,8.569374999999999
2017-09-23,8.379479166666663
2017-09-24,8.255000000000006
2017-09-25,8.183333333333323
2017-09-26,8.142083333333325
2017-09-27,8.123958333333338
2017-09-28,8.008958333333343
2017-09-29,7.965312500000006
2017-09-30,9.144895833333337
2017-10-01,11.88614583333333
2017-10-02,14.33364583333333
2017-10-03,15.583854166666669
2017-10-04,16.014687500000004
2017-10-05,15.30854166666667
2017-10-06,13.741874999999995
2017-10-07,13.551250000000001
2017-10-08,18.155208333333338
2017-10-09,26.299687500000005
2017-10-10,29.988749999999996
2017-10-11,28.857083333333318
2017-10-12,25.454999999999995
2017-10-13,23.613437500000007
2017-10-14,30.257500000000007
2017-10-15,36.56145833333331
2017-10-16,35.25624999999999
2017-10-17,31.619895833333327
2017-10-18,27.0253125
2017-10-19,23.510208333333328
2017-10-20,22.484791666666656
2017-10-21,21.353749999999994
2017-10-22,22.123541666666668
2017-10-23,23.710312499999972
2017-10-24,23.363125
2017-10-25,21.45625000000001
2017-10-26,22.010416666666657
2017-10-27,24.562291666666667
2017-10-28,27.193541666666647
2017-10-29,28.380833333333342
2017-10-30,28.612604166666657
2017-10-31,31.712291666666662
2017-11-01,33.774583333333325
2017-11-02,30.65187499999999
2017-11-03,26.213750000000008
2017-11-04,23.60635416666669
2017-11-05,26.558333333333326
2017-11-06,30.964270833333376
2017-11-07,30.411458333333325
2017-11-08,26.512604166666673
2017-11-09,23.596249999999998
2017-11-10,21.845833333333335
2017-11-11,23.242812500000003
2017-11-12,25.09489583333332
2017-11-13,29.12333333333331
2017-11-14,28.462916666666658
2017-11-15,25.016562500000003
2017-11-16,22.599791666666675
2017-11-17,21.21822916666667
2017-11-18,23.671249999999997
2017-11-19,42.85333333333333
2017-11-20,51.090833333333336
2017-11-21,53.09770833333332
2017-11-22,57.72239583333333
2017-11-23,59.27083333333334
2017-11-24,59.21677083333332
2017-11-25,56.90635416666665
2017-11-26,53.56708333333333
2017-11-27,50.18000000000001
2017-11-28,47.40583333333333
2017-11-29,41.29677083333334
2017-11-30,37.09979166666667
2017-12-01,33.42177083333333
2017-12-02,29.578124999999986
2017-12-03,26.56968750000001
2017-12-04,24.087083333333336
2017-12-05,21.7884375
2017-12-06,20.144375000000007
2017-12-07,20.525000000000002
2017-12-08,22.0121875
2017-12-09,22.345625
2017-12-10,21.414791666666673
2017-12-11,20.145312499999992
2017-12-12,18.207395833333333
2017-12-13,16.499791666666667
2017-12-14,15.463541666666671
2017-12-15,14.791354166666666
2017-12-16,14.723124999999996
2017-12-17,15.679791666666668
2017-12-18,14.797291666666672
2017-12-19,13.80947916666666
2017-12-20,15.599479166666656
2017-12-21,16.364787234042538
2017-12-22,16.10614583333334
2017-12-23,17.84177083333333
2017-12-24,20.64989583333333
2017-12-25,23.38083333333333
2017-12-26,29.355729166666674
2017-12-27,38.94375
2017-12-28,43.32718749999999
2017-12-29,46.707708333333336
2017-12-30,52.60958333333335
2017-12-31,57.39447916666669
2018-01-01,62.15022727272726
2018-01-02,64.77854166666665
2018-01-03,66.67395833333336
2018-01-04,68.7717708333333
2018-01-05,70.01062500000005
2018-01-06,69.31864583333332
2018-01-07,67.15843749999999
2018-01-08,64.47406249999996
2018-01-09,61.85947916666668
2018-01-10,59.740937499999994
2018-01-11,55.535000000000004
2018-01-12,49.819791666666674
2018-01-13,49.34031250000003
2018-01-14,49.07677083333334
2018-01-15,48.64322916666666
2018-01-16,45.520625
2018-01-17,43.992395833333354
2018-01-18,53.38958333333331
2018-01-19,59.818125
2018-01-20,64.85322916666665
2018-01-21,67.41937499999996
2018-01-22,68.19656250000003
2018-01-23,68.83885416666668
2018-01-24,73.6733333333333
2018-01-25,80.94124999999998
2018-01-26,84.69187499999998
2018-01-27,83.37166666666666
2018-01-28,80.89947916666661
2018-01-29,79.23427083333335
2018-01-30,77.95468750000005
2018-01-31,74.87645833333339
2018-02-01,70.35822916666667
2018-02-02,67.39645833333334
2018-02-03,66.00020833333333
2018-02-04,64.33333333333333
2018-02-05,58.66270833333331
2018-02-06,46.55479166666667
2018-02-07,37.10208333333333
2018-02-08,32.6403125
2018-02-09,29.492708333333326
2018-02-10,27.94458333333331
2018-02-11,27.950937499999984
2018-02-12,37.14083333333334
2018-02-13,48.0821875
2018-02-14,49.130104166666676
2018-02-15,50.226875
2018-02-16,51.27875000000001
2018-02-17,50.13854166666666
2018-02-18,42.167812500000004
2018-02-19,36.40645833333334
2018-02-20,35.543229166666684
2018-02-21,34.266875
2018-02-22,31.504999999999992
2018-02-23,27.804583333333337
2018-02-24,25.431875000000005
2018-02-25,23.731250000000003
2018-02-26,22.37083333333334
2018-02-27,21.336770833333336
2018-02-28,23.286562500000002
2018-03-01,25.583541666666676
2018-03-02,24.124062499999997
2018-03-03,23.459270833333335
2018-03-04,25.63572916666665
2018-03-05,32.0115625
2018-03-06,35.01739583333333
2018-03-07,33.38156249999999
2018-03-08,34.11874999999999
2018-03-09,32.56645833333333
2018-03-10,28.028124999999992
2018-03-11,24.73385416666667
2018-03-12,23.21447916666666
2018-03-13,22.82906249999999
2018-03-14,21.825000000000006
2018-03-15,27.359583333333333
2018-03-16,39.43541666666668
2018-03-17,39.071875
2018-03-18,34.124062499999994
2018-03-19,29.718333333333316
2018-03-20,27.319062499999976
2018-03-21,34.18343750000001
2018-03-22,49.023854166666666
2018-03-23,52.0309375
2018-03-24,52.49864583333334
2018-03-25,43.76354166666666
2018-03-26,32.73270833333333
2018-03-27,30.415312499999988
2018-03-28,35.964687500000004
2018-03-29,45.881875
2018-03-30,50.622083333333336
2018-03-31,53.80520833333333
2018-04-01,57.68020833333333
2018-04-02,62.81677083333335
2018-04-03,66.76947916666663
2018-04-04,67.12583333333336
2018-04-05,65.18302083333334
2018-04-06,61.56885416666666
2018-04-07,55.0809375
2018-04-08,40.793958333333336
2018-04-09,31.024166666666662
2018-04-10,27.279687499999998
2018-04-11,25.262812499999995
2018-04-12,23.741145833333334
2018-04-13,22.49583333333332
2018-04-14,21.4040625
2018-04-15,20.533125000000005
2018-04-16,19.942553191489335
2018-04-17,19.608541666666664
2018-04-18,19.325937500000006
2018-04-19,19.140729166666638
2018-04-20,18.918229166666674
2018-04-21,18.386145833333337
2018-04-22,17.81927083333333
2018-04-23,17.30229166666668
2018-04-24,16.841458333333335
2018-04-25,16.308437500000014
2018-04-26,15.953229166666675
2018-04-27,15.632916666666674
2018-04-28,15.278750000000008
2018-04-29,15.022187500000014
2018-04-30,14.765624999999998
2018-05-01,14.389687499999999
2018-05-02,14.054791666666683
2018-05-03,13.832395833333301
2018-05-04,13.684166666666647
2018-05-05,13.585312500000013
2018-05-06,13.516458333333345
2018-05-07,13.365520833333326
2018-05-08,13.150624999999996
2018-05-09,12.930625
2018-05-10,12.932291666666687
2018-05-11,12.912187499999987
2018-05-12,12.694687499999995
2018-05-13,12.420312499999982
2018-05-14,12.229479166666662
2018-05-15,11.953020833333335
2018-05-16,11.711458333333342
2018-05-17,11.60083333333334
2018-05-18,11.601875000000012
2018-05-19,11.906979166666673
2018-05-20,12.90177083333333
2018-05-21,13.973020833333349
2018-05-22,13.416666666666666
2018-05-23,12.386874999999987
2018-05-24,11.843020833333341
2018-05-25,11.54291666666667
2018-05-26,11.349230769230763
2018-05-27,11.216145833333336
2018-05-28,11.03145833333334
2018-05-29,10.864270833333324
2018-05-30,10.685312499999995
2018-05-31,10.54927083333333
2018-06-01,10.418333333333328
2018-06-02,10.403125000000019
2018-06-03,10.51333333333333
2018-06-04,11.045104166666667
2018-06-05,11.734166666666669
2018-06-06,12.121666666666671
2018-06-07,12.935937500000003
2018-06-08,13.123225806451611
2018-06-09,13.200833333333334
2018-06-10,13.079374999999999
2018-06-11,12.422291666666666
2018-06-12,12.001145833333332
2018-06-13,12.438125
2018-06-14,15.055208333333335
2018-06-15,16.267173913043496
2018-06-16,16.573749999999997
2018-06-17,17.10354166666669
2018-06-18,17.063052631578948
2018-06-19,16.27510416666666
2018-06-20,15.300624999999998
2018-06-21,14.387916666666667
2018-06-22,13.563645833333334
2018-06-23,12.819479166666659
2018-06-24,12.199062500000009
2018-06-25,11.659583333333343
2018-06-26,11.256458333333342
2018-06-27,13.448333333333332
2018-06-28,26.747291666666666
2018-06-29,37.145625
2018-06-30,37.55364583333333
2018-07-01,31.05874999999998
2018-07-02,25.328645833333336
2018-07-03,22.82427083333332
2018-07-04,20.95885416666667
2018-07-05,18.609687500000003
2018-07-06,16.538124999999997
2018-07-07,15.177083333333334
2018-07-08,14.327604166666662
2018-07-09,13.75416666666665
2018-07-10,13.320833333333352
2018-07-11,12.951041666666656
2018-07-12,12.541249999999984
2018-07-13,12.16645833333333
2018-07-14,11.86854166666667
2018-07-15,11.589687500000013
2018-07-16,11.317708333333329
2018-07-17,11.078645833333331
2018-07-18,10.907499999999994
2018-07-19,10.649895833333334
2018-07-20,10.606041666666664
2018-07-21,10.808333333333335
2018-07-22,10.130520833333339
2018-07-23,9.814375
2018-07-24,9.671666666666656
2018-07-25,9.631979166666676
2018-07-26,9.57208333333334
2018-07-27,9.596250000000015
2018-07-28,9.52333333333334
2018-07-29,9.4278125
2018-07-30,9.363958333333338
2018-07-31,9.24770833333333
2018-08-01,9.171145833333325
2018-08-02,9.607187500000004
2018-08-03,9.429791666666668
2018-08-04,9.347083333333343
2018-08-05,9.295104166666663
2018-08-06,9.202499999999999
2018-08-07,9.000104166666672
2018-08-08,8.789062500000005
2018-08-09,8.668229166666668
2018-08-10,8.49708333333334
2018-08-11,8.488854166666671
2018-08-12,8.33354166666667
2018-08-13,7.953958333333323
2018-08-14,7.865999999999999
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,8.059999999999997
2018-08-20,8.081666666666669
2018-08-21,7.885454545454545
2018-08-22,
2018-08-23,
2018-08-24,8.286547619047617
2018-08-25,11.756666666666666
2018-08-26,16.991250000000004
2018-08-27,20.229999999999993
2018-08-28,
2018-08-29,
2018-08-30,12.147916666666667
2018-08-31,11.263125000000002
2018-09-01,10.172812500000001
2018-09-02,9.536250000000003
2018-09-03,9.947708333333333
2018-09-04,11.611562499999998
2018-09-05,14.704270833333332
2018-09-06,15.63510416666667
2018-09-07,14.827083333333329
2018-09-08,13.87614583333333
2018-09-09,13.060729166666668
2018-09-10,12.169375000000002
2018-09-11,11.035000000000002
2018-09-12,10.029374999999998
2018-09-13,9.388333333333332
2018-09-14,9.00333333333334
2018-09-15,9.068229166666681
2018-09-16,9.154270833333332
2018-09-17,9.485416666666667
2018-09-18,9.303437499999996
2018-09-19,9.319374999999994
2018-09-20,9.2053125
2018-09-21,8.906666666666665
2018-09-22,8.537499999999996
2018-09-23,8.740312500000007
2018-09-24,8.552500000000002
2018-09-25,8.356875000000002
2018-09-26,9.09458333333333
2018-09-27,10.31041666666667
2018-09-28,16.735104166666666
2018-09-29,18.779374999999998
2018-09-30,14.57302083333333
2018-10-01,11.671770833333335
2018-10-02,11.272187500000008
2018-10-03,18.81854166666667
2018-10-04,33.634375
2018-10-05,41.49677083333332
2018-10-06,41.371458333333344
2018-10-07,35.44635416666668
2018-10-08,35.318437499999995
2018-10-09,39.365625
2018-10-10,41.78489583333333
2018-10-11,42.03718750000001
2018-10-12,43.70020833333333
2018-10-13,43.993124999999985
2018-10-14,43.0090625
2018-10-15,44.48989583333334
2018-10-16,49.016041666666666
2018-10-17,51.874270833333334
2018-10-18,58.23968750000001
2018-10-19,64.88677083333333
2018-10-20,73.44239583333334
2018-10-21,89.62885416666673
2018-10-22,95.58249999999998
2018-10-23,87.12416666666671
2018-10-24,81.75406250000002
2018-10-25,78.20583333333336
2018-10-26,75.04052083333336
2018-10-27,72.79572916666667
2018-10-28,71.4777083333333
2018-10-29,68.94635416666667
2018-10-30,63.330104166666665
2018-10-31,50.68437499999999
2018-11-01,37.29114583333334
2018-11-02,32.42427083333333
2018-11-03,30.023333333333312
2018-11-04,31.773541666666663
2018-11-05,33.03052083333332
2018-11-06,30.88864583333333
2018-11-07,28.09572916666666
2018-11-08,25.849374999999995
2018-11-09,24.35781250000002
2018-11-10,23.097708333333333
2018-11-11,21.893020833333324
2018-11-12,20.928437499999998
2018-11-13,20.20510416666666
2018-11-14,19.663124999999987
2018-11-15,19.116145833333327
2018-11-16,18.279687500000005
2018-11-17,17.64208333333333
2018-11-18,17.178020833333324
