data,h_m,q_m3s
2015-07-03,2.5,412.01000000000005
2015-07-04,2.48,405.3655555555556
2015-07-05,2.38,372.1433333333333
2015-07-06,2.37,368.8211111111112
2015-07-07,2.44,392.0766666666667
2015-07-08,3.05,603.9614285714284
2015-07-09,3.4,739.0974285714286
2015-07-10,3.48,770.6928571428573
2015-07-11,3.58,811.3037500000002
2015-07-12,3.78,894.75875
2015-07-13,4.09,1029.859387755102
2015-07-14,4.22,1088.7732653061223
2015-07-15,4.5,1216.9669230769232
2015-07-16,4.78,1351.5606250000003
2015-07-17,5.02,1472.348444444444
2015-07-18,5.12,1525.2906666666668
2015-07-19,5.15,1541.1733333333334
2015-07-20,5.16,1546.4675555555555
2015-07-21,5.25,1594.1155555555556
2015-07-22,5.32,1631.1751111111112
2015-07-23,5.42,1684.1173333333331
2015-07-24,5.44,1694.705777777778
2015-07-25,5.54,1747.3684210526317
2015-07-26,5.53,1742.1052631578948
2015-07-27,5.47,1710.5263157894735
2015-07-28,5.39,1668.2346666666663
2015-07-29,5.25,1594.1155555555556
2015-07-30,5.1,1514.702222222222
2015-07-31,4.93,1426.6965624999998
2015-08-01,4.73,1326.5153125000004
2015-08-02,4.56,1245.1346153846152
2015-08-03,4.34,1143.155306122449
2015-08-04,4.12,1043.4548979591837
2015-08-05,3.89,940.659
2015-08-06,3.57,807.1310000000001
2015-08-07,3.26,683.8054285714285
2015-08-08,2.96,570.8035714285713
2015-08-09,2.71,483.82500000000005
2015-08-10,2.63,455.88166666666666
2015-08-11,2.45,395.398888888889
2015-08-12,2.36,365.49888888888887
2015-08-13,2.31,348.8091666666667
2015-08-14,2.26,331.80499999999995
2015-08-15,2.22,318.2016666666667
2015-08-16,2.17,301.19749999999993
2015-08-17,2.12,284.1933333333333
2015-08-18,2.08,270.59
2015-08-19,2.06,264.2475
2015-08-20,1.97,235.70624999999998
2015-08-21,1.93,223.02124999999998
2015-08-22,1.87,205.14473684210532
2015-08-23,1.94,226.1925
2015-08-24,2.03,254.7337499999999
2015-08-25,2.04,257.905
2015-08-26,2.04,257.905
2015-08-27,2.13,287.5941666666666
2015-08-28,2.25,328.4041666666667
2015-08-29,2.28,338.6066666666666
2015-08-30,2.31,348.8091666666667
2015-08-31,2.29,342.00750000000005
2015-09-01,2.21,314.80083333333334
2015-09-02,2.12,284.1933333333333
2015-09-03,2.1,277.39166666666665
2015-09-04,2.17,301.19749999999993
2015-09-05,2.2,311.40000000000003
2015-09-06,2.2,311.40000000000003
2015-09-07,2.38,372.1433333333333
2015-09-08,2.51,415.3322222222222
2015-09-09,2.95,567.3371428571428
2015-09-10,2.95,567.3371428571428
2015-09-11,2.95,567.3371428571428
2015-09-12,2.95,567.3371428571428
2015-09-13,2.97,574.27
2015-09-14,2.92,556.9378571428571
2015-09-15,2.85,532.6728571428572
2015-09-16,2.74,494.3037500000001
2015-09-17,2.6,445.4029166666668
2015-09-18,2.51,415.3322222222222
2015-09-19,2.45,395.398888888889
2015-09-20,2.38,372.1433333333333
2015-09-21,2.32,352.21
2015-09-22,2.29,342.00750000000005
2015-09-23,2.25,328.4041666666667
2015-09-24,2.21,314.80083333333334
2015-09-25,2.19,307.9991666666666
2015-09-26,2.26,331.80499999999995
2015-09-27,2.4,378.7877777777778
2015-09-28,2.95,567.3371428571428
2015-09-29,3.22,668.0077142857143
2015-09-30,3.34,715.4008571428571
2015-10-01,3.38,731.1985714285714
2015-10-02,3.35,719.3502857142857
2015-10-03,3.34,715.4008571428571
2015-10-04,3.31,703.5525714285715
2015-10-05,3.25,679.856
2015-10-06,3.12,629.9414285714286
2015-10-07,3.03,596.5385714285712
2015-10-08,2.99,581.6928571428572
2015-10-09,3.32,707.502
2015-10-10,3.85,923.9680000000001
2015-10-11,4.27,1111.4324489795918
2015-10-12,4.6,1263.913076923077
2015-10-13,4.78,1351.5606250000003
2015-10-14,5.26,1599.4097777777777
2015-10-15,5.61,1784.2105263157898
2015-10-16,5.77,1876.4705882352941
2015-10-17,5.82,1905.714285714286
2015-10-18,5.8,1894.1176470588236
2015-10-19,5.76,1870.5882352941178
2015-10-20,5.66,1811.7647058823532
2015-10-21,5.58,1768.4210526315792
2015-10-22,5.56,1757.8947368421052
2015-10-23,5.69,1829.411764705883
2015-10-24,5.83,1911.4285714285718
2015-10-25,5.77,1876.4705882352941
2015-10-26,5.68,1823.5294117647059
2015-10-27,5.5,1726.3157894736842
2015-10-28,5.26,1599.4097777777777
2015-10-29,5.05,1488.231111111111
2015-10-30,4.94,1431.7056250000003
2015-10-31,4.82,1371.5968750000002
2015-11-01,4.74,1331.5243750000002
2015-11-02,4.67,1296.7753846153848
2015-11-03,4.6,1263.913076923077
2015-11-04,4.44,1188.7992307692311
2015-11-05,4.34,1143.155306122449
2015-11-06,4.21,1084.2414285714285
2015-11-07,4.13,1047.9867346938775
2015-11-08,4.21,1084.2414285714285
2015-11-09,4.56,1245.1346153846152
2015-11-10,4.6,1263.913076923077
2015-11-11,4.61,1268.6076923076926
2015-11-12,4.63,1277.9969230769232
2015-11-13,4.65,1287.3861538461542
2015-11-14,4.64,1282.6915384615384
2015-11-15,4.63,1277.9969230769232
2015-11-16,4.63,1277.9969230769232
2015-11-17,4.7,1311.4881250000003
2015-11-18,4.77,1346.5515624999998
2015-11-19,4.82,1371.5968750000002
2015-11-20,4.99,1456.7509375000002
2015-11-21,4.96,1441.72375
2015-11-22,4.97,1446.7328125
2015-11-23,4.99,1456.7509375000002
2015-11-24,5.06,1493.525333333333
2015-11-25,5.03,1477.6426666666669
2015-11-26,5.0,1461.76
2015-11-27,4.99,1456.7509375000002
2015-11-28,5.04,1482.936888888889
2015-11-29,5.15,1541.1733333333334
2015-11-30,5.16,1546.4675555555555
2015-12-01,5.13,1530.5848888888888
2015-12-02,5.1,1514.702222222222
2015-12-03,5.11,1519.9964444444445
2015-12-04,5.04,1482.936888888889
2015-12-05,5.04,1482.936888888889
2015-12-06,5.04,1482.936888888889
2015-12-07,4.95,1436.7146875
2015-12-08,4.83,1376.6059375000002
2015-12-09,4.75,1336.5334375000002
2015-12-10,4.67,1296.7753846153848
2015-12-11,4.67,1296.7753846153848
2015-12-12,4.64,1282.6915384615384
2015-12-13,4.64,1282.6915384615384
2015-12-14,4.65,1287.3861538461542
2015-12-15,4.64,1282.6915384615384
2015-12-16,4.64,1282.6915384615384
2015-12-17,4.6,1263.913076923077
2015-12-18,4.56,1245.1346153846152
2015-12-19,4.48,1207.5776923076926
2015-12-20,4.47,1202.883076923077
2015-12-21,4.4,1170.3463265306125
2015-12-22,4.25,1102.3687755102042
2015-12-23,4.07,1020.7957142857144
2015-12-24,3.98,980.0091836734694
2015-12-25,3.95,966.4136734693878
2015-12-26,3.99,984.5410204081634
2015-12-27,4.13,1047.9867346938775
2015-12-28,4.26,1106.900612244898
2015-12-29,4.36,1152.218979591837
2015-12-30,4.49,1212.272307692308
2015-12-31,4.56,1245.1346153846152
2016-01-01,4.68,1301.47
2016-01-02,4.81,1366.5878125
2016-01-03,4.93,1426.6965624999998
2016-01-04,4.94,1431.7056250000003
2016-01-05,4.91,1416.6784375000002
2016-01-06,4.9,1411.6693750000002
2016-01-07,4.88,1401.65125
2016-01-08,4.86,1391.6331250000003
2016-01-09,4.8,1361.5787500000001
2016-01-10,4.95,1436.7146875
2016-01-11,5.2,1567.6444444444444
2016-01-12,5.18,1557.0559999999998
2016-01-13,5.1,1514.702222222222
2016-01-14,5.08,1504.1137777777778
2016-01-15,5.08,1504.1137777777778
2016-01-16,5.02,1472.348444444444
2016-01-17,4.95,1436.7146875
2016-01-18,4.88,1401.65125
2016-01-19,4.8,1361.5787500000001
2016-01-20,4.72,1321.50625
2016-01-21,4.61,1268.6076923076926
2016-01-22,4.47,1202.883076923077
2016-01-23,4.28,1115.9642857142858
2016-01-24,4.05,1011.7320408163264
2016-01-25,3.84,919.7952499999999
2016-01-26,3.68,853.0312500000001
2016-01-27,3.52,786.4905714285716
2016-01-28,3.4,739.0974285714286
2016-01-29,3.23,671.9571428571428
2016-01-30,3.04,600.25
2016-01-31,2.94,563.8707142857143
2016-02-01,3.02,592.8271428571428
2016-02-02,3.02,592.8271428571428
2016-02-03,3.08,615.0957142857143
2016-02-04,3.16,644.7871428571428
2016-02-05,3.26,683.8054285714285
2016-02-06,3.23,671.9571428571428
2016-02-07,3.21,664.0582857142857
2016-02-08,3.19,656.1594285714285
2016-02-09,3.13,633.6528571428571
2016-02-10,3.11,626.2299999999999
2016-02-11,3.19,656.1594285714285
2016-02-12,3.26,683.8054285714285
2016-02-13,3.19,656.1594285714285
2016-02-14,3.12,629.9414285714286
2016-02-15,3.09,618.8071428571427
2016-02-16,3.14,637.3642857142858
2016-02-17,3.49,774.6422857142859
2016-02-18,3.62,827.9947500000002
2016-02-19,3.65,840.513
2016-02-20,3.63,832.1675
2016-02-21,3.64,836.3402500000001
2016-02-22,3.65,840.513
2016-02-23,3.61,823.822
2016-02-24,3.76,886.41325
2016-02-25,3.93,957.35
2016-02-26,4.03,1002.6683673469389
2016-02-27,4.24,1097.8369387755104
2016-02-28,4.34,1143.155306122449
2016-02-29,4.33,1138.6234693877552
2016-03-01,4.27,1111.4324489795918
2016-03-02,4.39,1165.8144897959182
2016-03-03,4.59,1259.2184615384617
2016-03-04,4.65,1287.3861538461542
2016-03-05,4.65,1287.3861538461542
2016-03-06,4.7,1311.4881250000003
2016-03-07,4.7,1311.4881250000003
2016-03-08,4.71,1316.4971875
2016-03-09,4.7,1311.4881250000003
2016-03-10,4.69,1306.4790625000003
2016-03-11,4.67,1296.7753846153848
2016-03-12,4.61,1268.6076923076926
2016-03-13,4.4,1170.3463265306125
2016-03-14,4.18,1070.645918367347
2016-03-15,3.99,984.5410204081634
2016-03-16,3.79,898.9315
2016-03-17,3.64,836.3402500000001
2016-03-18,3.5,778.5917142857144
2016-03-19,3.33,711.4514285714287
2016-03-20,3.03,596.5385714285712
2016-03-21,2.87,539.6057142857143
2016-03-22,2.87,539.6057142857143
2016-03-23,3.05,603.9614285714284
2016-03-24,3.06,607.6728571428571
2016-03-25,3.29,695.6537142857143
2016-03-26,3.24,675.9065714285715
2016-03-27,3.4,739.0974285714286
2016-03-28,3.47,766.7434285714287
2016-03-29,3.56,802.9582500000001
2016-03-30,3.68,853.0312500000001
2016-03-31,3.78,894.75875
2016-04-01,3.64,836.3402500000001
2016-04-02,3.62,827.9947500000002
2016-04-03,3.63,832.1675
2016-04-04,3.65,840.513
2016-04-05,3.67,848.8585
2016-04-06,3.68,853.0312500000001
2016-04-07,3.67,848.8585
2016-04-08,3.62,827.9947500000002
2016-04-09,3.59,815.4765000000001
2016-04-10,3.45,758.8445714285716
2016-04-11,3.37,727.2491428571429
2016-04-12,3.23,671.9571428571428
2016-04-13,3.13,633.6528571428571
2016-04-14,3.29,695.6537142857143
2016-04-15,3.37,727.2491428571429
2016-04-16,3.22,668.0077142857143
2016-04-17,3.04,600.25
2016-04-18,2.9,550.0049999999999
2016-04-19,2.68,473.3462500000001
2016-04-20,2.6,445.4029166666668
2016-04-21,2.53,421.9766666666667
2016-04-22,2.44,392.0766666666667
2016-04-23,2.29,342.00750000000005
2016-04-24,2.23,321.60249999999996
2016-04-25,2.17,301.19749999999993
2016-04-26,2.19,307.9991666666666
2016-04-27,2.24,325.0033333333334
2016-04-28,2.35,362.17666666666673
2016-04-29,2.38,372.1433333333333
2016-04-30,2.39,375.4655555555556
2016-05-01,2.39,375.4655555555556
2016-05-02,2.34,358.8544444444444
2016-05-03,2.26,331.80499999999995
2016-05-04,2.19,307.9991666666666
2016-05-05,2.16,297.7966666666667
2016-05-06,2.11,280.7924999999999
2016-05-07,2.1,277.39166666666665
2016-05-08,2.1,277.39166666666665
2016-05-09,2.12,284.1933333333333
2016-05-10,2.23,321.60249999999996
2016-05-11,2.21,314.80083333333334
2016-05-12,2.23,321.60249999999996
2016-05-13,2.23,321.60249999999996
2016-05-14,2.15,294.39583333333326
2016-05-15,2.14,290.995
2016-05-16,2.23,321.60249999999996
2016-05-17,2.4,378.7877777777778
2016-05-18,2.47,402.04333333333346
2016-05-19,2.46,398.72111111111116
2016-05-20,2.49,408.6877777777779
2016-05-21,3.24,675.9065714285715
2016-05-22,3.89,940.659
2016-05-23,3.95,966.4136734693878
2016-05-24,3.94,961.8818367346938
2016-05-25,3.95,966.4136734693878
2016-05-26,3.91,949.0045
2016-05-27,3.89,940.659
2016-05-28,3.99,984.5410204081634
2016-05-29,4.03,1002.6683673469389
2016-05-30,4.21,1084.2414285714285
2016-05-31,4.23,1093.3051020408166
2016-06-01,4.27,1111.4324489795918
2016-06-02,4.3,1125.0279591836734
2016-06-03,4.28,1115.9642857142858
2016-06-04,4.25,1102.3687755102042
2016-06-05,4.21,1084.2414285714285
2016-06-06,4.12,1043.4548979591837
2016-06-07,4.05,1011.7320408163264
2016-06-08,3.97,975.4773469387756
2016-06-09,3.75,882.2405
2016-06-10,3.57,807.1310000000001
2016-06-11,3.44,754.8951428571429
2016-06-12,3.29,695.6537142857143
2016-06-13,3.14,637.3642857142858
2016-06-14,2.97,574.27
2016-06-15,2.8,515.2612499999999
2016-06-16,2.61,448.89583333333337
2016-06-17,2.62,452.3887500000001
2016-06-18,2.78,508.2754166666666
2016-06-19,2.98,577.9814285714285
2016-06-20,2.94,563.8707142857143
2016-06-21,3.21,664.0582857142857
2016-06-22,3.61,823.822
2016-06-23,3.79,898.9315
2016-06-24,3.89,940.659
2016-06-25,3.9,944.8317499999999
2016-06-26,3.93,957.35
2016-06-27,3.92,953.17725
2016-06-28,3.85,923.9680000000001
2016-06-29,3.82,911.44975
2016-06-30,3.7,861.3767500000001
2016-07-01,3.58,811.3037500000002
2016-07-02,3.52,786.4905714285716
2016-07-03,3.49,774.6422857142859
2016-07-04,3.35,719.3502857142857
2016-07-05,3.23,671.9571428571428
2016-07-06,3.05,603.9614285714284
2016-07-07,2.92,556.9378571428571
2016-07-08,2.74,494.3037500000001
2016-07-09,2.57,435.2655555555556
2016-07-10,2.47,402.04333333333346
2016-07-11,2.31,348.8091666666667
2016-07-12,2.27,335.2058333333333
2016-07-13,2.33,355.5322222222223
2016-07-14,2.42,385.43222222222226
2016-07-15,2.56,431.9433333333334
2016-07-16,2.84,529.2064285714285
2016-07-17,3.13,633.6528571428571
2016-07-18,3.46,762.7940000000001
2016-07-19,3.51,782.5411428571429
2016-07-20,3.39,735.1480000000001
2016-07-21,3.26,683.8054285714285
2016-07-22,3.16,644.7871428571428
2016-07-23,3.08,615.0957142857143
2016-07-24,3.02,592.8271428571428
2016-07-25,2.97,574.27
2016-07-26,2.9,550.0049999999999
2016-07-27,2.8,515.2612499999999
2016-07-28,2.71,483.82500000000005
2016-07-29,2.57,435.2655555555556
2016-07-30,2.45,395.398888888889
2016-07-31,2.34,358.8544444444444
2016-08-01,2.27,335.2058333333333
2016-08-02,2.23,321.60249999999996
2016-08-03,2.22,318.2016666666667
2016-08-04,2.25,328.4041666666667
2016-08-05,2.22,318.2016666666667
2016-08-06,2.17,301.19749999999993
2016-08-07,2.14,290.995
2016-08-08,2.18,304.59833333333336
2016-08-09,2.29,342.00750000000005
2016-08-10,2.31,348.8091666666667
2016-08-11,2.26,331.80499999999995
2016-08-12,2.23,321.60249999999996
2016-08-13,2.21,314.80083333333334
2016-08-14,2.23,321.60249999999996
2016-08-15,2.28,338.6066666666666
2016-08-16,2.34,358.8544444444444
2016-08-17,2.47,402.04333333333346
2016-08-18,2.68,473.3462500000001
2016-08-19,2.83,525.74
2016-08-20,3.61,823.822
2016-08-21,4.5,1216.9669230769232
2016-08-22,4.64,1282.6915384615384
2016-08-23,4.68,1301.47
2016-08-24,4.63,1277.9969230769232
2016-08-25,4.57,1249.8292307692311
2016-08-26,4.56,1245.1346153846152
2016-08-27,4.54,1235.7453846153849
2016-08-28,4.53,1231.0507692307694
2016-08-29,4.53,1231.0507692307694
2016-08-30,4.54,1235.7453846153849
2016-08-31,4.54,1235.7453846153849
2016-09-01,4.53,1231.0507692307694
2016-09-02,4.41,1174.8781632653063
2016-09-03,4.3,1125.0279591836734
2016-09-04,4.09,1029.859387755102
2016-09-05,3.91,949.0045
2016-09-06,3.75,882.2405
2016-09-07,3.66,844.6857500000001
2016-09-08,3.56,802.9582500000001
2016-09-09,3.48,770.6928571428573
2016-09-10,3.32,707.502
2016-09-11,3.23,671.9571428571428
2016-09-12,3.15,641.0757142857142
2016-09-13,3.09,618.8071428571427
2016-09-14,3.01,589.1157142857141
2016-09-15,2.75,497.7966666666667
2016-09-16,2.64,459.3745833333334
2016-09-17,2.54,425.29888888888894
2016-09-18,2.63,455.88166666666666
2016-09-19,2.69,476.8391666666667
2016-09-20,2.62,452.3887500000001
2016-09-21,2.5,412.01000000000005
2016-09-22,2.43,388.7544444444445
2016-09-23,2.29,342.00750000000005
2016-09-24,2.23,321.60249999999996
2016-09-25,2.19,307.9991666666666
2016-09-26,2.13,287.5941666666666
2016-09-27,2.1,277.39166666666665
2016-09-28,2.08,270.59
2016-09-29,2.04,257.905
2016-09-30,1.96,232.535
2016-10-01,1.94,226.1925
2016-10-02,1.92,219.85
2016-10-03,1.95,229.36374999999998
2016-10-04,1.95,229.36374999999998
2016-10-05,1.84,196.32157894736847
2016-10-06,1.96,232.535
2016-10-07,2.11,280.7924999999999
2016-10-08,2.15,294.39583333333326
2016-10-09,2.19,307.9991666666666
2016-10-10,2.23,321.60249999999996
2016-10-11,2.13,287.5941666666666
2016-10-12,2.19,307.9991666666666
2016-10-13,2.28,338.6066666666666
2016-10-14,2.38,372.1433333333333
2016-10-15,2.47,402.04333333333346
2016-10-16,2.67,469.85333333333335
2016-10-17,2.92,556.9378571428571
2016-10-18,3.26,683.8054285714285
2016-10-19,3.49,774.6422857142859
2016-10-20,3.55,798.7855000000001
2016-10-21,3.59,815.4765000000001
2016-10-22,3.65,840.513
2016-10-23,3.57,807.1310000000001
2016-10-24,3.52,786.4905714285716
2016-10-25,3.62,827.9947500000002
2016-10-26,3.88,936.4862499999999
2016-10-27,3.69,857.2040000000001
2016-10-28,3.55,798.7855000000001
2016-10-29,3.45,758.8445714285716
2016-10-30,3.3,699.6031428571428
2016-10-31,3.18,652.21
2016-11-01,3.05,603.9614285714284
2016-11-02,2.97,574.27
2016-11-03,2.86,536.1392857142856
2016-11-04,2.67,469.85333333333335
2016-11-05,2.52,418.6544444444445
2016-11-06,2.44,392.0766666666667
2016-11-07,2.37,368.8211111111112
2016-11-08,2.33,355.5322222222223
2016-11-09,2.37,368.8211111111112
2016-11-10,2.54,425.29888888888894
2016-11-11,2.57,435.2655555555556
2016-11-12,2.65,462.8675
2016-11-13,2.72,487.31791666666675
2016-11-14,2.69,476.8391666666667
2016-11-15,2.64,459.3745833333334
2016-11-16,2.6,445.4029166666668
2016-11-17,2.47,402.04333333333346
2016-11-18,2.43,388.7544444444445
2016-11-19,2.37,368.8211111111112
2016-11-20,2.33,355.5322222222223
2016-11-21,2.3,345.4083333333333
2016-11-22,2.27,335.2058333333333
2016-11-23,2.2,311.40000000000003
2016-11-24,2.13,287.5941666666666
2016-11-25,2.04,257.905
2016-11-26,1.97,235.70624999999998
2016-11-27,1.97,235.70624999999998
2016-11-28,2.11,280.7924999999999
2016-11-29,2.15,294.39583333333326
2016-11-30,2.2,311.40000000000003
2016-12-01,2.17,301.19749999999993
2016-12-02,2.13,287.5941666666666
2016-12-03,2.14,290.995
2016-12-04,2.23,321.60249999999996
2016-12-05,2.26,331.80499999999995
2016-12-06,2.3,345.4083333333333
2016-12-07,2.34,358.8544444444444
2016-12-08,2.39,375.4655555555556
2016-12-09,2.43,388.7544444444445
2016-12-10,2.49,408.6877777777779
2016-12-11,2.59,441.91
2016-12-12,2.69,476.8391666666667
2016-12-13,2.79,511.7683333333333
2016-12-14,2.86,536.1392857142856
2016-12-15,2.81,518.7541666666667
2016-12-16,2.7,480.33208333333346
2016-12-17,2.57,435.2655555555556
2016-12-18,2.49,408.6877777777779
2016-12-19,2.41,382.11000000000007
2016-12-20,2.5,412.01000000000005
2016-12-21,2.59,441.91
2016-12-22,2.62,452.3887500000001
2016-12-23,2.66,466.36041666666677
2016-12-24,2.63,455.88166666666666
2016-12-25,2.69,476.8391666666667
2016-12-26,2.74,494.3037500000001
2016-12-27,2.75,497.7966666666667
2016-12-28,2.66,466.36041666666677
2016-12-29,2.63,455.88166666666666
2016-12-30,2.53,421.9766666666667
2016-12-31,2.57,435.2655555555556
2017-01-01,2.69,476.8391666666667
2017-01-02,2.83,525.74
2017-01-03,2.87,539.6057142857143
2017-01-04,2.84,529.2064285714285
2017-01-05,2.88,543.0721428571428
2017-01-06,3.8,903.10425
2017-01-07,4.07,1020.7957142857144
2017-01-08,4.31,1129.5597959183672
2017-01-09,4.34,1143.155306122449
2017-01-10,4.31,1129.5597959183672
2017-01-11,4.27,1111.4324489795918
2017-01-12,4.27,1111.4324489795918
2017-01-13,4.23,1093.3051020408166
2017-01-14,4.14,1052.5185714285712
2017-01-15,4.05,1011.7320408163264
2017-01-16,3.93,957.35
2017-01-17,3.8,903.10425
2017-01-18,3.66,844.6857500000001
2017-01-19,3.55,798.7855000000001
2017-01-20,3.45,758.8445714285716
2017-01-21,3.18,652.21
2017-01-22,2.87,539.6057142857143
2017-01-23,2.83,525.74
2017-01-24,2.75,497.7966666666667
2017-01-25,2.79,511.7683333333333
2017-01-26,2.77,504.7825
2017-01-27,2.81,518.7541666666667
2017-01-28,2.85,532.6728571428572
2017-01-29,2.86,536.1392857142856
2017-01-30,2.84,529.2064285714285
2017-01-31,2.81,518.7541666666667
2017-02-01,2.78,508.2754166666666
2017-02-02,2.91,553.4714285714285
2017-02-03,3.17,648.4985714285714
2017-02-04,3.13,633.6528571428571
2017-02-05,3.09,618.8071428571427
2017-02-06,2.94,563.8707142857143
2017-02-07,3.01,589.1157142857141
2017-02-08,2.92,556.9378571428571
2017-02-09,2.74,494.3037500000001
2017-02-10,2.64,459.3745833333334
2017-02-11,2.58,438.5877777777779
2017-02-12,2.66,466.36041666666677
2017-02-13,2.83,525.74
2017-02-14,3.34,715.4008571428571
2017-02-15,3.69,857.2040000000001
2017-02-16,3.75,882.2405
2017-02-17,3.74,878.0677500000002
2017-02-18,3.65,840.513
2017-02-19,3.6,819.6492500000002
2017-02-20,3.44,754.8951428571429
2017-02-21,3.31,703.5525714285715
2017-02-22,3.22,668.0077142857143
2017-02-23,3.09,618.8071428571427
2017-02-24,2.9,550.0049999999999
2017-02-25,2.74,494.3037500000001
2017-02-26,2.64,459.3745833333334
2017-02-27,2.69,476.8391666666667
2017-02-28,2.79,511.7683333333333
2017-03-01,2.83,525.74
2017-03-02,2.93,560.4042857142857
2017-03-03,2.78,508.2754166666666
2017-03-04,2.84,529.2064285714285
2017-03-05,2.93,560.4042857142857
2017-03-06,2.96,570.8035714285713
2017-03-07,2.89,546.5385714285715
2017-03-08,2.87,539.6057142857143
2017-03-09,2.84,529.2064285714285
2017-03-10,2.75,497.7966666666667
2017-03-11,2.63,455.88166666666666
2017-03-12,2.48,405.3655555555556
2017-03-13,2.41,382.11000000000007
2017-03-14,2.4,378.7877777777778
2017-03-15,2.37,368.8211111111112
2017-03-16,2.3,345.4083333333333
2017-03-17,2.25,328.4041666666667
2017-03-18,2.16,297.7966666666667
2017-03-19,2.18,304.59833333333336
2017-03-20,2.14,290.995
2017-03-21,2.13,287.5941666666666
2017-03-22,2.13,287.5941666666666
2017-03-23,2.13,287.5941666666666
2017-03-24,2.09,273.9908333333332
2017-03-25,2.05,261.0762499999999
2017-03-26,1.99,242.04874999999998
2017-03-27,1.97,235.70624999999998
2017-03-28,1.93,223.02124999999998
2017-03-29,1.92,219.85
2017-03-30,1.87,205.14473684210532
2017-03-31,1.81,187.4984210526316
2017-04-01,3.64,836.3402500000001
2017-04-02,3.62,827.9947500000002
2017-04-03,3.63,832.1675
2017-04-04,3.65,840.513
2017-04-05,3.67,848.8585
2017-04-06,3.68,853.0312500000001
2017-04-07,3.67,848.8585
2017-04-08,3.63,832.1675
2017-04-09,3.59,815.4765000000001
2017-04-10,3.45,758.8445714285716
2017-04-11,3.37,727.2491428571429
2017-04-12,3.23,671.9571428571428
2017-04-13,3.08,615.0957142857143
2017-04-14,3.29,695.6537142857143
2017-04-15,3.37,727.2491428571429
2017-04-16,3.22,668.0077142857143
2017-04-17,3.04,600.25
2017-04-18,2.9,550.0049999999999
2017-04-19,2.68,473.3462500000001
2017-04-20,2.6,445.4029166666668
2017-04-21,2.53,421.9766666666667
2017-04-22,2.44,392.0766666666667
2017-04-23,2.29,342.00750000000005
2017-04-24,2.23,321.60249999999996
2017-04-25,2.17,301.19749999999993
2017-04-26,2.19,307.9991666666666
2017-04-27,2.31,348.8091666666667
2017-04-28,2.64,459.3745833333334
2017-04-29,2.39,375.4655555555556
2017-04-30,2.39,375.4655555555556
2017-05-01,1.85,199.2626315789474
2017-05-02,1.83,193.3805263157895
2017-05-03,1.79,181.6163157894737
2017-05-04,1.75,169.8521052631579
2017-05-05,1.74,166.91105263157894
2017-05-06,1.72,160.7936
2017-05-07,1.71,157.6172
2017-05-08,1.7,154.4408
2017-05-09,1.7,154.4408
2017-05-10,1.71,157.6172
2017-05-11,1.67,144.9116
2017-05-12,1.65,138.55879999999996
2017-05-13,1.65,138.55879999999996
2017-05-14,1.65,138.55879999999996
2017-05-15,1.68,148.088
2017-05-16,1.7,154.4408
2017-05-17,1.7,154.4408
2017-05-18,1.79,181.6163157894737
2017-05-19,2.39,375.4655555555556
2017-05-20,2.76,501.28958333333327
2017-05-21,2.97,574.27
2017-05-22,3.38,731.1985714285714
2017-05-23,3.45,758.8445714285716
2017-05-24,3.43,750.9457142857144
2017-05-25,3.37,727.2491428571429
2017-05-26,3.2,660.1088571428572
2017-05-27,3.24,675.9065714285715
2017-05-28,3.37,727.2491428571429
2017-05-29,3.73,873.895
2017-05-30,3.76,886.41325
2017-05-31,3.89,940.659
2017-06-01,3.3,699.6031428571428
2017-06-02,4.42,1179.41
2017-06-03,4.37,1156.7508163265309
2017-06-04,4.3,1125.0279591836734
2017-06-05,4.32,1134.0916326530614
2017-06-06,4.32,1134.0916326530614
2017-06-07,4.34,1143.155306122449
2017-06-08,4.37,1156.7508163265309
2017-06-09,4.37,1156.7508163265309
2017-06-10,4.36,1152.218979591837
2017-06-11,4.35,1147.6871428571428
2017-06-12,4.32,1134.0916326530614
2017-06-13,4.32,1134.0916326530614
2017-06-14,4.32,1134.0916326530614
2017-06-15,4.32,1134.0916326530614
2017-06-16,4.29,1120.4961224489798
2017-06-17,4.25,1102.3687755102042
2017-06-18,4.15,1057.0504081632655
2017-06-19,3.96,970.9455102040815
2017-06-20,3.74,878.0677500000002
2017-06-21,3.38,731.1985714285714
2017-06-22,3.29,695.6537142857143
2017-06-23,3.08,615.0957142857143
2017-06-24,2.89,546.5385714285715
2017-06-25,2.8,515.2612499999999
2017-06-26,2.75,497.7966666666667
2017-06-27,2.6,445.4029166666668
2017-06-28,2.39,375.4655555555556
2017-06-29,2.34,358.8544444444444
2017-06-30,2.22,318.2016666666667
2017-07-01,2.194255319148935,309.4463297872336
2017-07-02,2.1341041666666674,288.9899253472224
2017-07-03,2.0843578947368417,272.0720473684209
2017-07-04,2.037031578947368,256.96363947368405
2017-07-05,2.0063763440860236,247.2420981182802
2017-07-06,1.9718645833333328,236.29755598958317
2017-07-07,2.12338202247191,285.34350280898866
2017-07-08,1.9172291666666677,219.03508333333363
2017-07-09,1.8980312499999998,213.38887499999996
2017-07-10,1.8826249999999989,208.85781578947336
2017-07-11,1.8617083333333335,202.70611403508778
2017-07-12,1.8451770833333334,197.84418640350881
2017-07-13,1.833885416666667,194.52324780701764
2017-07-14,1.8175937500000012,189.73178289473722
