data,q_m3s
2015-03-02,73.23197916666665
2015-03-03,68.858125
2015-03-04,63.80093750000003
2015-03-05,58.753750000000004
2015-03-06,70.89614583333334
2015-03-07,86.82854166666668
2015-03-08,82.32166666666667
2015-03-09,75.50770833333334
2015-03-10,72.67688888888894
2015-03-11,78.91208333333334
2015-03-12,87.82218749999998
2015-03-13,80.4659375
2015-03-14,73.47291666666663
2015-03-15,67.6021875
2015-03-16,65.3407291666667
2015-03-17,62.51385416666664
2015-03-18,57.20666666666667
2015-03-19,52.49124999999998
2015-03-20,49.805312499999985
2015-03-21,48.939375000000005
2015-03-22,50.25957894736839
2015-03-23,49.51437500000001
2015-03-24,48.00437500000002
2015-03-25,45.494687499999976
2015-03-26,43.26568421052635
2015-03-27,41.17531249999997
2015-03-28,43.27760416666667
2015-03-29,59.89645833333335
2015-03-30,100.09229166666672
2015-03-31,119.10958333333333
2015-04-01,124.46145833333337
2015-04-02,109.92145833333336
2015-04-03,96.0142708333334
2015-04-04,89.47249999999997
2015-04-05,83.60145833333333
2015-04-06,75.68416666666668
2015-04-07,67.51062499999998
2015-04-08,60.808645833333316
2015-04-09,54.13822916666667
2015-04-10,50.27468749999999
2015-04-11,47.7696875
2015-04-12,45.70739583333332
2015-04-13,43.95552083333334
2015-04-14,42.38135416666663
2015-04-15,41.08229166666666
2015-04-16,40.33447916666663
2015-04-17,39.83270833333329
2015-04-18,41.23291666666667
2015-04-19,41.525520833333324
2015-04-20,40.09958333333328
2015-04-21,43.016979166666665
2015-04-22,57.309374999999996
2015-04-23,53.615937499999994
2015-04-24,58.05760416666669
2015-04-25,56.52239583333331
2015-04-26,52.095520833333325
2015-04-27,49.21489583333335
2015-04-28,46.81343749999999
2015-04-29,43.10999999999999
2015-04-30,40.41749999999996
2015-05-01,39.08729166666669
2015-05-02,37.666875
2015-05-03,35.77510416666666
2015-05-04,40.909270833333345
2015-05-05,54.174583333333345
2015-05-06,55.20645833333332
2015-05-07,46.632395833333305
2015-05-08,42.33385416666665
2015-05-09,39.31968750000001
2015-05-10,38.60427083333335
2015-05-11,40.851354166666674
2015-05-12,44.664270833333326
2015-05-13,43.40885416666665
2015-05-14,42.127291666666686
2015-05-15,40.872604166666626
2015-05-16,41.29197916666666
2015-05-17,40.497083333333315
2015-05-18,38.92135416666671
2015-05-19,37.90322916666667
2015-05-20,36.54364583333333
2015-05-21,38.2602083333333
2015-05-22,38.6828125
2015-05-23,39.66437499999998
2015-05-24,38.89052083333332
2015-05-25,39.688645833333354
2015-05-26,46.50135416666668
2015-05-27,84.47770833333335
2015-05-28,138.25906250000006
2015-05-29,157.73906250000007
2015-05-30,130.76302083333337
2015-05-31,103.65114583333333
2015-06-01,87.73312499999999
2015-06-02,78.25270833333336
2015-06-03,67.95968750000002
2015-06-04,61.15541666666666
2015-06-05,55.890104166666674
2015-06-06,52.02822916666667
2015-06-07,48.97020833333334
2015-06-08,46.92104166666666
2015-06-09,44.96437499999999
2015-06-10,42.96572916666668
2015-06-11,41.364999999999995
2015-06-12,41.11604166666665
2015-06-13,54.85468749999999
2015-06-14,90.94385416666667
2015-06-15,127.34260416666667
2015-06-16,153.69666666666663
2015-06-17,153.44927083333332
2015-06-18,132.55447916666668
2015-06-19,142.14666666666662
2015-06-20,169.77343749999994
2015-06-21,159.4072916666667
2015-06-22,136.97531250000003
2015-06-23,122.29156249999998
2015-06-24,108.46687500000002
2015-06-25,95.80458333333331
2015-06-26,83.84541666666665
2015-06-27,76.45072916666668
2015-06-28,71.03729166666666
2015-06-29,66.40229166666666
2015-06-30,63.85510416666667
2015-07-01,61.78364583333334
2015-07-02,58.87906249999998
2015-07-03,55.951874999999994
2015-07-04,53.40927083333333
2015-07-05,52.093437499999965
2015-07-06,49.2178125
2015-07-07,47.88208333333329
2015-07-08,51.75166666666667
2015-07-09,70.0121875
2015-07-10,94.12562500000001
2015-07-11,96.17802083333335
2015-07-12,104.37968749999993
2015-07-13,104.4492708333333
2015-07-14,119.33905263157894
2015-07-15,149.1330208333334
2015-07-16,192.9671875
2015-07-17,216.30729166666663
2015-07-18,234.2828125000001
2015-07-19,245.2583333333332
2015-07-20,235.33750000000006
2015-07-21,213.81562499999998
2015-07-22,202.36979166666666
2015-07-23,183.17864583333323
2015-07-24,156.6703125
2015-07-25,140.38427083333343
2015-07-26,136.2675
2015-07-27,124.04250000000006
2015-07-28,112.19406249999999
2015-07-29,102.11312500000003
2015-07-30,92.72093749999999
2015-07-31,85.28979166666667
2015-08-01,79.43385416666662
2015-08-02,74.4421875
2015-08-03,69.81739583333335
2015-08-04,65.81291666666668
2015-08-05,62.608020833333306
2015-08-06,59.80197916666668
2015-08-07,57.316249999999975
2015-08-08,54.71364583333334
2015-08-09,52.86250000000003
2015-08-10,51.5
2015-08-11,49.3471875
2015-08-12,48.08114583333333
2015-08-13,46.480624999999996
2015-08-14,45.22135416666666
2015-08-15,43.87260416666667
2015-08-16,42.5420833333333
2015-08-17,41.338020833333296
2015-08-18,39.86999999999998
2015-08-19,39.7063541666667
2015-08-20,39.73885416666662
2015-08-21,38.90343750000002
2015-08-22,38.04374999999999
2015-08-23,37.978541666666665
2015-08-24,38.18468749999999
2015-08-25,38.281875
2015-08-26,37.02635416666668
2015-08-27,42.40489583333334
2015-08-28,50.35843750000001
2015-08-29,51.09072916666668
2015-08-30,43.796145833333334
2015-08-31,38.7866666666667
2015-09-01,35.83958333333334
2015-09-02,33.974895833333335
2015-09-03,35.01378947368421
2015-09-04,48.14750000000001
2015-09-05,62.48208333333333
2015-09-06,55.06135416666667
2015-09-07,47.6684375
2015-09-08,48.43270833333332
2015-09-09,72.29708333333333
2015-09-10,94.79874999999998
2015-09-11,84.83781249999997
2015-09-12,74.26854166666666
2015-09-13,64.75958333333331
2015-09-14,55.69239583333333
2015-09-15,49.69218749999999
2015-09-16,45.2846875
2015-09-17,42.65135416666667
2015-09-18,43.436979166666674
2015-09-19,59.6739583333333
2015-09-20,60.32093750000002
2015-09-21,66.03770833333333
2015-09-22,56.565053763440865
2015-09-23,50.21937500000001
2015-09-24,45.677083333333314
2015-09-25,43.86364583333333
2015-09-26,54.02812499999999
2015-09-27,72.8185416666667
2015-09-28,132.88500000000005
2015-09-29,184.46614583333334
2015-09-30,171.58645833333335
2015-10-01,135.9144791666667
2015-10-02,112.61427083333336
2015-10-03,103.68885416666666
2015-10-04,104.73885416666671
2015-10-05,97.61315789473684
2015-10-06,89.58614583333338
2015-10-07,88.09552083333337
2015-10-08,87.18178947368419
2015-10-09,103.87799999999999
2015-10-10,162.94478723404256
2015-10-11,256.52677083333333
2015-10-12,320.00083333333333
2015-10-13,362.1985416666668
2015-10-14,385.5425
2015-10-15,386.78468749999985
2015-10-16,377.1166666666668
2015-10-17,355.97447916666664
2015-10-18,324.8114583333333
2015-10-19,285.0154166666667
2015-10-20,237.91416666666657
2015-10-21,192.8677083333334
2015-10-22,179.55108695652183
2015-10-23,253.04072916666658
2015-10-24,322.46239583333335
2015-10-25,361.3434375
2015-10-26,360.8926041666666
2015-10-27,322.45197916666683
2015-10-28,261.17822916666654
2015-10-29,202.9390624999999
2015-10-30,165.59947916666667
2015-10-31,139.89406249999993
2015-11-01,125.80635416666667
2015-11-02,116.12781250000002
2015-11-03,109.84427083333328
2015-11-04,117.56747368421054
2015-11-05,157.88291666666666
2015-11-06,206.37031249999998
2015-11-07,216.2088541666666
2015-11-08,206.20052083333337
2015-11-09,217.44270833333346
2015-11-10,230.67499999999995
2015-11-11,231.39526315789465
2015-11-12,217.7848958333333
2015-11-13,201.62343749999994
2015-11-14,180.2598958333333
2015-11-15,162.06979166666665
2015-11-16,144.70250000000001
2015-11-17,128.90708333333336
2015-11-18,125.59239583333338
2015-11-19,139.82229166666664
2015-11-20,205.41421052631574
2015-11-21,257.4239583333335
2015-11-22,268.5838541666667
2015-11-23,250.67875
2015-11-24,243.61197916666663
2015-11-25,231.4609375
2015-11-26,209.55677083333327
2015-11-27,184.49374999999998
2015-11-28,165.52968749999997
2015-11-29,153.1604166666667
2015-11-30,144.1894791666667
2015-12-01,135.78270833333332
2015-12-02,125.66052083333336
2015-12-03,121.79978947368423
2015-12-04,129.75375000000005
2015-12-05,133.9586458333333
2015-12-06,155.70468749999998
2015-12-07,183.94218749999993
2015-12-08,204.54791666666668
2015-12-09,195.63854166666658
2015-12-10,186.73593750000006
2015-12-11,213.04157894736835
2015-12-12,222.17968750000003
2015-12-13,207.01315789473685
2015-12-14,182.8666666666667
2015-12-15,163.95
2015-12-16,149.77197916666677
2015-12-17,132.18375000000006
2015-12-18,117.20916666666666
2015-12-19,104.87343750000002
2015-12-20,104.33302083333332
2015-12-21,109.19562500000002
2015-12-22,102.34854166666668
2015-12-23,98.12010416666662
2015-12-24,94.96364583333337
2015-12-25,91.92635416666667
2015-12-26,94.17208333333332
2015-12-27,126.70624999999997
2015-12-28,153.5190625
2015-12-29,176.72500000000002
2015-12-30,179.3161458333333
2015-12-31,181.44427083333335
2016-01-01,185.82343750000004
2016-01-02,182.4822916666667
2016-01-03,178.9729166666667
2016-01-04,172.03020833333335
2016-01-05,156.2807291666667
2016-01-06,138.9601041666667
2016-01-07,124.83624999999999
2016-01-08,113.21749999999999
2016-01-09,103.45916666666669
2016-01-10,107.87437499999994
2016-01-11,197.71041666666676
2016-01-12,246.31927083333335
2016-01-13,258.07260416666674
2016-01-14,239.27031249999993
2016-01-15,201.88020833333337
2016-01-16,169.34739583333337
2016-01-17,144.9667708333333
2016-01-18,128.09760416666668
2016-01-19,114.8603125
2016-01-20,101.96218749999997
2016-01-21,89.64927083333335
2016-01-22,80.72260416666663
2016-01-23,75.51885416666669
2016-01-24,70.68145833333334
2016-01-25,66.67489583333334
2016-01-26,63.93802083333336
2016-01-27,62.68218750000005
2016-01-28,62.380208333333314
2016-01-29,61.85645833333331
2016-01-30,63.98895833333336
2016-01-31,62.02947916666667
2016-02-01,59.71177083333334
2016-02-02,63.8884375
2016-02-03,68.0586458333333
2016-02-04,81.2002083333333
2016-02-05,89.42031249999995
2016-02-06,80.54645833333329
2016-02-07,76.93666666666668
2016-02-08,70.20697916666667
2016-02-09,63.79072916666669
2016-02-10,61.57802083333332
2016-02-11,62.03260416666665
2016-02-12,61.48833333333335
2016-02-13,63.432500000000005
2016-02-14,61.26718750000001
2016-02-15,58.944999999999965
2016-02-16,56.494895833333366
2016-02-17,56.66406249999999
2016-02-18,56.3921875
2016-02-19,63.59510416666665
2016-02-20,63.896145833333314
2016-02-21,58.81322916666667
2016-02-22,70.18645833333333
2016-02-23,69.28458333333336
2016-02-24,72.85406250000001
2016-02-25,90.89583333333333
2016-02-26,89.01708333333333
2016-02-27,83.17875
2016-02-28,91.08916666666669
2016-02-29,122.38281250000004
2016-03-01,144.31302083333335
2016-03-02,127.79937499999993
2016-03-03,110.20739583333331
2016-03-04,108.43822916666666
2016-03-05,113.75187499999997
2016-03-06,158.73499999999996
2016-03-07,169.66822916666675
2016-03-08,135.89510416666673
2016-03-09,108.41156249999999
2016-03-10,103.73156250000005
2016-03-11,109.28854166666663
2016-03-12,112.9789583333333
2016-03-13,101.57708333333336
2016-03-14,90.7002083333333
2016-03-15,81.44833333333334
2016-03-16,73.90270833333331
2016-03-17,69.1139583333333
2016-03-18,71.87843750000002
2016-03-19,68.48083333333334
2016-03-20,61.53135416666664
2016-03-21,58.62156250000001
2016-03-22,59.13520833333337
2016-03-23,60.387916666666655
2016-03-24,62.20937500000002
2016-03-25,58.88072916666662
2016-03-26,61.81385416666669
2016-03-27,73.16947916666665
2016-03-28,71.21104166666665
2016-03-29,61.047083333333354
2016-03-30,55.199999999999996
2016-03-31,51.51958333333335
2016-04-01,52.648645833333326
2016-04-02,69.63604166666666
2016-04-03,60.642291666666644
2016-04-04,54.78677083333333
2016-04-05,50.059895833333336
2016-04-06,46.953750000000014
2016-04-07,44.35395833333332
2016-04-08,42.538229166666675
2016-04-09,41.257499999999986
2016-04-10,44.454375000000006
2016-04-11,47.346666666666664
2016-04-12,72.35125000000001
2016-04-13,84.15385416666668
2016-04-14,64.60135416666664
2016-04-15,65.4997916666667
2016-04-16,82.16281250000002
2016-04-17,68.36635416666665
2016-04-18,55.9290322580645
2016-04-19,49.741354166666675
2016-04-20,46.429166666666674
2016-04-21,43.76604166666669
2016-04-22,41.65843750000001
2016-04-23,40.18072916666666
2016-04-24,39.33895833333332
2016-04-25,39.05927083333334
2016-04-26,38.70781250000002
2016-04-27,41.84249999999997
2016-04-28,50.87218749999999
2016-04-29,52.98604166666669
2016-04-30,46.10156249999999
2016-05-01,41.14312499999999
2016-05-02,38.1115625
2016-05-03,34.89270833333333
2016-05-04,35.21406249999999
2016-05-05,33.827708333333334
2016-05-06,32.89739583333332
2016-05-07,32.69385416666666
2016-05-08,33.94093750000001
2016-05-09,40.81604166666663
2016-05-10,44.14677083333334
2016-05-11,43.98395833333334
2016-05-12,41.557291666666664
2016-05-13,38.27406249999999
2016-05-14,36.165520833333346
2016-05-15,34.65729166666669
2016-05-16,43.22958333333332
2016-05-17,75.05291666666666
2016-05-18,74.48552083333333
2016-05-19,60.51999999999999
2016-05-20,53.29
2016-05-21,77.5865625
2016-05-22,137.35270833333337
2016-05-23,159.54218749999998
2016-05-24,153.65260416666666
2016-05-25,131.89750000000004
2016-05-26,115.83739583333333
2016-05-27,113.888
2016-05-28,128.02927083333333
2016-05-29,144.12510416666666
2016-05-30,141.83093749999992
2016-05-31,130.15416666666664
2016-06-01,120.79447916666669
2016-06-02,117.95208333333339
2016-06-03,119.36218750000005
2016-06-04,113.35520833333332
2016-06-05,104.88854166666668
2016-06-06,98.77031249999999
2016-06-07,92.4896875
2016-06-08,85.39812500000001
2016-06-09,77.781875
2016-06-10,71.49104166666669
2016-06-11,66.67802083333333
2016-06-12,62.04697916666664
2016-06-13,58.657395833333254
2016-06-14,56.4898958333333
2016-06-15,54.34583333333331
2016-06-16,52.35479166666667
2016-06-17,51.808749999999996
2016-06-18,66.7109375
2016-06-19,93.26333333333336
2016-06-20,92.06229166666672
2016-06-21,86.1658333333333
2016-06-22,104.85635416666668
2016-06-23,134.24624999999997
2016-06-24,141.1664583333333
2016-06-25,128.25125
2016-06-26,115.42687500000001
2016-06-27,104.5355208333333
2016-06-28,94.20593749999999
2016-06-29,84.26979166666666
2016-06-30,77.19802083333333
2016-07-01,71.92500000000003
2016-07-02,67.66124999999998
2016-07-03,64.37166666666668
2016-07-04,61.15385416666664
2016-07-05,57.93177083333333
2016-07-06,55.78041666666666
2016-07-07,54.56364583333329
2016-07-08,53.25906250000002
2016-07-09,50.90906250000003
2016-07-10,49.00281250000001
2016-07-11,47.49010416666664
2016-07-12,45.74937499999998
2016-07-13,45.623333333333335
2016-07-14,48.80479166666667
2016-07-15,54.837395833333346
2016-07-16,85.57333333333334
2016-07-17,144.28937499999998
2016-07-18,165.10989583333335
2016-07-19,139.09166666666667
2016-07-20,124.14020833333336
2016-07-21,111.19249999999995
2016-07-22,99.64510416666663
2016-07-23,91.76364583333333
2016-07-24,82.21885416666665
2016-07-25,68.59458333333332
2016-07-26,60.62770833333331
2016-07-27,56.98624999999999
2016-07-28,53.51343750000001
2016-07-29,51.22760416666669
2016-07-30,48.63739583333333
2016-07-31,47.92229166666667
2016-08-01,47.52583333333333
2016-08-02,46.67494736842105
2016-08-03,46.880312499999995
2016-08-04,47.84802083333333
2016-08-05,49.988124999999975
2016-08-06,45.811145833333306
2016-08-07,43.40739583333333
2016-08-08,46.27052083333331
2016-08-09,54.87708333333331
2016-08-10,60.868854166666665
2016-08-11,54.715
2016-08-12,48.479687500000004
2016-08-13,44.16312500000001
2016-08-14,42.71635416666666
2016-08-15,42.37697916666667
2016-08-16,47.14531250000002
2016-08-17,59.121249999999975
2016-08-18,65.78291666666665
2016-08-19,76.89333333333333
2016-08-20,105.39052083333335
2016-08-21,213.72416666666672
2016-08-22,283.4408333333334
2016-08-23,312.32583333333326
2016-08-24,315.49010416666675
2016-08-25,292.2921875
2016-08-26,244.52979166666674
2016-08-27,194.93229166666677
2016-08-28,157.30281250000002
2016-08-29,127.33614583333339
2016-08-30,105.86260416666669
2016-08-31,96.5565625
2016-09-01,90.8484375
2016-09-02,82.80093750000002
2016-09-03,75.58197916666666
2016-09-04,74.12927083333334
2016-09-05,85.40104166666667
2016-09-06,96.28875000000001
2016-09-07,105.74875000000007
2016-09-08,103.33104166666665
2016-09-09,91.47208333333334
2016-09-10,80.78364583333335
2016-09-11,72.0748958333333
2016-09-12,66.69791666666667
2016-09-13,63.05635416666666
2016-09-14,59.372083333333336
2016-09-15,57.084062499999995
2016-09-16,54.03624999999999
2016-09-17,51.25333333333334
2016-09-18,50.53104166666665
2016-09-19,51.47437500000003
2016-09-20,53.66906249999999
2016-09-21,51.771041666666655
2016-09-22,46.784166666666664
2016-09-23,44.88697916666667
2016-09-24,44.230208333333316
2016-09-25,43.36979166666665
2016-09-26,42.48562500000002
2016-09-27,41.74260416666668
2016-09-28,40.45187500000001
2016-09-29,39.15145833333333
2016-09-30,37.93895833333332
2016-10-01,36.861458333333324
2016-10-02,36.510729166666685
2016-10-03,36.43802083333338
2016-10-04,36.40410526315792
2016-10-05,36.265312500000014
2016-10-06,43.238020833333344
2016-10-07,64.37364583333334
2016-10-08,75.38739583333334
2016-10-09,61.30927083333331
2016-10-10,52.82708333333334
2016-10-11,48.640625
2016-10-12,43.214791666666656
2016-10-13,48.92229166666666
2016-10-14,73.13604166666666
2016-10-15,91.70624999999997
2016-10-16,78.82864583333334
2016-10-17,67.55166666666668
2016-10-18,70.92270833333332
2016-10-19,90.9105208333333
2016-10-20,105.42168421052637
2016-10-21,115.175
2016-10-22,114.75000000000001
2016-10-23,99.84812500000002
2016-10-24,88.82197916666671
2016-10-25,82.71281249999997
2016-10-26,83.9163541666667
2016-10-27,89.45302083333335
2016-10-28,82.48041666666664
2016-10-29,74.08677083333335
2016-10-30,67.82885416666666
2016-10-31,61.798645833333325
2016-11-01,56.76333333333334
2016-11-02,53.96447916666668
2016-11-03,51.91427083333331
2016-11-04,49.566145833333316
2016-11-05,47.80583333333332
2016-11-06,45.190208333333345
2016-11-07,43.31114583333335
2016-11-08,42.319999999999986
2016-11-09,46.18322916666667
2016-11-10,62.16729166666667
2016-11-11,71.88041666666668
2016-11-12,56.837708333333346
2016-11-13,52.55385416666669
2016-11-14,49.56125
2016-11-15,47.925833333333365
2016-11-16,49.9096875
2016-11-17,45.667291666666664
2016-11-18,46.162499999999994
2016-11-19,43.41145833333332
2016-11-20,40.069166666666646
2016-11-21,37.47770833333332
2016-11-22,35.85781250000001
2016-11-23,34.961666666666666
2016-11-24,34.18072916666666
2016-11-25,34.94905263157893
2016-11-26,36.733125000000044
2016-11-27,36.99145833333332
2016-11-28,36.428333333333335
2016-11-29,40.30562500000001
2016-11-30,47.01749999999999
2016-12-01,48.97395833333334
2016-12-02,41.24947916666665
2016-12-03,38.36416666666665
2016-12-04,41.633645833333354
2016-12-05,48.59416666666664
2016-12-06,45.34614583333336
2016-12-07,41.03114583333332
2016-12-08,38.149166666666694
2016-12-09,41.874791666666646
2016-12-10,56.22
2016-12-11,70.23322916666666
2016-12-12,77.0848958333333
2016-12-13,70.00041666666668
2016-12-14,62.45989583333333
2016-12-15,55.44124999999999
2016-12-16,50.984166666666674
2016-12-17,47.52010416666666
2016-12-18,45.36145833333334
2016-12-19,47.1340625
2016-12-20,51.76322916666663
2016-12-21,58.68947916666667
2016-12-22,74.74041666666666
2016-12-23,68.19416666666666
2016-12-24,61.050833333333316
2016-12-25,54.57552083333334
2016-12-26,46.66125
2016-12-27,42.79197916666666
2016-12-28,40.85968749999997
2016-12-29,54.04999999999999
2016-12-30,76.75239583333334
2016-12-31,61.487187500000026
2017-01-01,56.04281249999999
2017-01-02,76.49802083333336
2017-01-03,72.91083333333334
2017-01-04,66.07458333333334
2017-01-05,63.40447916666668
2017-01-06,95.03447916666664
2017-01-07,110.0517708333333
2017-01-08,105.36760416666664
2017-01-09,93.84802083333331
2017-01-10,83.07906249999999
2017-01-11,75.1346875
2017-01-12,71.42104166666661
2017-01-13,68.63291666666669
2017-01-14,60.577708333333334
2017-01-15,53.89760416666667
2017-01-16,49.37104166666668
2017-01-17,48.29822916666668
2017-01-18,48.13322916666669
2017-01-19,48.87572916666667
2017-01-20,54.84583333333333
2017-01-21,52.33802083333335
2017-01-22,48.77031250000001
2017-01-23,48.383645833333325
2017-01-24,48.841666666666676
2017-01-25,47.373229166666654
2017-01-26,59.520208333333336
2017-01-27,74.79906249999999
2017-01-28,68.11104166666668
2017-01-29,62.5901041666667
2017-01-30,59.58416666666671
2017-01-31,57.934062499999975
2017-02-01,57.275104166666644
2017-02-02,58.286666666666655
2017-02-03,53.80635416666667
2017-02-04,59.79708333333331
2017-02-05,73.5125
2017-02-06,60.349583333333335
2017-02-07,50.85374999999999
2017-02-08,44.0746875
2017-02-09,38.54760416666667
2017-02-10,36.48895833333335
2017-02-11,35.52822916666665
2017-02-12,52.00416666666664
2017-02-13,114.30562499999995
2017-02-14,162.26458333333332
2017-02-15,155.15000000000012
2017-02-16,125.11229166666668
2017-02-17,102.88562499999996
2017-02-18,88.83093749999999
2017-02-19,87.51687500000003
2017-02-20,81.53947916666667
2017-02-21,71.90322916666666
2017-02-22,63.52958333333331
2017-02-23,57.27740740740741
2017-02-24,54.22545454545455
2017-02-25,72.86541666666668
2017-02-26,76.80510416666671
2017-02-27,71.41385416666664
2017-02-28,61.08458333333334
2017-03-01,56.47947916666667
2017-03-02,65.73645833333335
2017-03-03,74.8648958333333
2017-03-04,68.3836458333333
2017-03-05,67.29510416666666
2017-03-06,75.40635416666666
2017-03-07,85.6765625
2017-03-08,76.39270833333333
2017-03-09,65.48760416666669
2017-03-10,58.519895833333315
2017-03-11,52.7067708333333
2017-03-12,49.9128125
2017-03-13,53.08145833333334
2017-03-14,54.91375000000002
2017-03-15,48.720833333333324
2017-03-16,44.51447916666668
2017-03-17,41.02635416666668
2017-03-18,42.598749999999995
2017-03-19,45.3396875
2017-03-20,45.505416666666655
2017-03-21,41.35541666666663
2017-03-22,39.732395833333335
2017-03-23,38.66614583333338
2017-03-24,38.07166666666665
2017-03-25,38.46312500000002
2017-03-26,39.69499999999999
2017-03-27,36.15635416666666
2017-03-28,33.64291666666667
2017-03-29,35.874479166666674
2017-03-30,35.71083333333333
2017-03-31,35.212083333333304
2017-04-01,34.678333333333335
2017-04-02,34.579687500000006
2017-04-03,34.5040625
2017-04-04,32.53354166666668
2017-04-05,34.60104166666668
2017-04-06,41.57541666666666
2017-04-07,58.66797872340425
2017-04-08,56.99941176470588
2017-04-09,47.4351111111111
2017-04-10,41.963645833333345
2017-04-11,39.8840350877193
2017-04-12,38.31911392405066
2017-04-13,36.597659574468096
2017-04-14,35.31064935064932
2017-04-15,36.17307692307692
2017-04-16,35.826874999999994
2017-04-17,34.14270833333337
2017-04-18,33.277395833333316
2017-04-19,31.98510416666666
2017-04-20,30.59604166666666
2017-04-21,29.818749999999998
2017-04-22,32.32333333333333
2017-04-23,33.403124999999996
2017-04-24,32.85958333333333
2017-04-25,32.62677083333333
2017-04-26,33.604270833333324
2017-04-27,34.82364583333333
2017-04-28,36.91947916666666
2017-04-29,33.47718750000001
2017-04-30,30.927291666666665
2017-05-01,28.500937500000006
2017-05-02,27.416875
2017-05-03,24.855104166666653
2017-05-04,25.735833333333332
2017-05-05,26.401979166666663
2017-05-06,29.44947916666666
2017-05-07,31.769375000000007
2017-05-08,28.482499999999984
2017-05-09,27.5240625
2017-05-10,26.27135416666667
2017-05-11,24.998645833333327
2017-05-12,24.035416666666666
2017-05-13,24.12270833333334
2017-05-14,26.166145833333328
2017-05-15,33.121827956989236
2017-05-16,30.738749999999985
2017-05-17,27.108437499999997
2017-05-18,26.258125000000017
2017-05-19,38.71239583333334
2017-05-20,92.65697916666664
2017-05-21,114.22479166666669
2017-05-22,89.96770833333336
2017-05-23,74.20208333333333
2017-05-24,65.38322916666668
2017-05-25,61.044583333333314
2017-05-26,60.092708333333384
2017-05-27,59.025208333333325
2017-05-28,77.15833333333335
2017-05-29,114.83736263736265
2017-05-30,122.66425531914898
2017-05-31,119.07901098901095
2017-06-01,154.55374999999998
2017-06-02,203.0565789473684
2017-06-03,225.27031249999993
2017-06-04,199.775
2017-06-05,177.71770833333332
2017-06-06,203.63052631578955
2017-06-07,227.44583333333333
2017-06-08,237.84322916666676
2017-06-09,229.81874999999994
2017-06-10,202.31354166666662
2017-06-11,167.83020833333336
2017-06-12,140.11541666666668
2017-06-13,119.60791666666661
2017-06-14,102.59520833333333
2017-06-15,90.62833333333334
2017-06-16,81.95437500000001
2017-06-17,75.09041666666667
2017-06-18,69.85333333333334
2017-06-19,65.67135416666663
2017-06-20,65.9053125
2017-06-21,71.24395833333331
2017-06-22,66.9353125
2017-06-23,61.27208333333334
2017-06-24,56.40666666666667
2017-06-25,52.837916666666615
2017-06-26,50.08697916666668
2017-06-27,48.05947916666664
2017-06-28,46.06979166666665
2017-06-29,44.332812499999996
2017-06-30,42.77302083333333
2017-07-01,41.42770833333332
2017-07-02,40.042812500000004
2017-07-03,38.65937500000005
2017-07-04,37.692708333333336
2017-07-05,37.08312500000002
2017-07-06,38.145208333333336
2017-07-07,36.695312500000014
2017-07-08,35.26
2017-07-09,34.72020833333334
2017-07-10,33.91770833333337
2017-07-11,33.51041666666665
2017-07-12,33.58874999999999
2017-07-13,32.542604166666685
2017-07-14,31.677291666666648
2017-07-15,31.08822916666669
2017-07-16,30.42583333333332
2017-07-17,29.897311827956987
2017-07-18,29.723516483516494
2017-07-19,31.447187500000016
2017-07-20,32.17
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,25.99
2017-07-29,
2017-07-30,
2017-07-31,25.5
2017-08-01,25.221354166666668
2017-08-02,24.411041666666662
2017-08-03,27.04020833333333
2017-08-04,33.51229166666666
2017-08-05,36.47666666666668
2017-08-06,31.429687499999996
2017-08-07,28.287187500000027
2017-08-08,26.8303125
2017-08-09,25.947812500000023
2017-08-10,26.85031249999999
2017-08-11,26.65885416666666
2017-08-12,25.392916666666675
2017-08-13,25.12614583333332
2017-08-14,29.96677083333333
2017-08-15,42.63083333333332
2017-08-16,39.3109375
2017-08-17,31.653020833333333
2017-08-18,28.455624999999984
2017-08-19,27.77208333333333
2017-08-20,35.305625
2017-08-21,59.48677083333334
2017-08-22,84.31354166666668
2017-08-23,70.43958333333336
2017-08-24,56.77145833333335
2017-08-25,48.245208333333316
2017-08-26,39.32437500000001
2017-08-27,34.54510416666666
2017-08-28,32.31468750000001
2017-08-29,30.633437500000014
2017-08-30,29.152812500000014
2017-08-31,27.894166666666667
2017-09-01,27.654791666666664
2017-09-02,26.839791666666642
2017-09-03,26.107187500000006
2017-09-04,25.555625000000006
2017-09-05,25.112812500000018
2017-09-06,24.61541666666665
2017-09-07,24.45083333333334
2017-09-08,23.944791666666664
2017-09-09,23.018541666666664
2017-09-10,22.79010416666668
2017-09-11,21.948333333333327
2017-09-12,21.6584375
2017-09-13,21.255208333333325
2017-09-14,20.211666666666666
2017-09-15,20.073854166666674
2017-09-16,18.97479166666666
2017-09-17,19.332812499999996
2017-09-18,19.93104166666667
2017-09-19,19.35750000000001
2017-09-20,19.405833333333334
2017-09-21,19.634895833333346
2017-09-22,19.588333333333342
2017-09-23,20.51739583333333
2017-09-24,18.875416666666652
2017-09-25,18.264687499999994
2017-09-26,18.421770833333323
2017-09-27,20.301041666666666
2017-09-28,18.754166666666666
2017-09-29,18.101666666666677
2017-09-30,22.20062499999999
2017-10-01,30.677604166666665
2017-10-02,35.40624999999998
2017-10-03,33.154999999999994
2017-10-04,31.15281250000001
