data,q_m3s
2015-08-04,97.12385416666667
2015-08-05,66.79427083333341
2015-08-06,48.99218750000003
2015-08-07,40.62656249999994
2015-08-08,35.83208333333332
2015-08-09,32.350312499999994
2015-08-10,29.80427083333332
2015-08-11,27.716250000000045
2015-08-12,25.735104166666662
2015-08-13,24.511979166666674
2015-08-14,22.959479166666664
2015-08-15,21.639374999999987
2015-08-16,20.70270833333334
2015-08-17,19.393437500000015
2015-08-18,18.156666666666688
2015-08-19,17.747812500000006
2015-08-20,18.104375000000015
2015-08-21,17.424374999999987
2015-08-22,16.621562499999985
2015-08-23,16.04833333333333
2015-08-24,17.387708333333347
2015-08-25,20.99802083333333
2015-08-26,24.833229166666683
2015-08-27,29.76291666666666
2015-08-28,41.13729166666666
2015-08-29,47.10093750000002
2015-08-30,47.85395833333333
2015-08-31,42.35427083333327
2015-09-01,34.15263157894734
2015-09-02,27.606562500000006
2015-09-03,23.78781249999999
2015-09-04,24.515416666666678
2015-09-05,26.701145833333303
2015-09-06,25.75125000000003
2015-09-07,24.274374999999992
2015-09-08,24.095833333333342
2015-09-09,36.52656249999999
2015-09-10,49.817291666666655
2015-09-11,56.85479166666675
2015-09-12,57.16927083333332
2015-09-13,50.418229166666656
2015-09-14,42.22895833333328
2015-09-15,35.41635416666666
2015-09-16,30.689687499999994
2015-09-17,27.761666666666702
2015-09-18,25.674895833333313
2015-09-19,23.787187499999998
2015-09-20,24.46479166666668
2015-09-21,22.88197916666665
2015-09-22,20.85072916666665
2015-09-23,18.960760869565235
2015-09-24,17.365104166666654
2015-09-25,16.84760416666667
2015-09-26,17.66406250000001
2015-09-27,20.989062499999992
2015-09-28,40.75010416666667
2015-09-29,63.354375000000054
2015-09-30,69.07552083333344
2015-10-01,70.23468750000008
2015-10-02,66.9482291666667
2015-10-03,66.0678125000001
2015-10-04,66.57010416666667
2015-10-05,64.77156250000002
2015-10-06,61.05718750000009
2015-10-07,54.43947916666667
2015-10-08,47.356736842105235
2015-10-09,44.67510416666662
2015-10-10,58.35624999999997
2015-10-11,92.02666666666664
2015-10-12,115.29687500000001
2015-10-13,123.53718749999992
2015-10-14,134.91927083333317
2015-10-15,141.13802083333323
2015-10-16,145.80833333333345
2015-10-17,147.2083333333333
2015-10-18,147.49999999999991
2015-10-19,145.89947916666674
2015-10-20,144.42291666666657
2015-10-21,142.89531249999985
2015-10-22,141.80156250000002
2015-10-23,142.2791666666666
2015-10-24,142.24999999999983
2015-10-25,141.36382978723404
2015-10-26,139.44263157894738
2015-10-27,137.0984375000002
2015-10-28,134.97416666666678
2015-10-29,132.32135416666662
2015-10-30,128.9578125000001
2015-10-31,126.10645833333325
2015-11-01,121.9002083333334
2015-11-02,109.82447916666668
2015-11-03,91.76187500000003
2015-11-04,78.52343750000007
2015-11-05,81.86614583333333
2015-11-06,92.24593750000003
2015-11-07,101.54854166666671
2015-11-08,106.39197916666667
2015-11-09,111.28583333333337
2015-11-10,114.89375000000005
2015-11-11,118.78520833333327
2015-11-12,122.83218750000005
2015-11-13,129.10875
2015-11-14,132.57906250000016
2015-11-15,135.10052083333338
2015-11-16,135.68385416666672
2015-11-17,135.6911458333334
2015-11-18,139.07083333333347
2015-11-19,141.5572916666665
2015-11-20,145.39270833333345
2015-11-21,147.87578947368425
2015-11-22,149.49281250000013
2015-11-23,154.0971874999999
2015-11-24,159.0987499999999
2015-11-25,163.29250000000036
2015-11-26,164.7809375000003
2015-11-27,162.98656249999968
2015-11-28,160.46343749999988
2015-11-29,157.64125000000033
2015-11-30,154.95999999999975
2015-12-01,149.8222916666666
2015-12-02,144.8483695652172
2015-12-03,140.79166666666669
2015-12-04,135.46291666666676
2015-12-05,130.82718750000012
2015-12-06,128.46864583333323
2015-12-07,129.52875000000017
2015-12-08,130.37822916666678
2015-12-09,130.80406250000001
2015-12-10,132.85843750000012
2015-12-11,136.46770833333338
2015-12-12,135.15166666666678
2015-12-13,131.3202083333335
2015-12-14,127.65822916666662
2015-12-15,125.66333333333331
2015-12-16,124.86708333333337
2015-12-17,123.16635416666668
2015-12-18,121.29281250000015
2015-12-19,120.52531249999986
2015-12-20,118.93906250000009
2015-12-21,116.01489583333328
2015-12-22,108.48739583333328
2015-12-23,94.56916666666666
2015-12-24,75.51885416666664
2015-12-25,67.82968750000005
2015-12-26,79.83739583333328
2015-12-27,84.96666666666668
2015-12-28,93.77729166666661
2015-12-29,106.32333333333327
2015-12-30,116.24718750000005
2015-12-31,120.68833333333338
2016-01-01,122.53770833333334
2016-01-02,121.81614583333344
2016-01-03,123.28687500000008
2016-01-04,127.43427083333323
2016-01-05,133.07635416666682
2016-01-06,136.6973958333334
2016-01-07,137.30624999999995
2016-01-08,136.75208333333327
2016-01-09,130.91416666666657
2016-01-10,122.9064583333335
2016-01-11,120.9717708333332
2016-01-12,128.69708333333335
2016-01-13,139.05989583333334
2016-01-14,140.60208333333324
2016-01-15,133.72770833333337
2016-01-16,128.08083333333343
2016-01-17,125.71093750000001
2016-01-18,122.07531249999998
2016-01-19,116.2620833333333
2016-01-20,108.00885416666661
2016-01-21,88.96020833333328
2016-01-22,68.83364583333338
2016-01-23,56.84666666666666
2016-01-24,49.24114583333333
2016-01-25,44.12031249999999
2016-01-26,38.8976041666666
2016-01-27,36.69947916666665
2016-01-28,37.36510416666664
2016-01-29,35.313750000000006
2016-01-30,33.748125000000016
2016-01-31,31.707916666666666
2016-02-01,29.068854166666707
2016-02-02,26.67989583333336
2016-02-03,25.998958333333324
2016-02-04,30.070104166666667
2016-02-05,35.882187500000015
2016-02-06,35.020416666666634
2016-02-07,30.89916666666666
2016-02-08,28.214791666666656
2016-02-09,25.358020833333345
2016-02-10,26.57
2016-02-11,42.919166666666676
2016-02-12,46.565624999999976
2016-02-13,50.84958333333333
2016-02-14,51.385416666666664
2016-02-15,51.856770833333336
2016-02-16,55.07197916666667
2016-02-17,82.37229166666667
2016-02-18,93.04281250000004
2016-02-19,91.21687499999996
2016-02-20,86.11135416666667
2016-02-21,82.01916666666669
2016-02-22,74.4783333333333
2016-02-23,74.12625000000007
2016-02-24,82.83531250000003
2016-02-25,91.87656250000013
2016-02-26,99.41072916666657
2016-02-27,107.2553125
2016-02-28,115.72145833333332
2016-02-29,122.30479166666657
2016-03-01,125.06916666666665
2016-03-02,125.8086458333333
2016-03-03,125.39958333333328
2016-03-04,128.16666666666657
2016-03-05,131.82614583333333
2016-03-06,130.46937500000016
2016-03-07,128.28885416666688
2016-03-08,125.87208333333336
2016-03-09,122.2007291666667
2016-03-10,115.23416666666668
2016-03-11,98.54812499999998
2016-03-12,75.53687499999998
2016-03-13,59.04729166666666
2016-03-14,49.14062500000003
2016-03-15,42.733229166666625
2016-03-16,38.62916666666659
2016-03-17,36.458541666666676
2016-03-18,34.721041666666665
2016-03-19,32.06
2016-03-20,28.701041666666665
2016-03-21,26.182604166666675
2016-03-22,24.803541666666675
2016-03-23,30.09583333333332
2016-03-24,37.37749999999996
2016-03-25,45.68572916666665
2016-03-26,73.51781250000003
2016-03-27,102.00427083333322
2016-03-28,109.32895833333326
2016-03-29,111.39281250000003
2016-03-30,108.89572916666657
2016-03-31,104.74385416666662
2016-04-01,99.76781249999999
2016-04-02,96.51208333333328
2016-04-03,91.54937500000005
2016-04-04,83.12072916666666
2016-04-05,69.02364583333339
2016-04-06,52.451666666666675
2016-04-07,42.2111458333333
2016-04-08,35.819895833333305
2016-04-09,31.805104166666684
2016-04-10,28.612604166666667
2016-04-11,34.510833333333316
2016-04-12,38.09572916666662
2016-04-13,36.13010416666668
2016-04-14,35.670937499999965
2016-04-15,39.40770833333328
2016-04-16,36.4540625
2016-04-17,35.57739583333335
2016-04-18,33.675937499999996
2016-04-19,29.58656249999998
2016-04-20,26.540104166666683
2016-04-21,21.820416666666663
2016-04-22,18.64229166666667
2016-04-23,16.607395833333324
2016-04-24,15.368333333333341
2016-04-25,14.76166666666667
2016-04-26,17.49
2016-04-27,25.96864583333334
2016-04-28,37.8980208333333
2016-04-29,42.18249999999998
2016-04-30,40.166354166666615
2016-05-01,35.46989583333333
2016-05-02,30.13791666666665
2016-05-03,25.82145833333335
2016-05-04,22.856145833333333
2016-05-05,20.894270833333344
2016-05-06,19.556250000000002
2016-05-07,19.40583333333334
2016-05-08,19.02781250000001
2016-05-09,19.348437500000014
2016-05-10,19.366250000000026
2016-05-11,19.943541666666665
2016-05-12,20.40072916666666
2016-05-13,21.72604166666666
2016-05-14,23.341250000000006
2016-05-15,20.698020833333338
2016-05-16,21.19729166666666
2016-05-17,27.353750000000016
2016-05-18,29.844687499999978
2016-05-19,28.429062499999986
2016-05-20,26.07083333333334
2016-05-21,49.81791666666667
2016-05-22,91.48416666666662
2016-05-23,108.13249999999992
2016-05-24,113.65156249999997
2016-05-25,111.55333333333341
2016-05-26,107.01843750000002
2016-05-27,103.0748958333334
2016-05-28,102.06395833333335
2016-05-29,102.39708333333327
2016-05-30,103.4805208333333
2016-05-31,104.25270833333333
2016-06-01,104.57104166666677
2016-06-02,105.79156249999993
2016-06-03,105.39250000000011
2016-06-04,103.3986458333333
2016-06-05,97.44895833333332
2016-06-06,84.1371875
2016-06-07,72.42093749999997
2016-06-08,64.22812500000002
2016-06-09,57.643645833333316
2016-06-10,51.620729166666656
2016-06-11,47.412083333333335
2016-06-12,44.45927083333331
2016-06-13,41.55437499999997
2016-06-14,38.17645833333335
2016-06-15,34.82864583333333
2016-06-16,31.76114583333333
2016-06-17,28.922083333333376
2016-06-18,28.06156250000002
2016-06-19,31.108229166666643
2016-06-20,36.29270833333334
2016-06-21,45.95854166666668
2016-06-22,73.265
2016-06-23,98.71197916666671
2016-06-24,110.97635416666667
2016-06-25,115.28885416666664
2016-06-26,115.54822916666672
2016-06-27,116.25385416666673
2016-06-28,115.91812500000005
2016-06-29,112.79385416666666
2016-06-30,100.20989583333335
2016-07-01,77.52739583333332
2016-07-02,61.340937500000024
2016-07-03,52.33802083333334
2016-07-04,46.7196875
2016-07-05,42.005937499999995
2016-07-06,37.58291666666661
2016-07-07,36.285937499999996
2016-07-08,34.84270833333334
2016-07-09,32.20427083333333
2016-07-10,29.45645833333332
2016-07-11,26.778958333333346
2016-07-12,24.94510416666669
2016-07-13,25.383958333333336
2016-07-14,35.15874999999996
2016-07-15,49.087500000000006
2016-07-16,65.46770833333332
2016-07-17,84.67333333333333
2016-07-18,88.91208333333337
2016-07-19,79.60104166666669
2016-07-20,68.92947916666667
2016-07-21,60.398958333333354
2016-07-22,53.3121875
2016-07-23,46.56093749999997
2016-07-24,42.020624999999995
2016-07-25,38.69052083333326
2016-07-26,34.84635416666667
2016-07-27,32.30052083333335
2016-07-28,30.8807291666667
2016-07-29,28.691458333333326
2016-07-30,26.76229166666668
2016-07-31,25.258645833333347
2016-08-01,23.71375
2016-08-02,22.70249999999999
2016-08-03,22.379166666666666
2016-08-04,21.486874999999984
2016-08-05,20.39166666666668
2016-08-06,19.097291666666674
2016-08-07,18.696249999999996
2016-08-08,20.233052631578943
2016-08-09,25.544479166666672
2016-08-10,33.38072916666667
2016-08-11,40.14333333333328
2016-08-12,38.87447916666664
2016-08-13,32.92781250000003
2016-08-14,27.656875000000014
2016-08-15,24.392291666666683
2016-08-16,26.500000000000018
2016-08-17,29.27989583333336
2016-08-18,37.46315217391304
2016-08-19,59.84812499999996
2016-08-20,95.76718749999999
2016-08-21,122.48229166666668
2016-08-22,135.21927083333324
2016-08-23,142.19895833333328
2016-08-24,147.9630208333332
2016-08-25,150.74072916666657
2016-08-26,151.01083333333312
2016-08-27,151.02072916666648
2016-08-28,151.27114583333326
2016-08-29,152.84593749999976
2016-08-30,153.41656249999977
2016-08-31,153.59187499999976
2016-09-01,153.66406249999986
2016-09-02,148.67072916666658
2016-09-03,128.2925
2016-09-04,93.47531250000009
2016-09-05,84.57614583333334
2016-09-06,83.39333333333327
2016-09-07,85.49885416666662
2016-09-08,83.50843749999999
2016-09-09,77.49468750000004
2016-09-10,69.47020833333335
2016-09-11,59.890833333333326
2016-09-12,51.00802083333334
2016-09-13,44.471458333333324
2016-09-14,42.08749999999998
2016-09-15,40.156354166666624
2016-09-16,37.805833333333354
2016-09-17,34.09697916666666
2016-09-18,31.403645833333325
2016-09-19,30.728958333333296
2016-09-20,33.203749999999935
2016-09-21,34.56406250000001
2016-09-22,32.362812500000004
2016-09-23,29.212916666666654
2016-09-24,26.147708333333313
2016-09-25,24.16281249999999
2016-09-26,23.083958333333346
2016-09-27,22.1015625
2016-09-28,21.10552083333334
2016-09-29,19.517500000000002
2016-09-30,19.24156250000002
2016-10-01,19.653229166666687
2016-10-02,19.12677083333335
2016-10-03,17.886145833333355
2016-10-04,17.12770833333332
2016-10-05,16.816979166666652
2016-10-06,14.947500000000005
2016-10-07,12.279999999999996
2016-10-08,14.183333333333316
2016-10-09,14.509999999999975
2016-10-10,13.7834375
2016-10-11,11.84125
2016-10-12,10.868958333333333
2016-10-13,15.1040625
2016-10-14,34.1277083333333
2016-10-15,43.054270833333334
2016-10-16,41.08458333333329
2016-10-17,35.912916666666646
2016-10-18,31.856458333333332
2016-10-19,37.73708333333331
2016-10-20,44.95833333333331
2016-10-21,51.291041666666665
2016-10-22,62.63718749999996
2016-10-23,74.10687500000013
2016-10-24,74.62187499999995
2016-10-25,68.25177083333338
2016-10-26,58.09812499999999
2016-10-27,48.92572916666663
2016-10-28,45.274166666666694
2016-10-29,42.95177083333332
2016-10-30,38.638958333333285
2016-10-31,33.79093749999999
2016-11-01,29.400312500000013
2016-11-02,26.228020833333346
2016-11-03,25.641874999999988
2016-11-04,25.735833333333332
2016-11-05,25.274791666666673
2016-11-06,22.661041666666673
2016-11-07,19.61385416666668
2016-11-08,17.014166666666664
2016-11-09,16.99895833333333
2016-11-10,31.935520833333317
2016-11-11,53.97375000000005
2016-11-12,64.78312500000003
2016-11-13,63.96250000000004
2016-11-14,53.157083333333325
2016-11-15,41.11593749999998
2016-11-16,33.608541666666646
2016-11-17,32.99104166666665
2016-11-18,35.24406249999998
2016-11-19,36.27479166666664
2016-11-20,32.058437500000004
2016-11-21,26.74510416666669
2016-11-22,22.792395833333334
2016-11-23,19.942604166666673
2016-11-24,18.129479166666673
2016-11-25,17.21020833333335
2016-11-26,17.582916666666666
2016-11-27,16.286250000000003
2016-11-28,16.602500000000003
2016-11-29,19.476458333333337
2016-11-30,24.614375
2016-12-01,30.739270833333308
2016-12-02,30.565
2016-12-03,26.082395833333347
2016-12-04,26.49395833333334
2016-12-05,36.34343749999996
2016-12-06,44.60791666666666
2016-12-07,42.47864583333327
2016-12-08,34.81166666666667
2016-12-09,30.53510416666667
2016-12-10,33.46333333333333
2016-12-11,44.41677083333334
2016-12-12,53.82208333333338
2016-12-13,57.255
2016-12-14,55.02812500000001
2016-12-15,50.03916666666672
2016-12-16,44.46999999999997
2016-12-17,38.25885416666666
2016-12-18,33.54281249999997
2016-12-19,29.23760416666667
2016-12-20,26.829791666666654
2016-12-21,29.59895833333334
2016-12-22,33.21447916666668
2016-12-23,35.44072916666664
2016-12-24,36.865729166666654
2016-12-25,42.37187500000001
2016-12-26,42.93343749999996
2016-12-27,41.70999999999997
2016-12-28,42.17802083333333
2016-12-29,35.311874999999965
2016-12-30,34.18989583333336
2016-12-31,35.51229166666668
2017-01-01,40.51208333333334
2017-01-02,57.205416666666714
2017-01-03,56.281770833333326
2017-01-04,50.47239583333337
2017-01-05,51.37729166666668
2017-01-06,95.06968749999999
2017-01-07,120.57437499999985
2017-01-08,122.5304166666668
2017-01-09,123.83437499999997
2017-01-10,130.06343749999994
2017-01-11,134.0821875
2017-01-12,135.39583333333334
2017-01-13,134.92916666666667
2017-01-14,131.68052083333342
2017-01-15,123.67250000000001
2017-01-16,101.37020833333334
2017-01-17,76.64427083333331
2017-01-18,62.96093750000006
2017-01-19,58.488437499999975
2017-01-20,54.83666666666668
2017-01-21,48.69666666666669
2017-01-22,39.340208333333294
2017-01-23,38.94510416666663
2017-01-24,38.882916666666645
2017-01-25,52.92156250000006
2017-01-26,66.76124999999998
2017-01-27,76.47208333333337
2017-01-28,79.89468750000003
2017-01-29,75.17010416666663
2017-01-30,74.01729166666657
2017-01-31,73.13010416666667
2017-02-01,81.27520833333328
2017-02-02,89.36489583333334
2017-02-03,88.51520833333325
2017-02-04,89.46968750000002
2017-02-05,84.0390625
2017-02-06,77.63822916666668
2017-02-07,70.16239583333329
2017-02-08,59.096250000000026
2017-02-09,57.89968750000002
2017-02-10,60.72958333333341
2017-02-11,59.53614583333339
2017-02-12,60.50750000000007
2017-02-13,78.62156250000002
2017-02-14,104.98697916666669
2017-02-15,118.09229166666675
2017-02-16,118.78093749999994
2017-02-17,117.4177083333333
2017-02-18,118.1728124999999
2017-02-19,119.57166666666667
2017-02-20,115.39135416666666
2017-02-21,107.81937499999997
2017-02-22,89.55708333333335
2017-02-23,62.724375000000016
2017-02-24,45.364687499999974
2017-02-25,38.170416666666675
2017-02-26,34.16645833333333
2017-02-27,32.56510416666665
2017-02-28,34.84125
2017-03-01,44.209687499999994
2017-03-02,47.18885416666665
2017-03-03,51.22479166666667
2017-03-04,58.716666666666725
2017-03-05,57.69614583333333
2017-03-06,56.85416666666665
2017-03-07,52.244791666666664
2017-03-08,47.86104166666669
2017-03-09,46.601041666666674
2017-03-10,41.4011458333333
2017-03-11,37.21468749999998
2017-03-12,33.580322580645166
2017-03-13,34.50145833333333
2017-03-14,35.98894736842102
2017-03-15,35.5718947368421
2017-03-16,33.93791666666663
2017-03-17,29.21750000000002
2017-03-18,25.07843750000003
2017-03-19,23.118333333333336
2017-03-20,21.77147368421052
2017-03-21,20.703020833333344
2017-03-22,19.105625000000007
2017-03-23,16.97385416666666
2017-03-24,14.811666666666662
2017-03-25,14.378333333333316
2017-03-26,14.05999999999999
2017-03-27,14.089999999999995
2017-03-28,14.16999999999999
2017-03-29,14.388333333333334
2017-03-30,13.475937500000008
2017-03-31,13.34927083333335
2017-04-01,13.315937499999997
2017-04-02,12.752395833333333
2017-04-03,11.732187499999993
2017-04-04,10.664791666666668
2017-04-05,9.485312500000001
2017-04-06,12.208541666666664
2017-04-07,19.613645833333326
2017-04-08,24.410520833333326
2017-04-09,26.90562500000002
2017-04-10,25.967395833333338
2017-04-11,22.29854166666667
2017-04-12,19.86822916666667
2017-04-13,17.16645833333333
2017-04-14,15.979375000000006
2017-04-15,13.874687500000002
2017-04-16,12.288645833333334
2017-04-17,11.524895833333346
2017-04-18,11.665937500000005
2017-04-19,11.457812500000012
2017-04-20,10.550937499999998
2017-04-21,10.099270833333344
2017-04-22,11.341562500000007
2017-04-23,13.529166666666667
2017-04-24,13.626145833333341
2017-04-25,12.023684210526314
2017-04-26,8.991979166666665
2017-04-27,10.959375000000007
2017-04-28,13.828333333333328
2017-04-29,15.550000000000018
2017-04-30,15.18
2017-05-01,12.934479166666662
2017-05-02,11.029270833333342
2017-05-03,9.893020833333345
2017-05-04,8.751145833333323
2017-05-05,8.31302083333332
2017-05-06,8.507916666666668
2017-05-07,8.995833333333342
2017-05-08,8.752916666666662
2017-05-09,7.860833333333339
2017-05-10,7.967291666666657
2017-05-11,8.207604166666657
2017-05-12,8.437499999999991
2017-05-13,8.233125000000005
2017-05-14,7.585208333333326
2017-05-15,9.804583333333335
2017-05-16,12.002812499999997
2017-05-17,12.268645833333325
2017-05-18,11.135625000000005
2017-05-19,24.128437500000008
2017-05-20,78.01656250000005
2017-05-21,99.881875
2017-05-22,108.81354166666655
2017-05-23,112.6997916666666
2017-05-24,111.61937500000009
2017-05-25,110.91052083333336
2017-05-26,109.5039583333333
2017-05-27,108.91552083333322
2017-05-28,108.80979166666661
2017-05-29,107.40739583333341
2017-05-30,98.08364583333332
2017-05-31,77.54270833333332
2017-06-01,78.92802083333332
2017-06-02,95.67572916666666
2017-06-03,104.8486458333333
2017-06-04,105.41010416666676
2017-06-05,103.19010416666663
2017-06-06,104.24406249999997
2017-06-07,110.26385416666672
2017-06-08,113.83927083333334
2017-06-09,119.87843750000002
2017-06-10,124.56687499999997
2017-06-11,125.62937499999991
2017-06-12,126.23333333333308
2017-06-13,127.12479166666675
2017-06-14,128.15114583333326
2017-06-15,128.96718749999982
2017-06-16,127.03781249999992
2017-06-17,124.45437499999984
2017-06-18,116.76750000000003
2017-06-19,95.18802083333337
2017-06-20,69.39791666666669
2017-06-21,55.977187500000014
2017-06-22,48.76822916666669
2017-06-23,43.78145833333331
2017-06-24,40.14520833333328
2017-06-25,36.72750000000001
2017-06-26,33.622083333333315
2017-06-27,31.128229166666696
2017-06-28,29.587395833333332
2017-06-29,28.036041666666694
2017-06-30,25.92572916666666
2017-07-01,24.87385416666668
2017-07-02,24.09604166666668
2017-07-03,24.06937500000001
2017-07-04,22.958958333333342
2017-07-05,21.782395833333336
2017-07-06,20.723854166666673
2017-07-07,19.572083333333342
2017-07-08,18.588854166666696
2017-07-09,17.448333333333327
2017-07-10,16.938125
2017-07-11,16.241562499999997
2017-07-12,15.940000000000014
2017-07-13,15.73666666666667
2017-07-14,14.966666666666653
2017-07-15,13.898125000000006
2017-07-16,13.11760416666665
2017-07-17,13.11416666666666
2017-07-18,14.333333333333336
2017-07-19,14.30666666666667
2017-07-20,13.899999999999999
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,11.763333333333334
2017-07-29,
2017-07-30,
2017-07-31,10.8
2017-08-01,9.35114583333334
2017-08-02,9.004166666666675
2017-08-03,8.810520833333333
2017-08-04,10.740312500000007
2017-08-05,11.656979166666668
2017-08-06,11.186458333333341
2017-08-07,10.153750000000008
2017-08-08,8.203020833333337
2017-08-09,7.229374999999998
2017-08-10,7.013541666666668
2017-08-11,6.718958333333334
2017-08-12,6.527916666666673
2017-08-13,6.49583333333333
2017-08-14,8.151458333333336
2017-08-15,10.652916666666679
2017-08-16,12.020416666666668
2017-08-17,11.608749999999999
2017-08-18,10.241979166666683
2017-08-19,8.54416666666666
2017-08-20,17.97479166666666
2017-08-21,54.69166666666663
2017-08-22,73.36041666666667
2017-08-23,69.55177083333339
2017-08-24,57.340729166666655
2017-08-25,41.916666666666636
2017-08-26,30.50489583333335
2017-08-27,24.66541666666667
2017-08-28,19.947812500000023
2017-08-29,17.64947916666667
2017-08-30,15.812291666666676
2017-08-31,15.295000000000009
2017-09-01,14.871666666666677
2017-09-02,14.109375000000007
2017-09-03,12.546458333333321
2017-09-04,11.506666666666673
2017-09-05,10.876770833333337
2017-09-06,10.452708333333339
2017-09-07,9.873541666666673
2017-09-08,9.408333333333333
2017-09-09,8.67177083333333
2017-09-10,7.700416666666666
2017-09-11,7.744166666666665
2017-09-12,7.662499999999999
2017-09-13,6.936250000000013
2017-09-14,6.143541666666665
2017-09-15,5.703437499999996
2017-09-16,5.918229166666663
2017-09-17,5.648020833333331
2017-09-18,5.652395833333334
2017-09-19,5.2153125000000005
2017-09-20,5.722187500000001
2017-09-21,5.391874999999996
2017-09-22,5.210416666666663
2017-09-23,4.982812499999999
2017-09-24,5.830312500000002
2017-09-25,14.945416666666661
2017-09-26,18.18958333333334
2017-09-27,14.531770833333335
2017-09-28,11.380625000000004
2017-09-29,9.573020833333336
2017-09-30,9.005416666666665
2017-10-01,13.416354166666663
2017-10-02,19.140208333333344
2017-10-03,22.295
2017-10-04,21.666770833333334
2017-10-05,17.857083333333346
2017-10-06,14.911666666666656
2017-10-07,14.320000000000006
2017-10-08,18.61072916666667
2017-10-09,34.549270833333324
2017-10-10,56.92968749999998
2017-10-11,73.23760416666674
2017-10-12,80.62364583333331
2017-10-13,81.86291666666665
2017-10-14,80.47041666666668
2017-10-15,82.31708333333333
2017-10-16,79.34322916666666
2017-10-17,67.07822916666673
2017-10-18,51.94291666666669
2017-10-19,40.85989583333332
2017-10-20,34.59958333333333
2017-10-21,30.940937499999972
2017-10-22,34.11427083333333
2017-10-23,49.20770833333335
2017-10-24,61.15208333333334
2017-10-25,63.93760416666666
2017-10-26,63.74468750000002
2017-10-27,63.8303125
2017-10-28,64.92124999999994
2017-10-29,66.04489583333331
2017-10-30,73.3804166666667
2017-10-31,95.41093749999995
2017-11-01,107.0394791666667
2017-11-02,113.14562500000007
2017-11-03,113.52916666666674
2017-11-04,111.53135416666663
2017-11-05,114.88406249999996
2017-11-06,117.23270833333329
2017-11-07,116.77458333333338
2017-11-08,114.96291666666657
2017-11-09,112.87624999999996
2017-11-10,111.3875
2017-11-11,107.08729166666664
2017-11-12,87.93854166666665
2017-11-13,68.85968750000005
2017-11-14,55.33020833333334
2017-11-15,43.804895833333326
2017-11-16,35.292395833333345
2017-11-17,30.046770833333337
2017-11-18,28.50114583333334
2017-11-19,42.81864583333333
2017-11-20,61.182083333333274
2017-11-21,68.2178125
2017-11-22,74.37697916666673
2017-11-23,78.21270833333337
2017-11-24,72.4903125
2017-11-25,61.65927083333338
2017-11-26,53.03208333333333
2017-11-27,52.0859375
2017-11-28,51.658854166666664
2017-11-29,47.89375000000002
2017-11-30,41.28374999999999
2017-12-01,35.29624999999998
2017-12-02,31.91197916666667
2017-12-03,29.455625000000012
2017-12-04,26.279166666666672
2017-12-05,25.84864583333335
2017-12-06,23.775937500000012
2017-12-07,20.691562500000007
2017-12-08,19.63822916666667
2017-12-09,19.19072916666668
2017-12-10,19.755520833333343
2017-12-11,18.522916666666678
2017-12-12,18.903229166666673
2017-12-13,20.50175824175824
2017-12-14,14.459583333333335
2017-12-15,13.745416666666666
2017-12-16,13.148958333333347
2017-12-17,12.692812499999997
2017-12-18,12.574479166666663
2017-12-19,13.535937500000003
2017-12-20,13.938229166666668
2017-12-21,15.048541666666665
2017-12-22,16.428645833333334
2017-12-23,18.8559375
2017-12-24,20.9790625
2017-12-25,20.317708333333332
2017-12-26,24.004583333333326
2017-12-27,40.82749999999999
2017-12-28,55.61500000000001
2017-12-29,65.86500000000001
2017-12-30,78.29343750000001
2017-12-31,86.70177083333333
2018-01-01,89.00145833333333
2018-01-02,92.48833333333334
2018-01-03,96.92229166666675
2018-01-04,97.54208333333327
2018-01-05,96.07937499999998
2018-01-06,93.20895833333334
2018-01-07,89.96781249999998
2018-01-08,86.10479166666666
2018-01-09,75.92135416666666
2018-01-10,57.71083333333331
2018-01-11,45.36604166666668
2018-01-12,42.38864583333333
2018-01-13,42.402499999999996
2018-01-14,47.408229166666665
2018-01-15,50.63166666666667
2018-01-16,47.48406250000003
2018-01-17,44.59291666666666
2018-01-18,56.793124999999996
2018-01-19,78.67322916666664
2018-01-20,95.62166666666667
2018-01-21,102.69375000000002
2018-01-22,110.77687500000006
2018-01-23,115.94354166666663
2018-01-24,119.96354166666661
2018-01-25,121.95374999999996
2018-01-26,125.7063541666667
2018-01-27,127.29916666666672
2018-01-28,127.75000000000001
2018-01-29,128.220625
2018-01-30,129.30114583333332
2018-01-31,130.6810416666667
2018-02-01,131.90406250000004
2018-02-02,131.70718749999997
2018-02-03,130.02697916666662
2018-02-04,127.50572916666668
2018-02-05,124.35802083333334
2018-02-06,120.55583333333334
2018-02-07,115.7325
2018-02-08,106.3508333333333
2018-02-09,81.27927083333331
2018-02-10,53.998333333333335
2018-02-11,40.78020833333333
2018-02-12,35.649895833333325
2018-02-13,37.390104166666674
2018-02-14,39.49395833333336
2018-02-15,38.655104166666675
2018-02-16,36.30375000000001
2018-02-17,32.30302083333334
2018-02-18,28.69218749999999
2018-02-19,26.194374999999983
2018-02-20,25.768437499999973
2018-02-21,25.700625000000013
2018-02-22,25.235937500000002
2018-02-23,23.874166666666664
2018-02-24,21.5034375
2018-02-25,19.028541666666666
2018-02-26,17.019791666666666
2018-02-27,15.617604166666665
2018-02-28,14.77708333333335
2018-03-01,14.915312499999994
2018-03-02,15.173437500000006
2018-03-03,16.87270833333334
