data,q_m3s
2016-03-16,90.60947916666667
2016-03-17,80.12291666666665
2016-03-18,72.16135416666664
2016-03-19,66.77437499999996
2016-03-20,61.670833333333356
2016-03-21,58.342187499999994
2016-03-22,58.3764583333333
2016-03-23,64.0628125
2016-03-24,64.60583333333338
2016-03-25,66.19447916666672
2016-03-26,67.16937499999997
2016-03-27,64.76510416666665
2016-03-28,59.84364583333335
2016-03-29,54.75354166666667
2016-03-30,51.00406249999997
2016-03-31,50.65645833333335
2016-04-01,67.82239583333329
2016-04-02,71.71635416666665
2016-04-03,76.21187499999996
2016-04-04,73.85395833333332
2016-04-05,66.5705208333333
2016-04-06,57.71760416666665
2016-04-07,50.56416666666667
2016-04-08,47.299375000000005
2016-04-09,46.91395833333333
2016-04-10,45.089999999999975
2016-04-11,62.12072916666668
2016-04-12,72.27385416666664
2016-04-13,82.91333333333334
2016-04-14,93.32229166666666
2016-04-15,90.36937500000003
2016-04-16,80.66104166666666
2016-04-17,67.57406249999998
2016-04-18,56.17906249999999
2016-04-19,48.6207291666667
2016-04-20,44.09281249999999
2016-04-21,40.76645833333333
2016-04-22,38.18802083333334
2016-04-23,39.03208333333334
2016-04-24,40.37812499999998
2016-04-25,37.658125000000005
2016-04-26,42.71093749999999
2016-04-27,61.246249999999996
2016-04-28,70.52739583333334
2016-04-29,68.15604166666667
2016-04-30,61.666875000000005
2016-05-01,52.521770833333306
2016-05-02,44.60125
2016-05-03,39.587187500000006
2016-05-04,37.501145833333375
2016-05-05,36.52177083333334
2016-05-06,35.53927083333335
2016-05-07,40.96437499999998
2016-05-08,49.26083333333332
2016-05-09,47.599166666666655
2016-05-10,43.75708333333332
2016-05-11,46.080625000000005
2016-05-12,51.573125000000054
2016-05-13,51.91322916666667
2016-05-14,54.736979166666664
2016-05-15,50.55895833333335
2016-05-16,47.98375000000001
2016-05-17,57.969166666666666
2016-05-18,66.04979166666668
2016-05-19,64.42447916666664
2016-05-20,58.176875
2016-05-21,80.9747916666667
2016-05-22,118.41197916666665
2016-05-23,150.04354166666667
2016-05-24,140.15437500000004
2016-05-25,151.54916666666676
2016-05-26,162.02291666666667
2016-05-27,162.74687500000002
2016-05-28,163.69010416666669
2016-05-29,150.33625000000004
2016-05-30,136.08177083333334
2016-05-31,121.24218749999996
2016-06-01,110.65989583333334
2016-06-02,115.28749999999997
2016-06-03,106.5979166666667
2016-06-04,106.21822916666667
2016-06-05,108.64895833333338
2016-06-06,110.49687499999997
2016-06-07,108.99374999999999
2016-06-08,105.86145833333335
2016-06-09,102.86250000000001
2016-06-10,99.10416666666669
2016-06-11,91.54583333333333
2016-06-12,80.86875
2016-06-13,70.81625000000003
2016-06-14,63.72052083333335
2016-06-15,59.661041666666705
2016-06-16,57.01604166666667
2016-06-17,54.471979166666664
2016-06-18,66.93770833333335
2016-06-19,87.59541666666665
2016-06-20,92.51666666666665
2016-06-21,111.27083333333331
2016-06-22,145.94916666666666
2016-06-23,138.3485416666667
2016-06-24,141.16291666666672
2016-06-25,160.6825
2016-06-26,166.23177083333331
2016-06-27,157.55427083333333
2016-06-28,140.71614583333334
2016-06-29,124.82499999999997
2016-06-30,113.23489583333333
2016-07-01,106.52656249999997
2016-07-02,101.73697916666667
2016-07-03,94.51666666666667
2016-07-04,84.6210416666667
2016-07-05,75.8940625
2016-07-06,70.18687500000003
2016-07-07,66.17322916666666
2016-07-08,62.6588541666666
2016-07-09,59.60718750000001
2016-07-10,56.366875
2016-07-11,53.62364583333331
2016-07-12,51.63708333333329
2016-07-13,75.11135416666666
2016-07-14,99.67552083333338
2016-07-15,99.27552083333335
2016-07-16,107.0895833333333
2016-07-17,113.05208333333331
2016-07-18,114.36145833333332
2016-07-19,119.75781250000001
2016-07-20,124.02864583333339
2016-07-21,120.64010416666667
2016-07-22,113.71041666666667
2016-07-23,107.72135416666669
2016-07-24,103.1046875
2016-07-25,97.1359375
2016-07-26,86.79062500000002
2016-07-27,75.70260416666667
2016-07-28,67.29604166666667
2016-07-29,61.62718750000004
2016-07-30,57.7439583333333
2016-07-31,54.859062499999986
2016-08-01,52.766249999999985
2016-08-02,50.8817708333333
2016-08-03,49.308229166666685
2016-08-04,47.96333333333329
2016-08-05,46.72104166666673
2016-08-06,45.71458333333329
2016-08-07,44.48843750000001
2016-08-08,48.63812499999997
2016-08-09,63.00614583333334
2016-08-10,70.11145833333332
2016-08-11,72.33572916666682
2016-08-12,70.47104166666666
2016-08-13,63.79552083333335
2016-08-14,55.82916666666666
2016-08-15,50.06197916666668
2016-08-16,50.29958333333332
2016-08-17,56.26520833333331
2016-08-18,81.93718750000002
2016-08-19,93.19656250000001
2016-08-20,123.77666666666664
2016-08-21,153.6014583333334
2016-08-22,147.4714583333333
2016-08-23,170.41635416666676
2016-08-24,198.37177083333333
2016-08-25,208.64166666666662
2016-08-26,199.17437499999994
2016-08-27,175.03916666666666
2016-08-28,145.8544791666666
2016-08-29,123.12083333333334
2016-08-30,111.06822916666668
2016-08-31,106.29322916666662
2016-09-01,101.15781250000003
2016-09-02,94.33645833333333
2016-09-03,87.49489583333336
2016-09-04,104.48229166666663
2016-09-05,105.5505208333333
2016-09-06,111.1916666666667
2016-09-07,121.62135416666665
2016-09-08,136.99885416666663
2016-09-09,140.696875
2016-09-10,132.83229166666663
2016-09-11,121.6713541666666
2016-09-12,112.14687500000002
2016-09-13,106.06145833333335
2016-09-14,101.21406250000003
2016-09-15,93.12510416666669
2016-09-16,82.66625
2016-09-17,73.01937499999998
2016-09-18,66.01104166666664
2016-09-19,62.73093750000004
2016-09-20,60.06833333333331
2016-09-21,57.78635416666666
2016-09-22,54.65229166666668
2016-09-23,51.81718750000004
2016-09-24,49.638437499999974
2016-09-25,47.6311458333333
2016-09-26,45.93093749999998
2016-09-27,44.82333333333333
2016-09-28,43.46135416666662
2016-09-29,41.65041666666668
2016-09-30,39.808749999999996
2016-10-01,38.16374999999999
2016-10-02,37.099791666666654
2016-10-03,36.907812499999984
2016-10-04,36.762421052631574
2016-10-05,38.09291666666665
2016-10-06,48.37989583333334
2016-10-07,63.63200000000001
2016-10-08,68.76958333333333
2016-10-09,73.78677083333335
2016-10-10,73.00229166666666
2016-10-11,66.16958333333334
2016-10-12,56.622499999999995
2016-10-13,93.69864583333337
2016-10-14,106.78020833333339
2016-10-15,98.00000000000001
2016-10-16,94.49062500000007
2016-10-17,92.71458333333328
2016-10-18,88.98187499999999
2016-10-19,101.4286458333333
2016-10-20,102.07239583333335
2016-10-21,111.89583333333337
2016-10-22,111.10364583333329
2016-10-23,119.31406249999998
2016-10-24,124.21666666666671
2016-10-25,120.92135416666669
2016-10-26,115.20468750000003
2016-10-27,110.63958333333325
2016-10-28,104.8963541666667
2016-10-29,99.86145833333332
2016-10-30,91.08822916666668
2016-10-31,78.02354166666667
2016-11-01,66.09947916666664
2016-11-02,57.657812499999984
2016-11-03,54.81677083333332
2016-11-04,55.740729166666654
2016-11-05,54.86218750000001
2016-11-06,50.420520833333335
2016-11-07,45.93666666666663
2016-11-08,51.25114583333334
2016-11-09,94.1259375
2016-11-10,112.90781250000003
2016-11-11,107.70833333333339
2016-11-12,107.7541666666667
2016-11-13,108.4140625
2016-11-14,107.22760416666667
2016-11-15,105.04270833333334
2016-11-16,105.28593749999993
2016-11-17,103.68697916666666
2016-11-18,94.99854166666667
2016-11-19,84.87583333333338
2016-11-20,75.79979166666668
2016-11-21,65.30302083333332
2016-11-22,55.8840625
2016-11-23,48.878645833333316
2016-11-24,44.215729166666655
2016-11-25,41.06687500000002
2016-11-26,40.24239583333335
2016-11-27,44.20343749999998
2016-11-28,45.09166666666665
2016-11-29,45.911562500000024
2016-11-30,45.77104166666667
2016-12-01,41.66093750000002
2016-12-02,38.6676041666667
2016-12-03,38.66624999999999
2016-12-04,46.8696875
2016-12-05,53.96593749999999
2016-12-06,52.47833333333339
2016-12-07,47.33677083333333
2016-12-08,40.94197916666665
2016-12-09,41.32229166666668
2016-12-10,65.37989583333332
2016-12-11,69.74312499999999
2016-12-12,76.98906250000003
2016-12-13,75.58781249999994
2016-12-14,74.04531249999998
2016-12-15,69.88750000000002
2016-12-16,62.63218749999999
2016-12-17,54.74156249999998
2016-12-18,47.913229166666675
2016-12-19,50.30218749999998
2016-12-20,65.68239583333333
2016-12-21,102.4348958333333
2016-12-22,82.45052083333333
2016-12-23,66.92406249999998
2016-12-24,56.5759375
2016-12-25,50.23187499999998
2016-12-26,49.35125
2016-12-27,46.841458333333314
2016-12-28,43.998541666666675
2016-12-29,46.41614583333333
2016-12-30,58.40041666666664
2016-12-31,67.54062500000008
2017-01-01,65.53833333333328
2017-01-02,63.46145833333332
2017-01-03,57.28000000000004
2017-01-04,67.42916666666665
2017-01-05,91.66520833333334
2017-01-06,119.6101041666667
2017-01-07,240.86479166666652
2017-01-08,145.68854166666668
2017-01-09,115.12447916666663
2017-01-10,111.71927083333334
2017-01-11,106.94947916666665
2017-01-12,109.42395833333336
2017-01-13,102.42812500000002
2017-01-14,93.74822916666669
2017-01-15,78.69093749999998
2017-01-16,65.92770833333331
2017-01-17,75.82614583333331
2017-01-18,87.98114583333336
2017-01-19,89.63854166666668
2017-01-20,84.40635416666667
2017-01-21,81.19822916666668
2017-01-22,73.63031250000002
2017-01-23,66.49333333333331
2017-01-24,65.57604166666668
2017-01-25,60.92114583333333
2017-01-26,64.39614583333335
2017-01-27,70.4384375000001
2017-01-28,72.80385416666665
2017-01-29,93.09239583333334
2017-01-30,100.88437499999998
2017-01-31,101.21250000000005
2017-02-01,107.77135416666664
2017-02-02,105.33541666666662
2017-02-03,104.7520833333333
2017-02-04,105.40885416666669
2017-02-05,103.62395833333333
2017-02-06,101.44322916666668
2017-02-07,96.42760416666668
2017-02-08,89.1514583333334
2017-02-09,85.56010416666665
2017-02-10,77.9440625
2017-02-11,67.19052083333331
2017-02-12,116.88635416666666
2017-02-13,120.10625
2017-02-14,115.04739583333333
2017-02-15,119.33697916666664
2017-02-16,129.80572916666668
2017-02-17,129.1109375
2017-02-18,120.1015625
2017-02-19,111.74322916666667
2017-02-20,106.38385416666661
2017-02-21,102.00520833333336
2017-02-22,96.82083333333331
2017-02-23,87.26729166666667
2017-02-24,77.165625
2017-02-25,68.24395833333337
2017-02-26,68.6125
2017-02-27,60.09125
2017-02-28,52.94562500000004
2017-03-01,51.120000000000026
2017-03-02,82.10489583333334
2017-03-03,80.22385416666668
2017-03-04,94.57802083333331
2017-03-05,89.04458333333334
2017-03-06,77.20062499999999
2017-03-07,70.42458333333336
2017-03-08,66.05989583333336
2017-03-09,62.698958333333316
2017-03-10,56.389999999999986
2017-03-11,51.027187500000046
2017-03-12,49.37447916666668
2017-03-13,53.985104166666645
2017-03-14,60.26614583333336
2017-03-15,57.725104166666675
2017-03-16,51.461979166666644
2017-03-17,47.53177083333332
2017-03-18,47.705104166666594
2017-03-19,48.20979166666665
2017-03-20,49.92114583333335
2017-03-21,50.00718750000002
2017-03-22,45.861458333333324
2017-03-23,41.720104166666665
2017-03-24,38.444895833333334
2017-03-25,37.08854166666665
2017-03-26,35.45489583333336
2017-03-27,33.83114583333332
2017-03-28,33.25239583333334
2017-03-29,33.79416666666664
2017-03-30,32.949791666666634
2017-03-31,32.318958333333335
2017-04-01,31.566874999999985
2017-04-02,31.255312499999974
2017-04-03,31.471770833333355
2017-04-04,31.101666666666645
2017-04-05,31.040312500000013
2017-04-06,33.8509375
2017-04-07,47.815729166666664
2017-04-08,60.41791666666668
2017-04-09,62.414375
2017-04-10,58.103020833333325
2017-04-11,51.372708333333314
2017-04-12,46.245312499999976
2017-04-13,47.97197916666668
2017-04-14,50.967291666666654
2017-04-15,46.523645833333326
2017-04-16,40.99083333333334
2017-04-17,37.035937499999996
2017-04-18,34.40427083333332
2017-04-19,32.70416666666665
2017-04-20,30.508645833333333
2017-04-21,29.254062500000018
2017-04-22,33.15531250000001
2017-04-23,36.45489583333328
2017-04-24,34.826458333333306
2017-04-25,32.75656249999999
2017-04-26,35.85875
2017-04-27,45.56312499999999
2017-04-28,52.6789583333333
2017-04-29,47.22583333333335
2017-04-30,38.534375000000004
2017-05-01,32.473437499999996
2017-05-02,29.27906250000002
2017-05-03,28.053437499999987
2017-05-04,26.90156249999998
2017-05-05,27.02791666666668
2017-05-06,29.93374999999998
2017-05-07,30.23395833333335
2017-05-08,29.421562499999997
2017-05-09,28.192291666666637
2017-05-10,27.677187500000006
2017-05-11,26.562812500000003
2017-05-12,25.363645833333347
2017-05-13,24.663229166666657
2017-05-14,27.929166666666646
2017-05-15,36.087291666666665
2017-05-16,36.07166666666668
2017-05-17,29.925312500000018
2017-05-18,26.9152083333333
2017-05-19,58.458750000000016
2017-05-20,84.91833333333334
2017-05-21,95.13302083333333
2017-05-22,100.16927083333336
2017-05-23,96.10947368421049
2017-05-24,92.90833333333337
2017-05-25,89.4915625
2017-05-26,84.25552083333334
2017-05-27,78.14166666666664
2017-05-28,72.55354166666665
2017-05-29,67.1723958333333
2017-05-30,62.58156249999998
2017-05-31,65.15677083333328
2017-06-01,91.90326315789477
2017-06-02,94.07458333333331
2017-06-03,86.56843750000002
2017-06-04,80.31625000000001
2017-06-05,86.05187499999998
2017-06-06,166.58968750000003
2017-06-07,236.11916666666676
2017-06-08,181.4123958333333
2017-06-09,194.66520833333345
2017-06-10,196.37656250000006
2017-06-11,189.87520833333338
2017-06-12,175.01677083333334
2017-06-13,154.36833333333337
2017-06-14,132.26166666666657
2017-06-15,115.08802083333335
2017-06-16,105.51822916666667
2017-06-17,99.1302083333333
2017-06-18,88.13312500000002
2017-06-19,75.74385416666668
2017-06-20,76.55625000000008
2017-06-21,79.92218749999998
2017-06-22,80.50625000000015
2017-06-23,79.84895833333336
2017-06-24,76.5170833333333
2017-06-25,70.92812500000004
2017-06-26,64.03083333333333
2017-06-27,57.68645833333333
2017-06-28,52.547395833333375
2017-06-29,48.37291666666662
2017-06-30,45.25479166666665
2017-07-01,42.651875
2017-07-02,40.51291666666668
2017-07-03,38.44904255319153
2017-07-04,37.121538461538435
2017-07-05,36.82729166666666
2017-07-06,36.41062499999999
2017-07-07,35.46156249999999
2017-07-08,34.56375
2017-07-09,33.85208333333332
2017-07-10,32.90593749999998
2017-07-11,31.851145833333295
2017-07-12,31.718541666666663
2017-07-13,31.425416666666667
2017-07-14,30.685208333333296
2017-07-15,29.618717948717958
2017-07-16,28.951818181818187
2017-07-17,28.250744680851067
2017-07-18,27.253854166666674
2017-07-19,29.021041666666648
2017-07-20,30.400208333333314
2017-07-21,28.466875000000005
2017-07-22,27.548437500000002
2017-07-23,26.650208333333335
2017-07-24,26.50479166666666
2017-07-25,25.78802083333336
2017-07-26,25.38625
2017-07-27,24.85739583333334
2017-07-28,24.06270833333338
2017-07-29,23.980208333333337
2017-07-30,23.716145833333314
2017-07-31,23.413645833333334
2017-08-01,22.965416666666666
2017-08-02,23.556666666666683
2017-08-03,25.498229166666643
2017-08-04,31.990104166666672
2017-08-05,35.26833333333333
2017-08-06,29.649375000000006
2017-08-07,26.25500000000001
2017-08-08,24.412083333333342
2017-08-09,23.807708333333334
2017-08-10,23.260104166666675
2017-08-11,22.502708333333345
2017-08-12,21.756562500000005
2017-08-13,22.18781249999999
2017-08-14,25.788020833333338
2017-08-15,38.73166666666665
2017-08-16,39.20343749999999
2017-08-17,34.27020833333332
2017-08-18,29.168020833333347
2017-08-19,26.974791666666665
2017-08-20,52.76322916666668
2017-08-21,80.32104166666664
2017-08-22,84.09375000000004
2017-08-23,86.43656249999992
2017-08-24,89.09812500000011
2017-08-25,87.27177083333335
2017-08-26,77.30572916666667
2017-08-27,61.16093749999998
2017-08-28,46.835625
2017-08-29,37.23760416666668
2017-08-30,32.668124999999975
2017-08-31,30.012083333333347
2017-09-01,27.77416666666667
2017-09-02,26.140520833333312
2017-09-03,25.66020833333333
2017-09-04,24.868541666666676
2017-09-05,24.03656250000002
2017-09-06,23.83583333333334
2017-09-07,22.844999999999995
2017-09-08,21.733229166666675
2017-09-09,20.90979166666666
2017-09-10,20.18208333333334
2017-09-11,19.55302083333334
2017-09-12,19.083854166666665
2017-09-13,19.1515625
2017-09-14,18.70510416666666
2017-09-15,18.073854166666692
2017-09-16,17.74395833333334
2017-09-17,17.711875000000017
2017-09-18,17.509479166666676
2017-09-19,17.177083333333346
2017-09-20,16.818125000000006
2017-09-21,16.468125000000008
2017-09-22,15.883333333333324
2017-09-23,15.089791666666665
2017-09-24,15.052395833333343
2017-09-25,14.954791666666663
2017-09-26,14.409062500000003
2017-09-27,14.524895833333334
2017-09-28,14.5140625
2017-09-29,14.92479166666667
2017-09-30,16.323645833333345
2017-10-01,33.17177083333333
2017-10-02,50.13135416666669
2017-10-03,54.43645833333334
2017-10-04,59.541979166666636
2017-10-05,56.88031249999998
2017-10-06,45.321979166666665
2017-10-07,51.63281250000002
2017-10-08,73.56062500000003
2017-10-09,86.34197916666663
2017-10-10,90.31708333333334
2017-10-11,87.810625
2017-10-12,99.03562500000002
2017-10-13,98.57916666666667
2017-10-14,101.71197916666664
2017-10-15,100.85625000000005
2017-10-16,100.06718749999997
2017-10-17,96.57187500000003
2017-10-18,90.18302083333333
2017-10-19,77.55416666666663
2017-10-20,62.39229166666667
2017-10-21,55.18656250000003
2017-10-22,61.693125
2017-10-23,58.650104166666644
2017-10-24,55.69114583333328
2017-10-25,51.33020833333335
2017-10-26,61.43666666666666
2017-10-27,70.09114583333329
2017-10-28,79.5504166666667
2017-10-29,79.05447916666664
2017-10-30,100.2769791666667
2017-10-31,96.68229166666664
2017-11-01,92.08749999999998
2017-11-02,90.68875000000001
2017-11-03,86.51927083333341
2017-11-04,84.37906249999999
2017-11-05,87.42593750000005
2017-11-06,78.85927083333335
2017-11-07,74.23604166666668
2017-11-08,69.0741818181818
2017-11-09,54.789310344827584
2017-11-10,50.83340425531916
2017-11-11,75.60468750000001
2017-11-12,76.73614583333337
2017-11-13,80.6220833333333
2017-11-14,78.65833333333333
2017-11-15,69.60218750000003
2017-11-16,56.74927083333338
2017-11-17,47.18840425531915
2017-11-18,65.9865625
2017-11-19,88.63729166666667
2017-11-20,89.8554166666667
2017-11-21,89.35677083333336
2017-11-22,91.78437500000001
2017-11-23,86.63572916666669
2017-11-24,78.41395833333333
2017-11-25,68.49406250000001
2017-11-26,60.65989583333334
2017-11-27,59.99624999999997
2017-11-28,60.6271875
2017-11-29,56.73520833333334
2017-11-30,52.47187500000001
2017-12-01,45.82583333333333
2017-12-02,39.22645833333333
2017-12-03,35.144375
2017-12-04,32.83739583333334
2017-12-05,30.91927083333334
2017-12-06,31.753020833333323
2017-12-07,32.541666666666636
2017-12-08,31.44510416666667
2017-12-09,32.822916666666664
2017-12-10,29.578333333333337
2017-12-11,26.71552083333333
2017-12-12,24.65656250000001
2017-12-13,23.827604166666664
2017-12-14,23.41572916666665
2017-12-15,24.901770833333345
2017-12-16,29.215312499999996
2017-12-17,42.91843750000001
2017-12-18,43.79135416666665
2017-12-19,42.85739583333332
2017-12-20,49.079687500000055
2017-12-21,50.04364583333332
2017-12-22,46.982812500000044
2017-12-23,45.42625000000003
2017-12-24,53.18718749999999
2017-12-25,101.4840625
2017-12-26,99.02968750000004
2017-12-27,68.62736842105264
2017-12-28,102.46
2017-12-29,122.32447916666672
2017-12-30,172.34500000000006
2017-12-31,162.17291666666668
2018-01-01,176.85409090909084
2018-01-02,174.5480208333333
2018-01-03,167.28822916666658
2018-01-04,155.32739583333336
2018-01-05,142.99062500000005
2018-01-06,129.41562500000003
2018-01-07,118.41770833333334
2018-01-08,109.17239583333333
2018-01-09,103.53736842105262
2018-01-10,97.92343750000002
2018-01-11,90.46802083333334
2018-01-12,87.63750000000005
2018-01-13,94.32718750000002
2018-01-14,91.77812499999999
2018-01-15,91.35416666666667
2018-01-16,92.05
2018-01-17,102.57708333333336
2018-01-18,101.61354166666666
2018-01-19,121.703125
2018-01-20,131.60031250000003
2018-01-21,136.18572916666665
2018-01-22,157.44927083333337
2018-01-23,164.3572916666666
2018-01-24,206.13635416666662
2018-01-25,215.0541666666666
2018-01-26,200.84062500000002
2018-01-27,185.35020833333326
2018-01-28,167.41645833333328
2018-01-29,180.19333333333327
2018-01-30,198.76687500000003
2018-01-31,176.92947916666662
2018-02-01,156.31395833333332
2018-02-02,144.39312500000008
2018-02-03,133.23239583333336
2018-02-04,121.93177083333335
2018-02-05,112.54531249999998
2018-02-06,106.38333333333337
2018-02-07,101.52864583333336
2018-02-08,94.36979166666664
2018-02-09,85.60312500000003
2018-02-10,79.10979166666671
2018-02-11,74.84781250000002
2018-02-12,74.18541666666667
2018-02-13,83.85802083333338
2018-02-14,87.86385416666666
2018-02-15,92.23520833333333
2018-02-16,97.77291666666663
2018-02-17,101.04270833333332
2018-02-18,101.65468750000001
2018-02-19,100.6489583333334
2018-02-20,98.0416666666667
2018-02-21,92.04705263157899
2018-02-22,85.0547916666667
2018-02-23,78.13947916666667
2018-02-24,71.74218749999999
2018-02-25,64.83624999999999
2018-02-26,57.40552083333333
2018-02-27,51.041041666666636
2018-02-28,46.83715789473684
2018-03-01,45.131458333333256
2018-03-02,51.67333333333337
2018-03-03,60.60572916666666
2018-03-04,103.14229166666665
2018-03-05,90.28031249999998
2018-03-06,100.9863157894737
2018-03-07,111.20937500000004
2018-03-08,118.1765625
2018-03-09,116.53697916666663
2018-03-10,113.41249999999995
2018-03-11,113.3473958333333
2018-03-12,104.64322916666669
2018-03-13,98.41562500000002
2018-03-14,91.0240625
2018-03-15,99.04375000000005
2018-03-16,98.42343750000002
2018-03-17,96.31041666666664
2018-03-18,100.38385416666665
2018-03-19,103.96510416666666
2018-03-20,107.22916666666663
2018-03-21,131.96249999999998
2018-03-22,110.37187499999993
2018-03-23,104.4630208333333
2018-03-24,101.5098958333334
2018-03-25,98.3515625
2018-03-26,93.32291666666669
2018-03-27,100.3671875
2018-03-28,114.9911458333333
2018-03-29,123.20833333333336
2018-03-30,128.21510416666672
2018-03-31,138.80833333333337
2018-04-01,161.25072916666676
2018-04-02,157.84968750000004
2018-04-03,148.79374999999996
2018-04-04,133.49218749999997
2018-04-05,119.23385416666667
2018-04-06,109.075
2018-04-07,102.9354166666667
2018-04-08,95.32760416666663
2018-04-09,83.121875
2018-04-10,71.84947916666665
2018-04-11,63.836562500000014
2018-04-12,57.69864583333336
2018-04-13,52.84281250000004
2018-04-14,48.87124999999997
2018-04-15,45.212499999999984
2018-04-16,42.796250000000036
2018-04-17,41.60812499999998
2018-04-18,41.23729166666664
2018-04-19,40.63177083333338
2018-04-20,40.11916666666668
2018-04-21,38.51447916666668
2018-04-22,36.732500000000016
2018-04-23,35.090104166666684
2018-04-24,33.32822916666669
2018-04-25,32.542708333333344
2018-04-26,31.593854166666663
2018-04-27,30.9553125
2018-04-28,30.421489361702086
2018-04-29,31.049999999999986
2018-04-30,33.51041666666666
2018-05-01,30.815578947368415
2018-05-02,28.85789473684212
2018-05-03,27.939479166666658
2018-05-04,27.537083333333342
2018-05-05,28.204375
2018-05-06,27.728437500000002
2018-05-07,26.505520833333332
2018-05-08,25.764479166666693
2018-05-09,26.407604166666662
2018-05-10,26.196666666666673
2018-05-11,25.79687500000004
2018-05-12,25.756249999999998
2018-05-13,25.26791666666668
2018-05-14,24.524270833333336
2018-05-15,23.284895833333334
2018-05-16,23.18718750000001
2018-05-17,23.33593749999999
2018-05-18,23.077812500000004
2018-05-19,24.424999999999994
2018-05-20,34.6528125
2018-05-21,43.0546875
2018-05-22,34.783333333333324
2018-05-23,28.890520833333323
2018-05-24,25.770625
2018-05-25,24.35552083333332
2018-05-26,23.496363636363647
2018-05-27,23.065368421052632
2018-05-28,22.58427083333333
2018-05-29,22.042187499999994
2018-05-30,21.65052083333335
2018-05-31,21.49520833333332
2018-06-01,21.188020833333344
2018-06-02,21.177812500000005
2018-06-03,22.687812500000007
2018-06-04,31.26833333333333
2018-06-05,33.22510416666666
2018-06-06,35.29510416666667
2018-06-07,41.09729166666664
2018-06-08,40.82093750000001
2018-06-09,47.833229166666634
2018-06-10,46.14499999999998
2018-06-11,37.90126315789473
2018-06-12,32.30757894736842
2018-06-13,35.32124999999998
2018-06-14,40.760520833333295
2018-06-15,38.82615384615384
2018-06-16,36.75322916666666
2018-06-17,39.80273684210529
2018-06-18,40.537708333333335
2018-06-19,36.61875000000002
2018-06-20,33.00447916666668
2018-06-21,30.37208333333332
2018-06-22,28.40645833333333
2018-06-23,26.663854166666656
2018-06-24,25.527083333333326
2018-06-25,24.779999999999987
2018-06-26,23.937812500000003
2018-06-27,29.737187500000008
2018-06-28,51.94541666666667
2018-06-29,59.814374999999956
2018-06-30,56.50234042553192
2018-07-01,48.23031249999999
2018-07-02,39.92749999999999
2018-07-03,33.69625000000003
2018-07-04,32.62874999999999
2018-07-05,31.207604166666666
2018-07-06,28.73458333333331
2018-07-07,26.744062500000013
2018-07-08,25.599375000000006
2018-07-09,24.700208333333347
2018-07-10,23.677395833333325
2018-07-11,23.125312500000007
2018-07-12,22.81177083333335
2018-07-13,22.199791666666673
2018-07-14,21.71208333333333
2018-07-15,21.501562499999988
2018-07-16,21.103958333333335
2018-07-17,20.439791666666675
2018-07-18,20.259062499999995
2018-07-19,20.66378947368421
2018-07-20,21.05260416666667
2018-07-21,20.633437499999996
2018-07-22,20.24375000000001
2018-07-23,19.837395833333346
2018-07-24,19.226354166666663
2018-07-25,19.66833333333334
2018-07-26,19.749687500000004
2018-07-27,19.790104166666655
2018-07-28,19.855729166666663
2018-07-29,19.541145833333356
2018-07-30,19.123333333333324
2018-07-31,18.909270833333327
2018-08-01,20.20916666666668
2018-08-02,22.111145833333335
2018-08-03,19.921770833333333
2018-08-04,19.279687500000016
2018-08-05,19.31645833333333
2018-08-06,19.024895833333325
2018-08-07,18.497916666666672
2018-08-08,18.32333333333334
2018-08-09,18.22708333333335
2018-08-10,18.15385416666668
2018-08-11,18.371041666666677
2018-08-12,17.245729166666667
2018-08-13,17.179583333333333
2018-08-14,16.6928125
2018-08-15,16.5828125
2018-08-16,16.615312500000012
2018-08-17,16.6434375
2018-08-18,16.44947916666666
2018-08-19,16.901458333333345
2018-08-20,17.050625000000014
2018-08-21,16.645208333333354
2018-08-22,16.488229166666677
2018-08-23,16.96302083333335
2018-08-24,20.840729166666666
2018-08-25,31.689791666666665
2018-08-26,52.88562499999997
2018-08-27,56.499270833333355
2018-08-28,50.32260416666665
2018-08-29,39.59385416666667
2018-08-30,30.93562499999999
2018-08-31,25.364479166666683
2018-09-01,22.637083333333347
2018-09-02,21.500116279069758
2018-09-03,22.75375
2018-09-04,32.29614583333333
2018-09-05,41.73541666666667
2018-09-06,41.41947916666664
2018-09-07,38.0490625
2018-09-08,30.397604166666667
2018-09-09,25.648645833333333
2018-09-10,23.194895833333323
2018-09-11,21.47020833333332
2018-09-12,20.56916666666667
2018-09-13,19.95875
2018-09-14,19.556875000000016
2018-09-15,19.583229166666676
2018-09-16,20.433125000000004
2018-09-17,32.39645833333334
2018-09-18,30.96635416666666
2018-09-19,24.86114583333334
2018-09-20,22.129166666666677
2018-09-21,22.118842105263163
2018-09-22,28.15906249999999
2018-09-23,27.18427083333333
2018-09-24,23.120625000000004
2018-09-25,21.51041666666667
2018-09-26,24.285000000000007
2018-09-27,26.836250000000017
2018-09-28,30.281874999999996
2018-09-29,32.90187499999999
2018-09-30,28.489791666666672
2018-10-01,25.5746875
2018-10-02,24.33656250000001
2018-10-03,41.770312499999996
2018-10-04,72.75791666666667
2018-10-05,85.45479166666667
2018-10-06,84.78749999999998
2018-10-07,90.43000000000002
2018-10-08,92.56666666666665
2018-10-09,91.39895833333334
2018-10-10,105.55212765957447
2018-10-11,114.42135416666667
2018-10-12,103.56666666666672
2018-10-13,103.15208333333335
2018-10-14,106.33645833333333
