data,q_m3s
2015-01-18,106.11959459459462
2015-01-19,99.72135416666663
2015-01-20,91.31822916666665
2015-01-21,76.47687500000002
2015-01-22,67.13468750000003
2015-01-23,58.72895833333332
2015-01-24,50.37395833333332
2015-01-25,46.36927083333334
2015-01-26,56.02364583333335
2015-01-27,52.91072916666665
2015-01-28,63.454270833333375
2015-01-29,67.43645833333332
2015-01-30,82.03229166666664
2015-01-31,78.45863157894738
2015-02-01,59.76505494505496
2015-02-02,51.52135416666666
2015-02-03,47.95656249999998
2015-02-04,42.45802083333334
2015-02-05,55.59812499999998
2015-02-06,80.22849462365592
2015-02-07,62.9236956521739
2015-02-08,47.15340425531915
2015-02-09,39.952708333333334
2015-02-10,36.00020833333333
2015-02-11,33.92680851063829
2015-02-12,33.38677777777777
2015-02-13,97.438125
2015-02-14,126.73072916666668
2015-02-15,100.66510416666667
2015-02-16,75.15552083333334
2015-02-17,58.933749999999975
2015-02-18,56.157765957446806
2015-02-19,52.155000000000015
2015-02-20,90.30291666666663
2015-02-21,85.09979166666665
2015-02-22,106.83041666666668
2015-02-23,125.28906250000006
2015-02-24,123.14593749999993
2015-02-25,121.77802083333341
2015-02-26,108.46885416666667
2015-02-27,88.41614583333332
2015-02-28,81.36583333333333
2015-03-01,74.3883333333333
2015-03-02,61.73572916666668
2015-03-03,52.26979166666667
2015-03-04,45.98749999999998
2015-03-05,44.401354166666664
2015-03-06,55.22010416666666
2015-03-07,55.23947916666666
2015-03-08,47.39354166666667
2015-03-09,41.13875
2015-03-10,38.419687500000016
2015-03-11,45.01468750000001
2015-03-12,38.88072916666667
2015-03-13,36.181770833333346
2015-03-14,37.10364583333333
2015-03-15,34.11979166666666
2015-03-16,39.83447916666668
2015-03-17,41.02729166666668
2015-03-18,33.19802083333334
2015-03-19,30.014166666666668
2015-03-20,28.065312500000008
2015-03-21,27.16249999999999
2015-03-22,27.84645833333334
2015-03-23,26.181562500000016
2015-03-24,26.013854166666665
2015-03-25,24.758958333333343
2015-03-26,23.359479166666674
2015-03-27,22.252812499999994
2015-03-28,27.79104166666666
2015-03-29,50.393125
2015-03-30,134.12614583333337
2015-03-31,115.45729166666662
2015-04-01,77.40375000000002
2015-04-02,60.36052083333335
2015-04-03,48.313333333333354
2015-04-04,41.93625
2015-04-05,38.35895833333334
2015-04-06,36.67395833333334
2015-04-07,36.57104166666665
2015-04-08,33.72166666666668
2015-04-09,31.514583333333334
2015-04-10,29.027812499999985
2015-04-11,26.453645833333336
2015-04-12,23.792604166666663
2015-04-13,22.455104166666672
2015-04-14,21.388229166666672
2015-04-15,21.356354166666666
2015-04-16,20.93760416666666
2015-04-17,22.34593749999999
2015-04-18,21.25500000000001
2015-04-19,22.661145833333332
2015-04-20,23.72406976744187
2015-04-21,35.680729166666644
2015-04-22,38.11822916666667
2015-04-23,34.94802083333334
2015-04-24,31.162604166666668
2015-04-25,26.594479166666662
2015-04-26,23.975833333333338
2015-04-27,22.05416666666666
2015-04-28,21.56135416666667
2015-04-29,20.627395833333328
2015-04-30,19.770729166666666
2015-05-01,19.414791666666662
2015-05-02,18.17874999999999
2015-05-03,18.058645833333326
2015-05-04,20.37281250000001
2015-05-05,22.245208333333334
2015-05-06,20.119166666666665
2015-05-07,17.50322916666667
2015-05-08,16.598541666666655
2015-05-09,15.723958333333337
2015-05-10,16.287708333333335
2015-05-11,21.812395833333337
2015-05-12,21.452187499999983
2015-05-13,18.386770833333344
2015-05-14,16.568124999999995
2015-05-15,14.530624999999999
2015-05-16,15.406041666666665
2015-05-17,15.691458333333335
2015-05-18,14.251249999999999
2015-05-19,12.232604166666661
2015-05-20,11.035312500000002
2015-05-21,10.392708333333333
2015-05-22,9.698125000000001
2015-05-23,9.576979166666666
2015-05-24,9.232500000000003
2015-05-25,61.10156250000001
2015-05-26,93.33568421052635
2015-05-27,185.969375
2015-05-28,209.2086458333334
2015-05-29,128.80749999999998
2015-05-30,83.44791666666664
2015-05-31,56.26656249999999
2015-06-01,45.45406250000001
2015-06-02,39.525625000000005
2015-06-03,37.121458333333344
2015-06-04,34.32427083333332
2015-06-05,31.836249999999993
2015-06-06,28.999062500000004
2015-06-07,26.807708333333327
2015-06-08,25.168750000000014
2015-06-09,24.578958333333343
2015-06-10,24.603229166666654
2015-06-11,23.398958333333315
2015-06-12,24.51385416666666
2015-06-13,56.91833333333333
2015-06-14,189.38062500000004
2015-06-15,310.2615625
2015-06-16,281.90124999999995
2015-06-17,192.32454545454542
2015-06-18,170.0560416666667
2015-06-19,224.22936842105264
2015-06-20,177.85604166666664
2015-06-21,145.0766666666667
2015-06-22,126.73062500000002
2015-06-23,108.53166666666665
2015-06-24,92.90666666666665
2015-06-25,82.373125
2015-06-26,73.70041666666668
2015-06-27,67.66885416666666
2015-06-28,62.363020833333366
2015-06-29,57.26322916666667
2015-06-30,52.45166666666663
2015-07-01,51.81802083333336
2015-07-02,50.37864583333334
2015-07-03,52.25989583333337
2015-07-04,54.3338541666667
2015-07-05,50.01135416666665
2015-07-06,43.34187500000001
2015-07-07,48.210000000000015
2015-07-08,170.5788541666667
2015-07-09,226.91364583333348
2015-07-10,194.15624999999997
2015-07-11,169.7398958333332
2015-07-12,160.56343749999996
2015-07-13,204.908125
2015-07-14,204.4159375
2015-07-15,311.5682291666668
2015-07-16,365.58625
2015-07-17,361.418125
2015-07-18,342.84447916666664
2015-07-19,294.36020833333345
2015-07-20,242.76260416666665
2015-07-21,235.4572916666666
2015-07-22,221.51000000000002
2015-07-23,181.97052083333338
2015-07-24,174.8167708333333
2015-07-25,205.66291666666666
2015-07-26,184.4119791666667
2015-07-27,167.10677083333334
2015-07-28,155.64062500000003
2015-07-29,143.82885416666667
2015-07-30,131.955
2015-07-31,118.51968750000003
2015-08-01,105.21447916666666
2015-08-02,92.16833333333336
2015-08-03,80.76947916666664
2015-08-04,72.05020833333333
2015-08-05,65.78229166666668
2015-08-06,60.43812499999999
2015-08-07,54.29437500000001
2015-08-08,49.852083333333304
2015-08-09,45.129895833333336
2015-08-10,41.985625000000006
2015-08-11,39.75052083333333
2015-08-12,38.006041666666675
2015-08-13,36.45333333333334
2015-08-14,34.61895833333333
2015-08-15,32.981145833333336
2015-08-16,31.63864583333334
2015-08-17,30.436041666666664
2015-08-18,29.197916666666668
2015-08-19,30.221770833333306
2015-08-20,31.271354166666665
2015-08-21,28.895624999999992
2015-08-22,27.477395833333347
2015-08-23,26.79604166666667
2015-08-24,32.18552083333332
2015-08-25,34.53124999999999
2015-08-26,33.60572916666667
2015-08-27,39.794687500000016
2015-08-28,58.61958333333334
2015-08-29,42.17166666666667
2015-08-30,32.27697916666667
2015-08-31,27.670208333333324
2015-09-01,25.38604166666667
2015-09-02,24.15614583333333
2015-09-03,23.492395833333333
2015-09-04,75.24583333333334
2015-09-05,70.12010416666668
2015-09-06,49.44083333333332
2015-09-07,37.074375
2015-09-08,93.72510416666667
2015-09-09,191.09437499999993
2015-09-10,119.2579166666667
2015-09-11,86.6148958333333
2015-09-12,66.19250000000001
2015-09-13,53.34187499999999
2015-09-14,47.22520833333335
2015-09-15,42.84385416666667
2015-09-16,39.52812500000002
2015-09-17,36.79145833333333
2015-09-18,34.826249999999995
2015-09-19,34.38343749999999
2015-09-20,31.81020833333334
2015-09-21,29.78281250000001
2015-09-22,28.364479166666673
2015-09-23,26.646354166666654
2015-09-24,25.244583333333352
2015-09-25,29.744375
2015-09-26,91.6971875
2015-09-27,91.18968749999999
2015-09-28,227.5395833333332
2015-09-29,157.83739583333332
2015-09-30,104.96020833333334
2015-10-01,81.12833333333333
2015-10-02,65.59312500000003
2015-10-03,77.42583333333334
2015-10-04,79.57968749999998
2015-10-05,62.62010416666664
2015-10-06,53.30927083333335
2015-10-07,49.10895833333336
2015-10-08,45.8465625
2015-10-09,144.7054166666667
2015-10-10,253.11989583333323
2015-10-11,275.32208333333335
2015-10-12,311.04010416666665
2015-10-13,281.019375
2015-10-14,360.2354166666667
2015-10-15,385.6711458333332
2015-10-16,323.8794791666667
2015-10-17,323.81833333333327
2015-10-18,304.87572916666676
2015-10-19,257.8558333333333
2015-10-20,216.70374999999987
2015-10-21,188.0142708333332
2015-10-22,256.0002083333333
2015-10-23,395.33927083333333
2015-10-24,361.44104166666665
2015-10-25,310.18479166666657
2015-10-26,270.74193548387103
2015-10-27,237.44958333333327
2015-10-28,207.7667021276596
2015-10-29,173.69010416666666
2015-10-30,144.34760416666666
2015-10-31,123.53645833333336
2015-11-01,129.59760416666666
2015-11-02,120.97750000000002
2015-11-03,116.88468750000003
2015-11-04,117.86312499999998
2015-11-05,158.56125
2015-11-06,148.2911458333334
2015-11-07,121.56072916666666
2015-11-08,147.56802083333335
2015-11-09,261.2132291666667
2015-11-10,219.65249999999995
2015-11-11,221.78406249999998
2015-11-12,204.9058947368423
2015-11-13,204.27385416666672
2015-11-14,189.35427083333332
2015-11-15,164.1873958333333
2015-11-16,137.50583333333327
2015-11-17,211.70656250000005
2015-11-18,218.23499999999993
2015-11-19,193.54583333333338
2015-11-20,238.0942708333333
2015-11-21,241.0008602150538
2015-11-22,203.71114583333323
2015-11-23,210.1308421052632
2015-11-24,266.9948387096775
2015-11-25,253.10583333333315
2015-11-26,213.0215053763441
2015-11-27,180.00242105263166
2015-11-28,220.67552083333328
2015-11-29,216.68052083333336
2015-11-30,186.38739583333327
2015-12-01,226.64239583333327
2015-12-02,202.9404166666666
2015-12-03,212.73645833333345
2015-12-04,205.9148958333333
2015-12-05,287.1623958333335
2015-12-06,268.92395833333325
2015-12-07,250.28083333333328
2015-12-08,218.42223404255313
2015-12-09,184.96978723404254
2015-12-10,199.6241666666666
2015-12-11,193.39041666666665
2015-12-12,166.51
2015-12-13,
2015-12-14,
2015-12-15,110.22978723404262
2015-12-16,103.64364583333332
2015-12-17,92.70385416666669
2015-12-18,84.27468750000001
2015-12-19,85.43781250000002
2015-12-20,111.00562499999997
2015-12-21,115.82572916666663
2015-12-22,96.22635416666662
2015-12-23,86.37260416666669
2015-12-24,85.64333333333333
2015-12-25,100.67260416666664
2015-12-26,109.60054347826093
2015-12-27,160.16958333333343
2015-12-28,150.02322916666665
2015-12-29,161.10175824175823
2015-12-30,204.0008333333334
2015-12-31,201.34139784946234
2016-01-01,198.9788541666667
2016-01-02,232.62052083333364
2016-01-03,238.18562500000004
2016-01-04,196.05322916666668
2016-01-05,163.67446153846151
2016-01-06,
2016-01-07,
2016-01-08,116.21124999999999
2016-01-09,109.70937500000002
2016-01-10,149.53406249999992
2016-01-11,274.34656250000006
2016-01-12,252.12708333333333
2016-01-13,217.53052083333333
2016-01-14,214.80760416666658
2016-01-15,183.23302083333328
2016-01-16,151.14914893617023
2016-01-17,127.07373626373628
2016-01-18,110.1547916666667
2016-01-19,97.30302083333335
2016-01-20,87.01052083333336
2016-01-21,78.31552083333334
2016-01-22,72.46218749999998
2016-01-23,66.83281250000003
2016-01-24,59.75437499999998
2016-01-25,53.812187500000014
2016-01-26,51.88999999999998
2016-01-27,53.00197916666665
2016-01-28,59.90885416666668
2016-01-29,52.441562499999996
2016-01-30,46.337812500000005
2016-01-31,46.1078125
2016-02-01,76.81958333333333
2016-02-02,100.46083333333335
2016-02-03,88.44479166666667
2016-02-04,137.0432291666667
2016-02-05,123.21635416666668
2016-02-06,108.43124999999998
2016-02-07,99.98072916666665
2016-02-08,86.94291666666665
2016-02-09,73.4746875
2016-02-10,62.40593750000003
2016-02-11,76.86697916666667
2016-02-12,69.63489583333332
2016-02-13,58.59322916666665
2016-02-14,53.62510416666668
2016-02-15,57.80891304347827
2016-02-16,79.76114583333333
2016-02-17,141.99708333333325
2016-02-18,130.2142708333334
2016-02-19,104.33677083333335
2016-02-20,83.60635416666666
2016-02-21,84.01666666666667
2016-02-22,71.92124999999999
2016-02-23,63.56145833333333
2016-02-24,82.25333333333334
2016-02-25,145.12260416666666
2016-02-26,149.69927083333334
2016-02-27,135.80447916666665
2016-02-28,192.74239583333335
2016-02-29,159.20302083333326
2016-03-01,127.52218750000004
2016-03-02,107.39572916666668
2016-03-03,191.87572916666667
2016-03-04,297.13343750000007
2016-03-05,263.7882291666666
2016-03-06,244.85625000000005
2016-03-07,199.88312499999995
2016-03-08,151.0796875
2016-03-09,128.66416666666666
2016-03-10,180.18302083333336
2016-03-11,214.54822916666672
2016-03-12,169.88739583333333
2016-03-13,135.88770833333334
2016-03-14,115.23416666666667
2016-03-15,98.24395833333337
2016-03-16,85.56208333333336
2016-03-17,75.78416666666672
2016-03-18,67.71000000000001
2016-03-19,60.899895833333325
2016-03-20,59.98812500000003
2016-03-21,61.150000000000034
2016-03-22,102.86145833333335
2016-03-23,187.3089583333334
2016-03-24,122.67010416666666
2016-03-25,129.33156249999996
2016-03-26,256.43541666666664
2016-03-27,263.13781249999994
2016-03-28,235.51270833333345
2016-03-29,197.36083333333326
2016-03-30,150.27833333333334
2016-03-31,120.97145833333333
2016-04-01,106.1851041666667
2016-04-02,102.84875
2016-04-03,92.0578125
2016-04-04,78.35072916666668
2016-04-05,68.0741666666667
2016-04-06,61.978437499999984
2016-04-07,56.96968749999999
2016-04-08,52.53987500000001
2016-04-09,49.35854166666667
2016-04-10,48.52895833333335
2016-04-11,67.8517708333333
2016-04-12,80.961875
2016-04-13,71.02156249999999
2016-04-14,64.36583333333334
2016-04-15,88.3924175824176
2016-04-16,78.43864583333333
2016-04-17,65.03593749999999
2016-04-18,55.15562499999999
2016-04-19,47.84968750000001
2016-04-20,42.98760416666668
2016-04-21,39.68520833333333
2016-04-22,37.4384375
2016-04-23,36.074583333333315
2016-04-24,34.79031250000001
2016-04-25,33.792500000000004
2016-04-26,46.57052083333334
2016-04-27,75.17968749999999
2016-04-28,73.62156249999998
2016-04-29,52.47656250000001
2016-04-30,41.65291666666665
2016-05-01,36.514791666666675
2016-05-02,34.50875
2016-05-03,32.69489583333331
2016-05-04,31.724374999999995
2016-05-05,30.873437499999994
2016-05-06,30.618750000000006
2016-05-07,40.84385416666667
2016-05-08,42.50083333333333
2016-05-09,39.014062499999994
2016-05-10,46.2329166666667
2016-05-11,39.89291666666667
2016-05-12,34.430625
2016-05-13,31.86708333333334
2016-05-14,30.448124999999994
2016-05-15,29.202812500000007
2016-05-16,41.77020833333332
2016-05-17,54.16979166666667
2016-05-18,42.14770833333335
2016-05-19,34.12083333333333
2016-05-20,36.090833333333336
2016-05-21,262.3546874999999
2016-05-22,290.1766666666667
2016-05-23,208.45614583333335
2016-05-24,145.88708333333332
2016-05-25,109.92593750000005
2016-05-26,91.1429166666667
2016-05-27,85.34802083333336
2016-05-28,101.45020833333331
2016-05-29,106.24447916666666
2016-05-30,140.56812499999995
2016-05-31,134.65260416666675
2016-06-01,120.16645833333331
2016-06-02,109.32833333333332
2016-06-03,101.50562500000001
2016-06-04,91.2284375
2016-06-05,83.64458333333336
2016-06-06,77.87833333333334
2016-06-07,72.74687499999999
2016-06-08,67.56885416666667
2016-06-09,62.516875000000006
2016-06-10,58.06187499999999
2016-06-11,53.812083333333334
2016-06-12,49.93968750000001
2016-06-13,46.750624999999985
2016-06-14,44.05874999999998
2016-06-15,41.77812500000001
2016-06-16,40.144375000000004
2016-06-17,94.22989583333329
2016-06-18,161.56947916666672
2016-06-19,118.81354166666664
2016-06-20,95.9283333333333
2016-06-21,103.88270833333337
2016-06-22,124.48500000000003
2016-06-23,122.96281250000006
2016-06-24,103.48989583333328
2016-06-25,90.76531249999998
2016-06-26,82.19312500000005
2016-06-27,74.72375000000001
2016-06-28,69.365
2016-06-29,65.14375000000001
2016-06-30,61.760937500000004
2016-07-01,58.507604166666646
2016-07-02,53.740624999999994
2016-07-03,52.13750000000001
2016-07-04,49.07291666666665
2016-07-05,46.86375000000001
2016-07-06,45.317083333333365
2016-07-07,46.28729166666668
2016-07-08,43.79427083333332
2016-07-09,39.301875
2016-07-10,37.050104166666664
2016-07-11,35.740416666666654
2016-07-12,34.43885416666666
2016-07-13,33.33031249999998
2016-07-14,45.77052083333336
2016-07-15,45.63916666666666
2016-07-16,113.42604166666666
2016-07-17,122.9814583333333
2016-07-18,81.82322916666665
2016-07-19,67.24916666666668
2016-07-20,56.583124999999995
2016-07-21,51.172291666666645
2016-07-22,48.42354166666666
2016-07-23,44.90635416666667
2016-07-24,42.34822916666666
2016-07-25,39.485416666666666
2016-07-26,37.740312500000016
2016-07-27,36.73156250000002
2016-07-28,34.57989583333332
2016-07-29,32.91135416666666
2016-07-30,30.999166666666664
2016-07-31,29.180833333333325
2016-08-01,28.10614583333333
2016-08-02,28.725416666666675
2016-08-03,45.4340625
2016-08-04,55.307916666666635
2016-08-05,44.273854166666666
2016-08-06,36.61416666666667
2016-08-07,32.33281249999999
2016-08-08,45.78145833333334
2016-08-09,75.5840625
2016-08-10,61.03135416666666
2016-08-11,45.43156250000001
2016-08-12,37.10489583333333
2016-08-13,33.473854166666676
2016-08-14,31.383020833333337
2016-08-15,36.014895833333334
2016-08-16,102.1427083333333
2016-08-17,85.74156250000004
2016-08-18,110.18902173913047
2016-08-19,96.83687500000002
2016-08-20,260.3795833333334
2016-08-21,358.74187499999994
2016-08-22,328.6029166666666
2016-08-23,263.91052083333324
2016-08-24,196.22979166666678
2016-08-25,147.73375
2016-08-26,118.82166666666672
2016-08-27,101.32333333333332
2016-08-28,88.35781250000001
2016-08-29,79.59187500000003
2016-08-30,77.16291666666663
2016-08-31,81.20437499999998
2016-09-01,77.87291666666668
2016-09-02,72.81406249999998
2016-09-03,68.24395833333332
2016-09-04,73.17520833333334
2016-09-05,90.01000000000006
2016-09-06,114.29499999999996
2016-09-07,115.95531249999999
2016-09-08,87.71447916666666
2016-09-09,71.17791666666668
2016-09-10,61.12583333333333
2016-09-11,55.51572916666667
2016-09-12,51.64052083333331
2016-09-13,48.606562499999974
2016-09-14,49.159270833333345
2016-09-15,46.14062499999999
2016-09-16,41.429374999999986
2016-09-17,38.73208333333333
2016-09-18,38.974583333333335
2016-09-19,97.38989583333337
2016-09-20,81.06979166666666
2016-09-21,57.207499999999975
2016-09-22,45.465000000000025
2016-09-23,40.716666666666654
2016-09-24,38.34416666666668
2016-09-25,36.06854166666666
2016-09-26,34.02802083333332
2016-09-27,32.67333333333333
2016-09-28,31.445104166666667
2016-09-29,30.493749999999995
2016-09-30,29.328437500000003
2016-10-01,29.083124999999995
2016-10-02,28.624895833333344
2016-10-03,26.723229166666655
2016-10-04,22.68041666666667
2016-10-05,20.2468085106383
2016-10-06,32.7196875
2016-10-07,86.20114583333331
2016-10-08,64.58052083333335
2016-10-09,46.32749999999998
2016-10-10,32.193124999999995
2016-10-11,26.740625000000012
2016-10-12,26.236666666666675
2016-10-13,61.52875
2016-10-14,136.23645833333327
2016-10-15,81.01427083333333
2016-10-16,53.4359375
2016-10-17,41.03625
2016-10-18,161.1083333333333
2016-10-19,234.3027083333334
2016-10-20,200.1450000000001
2016-10-21,155.9723958333333
2016-10-22,122.780625
2016-10-23,97.85197916666668
2016-10-24,80.18239583333333
2016-10-25,99.09739583333332
2016-10-26,171.23062500000003
2016-10-27,127.96322916666668
2016-10-28,99.81124999999997
2016-10-29,79.76447916666666
2016-10-30,69.07104166666669
2016-10-31,60.97270833333332
2016-11-01,54.834062500000016
2016-11-02,51.41479166666665
2016-11-03,51.916979166666664
2016-11-04,43.07958333333334
2016-11-05,40.672187500000014
2016-11-06,37.73489583333334
2016-11-07,35.49416666666666
2016-11-08,34.71843749999999
2016-11-09,56.189479166666665
2016-11-10,85.54260416666666
2016-11-11,55.08989583333332
2016-11-12,39.07020833333333
2016-11-13,34.27374999999997
2016-11-14,32.521562500000016
2016-11-15,30.99031250000002
2016-11-16,26.234062499999993
2016-11-17,28.30484210526316
2016-11-18,27.633125000000003
2016-11-19,25.902187499999986
2016-11-20,23.660937500000006
2016-11-21,22.840625
2016-11-22,21.79229166666667
2016-11-23,22.414895833333336
2016-11-24,22.227499999999992
2016-11-25,22.10166666666667
2016-11-26,31.027187499999997
2016-11-27,31.527187500000007
2016-11-28,28.438229166666673
2016-11-29,55.024895833333325
2016-11-30,75.69541666666666
2016-12-01,61.013749999999995
2016-12-02,42.24270833333333
2016-12-03,34.71375
2016-12-04,66.04083333333331
2016-12-05,68.31697916666668
2016-12-06,49.909895833333344
2016-12-07,37.2172
2016-12-08,
2016-12-09,30.087037037037035
2016-12-10,37.24666666666666
2016-12-11,51.868124999999964
2016-12-12,70.08406250000004
2016-12-13,72.15812500000003
2016-12-14,55.175624999999975
2016-12-15,41.79489583333332
2016-12-16,35.48489583333332
2016-12-17,32.63260416666666
2016-12-18,30.889687499999994
2016-12-19,32.5178125
2016-12-20,32.5596875
2016-12-21,56.95572916666665
2016-12-22,51.44260416666665
2016-12-23,61.83583333333331
2016-12-24,66.65541666666665
2016-12-25,78.45187499999999
2016-12-26,81.1163541666667
2016-12-27,61.820833333333326
2016-12-28,41.29282608695651
2016-12-29,47.41572916666667
2016-12-30,56.68229166666668
2016-12-31,74.51239583333334
2017-01-01,82.58218749999996
2017-01-02,74.94010416666667
2017-01-03,56.089791666666684
2017-01-04,53.371145833333316
2017-01-05,171.33833333333334
2017-01-06,259.4833333333332
2017-01-07,260.4394791666667
2017-01-08,241.84656250000003
2017-01-09,207.5830208333333
2017-01-10,169.75770833333328
2017-01-11,151.7172727272727
2017-01-12,145.24506666666667
2017-01-13,119.75781249999999
2017-01-14,93.85311827956987
2017-01-15,78.06156250000002
2017-01-16,67.30107526881719
2017-01-17,66.85062500000002
2017-01-18,56.996666666666634
2017-01-19,50.06875
2017-01-20,46.1715625
2017-01-21,42.278048780487794
2017-01-22,40.41933333333335
2017-01-23,51.69395833333335
2017-01-24,51.66936842105262
2017-01-25,53.46781249999999
2017-01-26,69.9715789473684
2017-01-27,68.01223404255322
2017-01-28,51.59148936170211
2017-01-29,43.24542553191488
2017-01-30,39.918333333333315
2017-01-31,38.994791666666664
2017-02-01,52.20517647058823
2017-02-02,
2017-02-03,49.425172413793106
2017-02-04,62.946562500000006
2017-02-05,51.99114583333335
2017-02-06,40.8253125
2017-02-07,34.66572916666667
2017-02-08,31.059687499999995
2017-02-09,29.965416666666673
2017-02-10,28.463749999999994
2017-02-11,26.685
2017-02-12,29.786354166666673
2017-02-13,55.73645833333335
2017-02-14,129.25687499999995
2017-02-15,119.63489583333335
2017-02-16,73.44583333333335
2017-02-17,53.76177083333334
2017-02-18,47.4390625
2017-02-19,44.009583333333325
2017-02-20,37.36458333333332
2017-02-21,34.20166666666667
2017-02-22,32.466979166666675
2017-02-23,31.122604166666676
2017-02-24,37.0790625
2017-02-25,45.94854166666667
2017-02-26,52.77197916666666
2017-02-27,48.11343749999997
2017-02-28,40.237395833333345
2017-03-01,122.6040625
2017-03-02,142.73293103448276
2017-03-03,113.97277777777776
2017-03-04,91.2361764705882
2017-03-05,92.6453846153846
2017-03-06,87.87000000000003
2017-03-07,
2017-03-08,53.80619047619048
2017-03-09,50.51114583333335
2017-03-10,54.08062500000003
2017-03-11,51.75239583333333
2017-03-12,41.697812500000005
2017-03-13,67.23041666666667
2017-03-14,61.50822916666666
2017-03-15,44.66270833333332
2017-03-16,40.4846875
2017-03-17,41.16239583333332
2017-03-18,42.11666666666665
2017-03-19,38.24177083333334
2017-03-20,34.850625000000015
2017-03-21,31.52697916666665
2017-03-22,28.249270833333316
2017-03-23,26.565625000000008
2017-03-24,24.984999999999996
2017-03-25,39.74645833333334
2017-03-26,36.0946875
2017-03-27,28.51239583333333
2017-03-28,25.480520833333344
2017-03-29,23.808124999999993
2017-03-30,23.1453125
2017-03-31,21.83520833333333
2017-04-01,20.112812500000004
2017-04-02,19.207187499999993
2017-04-03,18.591875
2017-04-04,18.183437499999993
2017-04-05,20.1725
2017-04-06,45.37364583333331
2017-04-07,45.88520833333334
2017-04-08,31.801354166666666
2017-04-09,23.471770833333327
2017-04-10,20.43458333333333
2017-04-11,19.722083333333334
2017-04-12,18.882187499999997
2017-04-13,17.741249999999994
2017-04-14,16.267291666666672
2017-04-15,15.115729166666677
2017-04-16,14.690312500000003
2017-04-17,14.476354166666669
2017-04-18,15.11364583333332
2017-04-19,14.383750000000004
2017-04-20,13.511145833333332
2017-04-21,15.013958333333335
2017-04-22,17.999166666666664
2017-04-23,16.690520833333334
2017-04-24,14.100416666666668
2017-04-25,12.89729166666666
2017-04-26,20.797083333333333
2017-04-27,49.785312499999996
2017-04-28,34.95843750000002
2017-04-29,24.09124999999999
2017-04-30,18.848541666666666
2017-05-01,15.538020833333334
2017-05-02,15.187187499999986
2017-05-03,15.137291666666664
2017-05-04,15.371145833333335
2017-05-05,18.176145833333344
2017-05-06,19.417291666666664
2017-05-07,23.316354166666656
2017-05-08,21.246458333333333
2017-05-09,17.149687500000002
2017-05-10,15.67489583333333
2017-05-11,13.595104166666664
2017-05-12,13.24333333333332
2017-05-13,13.268437500000003
2017-05-14,16.25614583333333
2017-05-15,17.896250000000013
2017-05-16,15.812708333333346
2017-05-17,13.849270833333328
2017-05-18,13.916041666666667
2017-05-19,134.57864583333335
2017-05-20,211.18593750000002
2017-05-21,131.3234375
2017-05-22,111.44833333333328
2017-05-23,81.62906249999999
2017-05-24,66.96677083333334
2017-05-25,71.43635416666665
2017-05-26,63.70500000000002
2017-05-27,58.6752083333333
2017-05-28,191.24041666666676
2017-05-29,270.26072916666686
2017-05-30,215.81572916666673
2017-05-31,246.1710416666667
2017-06-01,367.1620833333333
2017-06-02,351.3620833333334
2017-06-03,287.4773958333334
2017-06-04,217.1607291666667
2017-06-05,183.05052083333328
2017-06-06,165.56451612903223
2017-06-07,155.30866666666668
2017-06-08,143.69670588235294
2017-06-09,137.9263414634146
2017-06-10,130.5683333333333
2017-06-11,
2017-06-12,
2017-06-13,69.31789473684212
2017-06-14,66.86274725274724
2017-06-15,65.90124999999999
2017-06-16,62.777083333333316
2017-06-17,60.62968750000001
2017-06-18,58.428125000000016
2017-06-19,56.682708333333345
2017-06-20,57.1340625
2017-06-21,53.01791666666666
2017-06-22,48.95145833333333
2017-06-23,45.96947916666668
2017-06-24,43.01114583333333
2017-06-25,40.065729166666664
2017-06-26,38.28802083333333
2017-06-27,35.838333333333324
2017-06-28,33.985312499999985
2017-06-29,33.13072916666666
2017-06-30,31.650624999999987
2017-07-01,30.61760416666667
2017-07-02,29.707083333333333
2017-07-03,28.61229166666668
2017-07-04,27.505208333333332
2017-07-05,25.275625000000005
2017-07-06,23.106249999999992
2017-07-07,22.482812500000012
2017-07-08,22.20374999999998
2017-07-09,21.170312499999998
2017-07-10,18.466354166666665
2017-07-11,17.563437499999996
2017-07-12,19.420520833333352
2017-07-13,20.141666666666673
2017-07-14,19.792749999999987
2017-07-15,19.112812499999997
2017-07-16,18.69239583333333
2017-07-17,18.218645833333344
2017-07-18,18.319375
2017-07-19,18.25673684210526
2017-07-20,17.43
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,13.420416666666673
2017-08-02,11.069062500000001
2017-08-03,16.90468749999999
2017-08-04,32.236250000000005
2017-08-05,27.453749999999985
2017-08-06,20.508645833333333
2017-08-07,15.549479166666671
2017-08-08,12.223750000000003
2017-08-09,12.20302083333334
2017-08-10,16.244791666666675
2017-08-11,14.819895833333325
2017-08-12,13.435729166666675
2017-08-13,14.6403125
2017-08-14,48.75458333333335
2017-08-15,46.51406249999999
2017-08-16,30.2559375
2017-08-17,22.32958333333333
2017-08-18,18.032395833333336
2017-08-19,17.0284375
2017-08-20,59.99395833333332
2017-08-21,115.06479166666672
2017-08-22,67.37322916666666
2017-08-23,42.47249999999999
2017-08-24,31.48875000000001
2017-08-25,28.896770833333335
2017-08-26,25.957395833333337
2017-08-27,22.92927083333333
