data,cota_obs_cm
2013-03-26,235.0
2013-03-27,227.0
2013-03-28,216.0
2013-03-29,195.0
2013-03-30,185.0
2013-03-31,160.0
2013-04-01,154.0
2013-04-02,143.0
2013-04-03,137.0
2013-04-04,130.0
2013-04-05,170.0
2013-04-06,185.0
2013-04-07,208.0
2013-04-08,202.0
2013-04-09,192.0
2013-04-10,171.0
2013-04-11,155.0
2013-04-12,152.0
2013-04-13,164.0
2013-04-14,176.0
2013-04-15,198.0
2013-04-16,200.0
2013-04-17,182.0
2013-04-18,166.0
2013-04-19,161.0
2013-04-20,153.0
2013-04-21,142.0
2013-04-22,131.0
2013-04-23,115.0
2013-04-24,108.0
2013-04-25,105.0
2013-04-26,105.0
2013-04-27,103.0
2013-04-28,103.0
2013-04-29,101.0
2013-04-30,100.0
2013-05-01,98.0
2013-05-02,97.0
2013-05-03,97.0
2013-05-04,96.0
2013-05-05,95.0
2013-05-06,97.0
2013-05-07,117.0
2013-05-08,109.0
2013-05-09,106.0
2013-05-10,101.0
2013-05-11,99.0
2013-05-12,93.0
2013-05-13,89.0
2013-05-14,88.0
2013-05-15,93.0
2013-05-16,106.0
2013-05-17,121.0
2013-05-18,127.0
2013-05-19,120.0
2013-05-20,113.0
2013-05-21,108.0
2013-05-22,103.0
2013-05-23,114.0
2013-05-24,126.0
2013-05-25,129.0
2013-05-26,128.0
2013-05-27,131.0
2013-05-28,136.0
2013-05-29,156.0
2013-05-30,175.0
2013-05-31,176.0
2013-06-01,174.0
2013-06-02,186.0
2013-06-03,233.0
2013-06-04,240.0
2013-06-05,224.0
2013-06-06,202.0
2013-06-07,186.0
2013-06-08,170.0
2013-06-09,150.0
2013-06-10,132.0
2013-06-11,111.0
2013-06-12,170.0
2013-06-13,167.0
2013-06-14,145.0
2013-06-15,130.0
2013-06-16,120.0
2013-06-17,203.0
2013-06-18,248.0
2013-06-19,254.0
2013-06-20,255.0
2013-06-21,334.0
2013-06-22,400.0
2013-06-23,455.0
2013-06-24,468.0
2013-06-25,459.0
2013-06-26,442.0
2013-06-27,424.0
2013-06-28,400.0
2013-06-29,380.0
2013-06-30,372.0
2013-07-01,354.0
2013-07-02,345.0
2013-07-03,341.0
2013-07-04,335.0
2013-07-05,318.0
2013-07-06,305.0
2013-07-07,291.0
2013-07-08,275.0
2013-07-09,261.0
2013-07-10,245.0
2013-07-11,229.0
2013-07-12,214.0
2013-07-13,195.0
2013-07-14,182.0
2013-07-15,175.0
2013-07-16,168.0
2013-07-17,161.0
2013-07-18,155.0
2013-07-19,154.0
2013-07-20,193.0
2013-07-21,271.0
2013-07-22,341.0
2013-07-23,387.0
2013-07-24,399.0
2013-07-25,409.0
2013-07-26,391.0
2013-07-27,369.0
2013-07-28,349.0
2013-07-29,335.0
2013-07-30,321.0
2013-07-31,304.0
2013-08-01,279.0
2013-08-02,257.0
2013-08-03,243.0
2013-08-04,227.0
2013-08-05,211.0
2013-08-06,193.0
2013-08-07,180.0
2013-08-08,173.0
2013-08-09,165.0
2013-08-10,157.0
2013-08-11,149.0
2013-08-12,142.0
2013-08-13,141.0
2013-08-14,140.0
2013-08-15,140.0
2013-08-16,140.0
2013-08-17,139.0
2013-08-18,139.0
2013-08-19,138.0
2013-08-20,138.0
2013-08-21,137.0
2013-08-22,133.0
2013-08-23,133.0
2013-08-24,130.0
2013-08-25,138.0
2013-08-26,145.0
2013-08-27,151.0
2013-08-28,155.0
2013-08-29,146.0
2013-08-30,135.0
2013-08-31,138.0
2013-09-01,136.0
2013-09-02,134.0
2013-09-03,133.0
2013-09-04,132.0
2013-09-05,130.0
2013-09-06,127.0
2013-09-07,123.0
2013-09-08,117.0
2013-09-09,109.0
2013-09-10,104.0
2013-09-11,100.0
2013-09-12,98.0
2013-09-13,98.0
2013-09-14,97.0
2013-09-15,96.0
2013-09-16,98.0
2013-09-17,156.0
2013-09-18,196.0
2013-09-19,213.0
2013-09-20,219.0
2013-09-21,214.0
2013-09-22,220.0
2013-09-23,255.0
2013-09-24,314.0
2013-09-25,348.0
2013-09-26,348.0
2013-09-27,334.0
2013-09-28,311.0
2013-09-29,301.0
2013-09-30,283.0
2013-10-01,265.5232558139535
2013-10-02,253.95833333333334
2013-10-03,246.77083333333334
2013-10-04,258.30927835051546
2013-10-05,256.6511627906977
2013-10-06,287.7083333333333
2013-10-07,292.6875
2013-10-08,285.84375
2013-10-09,272.6041666666667
2013-10-10,255.65625
2013-10-11,234.72916666666666
2013-10-12,208.6021505376344
2013-10-13,196.0
2013-10-14,182.0
2013-10-15,166.0
2013-10-16,150.0
2013-10-17,147.0
2013-10-18,144.0
2013-10-19,152.0
2013-10-20,154.0
2013-10-21,151.0
2013-10-22,146.0
2013-10-23,151.0
2013-10-24,156.0
2013-10-25,155.0
2013-10-26,151.0
2013-10-27,147.0
2013-10-28,139.0
2013-10-29,128.0
2013-10-30,116.0
2013-10-31,110.0
2013-11-01,107.0
2013-11-02,106.0
2013-11-03,102.0
2013-11-04,110.0
2013-11-05,154.0
2013-11-06,152.0
2013-11-07,133.0
2013-11-08,127.0
2013-11-09,121.0
2013-11-10,116.0
2013-11-11,111.0
2013-11-12,108.0
2013-11-13,106.0
2013-11-14,105.0
2013-11-15,104.0
2013-11-16,111.0
2013-11-17,117.0
2013-11-18,151.0
2013-11-19,161.0
2013-11-20,148.0
2013-11-21,135.0
2013-11-22,131.0
2013-11-23,127.0
2013-11-24,119.0
2013-11-25,113.0
2013-11-26,108.0
2013-11-27,104.0
2013-11-28,125.0
2013-11-29,153.0
2013-11-30,175.0
2013-12-01,179.0
2013-12-02,177.0
2013-12-03,162.0
2013-12-04,146.0
2013-12-05,123.0
2013-12-06,110.0
2013-12-07,108.0
2013-12-08,107.0
2013-12-09,123.0
2013-12-10,118.0
2013-12-11,114.0
2013-12-12,112.0
2013-12-13,99.0
2013-12-14,94.0
2013-12-15,92.0
2013-12-16,90.0
2013-12-17,88.0
2013-12-18,88.0
2013-12-19,86.0
2013-12-20,86.0
2013-12-21,85.0
2013-12-22,85.0
2013-12-23,84.0
2013-12-24,84.0
2013-12-25,83.0
2013-12-26,82.0
2013-12-27,81.0
2013-12-28,83.0
2013-12-29,96.0
2013-12-30,109.0
2013-12-31,115.0
2014-01-01,117.0
2014-01-02,127.0
2014-01-03,152.0
2014-01-04,154.0
2014-01-05,156.0
2014-01-06,157.0
2014-01-07,156.0
2014-01-08,145.0
2014-01-09,148.0
2014-01-10,152.0
2014-01-11,154.0
2014-01-12,154.0
2014-01-13,157.0
2014-01-14,192.0
2014-01-15,213.0
2014-01-16,273.0
2014-01-17,280.0
2014-01-18,283.0
2014-01-19,293.0
2014-01-20,286.0
2014-01-21,273.0
2014-01-22,226.0
2014-01-23,202.0
2014-01-24,183.0
2014-01-25,168.0
2014-01-26,155.0
2014-01-27,133.0
2014-01-28,123.0
2014-01-29,119.0
2014-01-30,115.0
2014-01-31,107.0
2014-02-01,97.0
2014-02-02,92.0
2014-02-03,87.0
2014-02-04,90.0
2014-02-05,120.0
2014-02-06,143.0
2014-02-07,151.0
2014-02-08,134.0
2014-02-09,134.0
2014-02-10,131.0
2014-02-11,111.0
2014-02-12,101.0
2014-02-13,103.0
2014-02-14,108.0
2014-02-15,115.0
2014-02-16,140.0
2014-02-17,162.0
2014-02-18,152.0
2014-02-19,150.0
2014-02-20,146.0
2014-02-21,137.0
2014-02-22,130.0
2014-02-23,130.0
2014-02-24,127.0
2014-02-25,124.0
2014-02-26,118.0
2014-02-27,115.0
2014-02-28,139.0
2014-03-01,143.0
2014-03-02,146.0
2014-03-03,150.0
2014-03-04,154.0
2014-03-05,163.0
2014-03-06,167.0
2014-03-07,171.0
2014-03-08,160.0
2014-03-09,182.0
2014-03-10,183.0
2014-03-11,187.0
2014-03-12,220.66315789473686
2014-03-13,235.4673913043478
2014-03-14,263.7708333333333
2014-03-15,283.0967741935484
2014-03-16,297.9673913043478
2014-03-17,399.94565217391306
2014-03-18,286.89772727272725
2014-03-19,270.2409638554217
2014-03-20,249.8448275862069
2014-03-21,224.72222222222223
2014-03-22,219.69791666666666
2014-03-23,220.14893617021278
2014-03-24,211.6727272727273
2014-03-25,163.0
2014-03-26,143.0
2014-03-27,137.0
2014-03-28,131.0
2014-03-29,125.0
2014-03-30,120.0
2014-03-31,111.0
2014-04-01,110.0
2014-04-02,111.0
2014-04-03,105.0
2014-04-04,105.0
2014-04-05,111.0
2014-04-06,118.0
2014-04-07,114.0
2014-04-08,113.0
2014-04-09,115.0
2014-04-10,118.0
2014-04-11,116.0
2014-04-12,135.0
2014-04-13,153.0
2014-04-14,159.0
2014-04-15,149.0
2014-04-16,155.0
2014-04-17,165.0
2014-04-18,152.0
2014-04-19,140.0
2014-04-20,123.0
2014-04-21,117.0
2014-04-22,110.0
2014-04-23,108.0
2014-04-24,106.0
2014-04-25,102.0
2014-04-26,101.0
2014-04-27,97.0
2014-04-28,93.0
2014-04-29,89.0
2014-04-30,86.0
2014-05-01,85.0
2014-05-02,85.0
2014-05-03,84.0
2014-05-04,83.0
2014-05-05,82.0
2014-05-06,80.0
2014-05-07,80.0
2014-05-08,80.0
2014-05-09,79.0
2014-05-10,78.0
2014-05-11,74.0
2014-05-12,74.0
2014-05-13,73.0
2014-05-14,72.0
2014-05-15,73.0
2014-05-16,96.0
2014-05-17,91.0
2014-05-18,86.0
2014-05-19,81.0
2014-05-20,74.0
2014-05-21,72.0
2014-05-22,76.0
2014-05-23,107.0
2014-05-24,140.0
2014-05-25,171.0
2014-05-26,198.0
2014-05-27,207.0
2014-05-28,224.0
2014-05-29,212.0
2014-05-30,196.0
2014-05-31,171.0
2014-06-01,164.0
2014-06-02,154.0
2014-06-03,143.0
2014-06-04,130.0
2014-06-05,118.0
2014-06-06,132.0
2014-06-07,240.0
2014-06-08,358.0
2014-06-09,416.0
2014-06-10,431.0
2014-06-11,421.0
2014-06-12,396.0
2014-06-13,377.0
2014-06-14,355.0
2014-06-15,332.0
2014-06-16,305.0
2014-06-17,275.0
2014-06-18,255.0
2014-06-19,242.0
2014-06-20,233.0
2014-06-21,215.0
2014-06-22,218.0
2014-06-23,194.0
2014-06-24,186.0
2014-06-25,166.0
2014-06-26,152.0
2014-06-27,147.0
2014-06-28,142.0
2014-06-29,142.0
2014-06-30,179.0
2014-07-01,180.0
2014-07-02,175.0
2014-07-03,160.0
2014-07-04,144.0
2014-07-05,128.0
2014-07-06,125.0
2014-07-07,121.0
2014-07-08,118.0
2014-07-09,114.0
2014-07-10,110.0
2014-07-11,109.0
2014-07-12,107.0
2014-07-13,105.0
2014-07-14,102.0
2014-07-15,100.0
2014-07-16,98.0
2014-07-17,99.0
2014-07-18,119.0
2014-07-19,130.0
2014-07-20,136.0
2014-07-21,121.0
2014-07-22,108.0
2014-07-23,97.0
2014-07-24,104.0
2014-07-25,148.0
2014-07-26,155.0
2014-07-27,148.0
2014-07-28,125.0
2014-07-29,121.0
2014-07-30,117.0
2014-07-31,113.0
2014-08-01,105.0
2014-08-02,101.0
2014-08-03,99.0
2014-08-04,96.0
2014-08-05,91.0
2014-08-06,89.0
2014-08-07,87.0
2014-08-08,86.0
2014-08-09,86.0
2014-08-10,86.0
2014-08-11,84.0
2014-08-12,85.0
2014-08-13,101.0
2014-08-14,151.0
2014-08-15,143.0
2014-08-16,123.0
2014-08-17,120.0
2014-08-18,118.0
2014-08-19,114.0
2014-08-20,111.0
2014-08-21,107.0
2014-08-22,102.0
2014-08-23,97.0
2014-08-24,90.0
2014-08-25,88.0
2014-08-26,93.0
2014-08-27,92.0
2014-08-28,89.0
2014-08-29,86.0
2014-08-30,84.0
2014-08-31,101.0
2014-09-01,124.0
2014-09-02,169.0
2014-09-03,186.0
2014-09-04,202.0
2014-09-05,224.0
2014-09-06,206.0
2014-09-07,185.0
2014-09-08,173.0
2014-09-09,145.0
2014-09-10,135.0
2014-09-11,128.0
2014-09-12,121.0
2014-09-13,113.0
2014-09-14,104.0
2014-09-15,94.0
2014-09-16,88.0
2014-09-17,86.0
2014-09-18,87.0
2014-09-19,112.0
2014-09-20,198.0
2014-09-21,208.0
2014-09-22,214.0
2014-09-23,211.0
2014-09-24,204.0
2014-09-25,200.0
2014-09-26,207.0
2014-09-27,214.0
2014-09-28,221.0
2014-09-29,228.0
2014-09-30,266.0
2014-10-01,352.0
2014-10-02,375.0
2014-10-03,333.0
2014-10-04,314.0
2014-10-05,307.0
2014-10-06,295.0
2014-10-07,270.0
2014-10-08,245.0
2014-10-09,214.0
2014-10-10,192.0
2014-10-11,178.0
2014-10-12,162.0
2014-10-13,146.0
2014-10-14,121.0
2014-10-15,97.0
2014-10-16,101.0
2014-10-17,154.0
2014-10-18,164.0
2014-10-19,183.0
2014-10-20,203.0
2014-10-21,195.0
2014-10-22,190.0
2014-10-23,181.0
2014-10-24,170.0
2014-10-25,162.0
2014-10-26,156.0
2014-10-27,150.0
2014-10-28,141.0
2014-10-29,131.0
2014-10-30,122.0
2014-10-31,110.0
2014-11-01,97.0
2014-11-02,100.0
2014-11-03,125.0
2014-11-04,143.0
2014-11-05,159.0
2014-11-06,172.0
2014-11-07,185.0
2014-11-08,201.0
2014-11-09,209.0
2014-11-10,209.0
2014-11-11,199.0
2014-11-12,184.0
2014-11-13,166.0
2014-11-14,155.0
2014-11-15,138.0
2014-11-16,132.0
2014-11-17,128.0
2014-11-18,126.0
2014-11-19,126.0
2014-11-20,131.0
2014-11-21,156.0
2014-11-22,174.0
2014-11-23,174.0
2014-11-24,163.0
2014-11-25,155.0
2014-11-26,150.0
2014-11-27,184.0
2014-11-28,180.0
2014-11-29,163.0
2014-11-30,145.0
2014-12-01,109.0
2014-12-02,108.0
2014-12-03,108.0
2014-12-04,112.0
2014-12-05,113.0
2014-12-06,113.0
2014-12-07,102.0
2014-12-08,97.0
2014-12-09,92.0
2014-12-10,110.0
2014-12-11,115.0
2014-12-12,118.0
2014-12-13,138.0
2014-12-14,139.0
2014-12-15,116.0
2014-12-16,88.0
2014-12-17,86.0
2014-12-18,84.0
2014-12-19,90.0
2014-12-20,108.0
2014-12-21,130.0
2014-12-22,187.0
2014-12-23,253.0
2014-12-24,284.0
2014-12-25,311.0
2014-12-26,321.0
2014-12-27,309.0
2014-12-28,297.0
2014-12-29,290.0
2014-12-30,283.0
2014-12-31,278.0
2015-01-01,276.0
2015-01-02,272.0
2015-01-03,269.0
2015-01-04,262.0
2015-01-05,253.0
2015-01-06,245.0
2015-01-07,240.0
2015-01-08,238.0
2015-01-09,233.0
2015-01-10,223.0
2015-01-11,217.0
2015-01-12,210.0
2015-01-13,203.0
2015-01-14,192.0
2015-01-15,184.0
2015-01-16,177.0
2015-01-17,164.0
2015-01-18,155.0
2015-01-19,152.0
2015-01-20,148.0
2015-01-21,166.0
2015-01-22,179.0
2015-01-23,179.0
2015-01-24,161.0
2015-01-25,159.0
2015-01-26,167.0
2015-01-27,172.0
2015-01-28,178.0
2015-01-29,184.0
2015-01-30,210.0
2015-01-31,219.0
2015-02-01,196.0
2015-02-02,171.0
2015-02-03,161.0
2015-02-04,179.0
2015-02-05,226.0
2015-02-06,271.0
2015-02-07,286.0
2015-02-08,302.0
2015-02-09,312.0
2015-02-10,304.0
2015-02-11,281.0
2015-02-12,265.0
2015-02-13,252.0
2015-02-14,243.0
2015-02-15,255.0
2015-02-16,273.0
2015-02-17,295.0
2015-02-18,307.0
2015-02-19,322.0
2015-02-20,317.0
2015-02-21,312.0
2015-02-22,306.0
2015-02-23,303.0
2015-02-24,289.0
2015-02-25,281.0
2015-02-26,282.0
2015-02-27,262.0
2015-02-28,244.0
2015-03-01,236.0
2015-03-02,228.0
2015-03-03,226.0
2015-03-04,223.0
2015-03-05,200.0
2015-03-06,192.0
2015-03-07,189.0
2015-03-08,204.0
2015-03-09,245.0
2015-03-10,256.0
2015-03-11,260.0
2015-03-12,262.0
2015-03-13,263.0
2015-03-14,270.0
2015-03-15,267.0
2015-03-16,265.0
2015-03-17,262.0
2015-03-18,259.0
2015-03-19,254.0
2015-03-20,244.0
2015-03-21,235.0
2015-03-22,220.0
2015-03-23,206.0
2015-03-24,194.0
2015-03-25,172.0
2015-03-26,155.0
2015-03-27,147.0
2015-03-28,160.0
2015-03-29,199.0
2015-03-30,233.0
2015-03-31,251.0
2015-04-01,267.0
2015-04-02,272.0
2015-04-03,272.0
2015-04-04,251.0
2015-04-05,224.0
2015-04-06,192.0
2015-04-07,167.0
2015-04-08,149.0
2015-04-09,130.0
2015-04-10,125.0
2015-04-11,122.0
2015-04-12,118.0
2015-04-13,115.0
2015-04-14,111.0
2015-04-15,110.0
2015-04-16,110.0
2015-04-17,109.0
2015-04-18,108.0
2015-04-19,106.0
2015-04-20,104.0
2015-04-21,107.0
2015-04-22,145.0
2015-04-23,177.0
2015-04-24,196.0
2015-04-25,184.0
2015-04-26,173.0
2015-04-27,165.0
2015-04-28,153.0
2015-04-29,136.0
2015-04-30,123.0
2015-05-01,120.0
2015-05-02,116.0
2015-05-03,110.0
2015-05-04,112.0
2015-05-05,176.0
2015-05-06,188.0
2015-05-07,188.0
2015-05-08,169.0
2015-05-09,142.0
2015-05-10,151.0
2015-05-11,187.0
2015-05-12,189.0
2015-05-13,179.0
2015-05-14,174.0
2015-05-15,156.0
2015-05-16,147.0
2015-05-17,132.0
2015-05-18,124.0
2015-05-19,115.0
2015-05-20,113.0
2015-05-21,113.0
2015-05-22,110.0
2015-05-23,107.0
2015-05-24,105.0
2015-05-25,103.0
2015-05-26,115.0
2015-05-27,216.0
2015-05-28,277.0
2015-05-29,318.0
2015-05-30,331.0
2015-05-31,325.0
2015-06-01,307.0
2015-06-02,285.0
2015-06-03,259.0
2015-06-04,250.0
2015-06-05,238.0
2015-06-06,191.0
2015-06-07,162.0
2015-06-08,145.0
2015-06-09,122.0
2015-06-10,117.0
2015-06-11,111.0
2015-06-12,120.0
2015-06-13,180.0
2015-06-14,207.0
2015-06-15,223.0
2015-06-16,235.0
2015-06-17,251.0
2015-06-18,256.0
2015-06-19,255.0
2015-06-20,243.0
2015-06-21,236.0
2015-06-22,221.0
2015-06-23,204.0
2015-06-24,181.0
2015-06-25,176.0
2015-06-26,170.0
2015-06-27,156.0
2015-06-28,143.0
2015-06-29,135.0
2015-06-30,132.0
2015-07-01,130.0
2015-07-02,132.0
2015-07-03,138.0
2015-07-04,159.0
2015-07-05,164.0
2015-07-06,173.0
2015-07-07,183.0
2015-07-08,194.0
2015-07-09,209.0
2015-07-10,227.0
2015-07-11,256.0
2015-07-12,284.0
2015-07-13,319.0
2015-07-14,334.0
2015-07-15,344.0
2015-07-16,342.0
2015-07-17,350.0
2015-07-18,359.0
2015-07-19,369.0
2015-07-20,367.0
2015-07-21,359.0
2015-07-22,351.0
2015-07-23,339.0
2015-07-24,330.0
2015-07-25,319.0
2015-07-26,311.0
2015-07-27,306.0
2015-07-28,296.0
2015-07-29,282.0
2015-07-30,270.0
2015-07-31,261.0
2015-08-01,237.0
2015-08-02,215.0
2015-08-03,202.0
2015-08-04,181.0
2015-08-05,166.0
2015-08-06,158.0
2015-08-07,152.0
2015-08-08,141.0
2015-08-09,137.0
2015-08-10,132.0
2015-08-11,130.0
2015-08-12,128.0
2015-08-13,124.0
2015-08-14,121.0
2015-08-15,118.0
2015-08-16,116.0
2015-08-17,113.0
2015-08-18,110.0
2015-08-19,109.0
2015-08-20,108.0
2015-08-21,108.0
2015-08-22,107.0
2015-08-23,106.0
2015-08-24,106.0
2015-08-25,105.0
2015-08-26,109.0
2015-08-27,121.0
2015-08-28,127.0
2015-08-29,130.0
2015-08-30,126.0
2015-08-31,118.0
2015-09-01,112.0
2015-09-02,120.0
2015-09-03,130.0
2015-09-04,142.0
2015-09-05,167.0
2015-09-06,181.0
2015-09-07,195.0
2015-09-08,200.0
2015-09-09,205.0
2015-09-10,225.0
2015-09-11,242.0
2015-09-12,249.0
2015-09-13,255.0
2015-09-14,247.0
2015-09-15,228.0
2015-09-16,204.0
2015-09-17,190.0
2015-09-18,184.0
2015-09-19,178.0
2015-09-20,161.0
2015-09-21,141.0
2015-09-22,132.0
2015-09-23,121.0
2015-09-24,112.0
2015-09-25,104.0
2015-09-26,121.0
2015-09-27,156.0
2015-09-28,187.0
2015-09-29,211.0
2015-09-30,216.0
2015-10-01,214.0
2015-10-02,217.0
2015-10-03,221.0
2015-10-04,225.0
2015-10-05,227.0
2015-10-06,229.0
2015-10-07,217.0
2015-10-08,210.0
2015-10-09,203.0
2015-10-10,200.0
2015-10-11,230.0
2015-10-12,243.0
2015-10-13,250.0
2015-10-14,256.0
2015-10-15,263.0
2015-10-16,254.0
2015-10-17,251.0
2015-10-18,245.0
2015-10-19,226.0
2015-10-20,203.0
2015-10-21,187.0
2015-10-22,177.0
2015-10-23,232.0
2015-10-24,263.0
2015-10-25,310.0
2015-10-26,342.0
2015-10-27,335.0
2015-10-28,327.0
2015-10-29,311.0
2015-10-30,301.0
2015-10-31,269.0
2015-11-01,253.0
2015-11-02,249.0
2015-11-03,245.0
2015-11-04,243.0
2015-11-05,250.0
2015-11-06,257.0
2015-11-07,263.0
2015-11-08,269.0
2015-11-09,287.0
2015-11-10,288.0
2015-11-11,282.0
2015-11-12,278.0
2015-11-13,283.0
2015-11-14,288.0
2015-11-15,281.0
2015-11-16,273.0
2015-11-17,258.0
2015-11-18,251.0
2015-11-19,246.0
2015-11-20,239.0
2015-11-21,233.0
2015-11-22,232.0
2015-11-23,253.0
2015-11-24,273.0
2015-11-25,297.0
2015-11-26,317.0
2015-11-27,327.0
2015-11-28,323.0
2015-11-29,320.0
2015-11-30,307.0
2015-12-01,301.0
2015-12-02,304.0
2015-12-03,305.0
2015-12-04,295.0
2015-12-05,297.0
2015-12-06,306.0
2015-12-07,323.0
2015-12-08,328.0
2015-12-09,321.0
2015-12-10,316.0
2015-12-11,309.0
2015-12-12,303.0
2015-12-13,293.0
2015-12-14,285.0
2015-12-15,281.0
2015-12-16,275.0
2015-12-17,265.0
2015-12-18,252.0
2015-12-19,230.0
2015-12-20,252.0
2015-12-21,280.0
2015-12-22,330.0
2015-12-23,337.0
2015-12-24,330.0
2015-12-25,328.0
2015-12-26,322.0
2015-12-27,368.0
2015-12-28,375.0
2015-12-29,394.0
2015-12-30,419.0
2015-12-31,436.0
2016-01-01,390.0
2016-01-02,387.0
2016-01-03,384.0
2016-01-04,377.0
2016-01-05,359.0
2016-01-06,347.0
2016-01-07,325.0
2016-01-08,310.0
2016-01-09,297.0
2016-01-10,281.0
2016-01-11,316.0
2016-01-12,371.0
2016-01-13,409.0
2016-01-14,414.0
2016-01-15,407.0
2016-01-16,386.0
2016-01-17,369.0
2016-01-18,349.0
2016-01-19,335.0
2016-01-20,307.0
2016-01-21,293.0
2016-01-22,268.0
2016-01-23,245.0
2016-01-24,226.0
2016-01-25,214.0
2016-01-26,205.0
2016-01-27,202.0
2016-01-28,235.0
2016-01-29,251.0
2016-01-30,250.0
2016-01-31,230.0
2016-02-01,226.0
2016-02-02,229.0
2016-02-03,218.0
2016-02-04,231.0
2016-02-05,270.0
2016-02-06,275.0
2016-02-07,289.0
2016-02-08,294.0
2016-02-09,293.0
2016-02-10,293.0
2016-02-11,302.0
2016-02-12,318.0
2016-02-13,332.0
2016-02-14,335.0
2016-02-15,327.0
2016-02-16,317.0
2016-02-17,310.0
2016-02-18,305.0
2016-02-19,299.0
2016-02-20,290.0
2016-02-21,285.0
2016-02-22,279.0
2016-02-23,306.0
2016-02-24,339.0
2016-02-25,350.0
2016-02-26,355.0
2016-02-27,342.0
2016-02-28,326.0
2016-02-29,314.0
2016-03-01,305.0
2016-03-02,293.0
2016-03-03,284.0
2016-03-04,277.0
2016-03-05,263.0
2016-03-06,257.0
2016-03-07,245.0
2016-03-08,235.0
2016-03-09,228.0
2016-03-10,229.0
2016-03-11,233.0
2016-03-12,242.0
2016-03-13,242.0
2016-03-14,234.0
2016-03-15,222.0
2016-03-16,202.0
2016-03-17,187.0
2016-03-18,183.0
2016-03-19,177.0
2016-03-20,171.0
2016-03-21,165.0
2016-03-22,163.0
2016-03-23,163.0
2016-03-24,169.0
2016-03-25,171.0
2016-03-26,169.0
2016-03-27,166.0
2016-03-28,161.0
2016-03-29,152.0
2016-03-30,144.0
2016-03-31,142.0
2016-04-01,178.0
2016-04-02,195.0
2016-04-03,197.0
2016-04-04,191.0
2016-04-05,184.0
2016-04-06,168.0
2016-04-07,151.0
2016-04-08,136.0
2016-04-09,132.0
2016-04-10,130.0
2016-04-11,156.0
2016-04-12,166.0
2016-04-13,182.0
2016-04-14,194.0
2016-04-15,197.0
2016-04-16,191.0
2016-04-17,178.0
2016-04-18,166.0
2016-04-19,141.0
2016-04-20,117.0
2016-04-21,116.0
2016-04-22,115.0
2016-04-23,111.0
2016-04-24,105.0
2016-04-25,102.0
2016-04-26,115.0
2016-04-27,152.0
2016-04-28,177.0
2016-04-29,154.0
2016-04-30,143.0
2016-05-01,127.0
2016-05-02,117.0
2016-05-03,111.0
2016-05-04,107.0
2016-05-05,105.0
2016-05-06,106.0
2016-05-07,125.0
2016-05-08,130.0
2016-05-09,135.0
2016-05-10,139.0
2016-05-11,149.0
2016-05-12,153.0
2016-05-13,156.0
2016-05-14,152.0
2016-05-15,141.0
2016-05-16,134.0
2016-05-17,131.0
2016-05-18,128.0
2016-05-19,125.0
2016-05-20,127.0
2016-05-21,175.0
2016-05-22,260.0
2016-05-23,290.0
2016-05-24,330.0
2016-05-25,352.0
2016-05-26,354.0
2016-05-27,338.0
2016-05-28,321.0
2016-05-29,260.0
2016-05-30,267.0
2016-05-31,277.0
2016-06-01,260.0
2016-06-02,259.0
2016-06-03,264.0
2016-06-04,277.0
2016-06-05,288.0
2016-06-06,280.0
2016-06-07,271.0
2016-06-08,261.0
2016-06-09,246.0
2016-06-10,236.0
2016-06-11,223.0
2016-06-12,214.0
2016-06-13,197.0
2016-06-14,187.0
2016-06-15,170.0
2016-06-16,155.0
2016-06-17,161.0
2016-06-18,171.0
2016-06-19,187.0
2016-06-20,205.0
2016-06-21,243.0
2016-06-22,270.0
2016-06-23,304.0
2016-06-24,341.0
2016-06-25,348.0
2016-06-26,338.0
2016-06-27,329.0
2016-06-28,310.0
2016-06-29,293.0
2016-06-30,272.0
2016-07-01,256.0
2016-07-02,234.0
2016-07-03,212.0
2016-07-04,203.0
2016-07-05,195.0
2016-07-06,189.0
2016-07-07,183.0
2016-07-08,172.0
2016-07-09,153.0
2016-07-10,144.0
2016-07-11,144.0
2016-07-12,192.0
2016-07-13,206.0
2016-07-14,218.0
2016-07-15,246.0
2016-07-16,268.0
2016-07-17,286.0
2016-07-18,304.0
2016-07-19,317.0
2016-07-20,309.0
2016-07-21,290.0
2016-07-22,275.0
2016-07-23,260.0
2016-07-24,242.0
2016-07-25,225.0
2016-07-26,201.0
2016-07-27,194.0
2016-07-28,181.0
2016-07-29,163.0
2016-07-30,155.0
2016-07-31,145.0
2016-08-01,137.0
2016-08-02,131.0
2016-08-03,128.0
2016-08-04,125.0
2016-08-05,120.0
2016-08-06,118.0
2016-08-07,124.0
2016-08-08,134.0
2016-08-09,165.0
2016-08-10,173.0
2016-08-11,169.0
2016-08-12,158.0
2016-08-13,146.0
2016-08-14,134.0
2016-08-15,127.0
2016-08-16,134.0
2016-08-17,143.0
2016-08-18,158.0
2016-08-19,187.0
2016-08-20,230.0
2016-08-21,279.0
2016-08-22,339.0
2016-08-23,373.0
2016-08-24,377.0
2016-08-25,363.0
2016-08-26,352.0
2016-08-27,331.0
2016-08-28,312.0
2016-08-29,289.0
2016-08-30,271.0
2016-08-31,249.0
2016-09-01,230.0
2016-09-02,215.0
2016-09-03,198.0
2016-09-04,212.0
2016-09-05,241.0
2016-09-06,290.0
2016-09-07,329.0
2016-09-08,333.0
