data,cota_obs_cm
2009-01-03,87.0
2009-01-04,93.0
2009-01-05,95.0
2009-01-06,96.0
2009-01-07,94.0
2009-01-08,94.0
2009-01-09,92.0
2009-01-10,92.0
2009-01-11,96.0
2009-01-12,96.0
2009-01-13,98.0
2009-01-14,97.0
2009-01-15,97.0
2009-01-16,98.0
2009-01-17,113.0
2009-01-18,96.0
2009-01-19,96.0
2009-01-20,94.0
2009-01-21,94.0
2009-01-22,94.0
2009-01-23,92.0
2009-01-24,92.0
2009-01-25,92.0
2009-01-26,94.0
2009-01-27,92.0
2009-01-28,95.0
2009-01-29,96.0
2009-01-30,95.0
2009-01-31,94.0
2009-02-01,92.0
2009-02-02,92.0
2009-02-03,88.0
2009-02-04,88.0
2009-02-05,87.0
2009-02-06,87.0
2009-02-07,88.0
2009-02-08,78.0
2009-02-09,76.0
2009-02-10,75.0
2009-02-11,78.0
2009-02-12,76.0
2009-02-13,75.0
2009-02-14,75.0
2009-02-15,74.0
2009-02-16,74.0
2009-02-17,74.0
2009-02-18,76.0
2009-02-19,76.0
2009-02-20,74.0
2009-02-21,72.0
2009-02-22,72.0
2009-02-23,72.0
2009-02-24,72.0
2009-02-25,74.0
2009-02-26,95.0
2009-02-27,92.0
2009-02-28,90.0
2009-03-01,86.0
2009-03-02,86.0
2009-03-03,85.0
2009-03-04,84.0
2009-03-05,84.0
2009-03-06,82.0
2009-03-07,82.0
2009-03-08,126.0
2009-03-09,96.0
2009-03-10,92.0
2009-03-11,92.0
2009-03-12,88.0
2009-03-13,94.0
2009-03-14,92.0
2009-03-15,92.0
2009-03-16,88.0
2009-03-17,88.0
2009-03-18,86.0
2009-03-19,85.0
2009-03-20,84.0
2009-03-21,80.0
2009-03-22,76.0
2009-03-23,73.0
2009-03-24,72.0
2009-03-25,68.0
2009-03-26,68.0
2009-03-27,68.0
2009-03-28,66.0
2009-03-29,64.0
2009-03-30,64.0
2009-03-31,64.0
2009-04-01,64.0
2009-04-02,64.0
2009-04-03,62.0
2009-04-04,62.0
2009-04-05,70.0
2009-04-06,72.0
2009-04-07,74.0
2009-04-08,74.0
2009-04-09,72.0
2009-04-10,72.0
2009-04-11,72.0
2009-04-12,72.0
2009-04-13,64.0
2009-04-14,56.0
2009-04-15,42.0
2009-04-16,42.0
2009-04-17,38.0
2009-04-18,37.0
2009-04-19,36.0
2009-04-20,36.0
2009-04-21,36.0
2009-04-22,40.0
2009-04-23,45.0
2009-04-24,52.0
2009-04-25,47.0
2009-04-26,46.0
2009-04-27,46.0
2009-04-28,37.0
2009-04-29,36.0
2009-04-30,34.0
2009-05-01,34.0
2009-05-02,34.0
2009-05-03,35.0
2009-05-04,36.0
2009-05-05,36.0
2009-05-06,36.0
2009-05-07,36.0
2009-05-08,34.0
2009-05-09,36.0
2009-05-10,52.0
2009-05-11,62.0
2009-05-12,62.0
2009-05-13,66.0
2009-05-14,105.0
2009-05-15,131.0
2009-05-16,116.0
2009-05-17,98.0
2009-05-18,98.0
2009-05-19,93.0
2009-05-20,88.0
2009-05-21,88.0
2009-05-22,86.0
2009-05-23,86.0
2009-05-24,86.0
2009-05-25,101.0
2009-05-26,121.0
2009-05-27,98.0
2009-05-28,97.0
2009-05-29,113.0
2009-05-30,194.0
2009-05-31,213.0
2009-06-01,223.0
2009-06-02,207.0
2009-06-03,175.0
2009-06-04,104.0
2009-06-05,98.0
2009-06-06,96.0
2009-06-07,96.0
2009-06-08,96.0
2009-06-09,94.0
2009-06-10,94.0
2009-06-11,92.0
2009-06-12,92.0
2009-06-13,92.0
2009-06-14,88.0
2009-06-15,88.0
2009-06-16,106.0
2009-06-17,115.0
2009-06-18,110.0
2009-06-19,106.0
2009-06-20,96.0
2009-06-21,94.0
2009-06-22,92.0
2009-06-23,94.0
2009-06-24,98.0
2009-06-25,98.0
2009-06-26,104.0
2009-06-27,104.0
2009-06-28,97.0
2009-06-29,96.0
2009-06-30,104.0
2009-07-01,110.0
2009-07-02,98.0
2009-07-03,98.0
2009-07-04,97.0
2009-07-05,97.0
2009-07-06,98.0
2009-07-07,98.0
2009-07-08,96.0
2009-07-09,98.0
2009-07-10,104.0
2009-07-11,146.0
2009-07-12,120.0
2009-07-13,110.0
2009-07-14,109.0
2009-07-15,98.0
2009-07-16,167.0
2009-07-17,165.0
2009-07-18,143.0
2009-07-19,139.0
2009-07-20,137.0
2009-07-21,134.0
2009-07-22,136.0
2009-07-23,120.0
2009-07-24,110.0
2009-07-25,98.0
2009-07-26,98.0
2009-07-27,108.0
2009-07-28,109.0
2009-07-29,100.0
2009-07-30,98.0
2009-07-31,108.0
2009-08-01,168.0
2009-08-02,154.0
2009-08-03,159.0
2009-08-04,150.0
2009-08-05,132.0
2009-08-06,110.0
2009-08-07,109.0
2009-08-08,103.0
2009-08-09,98.0
2009-08-10,110.0
2009-08-11,104.0
2009-08-12,98.0
2009-08-13,96.0
2009-08-14,96.0
2009-08-15,95.0
2009-08-16,97.0
2009-08-17,96.0
2009-08-18,98.0
2009-08-19,110.0
2009-08-20,125.0
2009-08-21,121.0
2009-08-22,110.0
2009-08-23,110.0
2009-08-24,102.0
2009-08-25,97.0
2009-08-26,96.0
2009-08-27,96.0
2009-08-28,94.0
2009-08-29,94.0
2009-08-30,94.0
2009-08-31,92.0
2009-09-01,96.0
2009-09-02,90.0
2009-09-03,110.0
2009-09-04,141.0
2009-09-05,154.0
2009-09-06,152.0
2009-09-07,149.0
2009-09-08,167.0
2009-09-09,165.0
2009-09-10,139.0
2009-09-11,119.0
2009-09-12,103.0
2009-09-13,98.0
2009-09-14,110.0
2009-09-15,107.0
2009-09-16,105.0
2009-09-17,104.0
2009-09-18,111.0
2009-09-19,126.0
2009-09-20,115.0
2009-09-21,110.0
2009-09-22,110.0
2009-09-23,140.0
2009-09-24,124.0
2009-09-25,122.0
2009-09-26,113.0
2009-09-27,126.0
2009-09-28,189.0
2009-09-29,194.0
2009-09-30,195.0
2009-10-01,128.0
2009-10-02,120.0
2009-10-03,110.0
2009-10-04,105.0
2009-10-05,114.0
2009-10-06,126.0
2009-10-07,128.0
2009-10-08,131.0
2009-10-09,126.0
2009-10-10,124.0
2009-10-11,120.0
2009-10-12,285.0
2009-10-13,249.0
2009-10-14,220.0
2009-10-15,260.0
2009-10-16,242.0
2009-10-17,255.0
2009-10-18,252.0
2009-10-19,242.0
2009-10-20,236.0
2009-10-21,234.0
2009-10-22,202.0
2009-10-23,194.0
2009-10-24,197.0
2009-10-25,194.0
2009-10-26,192.0
2009-10-27,188.0
2009-10-28,165.0
2009-10-29,163.0
2009-10-30,131.0
2009-10-31,116.0
2009-11-01,115.0
2009-11-02,110.0
2009-11-03,107.0
2009-11-04,93.0
2009-11-05,87.0
2009-11-06,78.0
2009-11-07,78.0
2009-11-08,83.0
2009-11-09,84.0
2009-11-10,85.0
2009-11-11,100.0
2009-11-12,110.0
2009-11-13,109.0
2009-11-14,100.0
2009-11-15,98.0
2009-11-16,118.0
2009-11-17,121.0
2009-11-18,110.0
2009-11-19,110.0
2009-11-20,108.0
2009-11-21,113.0
2009-11-22,118.0
2009-11-23,110.0
2009-11-24,110.0
2009-11-25,98.0
2009-11-26,98.0
2009-11-27,96.0
2009-11-28,94.0
2009-11-29,94.0
2009-11-30,94.0
2009-12-01,92.0
2009-12-02,95.0
2009-12-03,105.0
2009-12-04,115.0
2009-12-05,110.0
2009-12-06,104.0
2009-12-07,98.0
2009-12-08,96.0
2009-12-09,94.0
2009-12-10,94.0
2009-12-11,94.0
2009-12-12,97.0
2009-12-13,96.0
2009-12-14,94.0
2009-12-15,93.0
2009-12-16,92.0
2009-12-17,89.0
2009-12-18,87.0
2009-12-19,86.0
2009-12-20,84.0
2009-12-21,84.0
2009-12-22,84.0
2009-12-23,84.0
2009-12-24,86.0
2009-12-25,86.0
2009-12-26,84.0
2009-12-27,84.0
2009-12-28,82.0
2009-12-29,82.0
2009-12-30,82.0
2009-12-31,82.0
2010-01-01,82.0
2010-01-02,80.0
2010-01-03,80.0
2010-01-04,84.0
2010-01-05,86.0
2010-01-06,86.0
2010-01-07,84.0
2010-01-08,84.0
2010-01-09,82.0
2010-01-10,90.0
2010-01-11,96.0
2010-01-12,98.0
2010-01-13,110.0
2010-01-14,107.0
2010-01-15,103.0
2010-01-16,98.0
2010-01-17,98.0
2010-01-18,98.0
2010-01-19,88.0
2010-01-20,101.0
2010-01-21,132.0
2010-01-22,120.0
2010-01-23,110.0
2010-01-24,98.0
2010-01-25,110.0
2010-01-26,110.0
2010-01-27,112.0
2010-01-28,120.0
2010-01-29,110.0
2010-01-30,98.0
2010-01-31,98.0
2010-02-01,96.0
2010-02-02,96.0
2010-02-03,94.0
2010-02-04,92.0
2010-02-05,88.0
2010-02-06,88.0
2010-02-07,86.0
2010-02-08,86.0
2010-02-09,88.0
2010-02-10,86.0
2010-02-11,84.0
2010-02-12,84.0
2010-02-13,84.0
2010-02-14,84.0
2010-02-15,86.0
2010-02-16,113.0
2010-02-17,98.0
2010-02-18,98.0
2010-02-19,96.0
2010-02-20,94.0
2010-02-21,94.0
2010-02-22,92.0
2010-02-23,92.0
2010-02-24,88.0
2010-02-25,87.0
2010-02-26,86.0
2010-02-27,84.0
2010-02-28,84.0
2010-03-01,84.0
2010-03-02,82.0
2010-03-03,82.0
2010-03-04,82.0
2010-03-05,82.0
2010-03-06,82.0
2010-03-07,82.0
2010-03-08,78.0
2010-03-09,78.0
2010-03-10,78.0
2010-03-11,78.0
2010-03-12,74.0
2010-03-13,74.0
2010-03-14,89.0
2010-03-15,97.0
2010-03-16,96.0
2010-03-17,94.0
2010-03-18,94.0
2010-03-19,92.0
2010-03-20,93.0
2010-03-21,92.0
2010-03-22,96.0
2010-03-23,123.0
2010-03-24,249.0
2010-03-25,238.0
2010-03-26,187.0
2010-03-27,174.0
2010-03-28,135.0
2010-03-29,121.0
2010-03-30,110.0
2010-03-31,110.0
2010-04-01,98.0
2010-04-02,98.0
2010-04-03,98.0
2010-04-04,110.0
2010-04-05,118.0
2010-04-06,110.0
2010-04-07,98.0
2010-04-08,96.0
2010-04-09,96.0
2010-04-10,94.0
2010-04-11,94.0
2010-04-12,92.0
2010-04-13,92.0
2010-04-14,88.0
2010-04-15,86.0
2010-04-16,86.0
2010-04-17,86.0
2010-04-18,86.0
2010-04-19,84.0
2010-04-20,84.0
2010-04-21,84.0
2010-04-22,213.0
2010-04-23,391.0
2010-04-24,271.0
2010-04-25,254.0
2010-04-26,289.0
2010-04-27,284.0
2010-04-28,146.0
2010-04-29,132.0
2010-04-30,126.0
2010-05-01,110.0
2010-05-02,98.0
2010-05-03,96.0
2010-05-04,96.0
2010-05-05,94.0
2010-05-06,94.0
2010-05-07,126.0
2010-05-08,128.0
2010-05-09,122.0
2010-05-10,120.0
2010-05-11,123.0
2010-05-12,113.0
2010-05-13,109.0
2010-05-14,98.0
2010-05-15,98.0
2010-05-16,98.0
2010-05-17,104.0
2010-05-18,177.0
2010-05-19,213.0
2010-05-20,231.0
2010-05-21,210.0
2010-05-22,210.0
2010-05-23,202.0
2010-05-24,192.0
2010-05-25,187.0
2010-05-26,186.0
2010-05-27,165.0
2010-05-28,163.0
2010-05-29,154.0
2010-05-30,151.0
2010-05-31,147.0
2010-06-01,147.0
2010-06-02,146.0
2010-06-03,143.0
2010-06-04,144.0
2010-06-05,133.0
2010-06-06,126.0
2010-06-07,121.0
2010-06-08,120.0
2010-06-09,107.0
2010-06-10,105.0
2010-06-11,101.0
2010-06-12,98.0
2010-06-13,98.0
2010-06-14,96.0
2010-06-15,96.0
2010-06-16,96.0
2010-06-17,94.0
2010-06-18,94.0
2010-06-19,94.0
2010-06-20,92.0
2010-06-21,95.0
2010-06-22,210.0
2010-06-23,197.0
2010-06-24,194.0
2010-06-25,187.0
2010-06-26,186.0
2010-06-27,185.0
2010-06-28,184.0
2010-06-29,172.0
2010-06-30,159.0
2010-07-01,115.0
2010-07-02,110.0
2010-07-03,98.0
2010-07-04,96.0
2010-07-05,96.0
2010-07-06,95.0
2010-07-07,94.0
2010-07-08,94.0
2010-07-09,92.0
2010-07-10,92.0
2010-07-11,92.0
2010-07-12,93.0
2010-07-13,96.0
2010-07-14,98.0
2010-07-15,98.0
2010-07-16,98.0
2010-07-17,98.0
2010-07-18,98.0
2010-07-19,111.0
2010-07-20,98.0
2010-07-21,116.0
2010-07-22,196.0
2010-07-23,190.0
2010-07-24,137.0
2010-07-25,120.0
2010-07-26,113.0
2010-07-27,110.0
2010-07-28,102.0
2010-07-29,98.0
2010-07-30,98.0
2010-07-31,97.0
2010-08-01,104.0
2010-08-02,110.0
2010-08-03,109.0
2010-08-04,118.0
2010-08-05,115.0
2010-08-06,110.0
2010-08-07,98.0
2010-08-08,98.0
2010-08-09,96.0
2010-08-10,96.0
2010-08-11,96.0
2010-08-12,94.0
2010-08-13,94.0
2010-08-14,92.0
2010-08-15,92.0
2010-08-16,92.0
2010-08-17,88.0
2010-08-18,88.0
2010-08-19,86.0
2010-08-20,86.0
2010-08-21,86.0
2010-08-22,86.0
2010-08-23,86.0
2010-08-24,86.0
2010-08-25,85.0
2010-08-26,84.0
2010-08-27,84.0
2010-08-28,84.0
2010-08-29,82.0
2010-08-30,82.0
2010-08-31,81.0
2010-09-01,98.0
2010-09-02,96.0
2010-09-03,94.0
2010-09-04,93.0
2010-09-05,92.0
2010-09-06,92.0
2010-09-07,88.0
2010-09-08,88.0
2010-09-09,86.0
2010-09-10,86.0
2010-09-11,85.0
2010-09-12,84.0
2010-09-13,84.0
2010-09-14,82.0
2010-09-15,82.0
2010-09-16,82.0
2010-09-17,82.0
2010-09-18,82.0
2010-09-19,84.0
2010-09-20,84.0
2010-09-21,84.0
2010-09-22,84.0
2010-09-23,84.0
2010-09-24,84.0
2010-09-25,82.0
2010-09-26,82.0
2010-09-27,82.0
2010-09-28,82.0
2010-09-29,82.0
2010-09-30,82.0
2010-10-01,84.0
2010-10-02,86.0
2010-10-03,86.0
2010-10-04,87.0
2010-10-05,87.0
2010-10-06,86.0
2010-10-07,86.0
2010-10-08,86.0
2010-10-09,84.0
2010-10-10,84.0
2010-10-11,84.0
2010-10-12,84.0
2010-10-13,86.0
2010-10-14,109.0
2010-10-15,161.0
2010-10-16,142.0
2010-10-17,133.0
2010-10-18,110.0
2010-10-19,104.0
2010-10-20,98.0
2010-10-21,98.0
2010-10-22,98.0
2010-10-23,96.0
2010-10-24,96.0
2010-10-25,94.0
2010-10-26,94.0
2010-10-27,92.0
2010-10-28,92.0
2010-10-29,114.0
2010-10-30,110.0
2010-10-31,110.0
2010-11-01,98.0
2010-11-02,98.0
2010-11-03,98.0
2010-11-04,96.0
2010-11-05,96.0
2010-11-06,96.0
2010-11-07,96.0
2010-11-08,98.0
2010-11-09,98.0
2010-11-10,98.0
2010-11-11,96.0
2010-11-12,96.0
2010-11-13,96.0
2010-11-14,99.0
2010-11-15,98.0
2010-11-16,98.0
2010-11-17,98.0
2010-11-18,96.0
2010-11-19,96.0
2010-11-20,96.0
2010-11-21,96.0
2010-11-22,96.0
2010-11-23,95.0
2010-11-24,94.0
2010-11-25,94.0
2010-11-26,93.0
2010-11-27,92.0
2010-11-28,86.0
2010-11-29,84.0
2010-11-30,84.0
2010-12-01,84.0
2010-12-02,86.0
2010-12-03,93.0
2010-12-04,98.0
2010-12-05,165.0
2010-12-06,210.0
2010-12-07,194.0
2010-12-08,137.0
2010-12-09,110.0
2010-12-10,110.0
2010-12-11,142.0
2010-12-12,143.0
2010-12-13,188.0
2010-12-14,168.0
2010-12-15,138.0
2010-12-16,115.0
2010-12-17,110.0
2010-12-18,98.0
2010-12-19,98.0
2010-12-20,98.0
2010-12-21,113.0
2010-12-22,110.0
2010-12-23,98.0
2010-12-24,96.0
2010-12-25,96.0
2010-12-26,94.0
2010-12-27,94.0
2010-12-28,94.0
2010-12-29,94.0
2010-12-30,92.0
2010-12-31,92.0
2011-01-01,110.0
2011-01-02,98.0
2011-01-03,98.0
2011-01-04,96.0
2011-01-05,97.0
2011-01-06,98.0
2011-01-07,98.0
2011-01-08,98.0
2011-01-09,98.0
2011-01-10,110.0
2011-01-11,116.0
2011-01-12,124.0
2011-01-13,110.0
2011-01-14,98.0
2011-01-15,96.0
2011-01-16,96.0
2011-01-17,95.0
2011-01-18,94.0
2011-01-19,94.0
2011-01-20,94.0
2011-01-21,94.0
2011-01-22,96.0
2011-01-23,94.0
2011-01-24,94.0
2011-01-25,92.0
2011-01-26,92.0
2011-01-27,94.0
2011-01-28,96.0
2011-01-29,98.0
2011-01-30,98.0
2011-01-31,98.0
2011-02-01,98.0
2011-02-02,98.0
2011-02-03,96.0
2011-02-04,94.0
2011-02-05,94.0
2011-02-06,94.0
2011-02-07,94.0
2011-02-08,95.0
2011-02-09,98.0
2011-02-10,98.0
2011-02-11,96.0
2011-02-12,96.0
2011-02-13,104.0
2011-02-14,201.0
2011-02-15,187.0
2011-02-16,152.0
2011-02-17,143.0
2011-02-18,136.0
2011-02-19,134.0
2011-02-20,132.0
2011-02-21,126.0
2011-02-22,110.0
2011-02-23,98.0
2011-02-24,98.0
2011-02-25,96.0
2011-02-26,98.0
2011-02-27,98.0
2011-02-28,98.0
2011-03-01,96.0
2011-03-02,96.0
2011-03-03,94.0
2011-03-04,92.0
2011-03-05,92.0
2011-03-06,92.0
2011-03-07,88.0
2011-03-08,86.0
2011-03-09,86.0
2011-03-10,86.0
2011-03-11,84.0
2011-03-12,84.0
2011-03-13,82.0
2011-03-14,82.0
2011-03-15,82.0
2011-03-16,82.0
2011-03-17,78.0
2011-03-18,78.0
2011-03-19,76.0
2011-03-20,76.0
2011-03-21,75.0
2011-03-22,74.0
2011-03-23,74.0
2011-03-24,72.0
2011-03-25,72.0
2011-03-26,72.0
2011-03-27,72.0
2011-03-28,70.0
2011-03-29,78.0
2011-03-30,88.0
2011-03-31,92.0
2011-04-01,92.0
2011-04-02,94.0
2011-04-03,94.0
2011-04-04,96.0
2011-04-05,96.0
2011-04-06,96.0
2011-04-07,94.0
2011-04-08,94.0
2011-04-09,92.0
2011-04-10,92.0
2011-04-11,92.0
2011-04-12,92.0
2011-04-13,92.0
2011-04-14,88.0
2011-04-15,90.0
2011-04-16,92.0
2011-04-17,92.0
2011-04-18,93.0
2011-04-19,94.0
2011-04-20,94.0
2011-04-21,96.0
2011-04-22,96.0
2011-04-23,97.0
2011-04-24,98.0
2011-04-25,104.0
2011-04-26,100.0
2011-04-27,98.0
2011-04-28,98.0
2011-04-29,96.0
2011-04-30,96.0
2011-05-01,96.0
2011-05-02,94.0
2011-05-03,94.0
2011-05-04,92.0
2011-05-05,92.0
2011-05-06,92.0
2011-05-07,88.0
2011-05-08,86.0
2011-05-09,84.0
2011-05-10,84.0
2011-05-11,83.0
2011-05-12,82.0
2011-05-13,82.0
2011-05-14,78.0
2011-05-15,78.0
2011-05-16,78.0
2011-05-17,78.0
2011-05-18,76.0
2011-05-19,75.0
2011-05-20,74.0
2011-05-21,74.0
2011-05-22,74.0
2011-05-23,74.0
2011-05-24,76.0
2011-05-25,74.0
2011-05-26,74.0
2011-05-27,74.0
2011-05-28,72.0
2011-05-29,72.0
2011-05-30,72.0
2011-05-31,74.0
2011-06-01,84.0
2011-06-02,82.0
2011-06-03,82.0
2011-06-04,82.0
2011-06-05,82.0
2011-06-06,78.0
2011-06-07,78.0
2011-06-08,78.0
2011-06-09,76.0
2011-06-10,75.0
2011-06-11,74.0
2011-06-12,74.0
2011-06-13,74.0
2011-06-14,72.0
2011-06-15,72.0
2011-06-16,72.0
2011-06-17,72.0
2011-06-18,72.0
2011-06-19,72.0
2011-06-20,72.0
2011-06-21,72.0
2011-06-22,94.0
2011-06-23,120.0
2011-06-24,123.0
2011-06-25,130.0
2011-06-26,120.0
2011-06-27,112.0
2011-06-28,110.0
2011-06-29,105.0
2011-06-30,191.0
2011-07-01,226.0
2011-07-02,220.0
2011-07-03,210.0
2011-07-04,210.0
2011-07-05,204.0
2011-07-06,192.0
2011-07-07,188.0
2011-07-08,174.0
2011-07-09,141.0
2011-07-10,110.0
2011-07-11,105.0
2011-07-12,104.0
2011-07-13,102.0
2011-07-14,98.0
2011-07-15,96.0
2011-07-16,96.0
2011-07-17,177.0
2011-07-18,222.0
2011-07-19,210.0
2011-07-20,213.0
2011-07-21,223.0
2011-07-22,222.0
2011-07-23,210.0
2011-07-24,98.0
2011-07-25,98.0
2011-07-26,96.0
2011-07-27,96.0
2011-07-28,94.0
2011-07-29,94.0
2011-07-30,95.0
2011-07-31,105.0
2011-08-01,195.0
2011-08-02,188.0
2011-08-03,185.0
2011-08-04,162.0
2011-08-05,157.0
2011-08-06,154.0
2011-08-07,152.0
2011-08-08,145.0
2011-08-09,133.0
2011-08-10,132.0
2011-08-11,131.0
2011-08-12,127.0
2011-08-13,126.0
2011-08-14,122.0
2011-08-15,113.0
2011-08-16,98.0
2011-08-17,98.0
2011-08-18,97.0
2011-08-19,203.0
2011-08-20,270.0
2011-08-21,210.0
2011-08-22,213.0
2011-08-23,242.0
2011-08-24,216.0
2011-08-25,210.0
2011-08-26,198.0
2011-08-27,195.0
2011-08-28,192.0
2011-08-29,194.0
2011-08-30,197.0
2011-08-31,192.0
2011-09-01,98.0
2011-09-02,96.0
2011-09-03,96.0
2011-09-04,94.0
2011-09-05,94.0
2011-09-06,92.0
2011-09-07,97.0
2011-09-08,237.0
2011-09-09,252.0
2011-09-10,249.0
2011-09-11,243.0
2011-09-12,240.0
2011-09-13,182.0
2011-09-14,164.0
2011-09-15,161.0
2011-09-16,142.0
2011-09-17,140.0
2011-09-18,135.0
2011-09-19,123.0
2011-09-20,110.0
2011-09-21,110.0
2011-09-22,104.0
2011-09-23,104.0
2011-09-24,110.0
2011-09-25,98.0
2011-09-26,96.0
2011-09-27,94.0
2011-09-28,94.0
2011-09-29,94.0
2011-09-30,92.0
2011-10-01,92.0
2011-10-02,92.0
2011-10-03,88.0
2011-10-04,88.0
2011-10-05,86.0
2011-10-06,86.0
2011-10-07,84.0
2011-10-08,84.0
2011-10-09,84.0
2011-10-10,86.0
2011-10-11,86.0
2011-10-12,86.0
2011-10-13,142.0
2011-10-14,210.0
2011-10-15,182.0
2011-10-16,167.0
2011-10-17,159.0
2011-10-18,124.0
2011-10-19,110.0
2011-10-20,110.0
2011-10-21,98.0
2011-10-22,98.0
2011-10-23,96.0
2011-10-24,96.0
2011-10-25,96.0
2011-10-26,94.0
2011-10-27,94.0
2011-10-28,94.0
2011-10-29,110.0
2011-10-30,134.0
2011-10-31,115.0
2011-11-01,92.0
2011-11-02,92.0
2011-11-03,92.0
2011-11-04,88.0
2011-11-05,88.0
2011-11-06,86.0
2011-11-07,86.0
2011-11-08,84.0
2011-11-09,84.0
2011-11-10,84.0
2011-11-11,82.0
2011-11-12,82.0
2011-11-13,82.0
2011-11-14,82.0
2011-11-15,82.0
2011-11-16,78.0
2011-11-17,78.0
2011-11-18,76.0
2011-11-19,76.0
2011-11-20,76.0
2011-11-21,78.0
2011-11-22,78.0
2011-11-23,86.0
2011-11-24,86.0
2011-11-25,84.0
2011-11-26,84.0
2011-11-27,84.0
2011-11-28,82.0
2011-11-29,82.0
2011-11-30,82.0
2011-12-01,80.0
2011-12-02,78.0
2011-12-03,76.0
2011-12-04,76.0
2011-12-05,76.0
2011-12-06,75.0
2011-12-07,74.0
2011-12-08,75.0
2011-12-09,77.0
2011-12-10,76.0
2011-12-11,76.0
2011-12-12,74.0
2011-12-13,74.0
2011-12-14,74.0
2011-12-15,72.0
2011-12-16,72.0
2011-12-17,72.0
2011-12-18,72.0
2011-12-19,72.0
2011-12-20,72.0
2011-12-21,68.0
2011-12-22,68.0
2011-12-23,66.0
2011-12-24,66.0
2011-12-25,66.0
2011-12-26,64.0
2011-12-27,64.0
2011-12-28,64.0
2011-12-29,64.0
2011-12-30,64.0
2011-12-31,64.0
2012-01-01,94.0
2012-01-02,94.0
2012-01-03,92.0
2012-01-04,92.0
2012-01-05,92.0
2012-01-06,88.0
2012-01-07,86.0
2012-01-08,86.0
2012-01-09,86.0
2012-01-10,84.0
2012-01-11,82.0
2012-01-12,76.0
2012-01-13,81.0
2012-01-14,97.0
2012-01-15,96.0
2012-01-16,91.0
2012-01-17,87.0
2012-01-18,84.0
2012-01-19,84.0
2012-01-20,82.0
2012-01-21,82.0
2012-01-22,82.0
2012-01-23,84.0
2012-01-24,84.0
2012-01-25,84.0
2012-01-26,82.0
2012-01-27,82.0
2012-01-28,82.0
2012-01-29,82.0
2012-01-30,82.0
2012-01-31,82.0
2012-02-01,78.0
2012-02-02,76.0
2012-02-03,74.0
2012-02-04,74.0
2012-02-05,72.0
2012-02-06,72.0
2012-02-07,72.0
2012-02-08,72.0
2012-02-09,72.0
2012-02-10,72.0
2012-02-11,72.0
2012-02-12,72.0
2012-02-13,68.0
2012-02-14,68.0
2012-02-15,68.0
2012-02-16,68.0
2012-02-17,66.0
2012-02-18,66.0
2012-02-19,66.0
2012-02-20,66.0
2012-02-21,66.0
2012-02-22,68.0
2012-02-23,68.0
2012-02-24,68.0
2012-02-25,68.0
2012-02-26,73.0
2012-02-27,75.0
2012-02-28,88.0
2012-02-29,92.0
2012-03-01,96.0
2012-03-02,98.0
2012-03-03,98.0
2012-03-04,96.0
2012-03-05,94.0
2012-03-06,94.0
2012-03-07,94.0
2012-03-08,94.0
2012-03-09,92.0
2012-03-10,92.0
2012-03-11,92.0
2012-03-12,92.0
2012-03-13,88.0
2012-03-14,88.0
2012-03-15,87.0
2012-03-16,86.0
2012-03-17,84.0
2012-03-18,84.0
2012-03-19,82.0
2012-03-20,82.0
2012-03-21,82.0
2012-03-22,82.0
2012-03-23,82.0
2012-03-24,82.0
2012-03-25,77.0
2012-03-26,76.0
2012-03-27,76.0
2012-03-28,74.0
2012-03-29,74.0
2012-03-30,72.0
2012-03-31,72.0
2012-04-01,72.0
2012-04-02,68.0
2012-04-03,68.0
2012-04-04,68.0
2012-04-05,66.0
2012-04-06,68.0
2012-04-07,74.0
2012-04-08,77.0
2012-04-09,76.0
2012-04-10,76.0
2012-04-11,75.0
2012-04-12,74.0
2012-04-13,74.0
2012-04-14,77.0
2012-04-15,128.0
2012-04-16,116.0
2012-04-17,98.0
2012-04-18,96.0
2012-04-19,94.0
2012-04-20,93.0
2012-04-21,98.0
2012-04-22,98.0
2012-04-23,96.0
2012-04-24,96.0
2012-04-25,96.0
2012-04-26,110.0
2012-04-27,98.0
2012-04-28,98.0
2012-04-29,110.0
2012-04-30,98.0
2012-05-01,96.0
2012-05-02,96.0
2012-05-03,95.0
2012-05-04,94.0
2012-05-05,94.0
2012-05-06,92.0
2012-05-07,92.0
2012-05-08,92.0
2012-05-09,90.0
2012-05-10,88.0
2012-05-11,90.0
2012-05-12,94.0
2012-05-13,94.0
2012-05-14,92.0
2012-05-15,92.0
2012-05-16,92.0
2012-05-17,88.0
2012-05-18,88.0
2012-05-19,86.0
2012-05-20,84.0
2012-05-21,84.0
2012-05-22,84.0
2012-05-23,82.0
2012-05-24,87.0
2012-05-25,94.0
2012-05-26,94.0
2012-05-27,94.0
2012-05-28,92.0
2012-05-29,92.0
2012-05-30,92.0
2012-05-31,92.0
2012-06-01,92.0
2012-06-02,92.0
2012-06-03,88.0
2012-06-04,101.0
2012-06-05,113.0
2012-06-06,110.0
2012-06-07,109.0
2012-06-08,108.0
2012-06-09,106.0
2012-06-10,110.0
2012-06-11,117.0
2012-06-12,110.0
2012-06-13,103.0
2012-06-14,98.0
2012-06-15,98.0
2012-06-16,98.0
2012-06-17,98.0
2012-06-18,123.0
2012-06-19,113.0
2012-06-20,120.0
2012-06-21,110.0
2012-06-22,110.0
2012-06-23,109.0
2012-06-24,109.0
2012-06-25,98.0
2012-06-26,98.0
