data,cota_obs_cm
2008-03-11,90.0
2008-03-12,90.0
2008-03-13,92.0
2008-03-14,92.0
2008-03-15,92.0
2008-03-16,92.0
2008-03-17,92.0
2008-03-18,92.0
2008-03-19,91.0
2008-03-20,90.0
2008-03-21,90.0
2008-03-22,97.0
2008-03-23,94.0
2008-03-24,92.0
2008-03-25,90.0
2008-03-26,90.0
2008-03-27,90.0
2008-03-28,87.0
2008-03-29,86.0
2008-03-30,85.0
2008-03-31,84.0
2008-04-01,83.0
2008-04-02,83.0
2008-04-03,83.0
2008-04-04,83.0
2008-04-05,82.0
2008-04-06,82.0
2008-04-07,81.0
2008-04-08,81.0
2008-04-09,80.0
2008-04-10,79.0
2008-04-11,79.0
2008-04-12,88.0
2008-04-13,116.0
2008-04-14,184.0
2008-04-15,250.0
2008-04-16,177.0
2008-04-17,169.0
2008-04-18,500.0
2008-04-19,498.0
2008-04-20,462.0
2008-04-21,325.0
2008-04-22,229.0
2008-04-23,190.0
2008-04-24,173.0
2008-04-25,158.0
2008-04-26,143.0
2008-04-27,142.0
2008-04-28,142.0
2008-04-29,260.0
2008-04-30,1082.0
2008-05-01,752.0
2008-05-02,345.0
2008-05-03,317.0
2008-05-04,283.0
2008-05-05,252.0
2008-05-06,220.0
2008-05-07,186.0
2008-05-08,162.0
2008-05-09,152.0
2008-05-10,144.0
2008-05-11,137.0
2008-05-12,132.0
2008-05-13,131.0
2008-05-14,130.0
2008-05-15,129.0
2008-05-16,125.0
2008-05-17,122.0
2008-05-18,119.0
2008-05-19,116.0
2008-05-20,114.0
2008-05-21,113.0
2008-05-22,111.0
2008-05-23,110.0
2008-05-24,110.0
2008-05-25,108.0
2008-05-26,107.0
2008-05-27,106.0
2008-05-28,106.0
2008-05-29,122.0
2008-05-30,215.0
2008-05-31,189.0
2008-06-01,161.0
2008-06-02,148.0
2008-06-03,142.0
2008-06-04,157.0
2008-06-05,327.0
2008-06-06,236.0
2008-06-07,195.0
2008-06-08,170.0
2008-06-09,156.0
2008-06-10,150.0
2008-06-11,159.0
2008-06-12,200.0
2008-06-13,320.0
2008-06-14,503.0
2008-06-15,635.0
2008-06-16,485.0
2008-06-17,260.0
2008-06-18,235.0
2008-06-19,200.0
2008-06-20,176.0
2008-06-21,168.0
2008-06-22,158.0
2008-06-23,148.0
2008-06-24,140.0
2008-06-25,134.0
2008-06-26,134.0
2008-06-27,130.0
2008-06-28,177.0
2008-06-29,426.0
2008-06-30,355.0
2008-07-01,233.0
2008-07-02,193.0
2008-07-03,185.0
2008-07-04,167.0
2008-07-05,150.0
2008-07-06,146.0
2008-07-07,141.0
2008-07-08,136.0
2008-07-09,132.0
2008-07-10,130.0
2008-07-11,127.0
2008-07-12,123.0
2008-07-13,120.0
2008-07-14,118.0
2008-07-15,116.0
2008-07-16,114.0
2008-07-17,112.0
2008-07-18,112.0
2008-07-19,112.0
2008-07-20,112.0
2008-07-21,110.0
2008-07-22,113.0
2008-07-23,120.0
2008-07-24,133.0
2008-07-25,146.0
2008-07-26,140.0
2008-07-27,137.0
2008-07-28,130.0
2008-07-29,126.0
2008-07-30,120.0
2008-07-31,122.0
2008-08-01,127.0
2008-08-02,131.0
2008-08-03,132.0
2008-08-04,131.0
2008-08-05,129.0
2008-08-06,128.0
2008-08-07,132.0
2008-08-08,133.0
2008-08-09,132.0
2008-08-10,131.0
2008-08-11,129.0
2008-08-12,131.0
2008-08-13,144.0
2008-08-14,146.0
2008-08-15,251.0
2008-08-16,354.0
2008-08-17,344.0
2008-08-18,266.0
2008-08-19,188.0
2008-08-20,156.0
2008-08-21,143.0
2008-08-22,139.0
2008-08-23,134.0
2008-08-24,131.0
2008-08-25,128.0
2008-08-26,125.0
2008-08-27,123.0
2008-08-28,122.0
2008-08-29,121.0
2008-08-30,120.0
2008-08-31,123.0
2008-09-01,116.0
2008-09-02,114.0
2008-09-03,109.0
2008-09-04,100.0
2008-09-05,100.0
2008-09-06,100.0
2008-09-07,125.0
2008-09-08,135.0
2008-09-09,127.0
2008-09-10,120.0
2008-09-11,118.0
2008-09-12,121.0
2008-09-13,173.0
2008-09-14,261.0
2008-09-15,200.0
2008-09-16,169.0
2008-09-17,150.0
2008-09-18,142.0
2008-09-19,140.0
2008-09-20,132.0
2008-09-21,137.0
2008-09-22,144.0
2008-09-23,139.0
2008-09-24,133.0
2008-09-25,131.0
2008-09-26,123.0
2008-09-27,119.0
2008-09-28,116.0
2008-09-29,115.0
2008-09-30,128.0
2008-10-01,140.0
2008-10-02,157.0
2008-10-03,159.0
2008-10-04,348.0
2008-10-05,1163.0
2008-10-06,1158.0
2008-10-07,598.0
2008-10-08,284.0
2008-10-09,252.0
2008-10-10,191.0
2008-10-11,222.0
2008-10-12,408.0
2008-10-13,371.0
2008-10-14,265.0
2008-10-15,209.0
2008-10-16,185.0
2008-10-17,176.0
2008-10-18,175.0
2008-10-19,387.0
2008-10-20,256.0
2008-10-21,198.0
2008-10-22,174.0
2008-10-23,169.0
2008-10-24,197.0
2008-10-25,233.0
2008-10-26,222.0
2008-10-27,234.0
2008-10-28,324.0
2008-10-29,325.0
2008-10-30,620.0
2008-10-31,723.0
2008-11-01,403.0
2008-11-02,970.0
2008-11-03,1510.0
2008-11-04,1108.0
2008-11-05,545.0
2008-11-06,336.0
2008-11-07,350.0
2008-11-08,290.0
2008-11-09,229.0
2008-11-10,205.0
2008-11-11,193.0
2008-11-12,300.0
2008-11-13,349.0
2008-11-14,228.0
2008-11-15,186.0
2008-11-16,164.0
2008-11-17,153.0
2008-11-18,145.0
2008-11-19,135.0
2008-11-20,130.0
2008-11-21,128.0
2008-11-22,125.0
2008-11-23,121.0
2008-11-24,118.0
2008-11-25,116.0
2008-11-26,112.0
2008-11-27,110.0
2008-11-28,109.0
2008-11-29,108.0
2008-11-30,106.0
2008-12-01,104.0
2008-12-02,104.0
2008-12-03,105.0
2008-12-04,104.0
2008-12-05,103.0
2008-12-06,101.0
2008-12-07,100.0
2008-12-08,100.0
2008-12-09,98.0
2008-12-10,98.0
2008-12-11,98.0
2008-12-12,99.0
2008-12-13,99.0
2008-12-14,99.0
2008-12-15,99.0
2008-12-16,100.0
2008-12-17,102.0
2008-12-18,99.0
2008-12-19,100.0
2008-12-20,98.0
2008-12-21,97.0
2008-12-22,96.0
2008-12-23,94.0
2008-12-24,90.0
2008-12-25,90.0
2008-12-26,89.0
2008-12-27,88.0
2008-12-28,86.0
2008-12-29,87.0
2008-12-30,88.0
2008-12-31,88.0
2015-11-01,119.05
2015-11-02,238.47826086956522
2015-11-03,718.9090909090909
2015-11-04,277.4166666666667
2015-11-05,194.20833333333334
2015-11-06,213.125
2015-11-07,229.43478260869566
2015-11-08,197.17391304347825
2015-11-09,652.1739130434783
2015-11-10,811.0833333333334
2015-11-11,342.4166666666667
2015-11-12,280.0833333333333
2015-11-13,212.2173913043478
2015-11-14,187.41666666666666
2015-11-15,207.3913043478261
2015-11-16,188.08695652173913
2015-11-17,203.43478260869566
2015-11-18,613.3913043478261
2015-11-19,654.9565217391304
2015-11-20,811.9583333333334
2015-11-21,974.125
2015-11-22,560.9565217391304
2015-11-23,296.5416666666667
2015-11-24,248.58333333333334
2015-11-25,208.95652173913044
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,237.22222222222223
2015-12-10,1170.6521739130435
2015-12-11,1693.090909090909
2015-12-12,1157.1304347826087
2015-12-13,596.7826086956521
2015-12-14,491.82608695652175
2015-12-15,955.5
2015-12-16,1347.0434782608695
2015-12-17,958.2173913043479
2015-12-18,445.5416666666667
2015-12-19,445.40909090909093
2015-12-20,1081.6875
2015-12-21,1088.090909090909
2015-12-22,662.3913043478261
2015-12-23,337.77272727272725
2015-12-24,271.39130434782606
2015-12-25,303.9130434782609
2015-12-26,269.22727272727275
2015-12-27,236.29166666666666
2015-12-28,330.375
2015-12-29,395.69565217391306
2015-12-30,317.95652173913044
2015-12-31,371.12
2016-01-01,950.0434782608696
2016-01-02,1007.4347826086956
2016-01-03,547.7083333333334
2016-01-04,315.8695652173913
2016-01-05,247.54166666666666
2016-01-06,273.95652173913044
2016-01-07,493.9583333333333
2016-01-08,493.5652173913044
2016-01-09,316.9130434782609
2016-01-10,252.22727272727272
2016-01-11,358.625
2016-01-12,470.2173913043478
2016-01-13,307.7391304347826
2016-01-14,288.1304347826087
2016-01-15,264.5416666666667
2016-01-16,278.2608695652174
2016-01-17,217.56521739130434
2016-01-18,191.2608695652174
2016-01-19,175.0
2016-01-20,164.20833333333334
2016-01-21,155.7826086956522
2016-01-22,149.47826086956522
2016-01-23,144.54545454545453
2016-01-24,140.83333333333334
2016-01-25,137.5909090909091
2016-01-26,137.04545454545453
2016-01-27,135.82608695652175
2016-01-28,134.77272727272728
2016-01-29,133.6086956521739
2016-01-30,179.7391304347826
2016-01-31,265.7391304347826
2016-02-01,772.7391304347826
2016-02-02,1399.4782608695652
2016-02-03,1492.625
2016-02-04,1181.304347826087
2016-02-05,1085.5833333333333
2016-02-06,800.3478260869565
2016-02-07,429.82608695652175
2016-02-08,347.75
2016-02-09,265.7391304347826
2016-02-10,254.6086956521739
2016-02-11,258.1818181818182
2016-02-12,395.7916666666667
2016-02-13,260.6521739130435
2016-02-14,217.2
2016-02-15,204.82608695652175
2016-02-16,192.08695652173913
2016-02-17,187.66666666666666
2016-02-18,177.66666666666666
2016-02-19,170.63636363636363
2016-02-20,162.95652173913044
2016-02-21,284.27272727272725
2016-02-22,289.09090909090907
2016-02-23,369.4166666666667
2016-02-24,991.4166666666666
2016-02-25,679.5238095238095
2016-02-26,369.6666666666667
2016-02-27,334.8333333333333
2016-02-28,616.0434782608696
2016-02-29,648.2916666666666
2016-03-01,357.8181818181818
2016-03-02,258.4782608695652
2016-03-03,232.69565217391303
2016-03-04,230.75
2016-03-05,211.29166666666666
2016-03-06,195.86363636363637
2016-03-07,183.33333333333334
2016-03-08,173.4090909090909
2016-03-09,172.04166666666666
2016-03-10,305.1304347826087
2016-03-11,511.3333333333333
2016-03-12,332.7826086956522
2016-03-13,247.17391304347825
2016-03-14,212.08333333333334
2016-03-15,192.6086956521739
2016-03-16,179.2608695652174
2016-03-17,170.2608695652174
2016-03-18,162.6086956521739
2016-03-19,156.58823529411765
2016-03-20,152.66666666666666
2016-03-21,149.16666666666666
2016-03-22,155.08695652173913
2016-03-23,394.5416666666667
2016-03-24,372.04545454545456
2016-03-25,285.95454545454544
2016-03-26,521.125
2016-03-27,738.0434782608696
2016-03-28,444.60869565217394
2016-03-29,292.6521739130435
2016-03-30,237.41666666666666
2016-03-31,208.34782608695653
2016-04-01,192.91666666666666
2016-04-02,200.2173913043478
2016-04-03,183.29166666666666
2016-04-04,172.28571428571428
2016-04-05,166.69565217391303
2016-04-06,159.29166666666666
2016-04-07,153.82608695652175
2016-04-08,152.58333333333334
2016-04-09,149.75
2016-04-10,145.9090909090909
2016-04-11,143.45833333333334
2016-04-12,141.29166666666666
2016-04-13,139.22727272727272
2016-04-14,153.58333333333334
2016-04-15,172.08695652173913
2016-04-16,166.95833333333334
2016-04-17,153.54166666666666
2016-04-18,146.30434782608697
2016-04-19,141.56521739130434
2016-04-20,137.95833333333334
2016-04-21,135.29166666666666
2016-04-22,133.91304347826087
2016-04-23,133.08333333333334
2016-04-24,131.6086956521739
2016-04-25,132.79166666666666
2016-04-26,144.95652173913044
2016-04-27,224.7391304347826
2016-04-28,273.0
2016-04-29,221.7391304347826
2016-04-30,193.0
2016-05-01,175.875
2016-05-02,164.8095238095238
2016-05-03,155.14285714285714
2016-05-04,150.56521739130434
2016-05-05,146.0909090909091
2016-05-06,144.08333333333334
2016-05-07,158.41666666666666
2016-05-08,201.1304347826087
2016-05-09,240.95652173913044
2016-05-10,394.6521739130435
2016-05-11,311.7391304347826
2016-05-12,241.95833333333334
2016-05-13,202.8695652173913
2016-05-14,183.16666666666666
2016-05-15,168.91304347826087
2016-05-16,159.3181818181818
2016-05-17,155.7826086956522
2016-05-18,155.16666666666666
2016-05-19,148.33333333333334
2016-05-20,158.125
2016-05-21,370.4583333333333
2016-05-22,661.4545454545455
2016-05-23,375.04347826086956
2016-05-24,255.1304347826087
2016-05-25,211.65217391304347
2016-05-26,190.70833333333334
2016-05-27,183.75
2016-05-28,183.68421052631578
2016-05-29,229.875
2016-05-30,319.70588235294116
2016-05-31,287.22727272727275
2016-06-01,246.29166666666666
2016-06-02,218.5
2016-06-03,199.8695652173913
2016-06-04,182.1875
2016-06-05,172.52173913043478
2016-06-06,164.1304347826087
2016-06-07,156.95833333333334
2016-06-08,150.6086956521739
2016-06-09,145.56521739130434
2016-06-10,141.58333333333334
2016-06-11,138.30434782608697
2016-06-12,135.625
2016-06-13,133.44
2016-06-14,131.52173913043478
2016-06-15,129.7826086956522
2016-06-16,128.52173913043478
2016-06-17,129.71428571428572
2016-06-18,132.83333333333334
2016-06-19,133.4090909090909
2016-06-20,132.8695652173913
2016-06-21,135.25
2016-06-22,141.58333333333334
2016-06-23,161.71428571428572
2016-06-24,167.04347826086956
2016-06-25,163.04347826086956
2016-06-26,155.95652173913044
2016-06-27,148.8695652173913
2016-06-28,143.2
2016-06-29,138.69565217391303
2016-06-30,135.3181818181818
2016-07-01,132.66666666666666
2016-07-02,130.30434782608697
2016-07-03,128.29166666666666
2016-07-04,126.43478260869566
2016-07-05,124.82608695652173
2016-07-06,126.21739130434783
2016-07-07,130.95652173913044
2016-07-08,142.83333333333334
2016-07-09,143.08695652173913
2016-07-10,138.65217391304347
2016-07-11,134.875
2016-07-12,136.25
2016-07-13,159.76
2016-07-14,154.5
2016-07-15,153.6086956521739
2016-07-16,279.0
2016-07-17,272.5217391304348
2016-07-18,206.79166666666666
2016-07-19,181.83333333333334
2016-07-20,166.63636363636363
2016-07-21,155.625
2016-07-22,147.375
2016-07-23,141.34782608695653
2016-07-24,136.63636363636363
2016-07-25,132.86363636363637
2016-07-26,130.08695652173913
2016-07-27,127.83333333333333
2016-07-28,125.79166666666667
2016-07-29,123.70833333333333
2016-07-30,
2016-07-31,
2016-08-01,119.52941176470588
2016-08-02,118.29166666666667
2016-08-03,117.17391304347827
2016-08-04,116.58333333333333
2016-08-05,115.75
2016-08-06,115.0
2016-08-07,114.04347826086956
2016-08-08,114.54166666666667
2016-08-09,115.70833333333333
2016-08-10,114.91666666666667
2016-08-11,113.91304347826087
2016-08-12,113.08333333333333
2016-08-13,112.26086956521739
2016-08-14,111.65217391304348
2016-08-15,114.375
2016-08-16,124.29166666666667
2016-08-17,127.70833333333333
2016-08-18,133.08695652173913
2016-08-19,128.65217391304347
2016-08-20,198.43478260869566
2016-08-21,606.0
2016-08-22,576.6521739130435
2016-08-23,303.4583333333333
2016-08-24,222.5
2016-08-25,191.95652173913044
2016-08-26,173.08333333333334
2016-08-27,160.5
2016-08-28,150.66666666666666
2016-08-29,145.27272727272728
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,213.3846153846154
2016-10-18,200.95833333333334
2016-10-19,215.41666666666666
2016-10-20,220.375
2016-10-21,197.42857142857142
2016-10-22,177.1818181818182
2016-10-23,163.4090909090909
2016-10-24,153.66666666666666
2016-10-25,158.04347826086956
2016-10-26,207.48
2016-10-27,303.875
2016-10-28,347.7391304347826
2016-10-29,266.6521739130435
2016-10-30,212.56521739130434
2016-10-31,186.0
2016-11-01,170.91304347826087
2016-11-02,175.56521739130434
2016-11-03,326.54545454545456
2016-11-04,352.7826086956522
2016-11-05,238.91304347826087
2016-11-06,198.25
2016-11-07,177.0
2016-11-08,163.2608695652174
2016-11-09,154.08333333333334
2016-11-10,160.77272727272728
2016-11-11,156.79166666666666
2016-11-12,147.625
2016-11-13,140.6818181818182
2016-11-14,135.77272727272728
2016-11-15,131.70833333333334
2016-11-16,130.22727272727272
2016-11-17,127.63636363636364
2016-11-18,125.04347826086956
2016-11-19,123.91304347826087
2016-11-20,120.79166666666667
2016-11-21,118.9047619047619
2016-11-22,117.13636363636364
2016-11-23,115.625
2016-11-24,114.29166666666667
2016-11-25,113.54545454545455
2016-11-26,114.0
2016-11-27,114.08695652173913
2016-11-28,115.42857142857143
2016-11-29,120.18181818181819
2016-11-30,174.2173913043478
2016-12-01,148.5
2016-12-02,133.95833333333334
2016-12-03,135.08695652173913
2016-12-04,233.16666666666666
2016-12-05,286.0
2016-12-06,197.04347826086956
2016-12-07,166.375
2016-12-08,150.625
2016-12-09,141.27272727272728
2016-12-10,135.625
2016-12-11,134.0
2016-12-12,134.79166666666666
2016-12-13,129.56521739130434
2016-12-14,127.25
2016-12-15,122.95833333333333
2016-12-16,118.95454545454545
2016-12-17,116.0
2016-12-18,116.22727272727273
2016-12-19,451.7826086956522
2016-12-20,444.0833333333333
2016-12-21,475.4347826086956
2016-12-22,342.6190476190476
2016-12-23,237.6086956521739
2016-12-24,197.95652173913044
2016-12-25,175.125
2016-12-26,162.1304347826087
2016-12-27,154.625
2016-12-28,146.20833333333334
2016-12-29,146.91666666666666
2016-12-30,138.2608695652174
2016-12-31,152.42857142857142
2017-01-01,157.95833333333334
2017-01-02,188.65217391304347
2017-01-03,204.45833333333334
2017-01-04,195.70833333333334
2017-01-05,171.08333333333334
2017-01-06,272.7083333333333
2017-01-07,245.4090909090909
2017-01-08,234.13636363636363
2017-01-09,328.0
2017-01-10,310.77272727272725
2017-01-11,271.9130434782609
2017-01-12,337.5
2017-01-13,318.75
2017-01-14,213.95833333333334
2017-01-15,180.22727272727272
2017-01-16,161.04166666666666
2017-01-17,149.23809523809524
2017-01-18,141.0
2017-01-19,136.7826086956522
2017-01-20,131.47826086956522
2017-01-21,127.58333333333333
2017-01-22,124.25
2017-01-23,123.9047619047619
2017-01-24,126.15
2017-01-25,128.2608695652174
2017-01-26,128.58333333333334
2017-01-27,126.18181818181819
2017-01-28,124.21739130434783
2017-01-29,119.58333333333333
2017-01-30,116.72727272727273
2017-01-31,114.91666666666667
2017-02-01,115.58333333333333
2017-02-02,120.73913043478261
2017-02-03,117.16666666666667
2017-02-04,114.75
2017-02-05,118.08333333333333
2017-02-06,133.91304347826087
2017-02-07,132.65217391304347
2017-02-08,130.96
2017-02-09,123.56521739130434
2017-02-10,119.82608695652173
2017-02-11,133.77272727272728
2017-02-12,190.28571428571428
2017-02-13,193.83333333333334
2017-02-14,193.91304347826087
2017-02-15,210.8695652173913
2017-02-16,260.2083333333333
2017-02-17,220.95238095238096
2017-02-18,205.47826086956522
2017-02-19,179.8695652173913
2017-02-20,162.23809523809524
2017-02-21,148.7391304347826
2017-02-22,139.41666666666666
2017-02-23,132.88
2017-02-24,129.30434782608697
2017-02-25,125.35714285714286
2017-02-26,137.16666666666666
2017-02-27,131.79166666666666
2017-02-28,128.95652173913044
2017-03-01,129.8695652173913
2017-03-02,138.08333333333334
2017-03-03,132.47826086956522
2017-03-04,126.91666666666667
2017-03-05,149.125
2017-03-06,190.9090909090909
2017-03-07,175.3181818181818
2017-03-08,157.625
2017-03-09,145.16666666666666
2017-03-10,136.84
2017-03-11,131.8695652173913
2017-03-12,134.30434782608697
2017-03-13,155.2173913043478
2017-03-14,149.63636363636363
2017-03-15,145.45833333333334
2017-03-16,190.2608695652174
2017-03-17,530.5217391304348
2017-03-18,456.77272727272725
2017-03-19,317.875
2017-03-20,234.95833333333334
2017-03-21,196.08695652173913
2017-03-22,175.70833333333334
2017-03-23,161.54545454545453
2017-03-24,151.5
2017-03-25,145.0
2017-03-26,140.17391304347825
2017-03-27,136.79166666666666
2017-03-28,134.08695652173913
2017-03-29,132.0909090909091
2017-03-30,128.66666666666666
2017-03-31,125.625
2017-04-01,122.81818181818181
2017-04-02,120.0
2017-04-03,118.625
2017-04-04,117.04347826086956
2017-04-05,122.65217391304348
2017-04-06,184.95652173913044
2017-04-07,195.2173913043478
2017-04-08,174.34782608695653
2017-04-09,160.12
2017-04-10,149.58333333333334
2017-04-11,143.08695652173913
2017-04-12,137.38095238095238
2017-04-13,138.08333333333334
2017-04-14,134.20833333333334
2017-04-15,130.0
2017-04-16,148.42857142857142
2017-04-17,181.57142857142858
2017-04-18,161.79166666666666
2017-04-19,152.25
2017-04-20,144.125
2017-04-21,141.33333333333334
2017-04-22,138.5909090909091
2017-04-23,136.3181818181818
2017-04-24,134.52173913043478
2017-04-25,131.05
2017-04-26,243.66666666666666
2017-04-27,505.95652173913044
2017-04-28,301.5416666666667
2017-04-29,212.75
2017-04-30,183.22727272727272
2017-05-01,166.33333333333334
2017-05-02,154.91666666666666
2017-05-03,164.95652173913044
2017-05-04,218.16666666666666
2017-05-05,203.34782608695653
2017-05-06,195.75
2017-05-07,181.0
2017-05-08,167.76190476190476
2017-05-09,158.58333333333334
2017-05-10,150.6818181818182
2017-05-11,145.53846153846155
2017-05-12,138.61904761904762
2017-05-13,134.77272727272728
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,166.8
2017-05-18,165.0
2017-05-19,1082.6666666666667
2017-05-20,1322.5652173913043
2017-05-21,933.5833333333334
2017-05-22,473.76190476190476
2017-05-23,329.57142857142856
2017-05-24,258.6190476190476
2017-05-25,225.41666666666666
2017-05-26,200.79166666666666
2017-05-27,191.7391304347826
2017-05-28,358.125
2017-05-29,910.0434782608696
2017-05-30,705.5652173913044
2017-05-31,526.1818181818181
2017-06-01,1146.7826086956522
2017-06-02,1223.875
2017-06-03,674.695652173913
2017-06-04,351.0869565217391
2017-06-05,297.60869565217394
2017-06-06,301.9130434782609
2017-06-07,279.59090909090907
2017-06-08,317.5
2017-06-09,860.0434782608696
2017-06-10,1027.4347826086957
2017-06-11,534.75
2017-06-12,307.4782608695652
2017-06-13,241.5909090909091
2017-06-14,209.2173913043478
2017-06-15,190.54166666666666
2017-06-16,177.8181818181818
2017-06-17,168.6
2017-06-18,160.88235294117646
2017-06-19,156.63636363636363
2017-06-20,152.54545454545453
2017-06-21,150.375
2017-06-22,145.82608695652175
2017-06-23,141.54166666666666
2017-06-24,138.04347826086956
2017-06-25,135.33333333333334
2017-06-26,132.91304347826087
2017-06-27,130.70833333333334
2017-06-28,128.69565217391303
2017-06-29,127.125
2017-06-30,125.65217391304348
2017-07-01,124.1304347826087
2017-07-02,123.0
2017-07-03,121.78260869565217
2017-07-04,120.6086956521739
2017-07-05,119.3
2017-07-06,118.04347826086956
2017-07-07,117.08333333333333
2017-07-08,116.66666666666667
2017-07-09,115.78260869565217
2017-07-10,115.0
2017-07-11,114.56521739130434
2017-07-12,114.0
2017-07-13,113.0909090909091
2017-07-14,112.54166666666667
2017-07-15,112.0
2017-07-16,111.11111111111111
2017-07-17,111.08333333333333
2017-07-18,112.0
2017-07-19,112.0
2017-07-20,111.04166666666667
2017-07-21,110.17391304347827
2017-07-22,110.0
2017-07-23,109.72
2017-07-24,109.0
2017-07-25,108.13636363636364
2017-07-26,107.6086956521739
2017-07-27,107.0
2017-07-28,106.56521739130434
2017-07-29,106.0
2017-07-30,105.58333333333333
2017-07-31,105.0
2017-08-01,104.83333333333333
2017-08-02,104.82608695652173
2017-08-03,107.54166666666667
2017-08-04,109.23809523809524
2017-08-05,109.58333333333333
2017-08-06,113.45833333333333
2017-08-07,111.44
2017-08-08,108.82608695652173
2017-08-09,107.375
2017-08-10,106.30434782608695
2017-08-11,105.5
2017-08-12,104.73913043478261
2017-08-13,123.83333333333333
2017-08-14,425.875
2017-08-15,385.9583333333333
2017-08-16,211.33333333333334
2017-08-17,175.8695652173913
2017-08-18,157.54166666666666
2017-08-19,145.6818181818182
2017-08-20,172.17391304347825
2017-08-21,760.5217391304348
2017-08-22,566.36
2017-08-23,266.9166666666667
2017-08-24,207.22727272727272
2017-08-25,180.4090909090909
2017-08-26,163.13636363636363
2017-08-27,151.66666666666666
2017-08-28,143.91666666666666
2017-08-29,138.52173913043478
2017-08-30,134.625
2017-08-31,130.04347826086956
2017-09-01,126.375
2017-09-02,123.43478260869566
2017-09-03,120.83333333333333
2017-09-04,118.78260869565217
2017-09-05,117.41666666666667
2017-09-06,115.70833333333333
2017-09-07,114.65217391304348
2017-09-08,113.56521739130434
2017-09-09,112.5
2017-09-10,111.5
2017-09-11,110.33333333333333
2017-09-12,110.0
2017-09-13,109.91666666666667
2017-09-14,109.20833333333333
2017-09-15,108.5909090909091
2017-09-16,108.0
2017-09-17,107.63636363636364
2017-09-18,107.0
2017-09-19,106.47826086956522
2017-09-20,105.54166666666667
2017-09-21,104.70833333333333
2017-09-22,103.875
2017-09-23,103.34782608695652
2017-09-24,102.65217391304348
2017-09-25,102.0
2017-09-26,102.3913043478261
2017-09-27,102.07692307692308
2017-09-28,104.1
2017-09-29,106.34782608695652
2017-09-30,107.0
2017-10-01,106.3913043478261
2017-10-02,108.29166666666667
2017-10-03,112.91666666666667
2017-10-04,109.54166666666667
2017-10-05,110.65217391304348
2017-10-06,108.91666666666667
2017-10-07,108.52173913043478
2017-10-08,176.2608695652174
2017-10-09,173.83333333333334
2017-10-10,415.6521739130435
2017-10-11,784.1666666666666
2017-10-12,765.4166666666666
2017-10-13,322.4782608695652
2017-10-14,222.95833333333334
2017-10-15,188.0
2017-10-16,169.41666666666666
2017-10-17,156.83333333333334
2017-10-18,148.95833333333334
2017-10-19,146.2608695652174
2017-10-20,157.86363636363637
2017-10-21,182.66666666666666
2017-10-22,998.4347826086956
2017-10-23,1382.2083333333333
2017-10-24,810.3478260869565
2017-10-25,332.8095238095238
2017-10-26,538.875
2017-10-27,756.4782608695652
2017-10-28,698.0
2017-10-29,629.0
2017-10-30,807.2916666666666
2017-10-31,1266.7391304347825
2017-11-01,845.1739130434783
2017-11-02,380.39130434782606
2017-11-03,269.2173913043478
2017-11-04,889.2173913043479
2017-11-05,1579.68
2017-11-06,1328.5
2017-11-07,710.3636363636364
2017-11-08,337.9166666666667
2017-11-09,260.2608695652174
2017-11-10,221.34782608695653
2017-11-11,238.54166666666666
2017-11-12,239.13636363636363
2017-11-13,202.63636363636363
2017-11-14,181.08695652173913
2017-11-15,165.2173913043478
2017-11-16,155.8235294117647
2017-11-17,151.8235294117647
2017-11-18,232.79166666666666
2017-11-19,586.5238095238095
2017-11-20,439.2173913043478
2017-11-21,266.04347826086956
2017-11-22,285.22727272727275
2017-11-23,263.5416666666667
2017-11-24,203.66666666666666
2017-11-25,179.66666666666666
2017-11-26,217.4090909090909
2017-11-27,336.7083333333333
2017-11-28,268.69565217391306
2017-11-29,205.83333333333334
2017-11-30,190.54166666666666
2017-12-01,215.25
2017-12-02,220.5
2017-12-03,201.0
2017-12-04,161.94736842105263
2017-12-05,150.04
2017-12-06,148.65217391304347
2017-12-07,153.86363636363637
2017-12-08,197.4090909090909
2017-12-09,189.27272727272728
2017-12-10,161.5
2017-12-11,145.3181818181818
2017-12-12,134.6086956521739
2017-12-13,126.78260869565217
2017-12-14,121.125
2017-12-15,117.42857142857143
2017-12-16,117.5
2017-12-17,136.88888888888889
2017-12-18,
2017-12-19,132.61111111111111
2017-12-20,129.7391304347826
