id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2019-11-10T15:00:00.000+0000,0.0,0.0,0.0,239.0,0.0,62.23
254653360,2019-11-10T16:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2019-11-10T17:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2019-11-10T18:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2019-11-10T19:00:00.000+0000,0.0,0.0,0.0,220.0,0.0,54.16
254653360,2019-11-10T20:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2019-11-10T21:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2019-11-10T22:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2019-11-10T23:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2019-11-11T00:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2019-11-11T02:00:00.000+0000,0.0,,0.0,204.0,0.0,46.98
254653360,2019-11-11T03:00:00.000+0000,0.0,,0.0,203.0,0.0,46.52
254653360,2019-11-11T04:00:00.000+0000,0.0,,0.0,203.0,0.0,46.52
254653360,2019-11-11T05:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2019-11-11T06:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2019-11-11T07:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2019-11-11T08:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2019-11-11T09:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2019-11-11T10:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2019-11-11T11:00:00.000+0000,0.0,0.0,0.0,199.0,0.0,44.65
254653360,2019-11-11T12:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2019-11-11T13:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2019-11-11T14:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2019-11-11T15:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2019-11-11T16:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2019-11-11T17:00:00.000+0000,0.0,0.0,0.0,193.0,0.0,41.8
254653360,2019-11-11T18:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2019-11-11T19:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2019-11-11T20:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2019-11-11T21:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2019-11-11T22:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2019-11-11T23:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2019-11-12T00:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2019-11-12T01:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2019-11-12T02:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2019-11-12T03:00:00.000+0000,0.0,0.0,0.0,182.0,0.0,36.36
254653360,2019-11-12T04:00:00.000+0000,0.0,0.0,0.0,181.0,0.0,35.86
254653360,2019-11-12T05:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2019-11-12T06:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2019-11-12T07:00:00.000+0000,0.0,0.0,0.0,179.0,0.0,34.83
254653360,2019-11-12T08:00:00.000+0000,0.0,0.0,0.0,178.0,0.0,34.31
254653360,2019-11-12T09:00:00.000+0000,0.0,0.0,0.0,177.0,0.0,33.79
254653360,2019-11-12T10:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2019-11-12T11:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2019-11-12T12:00:00.000+0000,0.0,0.0,0.0,175.0,0.0,32.74
254653360,2019-11-12T13:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2019-11-12T14:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-12T15:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-11-12T16:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-11-12T17:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-11-12T18:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-11-12T19:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-11-12T20:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-11-12T21:00:00.000+0000,0.0,0.0,0.0,167.0,0.0,28.4
254653360,2019-11-12T22:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2019-11-12T23:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2019-11-13T00:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2019-11-13T01:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-11-13T02:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2019-11-13T03:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-11-13T04:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-11-13T05:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-11-13T07:00:00.000+0000,0.0,,0.0,160.0,0.0,24.39
254653360,2019-11-13T08:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-11-13T09:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-11-13T10:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2019-11-13T11:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-11-13T12:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-11-13T13:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2019-11-13T14:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-11-13T15:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-11-13T16:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2019-11-13T17:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2019-11-13T18:00:00.000+0000,0.0,6.5,0.0,153.0,0.0,20.32
254653360,2019-11-13T19:00:00.000+0000,0.0,9.3,0.0,154.0,0.0,20.74
254653360,2019-11-13T20:00:00.000+0000,0.0,9.8,0.0,155.0,0.0,21.37
254653360,2019-11-13T21:00:00.000+0000,0.0,2.3,0.0,157.0,0.0,22.6
254653360,2019-11-13T22:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-11-13T23:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-11-14T00:00:00.000+0000,0.0,1.0,0.0,165.0,0.0,27.28
254653360,2019-11-14T01:00:00.000+0000,0.0,0.3,0.0,167.0,0.0,28.4
254653360,2019-11-14T02:00:00.000+0000,0.0,0.3,0.0,170.0,0.0,30.06
254653360,2019-11-14T03:00:00.000+0000,0.0,29.3,0.0,,0.0,
254653360,2019-11-14T04:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-14T05:00:00.000+0000,0.0,0.8,0.0,178.0,0.0,34.31
254653360,2019-11-14T06:00:00.000+0000,0.0,0.5,0.0,186.0,0.0,38.37
254653360,2019-11-14T07:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2019-11-14T08:00:00.000+0000,0.0,0.5,0.0,200.0,0.0,45.12
254653360,2019-11-14T09:00:00.000+0000,0.0,0.8,0.0,204.0,0.0,46.98
254653360,2019-11-14T10:00:00.000+0000,0.0,7.0,0.0,208.0,0.0,48.81
254653360,2019-11-14T11:00:00.000+0000,0.0,1.0,0.0,215.0,0.0,51.95
254653360,2019-11-14T12:00:00.000+0000,0.0,0.3,0.0,225.0,0.0,56.32
254653360,2019-11-14T13:00:00.000+0000,0.0,0.3,0.0,238.0,0.0,61.82
254653360,2019-11-14T14:00:00.000+0000,0.0,2.5,0.0,251.0,0.0,67.14
254653360,2019-11-14T15:00:00.000+0000,0.0,0.0,0.0,263.0,0.0,71.91
254653360,2019-11-14T16:00:00.000+0000,0.0,0.0,0.0,273.0,0.0,75.79
254653360,2019-11-14T17:00:00.000+0000,0.0,0.0,0.0,285.0,0.0,80.36
254653360,2019-11-14T18:00:00.000+0000,0.0,0.0,0.0,301.0,0.0,86.3
254653360,2019-11-14T19:00:00.000+0000,0.0,0.0,0.0,325.0,0.0,94.93
254653360,2019-11-14T20:00:00.000+0000,0.0,0.0,0.0,355.0,0.0,105.33
254653360,2019-11-14T21:00:00.000+0000,0.0,0.0,0.0,389.0,0.0,116.66
254653360,2019-11-14T22:00:00.000+0000,0.0,0.0,0.0,425.0,0.0,128.22
254653360,2019-11-14T23:00:00.000+0000,0.0,0.0,0.0,460.0,0.0,139.09
254653360,2019-11-15T00:00:00.000+0000,0.0,0.0,0.0,494.0,0.0,149.35
254653360,2019-11-15T01:00:00.000+0000,0.0,0.0,0.0,525.0,0.0,158.49
254653360,2019-11-15T03:00:00.000+0000,0.0,,0.0,577.0,0.0,173.37
254653360,2019-11-15T04:00:00.000+0000,0.0,,0.0,600.0,0.0,179.81
254653360,2019-11-15T05:00:00.000+0000,0.0,0.0,0.0,619.0,0.0,185.05
254653360,2019-11-15T06:00:00.000+0000,0.0,0.0,0.0,638.0,0.0,190.25
254653360,2019-11-15T07:00:00.000+0000,0.0,0.0,0.0,656.0,0.0,195.12
254653360,2019-11-15T08:00:00.000+0000,0.0,0.0,0.0,672.0,0.0,199.41
254653360,2019-11-15T09:00:00.000+0000,0.0,0.0,0.0,687.0,0.0,203.4
254653360,2019-11-15T10:00:00.000+0000,0.0,0.0,0.0,701.0,0.0,207.1
254653360,2019-11-15T11:00:00.000+0000,0.0,0.0,0.0,714.0,0.0,210.51
254653360,2019-11-15T12:00:00.000+0000,0.0,0.0,0.0,726.0,0.0,213.64
254653360,2019-11-15T13:00:00.000+0000,0.0,0.0,0.0,736.0,0.0,216.24
254653360,2019-11-15T14:00:00.000+0000,0.0,0.0,0.0,744.0,0.0,218.31
254653360,2019-11-15T15:00:00.000+0000,0.0,0.0,0.0,750.0,0.0,219.85
254653360,2019-11-15T16:00:00.000+0000,0.0,0.0,0.0,753.0,0.0,220.63
254653360,2019-11-15T17:00:00.000+0000,0.0,0.0,0.0,755.0,0.0,221.14
254653360,2019-11-15T18:00:00.000+0000,0.0,0.0,0.0,755.0,0.0,221.14
254653360,2019-11-15T19:00:00.000+0000,0.0,0.0,0.0,753.0,0.0,220.63
254653360,2019-11-15T20:00:00.000+0000,0.0,0.0,0.0,749.0,0.0,219.6
254653360,2019-11-15T21:00:00.000+0000,0.0,0.0,0.0,742.0,0.0,217.79
254653360,2019-11-15T22:00:00.000+0000,0.0,0.0,0.0,735.0,0.0,215.98
254653360,2019-11-15T23:00:00.000+0000,0.0,0.0,0.0,725.0,0.0,213.38
254653360,2019-11-16T00:00:00.000+0000,0.0,0.0,0.0,714.0,0.0,210.51
254653360,2019-11-16T01:00:00.000+0000,0.0,0.0,0.0,703.0,0.0,207.62
254653360,2019-11-16T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2019-11-16T04:00:00.000+0000,0.0,0.0,0.0,658.0,0.0,195.66
254653360,2019-11-16T05:00:00.000+0000,0.0,0.0,0.0,642.0,0.0,191.33
254653360,2019-11-16T06:00:00.000+0000,0.0,0.0,0.0,625.0,0.0,186.7
254653360,2019-11-16T07:00:00.000+0000,0.0,0.0,0.0,607.0,0.0,181.75
254653360,2019-11-16T08:00:00.000+0000,0.0,0.0,0.0,589.0,0.0,176.74
254653360,2019-11-16T10:00:00.000+0000,0.0,,0.0,552.0,0.0,166.28
254653360,2019-11-16T11:00:00.000+0000,0.0,0.0,0.0,533.0,0.0,160.81
254653360,2019-11-16T12:00:00.000+0000,0.0,0.0,0.0,514.0,0.0,155.27
254653360,2019-11-16T13:00:00.000+0000,0.0,0.0,0.0,496.0,0.0,149.95
254653360,2019-11-16T14:00:00.000+0000,0.0,0.0,0.0,477.0,0.0,144.26
254653360,2019-11-16T15:00:00.000+0000,0.0,0.0,0.0,459.0,0.0,138.79
254653360,2019-11-16T16:00:00.000+0000,0.0,0.0,0.0,442.0,0.0,133.54
254653360,2019-11-16T17:00:00.000+0000,0.0,0.0,0.0,425.0,0.0,128.22
254653360,2019-11-16T18:00:00.000+0000,0.0,0.0,0.0,409.0,0.0,123.13
254653360,2019-11-16T19:00:00.000+0000,0.0,0.0,0.0,393.0,0.0,117.96
254653360,2019-11-16T20:00:00.000+0000,0.0,0.0,0.0,379.0,0.0,113.37
254653360,2019-11-16T21:00:00.000+0000,0.0,0.0,0.0,365.0,0.0,108.71
254653360,2019-11-16T22:00:00.000+0000,0.0,0.0,0.0,353.0,0.0,104.65
254653360,2019-11-16T23:00:00.000+0000,0.0,0.0,0.0,342.0,0.0,100.87
254653360,2019-11-17T00:00:00.000+0000,0.0,0.0,0.0,331.0,0.0,97.05
254653360,2019-11-17T01:00:00.000+0000,0.0,0.0,0.0,322.0,0.0,93.87
254653360,2019-11-17T02:00:00.000+0000,0.0,0.0,0.0,314.0,0.0,91.02
254653360,2019-11-17T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2019-11-17T04:00:00.000+0000,0.0,0.0,0.0,300.0,0.0,85.93
254653360,2019-11-17T05:00:00.000+0000,0.0,0.0,0.0,293.0,0.0,83.35
254653360,2019-11-17T06:00:00.000+0000,0.0,0.0,0.0,287.0,0.0,81.11
254653360,2019-11-17T07:00:00.000+0000,0.0,0.0,0.0,282.0,0.0,79.23
254653360,2019-11-17T08:00:00.000+0000,0.0,0.0,0.0,277.0,0.0,77.33
254653360,2019-11-17T09:00:00.000+0000,0.0,0.0,0.0,272.0,0.0,75.41
254653360,2019-11-17T10:00:00.000+0000,0.0,0.0,0.0,267.0,0.0,73.47
254653360,2019-11-17T11:00:00.000+0000,0.0,0.0,0.0,263.0,0.0,71.91
254653360,2019-11-17T12:00:00.000+0000,0.0,0.0,0.0,259.0,0.0,70.33
254653360,2019-11-17T14:00:00.000+0000,0.0,,0.0,251.0,0.0,67.14
254653360,2019-11-17T15:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2019-11-17T16:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2019-11-17T17:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2019-11-17T18:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2019-11-17T19:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2019-11-17T20:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2019-11-17T21:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2019-11-17T22:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2019-11-17T23:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2019-11-18T00:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2019-11-18T01:00:00.000+0000,0.0,0.0,0.0,218.0,0.0,53.28
254653360,2019-11-18T02:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2019-11-18T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2019-11-18T04:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2019-11-18T05:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2019-11-18T06:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2019-11-18T07:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2019-11-18T08:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2019-11-18T09:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2019-11-18T10:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2019-11-18T11:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2019-11-18T12:00:00.000+0000,0.0,0.0,0.0,199.0,0.0,44.65
254653360,2019-11-18T13:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2019-11-18T14:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
254653360,2019-11-18T15:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2019-11-18T16:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2019-11-18T17:00:00.000+0000,0.0,0.0,0.0,193.0,0.0,41.8
254653360,2019-11-18T18:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2019-11-18T19:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2019-11-18T20:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2019-11-18T21:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2019-11-18T22:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2019-11-18T23:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2019-11-19T00:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2019-11-19T01:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2019-11-19T02:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2019-11-19T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2019-11-19T04:00:00.000+0000,0.0,0.0,0.0,181.0,0.0,35.86
254653360,2019-11-19T05:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2019-11-19T07:00:00.000+0000,0.0,,0.0,178.0,0.0,34.31
254653360,2019-11-19T08:00:00.000+0000,0.0,0.0,0.0,177.0,0.0,33.79
254653360,2019-11-19T09:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2019-11-19T10:00:00.000+0000,0.0,0.0,0.0,175.0,0.0,32.74
254653360,2019-11-19T11:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2019-11-19T12:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-19T13:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-19T14:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-11-19T15:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-11-19T16:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-11-19T17:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-11-19T18:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-11-19T19:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-11-19T20:00:00.000+0000,0.0,0.0,0.0,167.0,0.0,28.4
254653360,2019-11-19T21:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2019-11-19T22:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2019-11-19T23:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2019-11-20T00:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-11-20T01:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-11-20T03:00:00.000+0000,0.0,,0.0,163.0,0.0,26.14
254653360,2019-11-20T04:00:00.000+0000,0.0,,0.0,162.0,0.0,25.56
254653360,2019-11-20T05:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-11-20T06:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-11-20T07:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-11-20T08:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-11-20T09:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-11-20T10:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2019-11-20T11:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2019-11-20T12:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-11-20T13:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-11-20T14:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2019-11-20T15:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-11-20T16:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-11-20T17:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2019-11-20T18:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2019-11-20T19:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2019-11-20T20:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2019-11-20T21:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2019-11-20T22:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2019-11-20T23:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2019-11-21T00:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2019-11-21T01:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2019-11-21T02:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2019-11-21T03:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-11-21T04:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-11-21T05:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-11-21T13:00:00.000+0000,0.0,,0.0,145.0,0.0,17.16
254653360,2019-11-21T14:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2019-11-21T15:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2019-11-21T16:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2019-11-21T17:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2019-11-21T18:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2019-11-21T19:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-11-21T20:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-11-21T21:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-11-21T22:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-11-21T23:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-11-22T00:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-11-22T01:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-11-22T02:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-11-22T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2019-11-22T04:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-11-22T05:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-11-22T06:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-11-22T07:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-11-22T08:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-11-22T09:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-11-22T10:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-11-22T11:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-11-22T12:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-11-22T14:00:00.000+0000,0.0,,0.0,137.0,0.0,14.09
254653360,2019-11-22T15:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-11-22T16:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-11-22T17:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-11-22T18:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-11-22T19:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-11-22T20:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-11-22T21:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-11-22T22:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-11-22T23:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-11-23T00:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-11-23T01:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-11-23T02:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-11-23T03:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-11-23T04:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-11-23T05:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-11-23T06:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T07:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T08:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T09:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T10:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T11:00:00.000+0000,0.0,0.0,0.0,132.0,0.0,12.23
254653360,2019-11-23T12:00:00.000+0000,0.0,0.0,0.0,131.0,0.0,11.86
254653360,2019-11-23T13:00:00.000+0000,0.0,0.0,0.0,131.0,0.0,11.86
254653360,2019-11-23T17:00:00.000+0000,0.0,,0.0,130.0,0.0,11.49
254653360,2019-11-23T18:00:00.000+0000,0.0,0.0,0.0,130.0,0.0,11.49
254653360,2019-11-23T19:00:00.000+0000,0.0,0.0,0.0,130.0,0.0,11.49
254653360,2019-11-23T20:00:00.000+0000,0.0,0.0,0.0,129.0,0.0,11.13
254653360,2019-11-23T21:00:00.000+0000,0.0,0.0,0.0,129.0,0.0,11.13
254653360,2019-11-24T01:00:00.000+0000,0.0,,0.0,128.0,0.0,10.77
254653360,2019-11-24T02:00:00.000+0000,0.0,0.0,0.0,128.0,0.0,10.77
254653360,2019-11-24T03:00:00.000+0000,0.0,,0.0,128.0,0.0,10.77
254653360,2019-11-24T04:00:00.000+0000,0.0,,0.0,128.0,0.0,10.77
254653360,2019-11-24T05:00:00.000+0000,0.0,0.0,0.0,128.0,0.0,10.77
