data,cota_obs_cm
2009-03-17,90.0
2009-03-18,88.0
2009-03-19,85.0
2009-03-20,83.0
2009-03-21,82.0
2009-03-22,81.0
2009-03-23,86.0
2009-03-24,82.0
2009-03-25,81.0
2009-03-26,81.0
2009-03-27,79.0
2009-03-28,78.0
2009-03-29,79.0
2009-03-30,78.0
2009-03-31,77.0
2009-04-01,77.0
2009-04-02,77.0
2009-04-03,76.0
2009-04-04,75.0
2009-04-05,74.0
2009-04-06,75.0
2009-04-07,75.0
2009-04-08,74.0
2009-04-09,74.0
2009-04-10,76.0
2009-04-11,73.0
2009-04-12,74.0
2009-04-13,73.0
2009-04-14,73.0
2009-04-15,71.0
2009-04-16,70.0
2009-04-17,70.0
2009-04-18,69.0
2009-04-19,69.0
2009-04-20,69.0
2009-04-21,67.0
2009-04-22,72.0
2009-04-23,74.0
2009-04-24,80.0
2009-04-25,80.0
2009-04-26,79.0
2009-04-27,79.0
2009-04-28,78.0
2009-04-29,75.0
2009-04-30,73.0
2009-05-01,72.0
2009-05-02,70.0
2009-05-03,68.0
2009-05-04,72.0
2009-05-05,70.0
2009-05-06,69.0
2009-05-07,68.0
2009-05-08,71.0
2009-05-09,70.0
2009-05-10,71.0
2009-05-11,71.0
2009-05-12,70.0
2009-05-13,70.0
2009-05-14,90.0
2009-05-15,138.0
2009-05-16,153.0
2009-05-17,137.0
2009-05-18,120.0
2009-05-19,111.0
2009-05-20,103.0
2009-05-21,99.0
2009-05-22,96.0
2009-05-23,93.0
2009-05-24,91.0
2009-05-25,109.0
2009-05-26,145.0
2009-05-27,162.0
2009-05-28,156.0
2009-05-29,143.0
2009-05-30,139.0
2009-05-31,152.0
2009-06-01,173.0
2009-06-02,173.0
2009-06-03,161.0
2009-06-04,148.0
2009-06-05,140.0
2009-06-06,133.0
2009-06-07,127.0
2009-06-08,123.0
2009-06-09,119.0
2009-06-10,118.0
2009-06-11,116.0
2009-06-12,113.0
2009-06-13,110.0
2009-06-14,107.0
2009-06-15,105.0
2009-06-16,118.0
2009-06-17,134.0
2009-06-18,148.0
2009-06-19,144.0
2009-06-20,134.0
2009-06-21,126.0
2009-06-22,120.0
2009-06-23,121.0
2009-06-24,142.0
2009-06-25,142.0
2009-06-26,141.0
2009-06-27,137.0
2009-06-28,132.0
2009-06-29,128.0
2009-06-30,140.0
2009-07-01,162.0
2009-07-02,162.0
2009-07-03,153.0
2009-07-04,143.0
2009-07-05,137.0
2009-07-06,133.0
2009-07-07,131.0
2009-07-08,127.0
2009-07-09,124.0
2009-07-10,126.0
2009-07-11,159.0
2009-07-12,192.0
2009-07-13,185.0
2009-07-14,168.0
2009-07-15,156.0
2009-07-16,148.0
2009-07-17,171.0
2009-07-18,215.0
2009-07-19,194.0
2009-07-20,175.0
2009-07-21,162.0
2009-07-22,158.0
2009-07-23,158.0
2009-07-24,159.0
2009-07-25,155.0
2009-07-26,147.0
2009-07-27,143.0
2009-07-28,143.0
2009-07-29,148.0
2009-07-30,145.0
2009-07-31,142.0
2009-08-01,164.0
2009-08-02,288.0
2009-08-03,340.0
2009-08-04,293.0
2009-08-05,237.0
2009-08-06,211.0
2009-08-07,194.0
2009-08-08,183.0
2009-08-09,172.0
2009-08-10,165.0
2009-08-11,158.0
2009-08-12,153.0
2009-08-13,148.0
2009-08-14,143.0
2009-08-15,138.0
2009-08-16,135.0
2009-08-17,140.0
2009-08-18,166.0
2009-08-19,187.0
2009-08-20,191.0
2009-08-21,182.0
2009-08-22,167.0
2009-08-23,156.0
2009-08-24,149.0
2009-08-25,143.0
2009-08-26,137.0
2009-08-27,133.0
2009-08-28,129.0
2009-08-29,126.0
2009-08-30,123.0
2009-08-31,120.0
2009-09-01,118.0
2009-09-02,115.0
2009-09-03,122.0
2009-09-04,152.0
2009-09-05,172.0
2009-09-06,172.0
2009-09-07,160.0
2009-09-08,155.0
2009-09-09,212.0
2009-09-10,234.0
2009-09-11,212.0
2009-09-12,207.0
2009-09-13,237.0
2009-09-14,238.0
2009-09-15,215.0
2009-09-16,199.0
2009-09-17,186.0
2009-09-18,177.0
2009-09-19,198.0
2009-09-20,204.0
2009-09-21,190.0
2009-09-22,177.0
2009-09-23,194.0
2009-09-24,200.0
2009-09-25,196.0
2009-09-26,181.0
2009-09-27,171.0
2009-09-28,171.0
2009-09-29,225.0
2009-09-30,239.0
2009-10-01,208.0
2009-10-02,193.0
2009-10-03,181.0
2009-10-04,171.0
2009-10-05,164.0
2009-10-06,158.0
2009-10-07,166.0
2009-10-08,174.0
2009-10-09,177.0
2009-10-10,170.0
2009-10-11,159.0
2009-10-12,202.0
2009-10-13,286.0
2009-10-14,272.0
2009-10-15,313.0
2009-10-16,309.0
2009-10-17,300.0
2009-10-18,338.0
2009-10-19,325.0
2009-10-20,284.0
2009-10-21,250.0
2009-10-22,254.0
2009-10-23,251.0
2009-10-24,252.0
2009-10-25,286.0
2009-10-26,279.0
2009-10-27,226.0
2009-10-28,221.0
2009-10-29,207.0
2009-10-30,193.0
2009-10-31,180.0
2009-11-01,171.0
2009-11-02,163.0
2009-11-03,158.0
2009-11-04,152.0
2009-11-05,147.0
2009-11-06,141.0
2009-11-07,141.0
2009-11-08,147.0
2009-11-09,148.0
2009-11-10,149.0
2009-11-11,156.0
2009-11-12,152.0
2009-11-13,149.0
2009-11-14,148.0
2009-11-15,144.0
2009-11-16,142.0
2009-11-17,143.0
2009-11-18,144.0
2009-11-19,135.0
2009-11-20,129.0
2009-11-21,128.0
2009-11-22,151.0
2009-11-23,174.0
2009-11-24,183.0
2009-11-25,170.0
2009-11-26,158.0
2009-11-27,153.0
2009-11-28,165.0
2009-11-29,148.0
2009-11-30,143.0
2009-12-01,142.0
2009-12-02,140.0
2009-12-03,152.0
2009-12-04,166.0
2009-12-05,158.0
2009-12-06,143.0
2009-12-07,136.0
2009-12-08,130.0
2009-12-09,127.0
2009-12-10,129.0
2009-12-11,125.0
2009-12-12,127.0
2009-12-13,142.0
2009-12-14,141.0
2009-12-15,135.0
2009-12-16,129.0
2009-12-17,128.0
2009-12-18,122.0
2009-12-19,130.0
2009-12-20,124.0
2009-12-21,119.0
2009-12-22,119.0
2009-12-23,116.0
2009-12-24,133.0
2009-12-25,136.0
2009-12-26,133.0
2009-12-27,134.0
2009-12-28,127.0
2009-12-29,128.0
2009-12-30,120.0
2009-12-31,121.0
2010-01-01,124.0
2010-01-02,125.0
2010-01-03,117.0
2010-01-04,116.0
2010-01-05,112.0
2010-01-06,111.0
2010-01-07,112.0
2010-01-08,111.0
2010-01-09,107.0
2010-01-10,104.0
2010-01-11,102.0
2010-01-12,105.0
2010-01-13,141.0
2010-01-14,191.0
2010-01-15,160.0
2010-01-16,142.0
2010-01-17,134.0
2010-01-18,123.0
2010-01-19,120.0
2010-01-20,128.0
2010-01-21,162.0
2010-01-22,193.0
2010-01-23,170.0
2010-01-24,156.0
2010-01-25,149.0
2010-01-26,152.0
2010-01-27,142.0
2010-01-28,135.0
2010-01-29,131.0
2010-01-30,132.0
2010-01-31,126.0
2010-02-01,120.0
2010-02-02,115.0
2010-02-03,112.0
2010-02-04,110.0
2010-02-05,109.0
2010-02-06,104.0
2010-02-07,102.0
2010-02-08,100.0
2010-02-09,113.0
2010-02-10,119.0
2010-02-11,118.0
2010-02-12,111.0
2010-02-13,106.0
2010-02-14,106.0
2010-02-15,106.0
2010-02-16,130.0
2010-02-17,173.0
2010-02-18,163.0
2010-02-19,157.0
2010-02-20,139.0
2010-02-21,128.0
2010-02-22,121.0
2010-02-23,119.0
2010-02-24,118.0
2010-02-25,117.0
2010-02-26,114.0
2010-02-27,110.0
2010-02-28,107.0
2010-03-01,104.0
2010-03-02,102.0
2010-03-03,100.0
2010-03-04,98.0
2010-03-05,95.0
2010-03-06,93.0
2010-03-07,92.0
2010-03-08,90.0
2010-03-09,90.0
2010-03-10,90.0
2010-03-11,88.0
2010-03-12,87.0
2010-03-13,87.0
2010-03-14,104.0
2010-03-15,180.0
2010-03-16,183.0
2010-03-17,162.0
2010-03-18,139.0
2010-03-19,128.0
2010-03-20,120.0
2010-03-21,118.0
2010-03-22,118.0
2010-03-23,126.0
2010-03-24,178.0
2010-03-25,223.0
2010-03-26,221.0
2010-03-27,204.0
2010-03-28,193.0
2010-03-29,189.0
2010-03-30,190.0
2010-03-31,175.0
2010-04-01,162.0
2010-04-02,152.0
2010-04-03,146.0
2010-04-04,144.0
2010-04-05,147.0
2010-04-06,147.0
2010-04-07,139.0
2010-04-08,135.0
2010-04-09,131.0
2010-04-10,125.0
2010-04-11,122.0
2010-04-12,120.0
2010-04-13,117.0
2010-04-14,115.0
2010-04-15,113.0
2010-04-16,112.0
2010-04-17,110.0
2010-04-18,107.0
2010-04-19,106.0
2010-04-20,104.0
2010-04-21,103.0
2010-04-22,114.0
2010-04-23,399.0
2010-04-24,459.0
2010-04-25,414.0
2010-04-26,379.0
2010-04-27,397.0
2010-04-28,371.0
2010-04-29,312.0
2010-04-30,262.0
2010-05-01,237.0
2010-05-02,218.0
2010-05-03,204.0
2010-05-04,192.0
2010-05-05,184.0
2010-05-06,176.0
2010-05-07,174.0
2010-05-08,235.0
2010-05-09,278.0
2010-05-10,249.0
2010-05-11,211.0
2010-05-12,200.0
2010-05-13,188.0
2010-05-14,177.0
2010-05-15,169.0
2010-05-16,162.0
2010-05-17,162.0
2010-05-18,200.0
2010-05-19,284.0
2010-05-20,278.0
2010-05-21,240.0
2010-05-22,216.0
2010-05-23,200.0
2010-05-24,187.0
2010-05-25,178.0
2010-05-26,172.0
2010-05-27,165.0
2010-05-28,158.0
2010-05-29,153.0
2010-05-30,149.0
2010-05-31,152.0
2010-06-01,151.0
2010-06-02,147.0
2010-06-03,141.0
2010-06-04,140.0
2010-06-05,146.0
2010-06-06,146.0
2010-06-07,149.0
2010-06-08,142.0
2010-06-09,135.0
2010-06-10,130.0
2010-06-11,126.0
2010-06-12,122.0
2010-06-13,121.0
2010-06-14,119.0
2010-06-15,115.0
2010-06-16,114.0
2010-06-17,112.0
2010-06-18,111.0
2010-06-19,109.0
2010-06-20,109.0
2010-06-21,111.0
2010-06-22,121.0
2010-06-23,191.0
2010-06-24,191.0
2010-06-25,160.0
2010-06-26,144.0
2010-06-27,135.0
2010-06-28,128.0
2010-06-29,124.0
2010-06-30,121.0
2010-07-01,117.0
2010-07-02,115.0
2010-07-03,112.0
2010-07-04,111.0
2010-07-05,108.0
2010-07-06,107.0
2010-07-07,105.0
2010-07-08,103.0
2010-07-09,102.0
2010-07-10,101.0
2010-07-11,101.0
2010-07-12,101.0
2010-07-13,107.0
2010-07-14,112.0
2010-07-15,111.0
2010-07-16,112.0
2010-07-17,113.0
2010-07-18,116.0
2010-07-19,120.0
2010-07-20,128.0
2010-07-21,140.0
2010-07-22,140.0
2010-07-23,170.0
2010-07-24,195.0
2010-07-25,176.0
2010-07-26,154.0
2010-07-27,146.0
2010-07-28,137.0
2010-07-29,130.0
2010-07-30,126.0
2010-07-31,122.0
2010-08-01,122.0
2010-08-02,141.0
2010-08-03,149.0
2010-08-04,142.0
2010-08-05,146.0
2010-08-06,149.0
2010-08-07,151.0
2010-08-08,141.0
2010-08-09,135.0
2010-08-10,129.0
2010-08-11,125.0
2010-08-12,121.0
2010-08-13,119.0
2010-08-14,120.0
2010-08-15,118.0
2010-08-16,118.0
2010-08-17,114.0
2010-08-18,111.0
2010-08-19,108.0
2010-08-20,106.0
2010-08-21,105.0
2010-08-22,104.0
2010-08-23,102.0
2010-08-24,101.0
2010-08-25,99.0
2010-08-26,98.0
2010-08-27,96.0
2010-08-28,96.0
2010-08-29,94.0
2010-08-30,93.0
2010-08-31,93.0
2010-09-01,91.0
2010-09-02,91.0
2010-09-03,90.0
2010-09-04,88.0
2010-09-05,88.0
2010-09-06,87.0
2010-09-07,87.0
2010-09-08,86.0
2010-09-09,84.0
2010-09-10,84.0
2010-09-11,84.0
2010-09-12,82.0
2010-09-13,82.0
2010-09-14,81.0
2010-09-15,81.0
2010-09-16,81.0
2010-09-17,80.0
2010-09-18,80.0
2010-09-19,78.0
2010-09-20,77.0
2010-09-21,77.0
2010-09-22,76.0
2010-09-23,79.0
2010-09-24,84.0
2010-09-25,87.0
2010-09-26,90.0
2010-09-27,88.0
2010-09-28,86.0
2010-09-29,84.0
2010-09-30,80.0
2010-10-01,80.0
2010-10-02,80.0
2010-10-03,79.0
2010-10-04,80.0
2010-10-05,79.0
2010-10-06,79.0
2010-10-07,92.0
2010-10-08,108.0
2010-10-09,111.0
2010-10-10,110.0
2010-10-11,102.0
2010-10-12,95.0
2010-10-13,88.0
2010-10-14,84.0
2010-10-15,103.0
2010-10-16,140.0
2010-10-17,164.0
2010-10-18,155.0
2010-10-19,134.0
2010-10-20,120.0
2010-10-21,111.0
2010-10-22,104.0
2010-10-23,101.0
2010-10-24,98.0
2010-10-25,96.0
2010-10-26,92.0
2010-10-27,89.0
2010-10-28,87.0
2010-10-29,86.0
2010-10-30,107.0
2010-10-31,137.0
2010-11-01,136.0
2010-11-02,132.0
2010-11-03,119.0
2010-11-04,110.0
2010-11-05,106.0
2010-11-06,102.0
2010-11-07,100.0
2010-11-08,97.0
2010-11-09,95.0
2010-11-10,108.0
2010-11-11,108.0
2010-11-12,103.0
2010-11-13,100.0
2010-11-14,99.0
2010-11-15,96.0
2010-11-16,98.0
2010-11-17,100.0
2010-11-18,97.0
2010-11-19,95.0
2010-11-20,94.0
2010-11-21,91.0
2010-11-22,95.0
2010-11-23,94.0
2010-11-24,91.0
2010-11-25,103.0
2010-11-26,102.0
2010-11-27,96.0
2010-11-28,92.0
2010-11-29,90.0
2010-11-30,95.0
2010-12-01,93.0
2010-12-02,109.0
2010-12-03,136.0
2010-12-04,145.0
2010-12-05,204.0
2010-12-06,282.0
2010-12-07,262.0
2010-12-08,220.0
2010-12-09,197.0
2010-12-10,182.0
2010-12-11,183.0
2010-12-12,232.0
2010-12-13,309.0
2010-12-14,327.0
2010-12-15,283.0
2010-12-16,236.0
2010-12-17,213.0
2010-12-18,199.0
2010-12-19,184.0
2010-12-20,178.0
2010-12-21,171.0
2010-12-22,164.0
2010-12-23,164.0
2010-12-24,171.0
2010-12-25,158.0
2010-12-26,154.0
2010-12-27,151.0
2010-12-28,139.0
2010-12-29,138.0
2010-12-30,131.0
2010-12-31,128.0
2011-01-01,124.0
2011-01-02,125.0
2011-01-03,128.0
2011-01-04,132.0
2011-01-05,131.0
2011-01-06,125.0
2011-01-07,132.0
2011-01-08,125.0
2011-01-09,122.0
2011-01-10,119.0
2011-01-11,118.0
2011-01-12,146.0
2011-01-13,180.0
2011-01-14,170.0
2011-01-15,149.0
2011-01-16,136.0
2011-01-17,131.0
2011-01-18,127.0
2011-01-19,126.0
2011-01-20,139.0
2011-01-21,133.0
2011-01-22,127.0
2011-01-23,123.0
2011-01-24,121.0
2011-01-25,121.0
2011-01-26,133.0
2011-01-27,132.0
2011-01-28,145.0
2011-01-29,162.0
2011-01-30,174.0
2011-01-31,169.0
2011-02-01,168.0
2011-02-02,183.0
2011-02-03,167.0
2011-02-04,149.0
2011-02-05,159.0
2011-02-06,177.0
2011-02-07,172.0
2011-02-08,175.0
2011-02-09,180.0
2011-02-10,180.0
2011-02-11,179.0
2011-02-12,215.0
2011-02-13,242.0
2011-02-14,264.0
2011-02-15,240.0
2011-02-16,209.0
2011-02-17,191.0
2011-02-18,180.0
2011-02-19,170.0
2011-02-20,165.0
2011-02-21,161.0
2011-02-22,170.0
2011-02-23,165.0
2011-02-24,161.0
2011-02-25,167.0
2011-02-26,164.0
2011-02-27,164.0
2011-02-28,163.0
2011-03-01,157.0
2011-03-02,148.0
2011-03-03,142.0
2011-03-04,135.0
2011-03-05,130.0
2011-03-06,126.0
2011-03-07,122.0
2011-03-08,119.0
2011-03-09,116.0
2011-03-10,114.0
2011-03-11,118.0
2011-03-12,230.0
2011-03-13,223.0
2011-03-14,191.0
2011-03-15,170.0
2011-03-16,156.0
2011-03-17,145.0
2011-03-18,140.0
2011-03-19,135.0
2011-03-20,131.0
2011-03-21,127.0
2011-03-22,123.0
2011-03-23,120.0
2011-03-24,118.0
2011-03-25,118.0
2011-03-26,119.0
2011-03-27,120.0
2011-03-28,120.0
2011-03-29,150.0
2011-03-30,170.0
2011-03-31,211.0
2011-04-01,234.0
2011-04-02,208.0
2011-04-03,186.0
2011-04-04,172.0
2011-04-05,166.0
2011-04-06,156.0
2011-04-07,147.0
2011-04-08,142.0
2011-04-09,137.0
2011-04-10,133.0
2011-04-11,129.0
2011-04-12,126.0
2011-04-13,124.0
2011-04-14,122.0
2011-04-15,124.0
2011-04-16,126.0
2011-04-17,124.0
2011-04-18,121.0
2011-04-19,117.0
2011-04-20,114.0
2011-04-21,123.0
2011-04-22,133.0
2011-04-23,131.0
2011-04-24,125.0
2011-04-25,131.0
2011-04-26,126.0
2011-04-27,120.0
2011-04-28,113.0
2011-04-29,111.0
2011-04-30,109.0
2011-05-01,110.0
2011-05-02,110.0
2011-05-03,109.0
2011-05-04,103.0
2011-05-05,101.0
2011-05-06,100.0
2011-05-07,99.0
2011-05-08,98.0
2011-05-09,96.0
2011-05-10,96.0
2011-05-11,96.0
2011-05-12,95.0
2011-05-13,94.0
2011-05-14,94.0
2011-05-15,97.0
2011-05-16,98.0
2011-05-17,97.0
2011-05-18,98.0
2011-05-19,98.0
2011-05-20,94.0
2011-05-21,92.0
2011-05-22,90.0
2011-05-23,90.0
2011-05-24,89.0
2011-05-25,88.0
2011-05-26,88.0
2011-05-27,88.0
2011-05-28,86.0
2011-05-29,84.0
2011-05-30,82.0
2011-05-31,82.0
2011-06-01,82.0
2011-06-02,82.0
2011-06-03,82.0
2011-06-04,81.0
2011-06-05,81.0
2011-06-06,81.0
2011-06-07,85.0
2011-06-08,91.0
2011-06-09,99.0
2011-06-10,101.0
2011-06-11,101.0
2011-06-12,95.0
2011-06-13,91.0
2011-06-14,89.0
2011-06-15,86.0
2011-06-16,84.0
2011-06-17,83.0
2011-06-18,82.0
2011-06-19,81.0
2011-06-20,81.0
2011-06-21,81.0
2011-06-22,82.0
2011-06-23,158.0
2011-06-24,230.0
2011-06-25,180.0
2011-06-26,155.0
2011-06-27,152.0
2011-06-28,153.0
2011-06-29,142.0
2011-06-30,138.0
2011-07-01,183.0
2011-07-02,264.0
2011-07-03,275.0
2011-07-04,244.0
2011-07-05,211.0
2011-07-06,189.0
2011-07-07,175.0
2011-07-08,162.0
2011-07-09,153.0
2011-07-10,146.0
2011-07-11,141.0
2011-07-12,136.0
2011-07-13,132.0
2011-07-14,129.0
2011-07-15,125.0
2011-07-16,121.0
2011-07-17,120.0
2011-07-18,191.0
2011-07-19,239.0
2011-07-20,211.0
2011-07-21,202.0
2011-07-22,258.0
2011-07-23,255.0
2011-07-24,214.0
2011-07-25,192.0
2011-07-26,176.0
2011-07-27,167.0
2011-07-28,160.0
2011-07-29,155.0
2011-07-30,153.0
2011-07-31,184.0
2011-08-01,262.0
2011-08-02,281.0
2011-08-03,263.0
2011-08-04,227.0
2011-08-05,205.0
2011-08-06,190.0
2011-08-07,178.0
2011-08-08,170.0
2011-08-09,174.0
2011-08-10,188.0
2011-08-11,187.0
2011-08-12,174.0
2011-08-13,161.0
2011-08-14,153.0
2011-08-15,146.0
2011-08-16,142.0
2011-08-17,137.0
2011-08-18,144.0
2011-08-19,248.0
2011-08-20,340.0
2011-08-21,316.0
2011-08-22,253.0
2011-08-23,240.0
2011-08-24,240.0
2011-08-25,226.0
2011-08-26,206.0
2011-08-27,193.0
2011-08-28,182.0
2011-08-29,173.0
2011-08-30,178.0
2011-08-31,204.0
2011-09-01,221.0
2011-09-02,193.0
2011-09-03,174.0
2011-09-04,163.0
2011-09-05,156.0
2011-09-06,151.0
2011-09-07,156.0
2011-09-08,194.0
2011-09-09,393.0
2011-09-10,430.0
2011-09-11,328.0
2011-09-12,246.0
2011-09-13,211.0
2011-09-14,200.0
2011-09-15,186.0
2011-09-16,176.0
2011-09-17,167.0
2011-09-18,161.0
2011-09-19,155.0
2011-09-20,152.0
2011-09-21,150.0
2011-09-22,146.0
2011-09-23,146.0
2011-09-24,159.0
2011-09-25,158.0
2011-09-26,154.0
2011-09-27,142.0
2011-09-28,132.0
2011-09-29,126.0
2011-09-30,122.0
2011-10-01,120.0
2011-10-02,119.0
2011-10-03,119.0
2011-10-04,116.0
2011-10-05,113.0
2011-10-06,110.0
2011-10-07,107.0
2011-10-08,107.0
2011-10-09,116.0
2011-10-10,134.0
2011-10-11,138.0
2011-10-12,125.0
2011-10-13,194.0
2011-10-14,276.0
2011-10-15,242.0
2011-10-16,206.0
2011-10-17,198.0
2011-10-18,179.0
2011-10-19,168.0
2011-10-20,148.0
2011-10-21,141.0
2011-10-22,135.0
2011-10-23,131.0
2011-10-24,127.0
2011-10-25,135.0
2011-10-26,138.0
2011-10-27,131.0
2011-10-28,126.0
2011-10-29,132.0
2011-10-30,179.0
2011-10-31,210.0
2011-11-01,198.0
2011-11-02,170.0
2011-11-03,153.0
2011-11-04,143.0
2011-11-05,137.0
2011-11-06,133.0
2011-11-07,131.0
2011-11-08,128.0
2011-11-09,124.0
2011-11-10,120.0
2011-11-11,118.0
2011-11-12,117.0
2011-11-13,117.0
2011-11-14,123.0
2011-11-15,148.0
2011-11-16,175.0
2011-11-17,162.0
2011-11-18,147.0
2011-11-19,139.0
2011-11-20,130.0
2011-11-21,131.0
2011-11-22,157.0
2011-11-23,172.0
2011-11-24,158.0
2011-11-25,147.0
2011-11-26,137.0
2011-11-27,129.0
2011-11-28,126.0
2011-11-29,122.0
2011-11-30,118.0
2011-12-01,117.0
2011-12-02,115.0
2011-12-03,112.0
2011-12-04,110.0
2011-12-05,107.0
2011-12-06,106.0
2011-12-07,105.0
2011-12-08,105.0
2011-12-09,105.0
2011-12-10,112.0
2011-12-11,105.0
2011-12-12,107.0
2011-12-13,107.0
2011-12-14,103.0
2011-12-15,107.0
2011-12-16,104.0
2011-12-17,100.0
2011-12-18,99.0
2011-12-19,95.0
2011-12-20,93.0
2011-12-21,92.0
2011-12-22,92.0
2011-12-23,90.0
2011-12-24,89.0
2011-12-25,90.0
2011-12-26,91.0
2011-12-27,94.0
2011-12-28,94.0
2011-12-29,91.0
2011-12-30,88.0
2011-12-31,87.0
2012-01-01,86.0
2012-01-02,85.0
2012-01-03,83.0
2012-01-04,82.0
2012-01-05,86.0
2012-01-06,86.0
2012-01-07,84.0
2012-01-08,82.0
2012-01-09,81.0
2012-01-10,79.0
2012-01-11,78.0
2012-01-12,77.0
2012-01-13,86.0
2012-01-14,113.0
2012-01-15,122.0
2012-01-16,112.0
2012-01-17,111.0
2012-01-18,106.0
2012-01-19,99.0
2012-01-20,98.0
2012-01-21,93.0
2012-01-22,90.0
2012-01-23,88.0
2012-01-24,90.0
2012-01-25,91.0
2012-01-26,94.0
2012-01-27,95.0
2012-01-28,94.0
2012-01-29,95.0
2012-01-30,91.0
2012-01-31,87.0
2012-02-01,84.0
2012-02-02,82.0
2012-02-03,81.0
2012-02-04,80.0
2012-02-05,78.0
2012-02-06,82.0
2012-02-07,80.0
2012-02-08,78.0
2012-02-09,78.0
2012-02-10,79.0
2012-02-11,77.0
2012-02-12,75.0
2012-02-13,75.0
2012-02-14,74.0
2012-02-15,72.0
2012-02-16,74.0
2012-02-17,73.0
2012-02-18,72.0
2012-02-19,72.0
2012-02-20,72.0
2012-02-21,71.0
2012-02-22,80.0
2012-02-23,90.0
2012-02-24,91.0
2012-02-25,90.0
2012-02-26,108.0
2012-02-27,114.0
2012-02-28,116.0
2012-02-29,139.0
2012-03-01,154.0
2012-03-02,158.0
2012-03-03,147.0
2012-03-04,134.0
2012-03-05,123.0
2012-03-06,114.0
2012-03-07,107.0
2012-03-08,103.0
2012-03-09,99.0
2012-03-10,96.0
2012-03-11,91.0
2012-03-12,88.0
2012-03-13,88.0
2012-03-14,86.0
2012-03-15,87.0
2012-03-16,86.0
2012-03-17,86.0
2012-03-18,85.0
2012-03-19,84.0
2012-03-20,81.0
2012-03-21,80.0
2012-03-22,81.0
2012-03-23,78.0
2012-03-24,81.0
2012-03-25,80.0
2012-03-26,78.0
2012-03-27,77.0
2012-03-28,78.0
2012-03-29,79.0
2012-03-30,78.0
2012-03-31,77.0
2012-04-01,77.0
2012-04-02,76.0
2012-04-03,76.0
2012-04-04,75.0
2012-04-05,74.0
2012-04-06,74.0
2012-04-07,71.0
2012-04-08,78.0
2012-04-09,77.0
2012-04-10,79.0
2012-04-11,74.0
2012-04-12,75.0
2012-04-13,80.0
2012-04-14,83.0
2012-04-15,114.0
2012-04-16,138.0
2012-04-17,121.0
2012-04-18,109.0
2012-04-19,102.0
2012-04-20,98.0
2012-04-21,96.0
2012-04-22,94.0
2012-04-23,90.0
2012-04-24,88.0
2012-04-25,88.0
2012-04-26,152.0
2012-04-27,251.0
2012-04-28,248.0
2012-04-29,224.0
2012-04-30,216.0
2012-05-01,194.0
2012-05-02,174.0
2012-05-03,160.0
2012-05-04,149.0
2012-05-05,142.0
2012-05-06,136.0
2012-05-07,132.0
2012-05-08,127.0
2012-05-09,123.0
2012-05-10,120.0
2012-05-11,119.0
2012-05-12,124.0
2012-05-13,132.0
2012-05-14,128.0
2012-05-15,121.0
2012-05-16,117.0
2012-05-17,114.0
2012-05-18,110.0
2012-05-19,108.0
2012-05-20,106.0
2012-05-21,103.0
2012-05-22,102.0
2012-05-23,100.0
2012-05-24,104.0
2012-05-25,117.0
2012-05-26,128.0
2012-05-27,123.0
2012-05-28,117.0
2012-05-29,114.0
2012-05-30,111.0
2012-05-31,109.0
2012-06-01,109.0
2012-06-02,108.0
2012-06-03,111.0
2012-06-04,171.0
2012-06-05,195.0
2012-06-06,186.0
2012-06-07,170.0
2012-06-08,155.0
2012-06-09,144.0
2012-06-10,139.0
2012-06-11,151.0
2012-06-12,171.0
2012-06-13,185.0
2012-06-14,170.0
2012-06-15,156.0
2012-06-16,142.0
2012-06-17,144.0
2012-06-18,152.0
2012-06-19,170.0
2012-06-20,175.0
2012-06-21,165.0
2012-06-22,165.0
2012-06-23,169.0
2012-06-24,159.0
2012-06-25,154.0
2012-06-26,146.0
2012-06-27,140.0
2012-06-28,135.0
2012-06-29,131.0
2012-06-30,129.0
2012-07-01,126.0
2012-07-02,123.0
2012-07-03,121.0
2012-07-04,119.0
2012-07-05,116.0
2012-07-06,116.0
2012-07-07,118.0
2012-07-08,115.0
2012-07-09,113.0
2012-07-10,110.0
2012-07-11,110.0
2012-07-12,109.0
2012-07-13,107.0
2012-07-14,105.0
2012-07-15,103.0
2012-07-16,101.0
2012-07-17,101.0
2012-07-18,100.0
2012-07-19,100.0
2012-07-20,101.0
2012-07-21,101.0
2012-07-22,100.0
2012-07-23,98.0
2012-07-24,97.0
2012-07-25,98.0
2012-07-26,101.0
2012-07-27,124.0
2012-07-28,155.0
2012-07-29,160.0
2012-07-30,171.0
2012-07-31,207.0
2012-08-01,214.0
2012-08-02,188.0
2012-08-03,167.0
2012-08-04,153.0
2012-08-05,143.0
2012-08-06,135.0
2012-08-07,130.0
2012-08-08,126.0
2012-08-09,122.0
2012-08-10,119.0
2012-08-11,115.0
2012-08-12,114.0
2012-08-13,111.0
2012-08-14,109.0
2012-08-15,106.0
2012-08-16,105.0
2012-08-17,103.0
2012-08-18,102.0
2012-08-19,101.0
2012-08-20,100.0
2012-08-21,98.0
2012-08-22,97.0
2012-08-23,96.0
2012-08-24,95.0
2012-08-25,93.0
2012-08-26,92.0
2012-08-27,91.0
2012-08-28,90.0
2012-08-29,90.0
2012-08-30,90.0
2012-08-31,89.0
2012-09-01,90.0
2012-09-02,88.0
2012-09-03,86.0
2012-09-04,86.0
2012-09-05,86.0
2012-09-06,85.0
2012-09-07,83.0
