data,cota_obs_cm
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,302.0
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,71.0
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,43.0
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,71.0
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,71.0
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,369.0
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,115.0
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,102.0
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,74.0
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,47.0
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,37.0
2014-02-07,36.65625
2014-02-08,36.916666666666664
2014-02-09,45.5
2014-02-10,52.23157894736842
2014-02-11,42.842696629213485
2014-02-12,37.166666666666664
2014-02-13,33.333333333333336
2014-02-14,55.68421052631579
2014-02-15,61.68478260869565
2014-02-16,57.95454545454545
2014-02-17,51.114583333333336
2014-02-18,46.854166666666664
2014-02-19,45.5625
2014-02-20,44.329896907216494
2014-02-21,45.510416666666664
2014-02-22,49.90625
2014-02-23,56.322916666666664
2014-02-24,63.802083333333336
2014-02-25,67.20833333333333
2014-02-26,65.92708333333333
2014-02-27,62.989583333333336
2014-02-28,68.36458333333333
2014-03-01,76.45833333333333
2014-03-02,83.44791666666667
2014-03-03,75.52631578947368
2014-03-04,66.80645161290323
2014-03-05,74.10416666666667
2014-03-06,93.40625
2014-03-07,86.45360824742268
2014-03-08,81.44791666666667
2014-03-09,71.33333333333333
2014-03-10,67.95833333333333
2014-03-11,73.66666666666667
2014-03-12,76.11458333333333
2014-03-13,110.67708333333333
2014-03-14,162.26041666666666
2014-03-15,166.10416666666666
2014-03-16,132.77083333333334
2014-03-17,110.27083333333333
2014-03-18,102.375
2014-03-19,103.27083333333333
2014-03-20,118.39583333333333
2014-03-21,104.875
2014-03-22,122.9381443298969
2014-03-23,123.8586956521739
2014-03-24,99.47916666666667
2014-03-25,82.68131868131869
2014-03-26,71.74193548387096
2014-03-27,64.76041666666667
2014-03-28,58.958333333333336
2014-03-29,55.659574468085104
2014-03-30,52.80555555555556
2014-03-31,53.604166666666664
2014-04-01,56.572916666666664
2014-04-02,56.114583333333336
2014-04-03,54.020833333333336
2014-04-04,55.75
2014-04-05,58.833333333333336
2014-04-06,61.1958762886598
2014-04-07,63.56666666666667
2014-04-08,62.29761904761905
2014-04-09,57.770833333333336
2014-04-10,56.541666666666664
2014-04-11,55.583333333333336
2014-04-12,52.875
2014-04-13,55.083333333333336
2014-04-14,58.614583333333336
2014-04-15,61.375
2014-04-16,65.40625
2014-04-17,65.07291666666667
2014-04-18,61.9375
2014-04-19,60.0
2014-04-20,57.197916666666664
2014-04-21,57.7319587628866
2014-04-22,54.5
2014-04-23,56.96875
2014-04-24,60.06578947368421
2014-04-25,55.364583333333336
2014-04-26,53.03125
2014-04-27,50.739583333333336
2014-04-28,48.010416666666664
2014-04-29,45.770833333333336
2014-04-30,43.614583333333336
2014-05-01,44.239583333333336
2014-05-02,45.0
2014-05-03,44.072916666666664
2014-05-04,42.708333333333336
2014-05-05,41.885416666666664
2014-05-06,40.618556701030926
2014-05-07,39.775
2014-05-08,37.552083333333336
2014-05-09,36.166666666666664
2014-05-10,35.458333333333336
2014-05-11,35.0
2014-05-12,34.520833333333336
2014-05-13,35.34375
2014-05-14,35.510416666666664
2014-05-15,35.114583333333336
2014-05-16,36.208333333333336
2014-05-17,36.0
2014-05-18,35.229166666666664
2014-05-19,34.072916666666664
2014-05-20,33.385416666666664
2014-05-21,32.08247422680412
2014-05-22,32.583333333333336
2014-05-23,36.541666666666664
2014-05-24,50.802083333333336
2014-05-25,59.395833333333336
2014-05-26,75.9375
2014-05-27,108.45833333333333
2014-05-28,103.02083333333333
2014-05-29,89.0
2014-05-30,81.77083333333333
2014-05-31,75.19791666666667
2014-06-01,70.22916666666667
2014-06-02,66.08333333333333
2014-06-03,58.729166666666664
2014-06-04,53.791666666666664
2014-06-05,50.144329896907216
2014-06-06,86.86458333333333
2014-06-07,169.75
2014-06-08,351.6354166666667
2014-06-09,415.8125
2014-06-10,419.5054945054945
2014-06-11,400.2795698924731
2014-06-12,382.2291666666667
2014-06-13,363.875
2014-06-14,342.27472527472526
2014-06-15,314.34375
2014-06-16,271.0520833333333
2014-06-17,205.38541666666666
2014-06-18,169.67708333333334
2014-06-19,179.15625
2014-06-20,189.88659793814432
2014-06-21,163.41666666666666
2014-06-22,146.21875
2014-06-23,138.875
2014-06-24,133.25
2014-06-25,125.16666666666667
2014-06-26,118.60416666666667
2014-06-27,114.14583333333333
2014-06-28,111.58333333333333
2014-06-29,141.14583333333334
2014-06-30,170.91666666666666
2014-07-01,148.8913043478261
2014-07-02,131.84375
2014-07-03,126.94791666666667
2014-07-04,122.80208333333333
2014-07-05,113.43298969072166
2014-07-06,103.16666666666667
2014-07-07,95.16666666666667
2014-07-08,90.89583333333333
2014-07-09,88.94791666666667
2014-07-10,87.0625
2014-07-11,85.2
2014-07-12,84.0
2014-07-13,83.0
2014-07-14,81.72881355932203
2014-07-15,80.20833333333333
2014-07-16,78.82291666666667
2014-07-17,77.27083333333333
2014-07-18,80.8125
2014-07-19,82.91666666666667
2014-07-20,80.9278350515464
2014-07-21,80.09375
2014-07-22,76.85416666666667
2014-07-23,74.16666666666667
2014-07-24,73.875
2014-07-25,90.875
2014-07-26,97.02083333333333
2014-07-27,89.73958333333333
2014-07-28,85.22916666666667
2014-07-29,79.96875
2014-07-30,75.44791666666667
2014-07-31,73.26041666666667
2014-08-01,71.78125
2014-08-02,70.07291666666667
2014-08-03,68.1875
2014-08-04,65.51546391752578
2014-08-05,62.895833333333336
2014-08-06,61.09375
2014-08-07,60.114583333333336
2014-08-08,59.0
2014-08-09,58.229166666666664
2014-08-10,58.09375
2014-08-11,58.052083333333336
2014-08-12,57.666666666666664
2014-08-13,67.64583333333333
2014-08-14,83.65625
2014-08-15,75.98958333333333
2014-08-16,73.65625
2014-08-17,98.91666666666667
2014-08-18,109.95833333333333
2014-08-19,101.52577319587628
2014-08-20,94.02083333333333
2014-08-21,86.65625
2014-08-22,76.17708333333333
2014-08-23,67.59375
2014-08-24,62.6875
2014-08-25,59.270833333333336
2014-08-26,57.114583333333336
2014-08-27,57.145833333333336
2014-08-28,54.96875
2014-08-29,53.041666666666664
2014-08-30,52.020833333333336
2014-08-31,55.229166666666664
2014-09-01,83.54166666666667
2014-09-02,92.1875
2014-09-03,151.76288659793815
2014-09-04,172.3125
2014-09-05,137.69791666666666
2014-09-06,117.38028169014085
2014-09-07,110.0
2014-09-08,105.0
2014-09-09,92.0
2014-09-10,84.125
2014-09-11,72.27083333333333
2014-09-12,64.47916666666667
2014-09-13,60.729166666666664
2014-09-14,57.666666666666664
2014-09-15,55.242105263157896
2014-09-16,54.072916666666664
2014-09-17,52.489583333333336
2014-09-18,50.55670103092783
2014-09-19,67.25
2014-09-20,108.69791666666667
2014-09-21,109.30208333333333
2014-09-22,97.9375
2014-09-23,90.86458333333333
2014-09-24,87.82291666666667
2014-09-25,107.76041666666667
2014-09-26,118.10416666666667
2014-09-27,130.14583333333334
2014-09-28,127.52083333333333
2014-09-29,122.21875
2014-09-30,148.78125
2014-10-01,224.1875
2014-10-02,257.4270833333333
2014-10-03,260.1546391752577
2014-10-04,225.82291666666666
2014-10-05,194.8
2014-10-06,185.50537634408602
2014-10-07,166.72916666666666
2014-10-08,146.72826086956522
2014-10-09,129.80208333333334
2014-10-10,112.43373493975903
2014-10-11,93.6774193548387
2014-10-12,84.36144578313252
2014-10-13,78.0
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,120.0
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,85.0
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,143.0
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,136.2941176470588
2015-07-31,130.28125
2015-08-01,120.09375
2015-08-02,112.28125
2015-08-03,106.375
2015-08-04,101.6875
2015-08-05,97.57291666666667
2015-08-06,95.04166666666667
2015-08-07,92.20833333333333
2015-08-08,89.9375
2015-08-09,87.0
2015-08-10,84.45833333333333
2015-08-11,82.25
2015-08-12,81.05208333333333
2015-08-13,79.0
2015-08-14,76.65979381443299
2015-08-15,74.76041666666667
2015-08-16,73.375
2015-08-17,71.66666666666667
2015-08-18,70.34375
2015-08-19,70.19791666666667
2015-08-20,70.05208333333333
2015-08-21,67.96875
2015-08-22,67.0
2015-08-23,66.67708333333333
2015-08-24,70.75
2015-08-25,73.59375
2015-08-26,73.78125
2015-08-27,79.97916666666667
2015-08-28,96.63541666666667
2015-08-29,87.20430107526882
2015-08-30,77.53125
2015-08-31,71.875
2015-09-01,66.51041666666667
2015-09-02,62.53125
2015-09-03,62.15625
2015-09-04,81.70833333333333
2015-09-05,98.85416666666667
2015-09-06,87.40625
2015-09-07,80.85416666666667
2015-09-08,102.45833333333333
2015-09-09,166.94791666666666
2015-09-10,164.5625
2015-09-11,132.48958333333334
2015-09-12,127.97916666666667
2015-09-13,119.72164948453609
2015-09-14,107.32291666666667
2015-09-15,102.46875
2015-09-16,96.16666666666667
2015-09-17,82.85416666666667
2015-09-18,73.32291666666667
2015-09-19,74.5625
2015-09-20,78.88541666666667
2015-09-21,79.625
2015-09-22,80.67708333333333
2015-09-23,75.14583333333333
2015-09-24,67.82291666666667
2015-09-25,62.020833333333336
2015-09-26,63.802083333333336
2015-09-27,69.42708333333333
2015-09-28,97.03092783505154
2015-09-29,129.26041666666666
2015-09-30,123.95833333333333
2015-10-01,112.60416666666667
2015-10-02,116.29166666666667
2015-10-03,156.26041666666666
2015-10-04,183.05208333333334
2015-10-05,174.23076923076923
2015-10-06,151.5268817204301
2015-10-07,140.0
2015-10-08,132.05208333333334
2015-10-09,138.46875
2015-10-10,164.11458333333334
2015-10-11,157.375
2015-10-12,168.83333333333334
2015-10-13,172.69072164948454
2015-10-14,188.51041666666666
2015-10-15,218.8125
2015-10-16,213.3586956521739
2015-10-17,171.78125
2015-10-18,152.16304347826087
2015-10-19,144.44791666666666
2015-10-20,136.38541666666666
2015-10-21,125.65625
2015-10-22,122.38541666666667
2015-10-23,187.25
2015-10-24,216.8842105263158
2015-10-25,198.2159090909091
2015-10-26,172.18421052631578
2015-10-27,177.6236559139785
2015-10-28,170.23809523809524
2015-10-29,157.7741935483871
2015-10-30,146.27083333333334
2015-10-31,136.51041666666666
2015-11-01,130.21875
2015-11-02,123.10416666666667
2015-11-03,118.21875
2015-11-04,131.67708333333334
2015-11-05,201.91666666666666
2015-11-06,244.04166666666666
2015-11-07,250.01041666666666
2015-11-08,233.53125
2015-11-09,227.9891304347826
2015-11-10,233.60416666666666
2015-11-11,238.5326086956522
2015-11-12,242.2159090909091
2015-11-13,237.68539325842696
2015-11-14,224.77380952380952
2015-11-15,209.75
2015-11-16,189.16666666666666
2015-11-17,170.125
2015-11-18,176.07291666666666
2015-11-19,176.91666666666666
2015-11-20,188.71875
2015-11-21,207.52083333333334
2015-11-22,190.36458333333334
2015-11-23,190.39583333333334
2015-11-24,244.97916666666666
2015-11-25,264.95402298850576
2015-11-26,261.1375
2015-11-27,243.59574468085106
2015-11-28,232.90217391304347
2015-11-29,230.48863636363637
2015-11-30,221.19791666666666
2015-12-01,201.02083333333334
2015-12-02,185.09375
2015-12-03,191.33333333333334
2015-12-04,201.53684210526316
2015-12-05,203.3932584269663
2015-12-06,194.97916666666666
2015-12-07,234.79166666666666
2015-12-08,245.66666666666666
2015-12-09,241.23958333333334
2015-12-10,242.14583333333334
2015-12-11,255.85416666666666
2015-12-12,252.7422680412371
2015-12-13,238.52083333333334
2015-12-14,213.11458333333334
2015-12-15,197.25
2015-12-16,197.35416666666666
2015-12-17,184.125
2015-12-18,160.71428571428572
2015-12-19,144.26041666666666
2015-12-20,173.86458333333334
2015-12-21,224.51041666666666
2015-12-22,236.66666666666666
2015-12-23,208.29166666666666
2015-12-24,193.15625
2015-12-25,200.96875
2015-12-26,233.53125
2015-12-27,272.7216494845361
2015-12-28,294.71875
2015-12-29,315.375
2015-12-30,313.9166666666667
2015-12-31,314.8958333333333
2016-01-01,323.7291666666667
2016-01-02,336.28125
2016-01-03,335.7282608695652
2016-01-04,327.9895833333333
2016-01-05,314.50704225352115
2016-01-06,286.7901234567901
2016-01-07,254.38541666666666
2016-01-08,212.70833333333334
2016-01-09,185.79166666666666
2016-01-10,192.55208333333334
2016-01-11,227.2577319587629
